,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
676,1,959,960,100.64879608154297,102.03218841552734,,,1.383392333984375,0.013744747953702063,2022-10-21,2022-10-24,3 days,,0.25742701632963266,0.10451129184051151
677,1,960,961,102.03218841552734,103.98286437988281,,,1.9506759643554688,0.019118240965403155,2022-10-24,2022-10-25,1 days,,0.10451129184051151,0.032566684746117375
678,1,961,962,103.98286437988281,94.47830200195312,,,-9.504562377929688,-0.0914050832760912,2022-10-25,2022-10-26,1 days,,0.032566684746117375,0.9473175677315563
679,-1,962,963,94.47830200195312,91.78119659423828,,,2.6971054077148438,0.028547352678492066,2022-10-26,2022-10-27,1 days,,0.9473175677315563,0.9677420719112482
680,-1,963,964,91.78119659423828,95.83184051513672,,,-4.0506439208984375,-0.044133701359399424,2022-10-27,2022-10-28,1 days,,0.9677420719112482,0.6551452574725957
681,-1,966,967,90.0395278930664,86.55618286132812,,,3.4833450317382812,0.03868684247073362,2022-11-01,2022-11-02,1 days,,0.9930796872610445,0.9949830557265262
682,-1,967,968,86.55618286132812,83.03302764892578,,,3.5231552124023438,0.04070368049902107,2022-11-02,2022-11-03,1 days,,0.9949830557265262,0.9958098704085862
683,-1,968,969,83.03302764892578,86.16804504394531,,,-3.1350173950195312,-0.037756269809584575,2022-11-03,2022-11-04,1 days,,0.9958098704085862,0.8491615383063541
684,1,974,975,95.9512710571289,95.24462890625,,,-0.7066421508789062,-0.007364593955802579,2022-11-11,2022-11-14,3 days,,0.3915265090105741,0.17434919222591813
685,1,975,976,95.24462890625,97.97161102294922,,,2.7269821166992188,0.028631348014210856,2022-11-14,2022-11-15,1 days,,0.17434919222591813,0.10119027044134447
686,1,976,977,97.97161102294922,98.37965393066406,,,0.40804290771484375,0.00416490964529781,2022-11-15,2022-11-16,1 days,,0.10119027044134447,0.07678588841647656
687,1,977,978,98.37965393066406,97.8919906616211,,,-0.48766326904296875,-0.004956952475017484,2022-11-16,2022-11-17,1 days,,0.07678588841647656,0.10595223463205035
688,1,978,979,97.8919906616211,96.96640014648438,,,-0.9255905151367188,-0.009455222116548478,2022-11-17,2022-11-18,1 days,,0.10595223463205035,0.16131029649983922
689,1,979,980,96.96640014648438,95.14511108398438,,,-1.8212890625,-0.01878268203984712,2022-11-18,2022-11-21,3 days,,0.16131029649983922,0.2702386303064034
690,1,980,981,95.14511108398438,96.58821868896484,,,1.4431076049804688,0.015167438332240213,2022-11-21,2022-11-22,1 days,,0.2702386303064034,0.18392871380235923
691,1,981,982,96.58821868896484,97.99151611328125,,,1.4032974243164062,0.014528660362143508,2022-11-22,2022-11-23,1 days,,0.18392871380235923,0.1022517935584192
692,1,982,983,97.99151611328125,96.99626922607422,,,-0.9952468872070312,-0.010156459729192213,2022-11-23,2022-11-25,2 days,,0.1022517935584192,0.20165545061399184
693,1,983,984,96.99626922607422,95.59298706054688,,,-1.4032821655273438,-0.014467382887239144,2022-11-25,2022-11-28,3 days,,0.20165545061399184,0.3180394680946806
694,1,984,985,95.59298706054688,94.73706817626953,,,-0.8559188842773438,-0.008953783228211276,2022-11-28,2022-11-29,1 days,,0.3180394680946806,0.3849142601317273
695,1,985,986,94.73706817626953,100.50946807861328,,,5.77239990234375,0.06093074245873353,2022-11-29,2022-11-30,1 days,,0.3849142601317273,0.005302551056484493
696,1,986,987,100.50946807861328,100.50946807861328,,,0.0,0.0,2022-11-30,2022-12-01,1 days,,0.005302551056484493,0.15126081074690678
697,1,987,988,100.50946807861328,99.96208953857422,,,-0.5473785400390625,-0.005446039567246874,2022-12-01,2022-12-02,1 days,,0.15126081074690678,0.22073145622367213
698,1,988,989,99.96208953857422,99.00665283203125,,,-0.9554367065429688,-0.00955799054374784,2022-12-02,2022-12-05,3 days,,0.22073145622367213,0.33780520517139817
699,1,989,990,99.00665283203125,96.51854705810547,,,-2.4881057739257812,-0.025130692764121165,2022-12-05,2022-12-06,1 days,,0.33780520517139817,0.6426834548107156
700,-1,992,993,93.26410675048828,92.3883056640625,,,0.8758010864257812,0.00939054816413809,2022-12-08,2022-12-09,1 days,,0.9704543209706774,0.9915787479628824
701,-1,993,994,92.3883056640625,92.86600494384766,,,-0.47769927978515625,-0.005170560022197401,2022-12-09,2022-12-12,3 days,,0.9915787479628824,0.8402259365416133
702,-1,997,998,90.42766571044922,89.83052825927734,,,0.597137451171875,0.006603481871177763,2022-12-15,2022-12-16,1 days,,0.9305557039293197,0.9418691804330176
703,-1,998,999,89.83052825927734,88.0191879272461,,,1.81134033203125,0.020163972840092748,2022-12-16,2022-12-19,3 days,,0.9418691804330176,0.9836179956089615
704,-1,999,1000,88.0191879272461,88.59642028808594,,,-0.5772323608398438,-0.0065580287029796125,2022-12-19,2022-12-20,1 days,,0.9836179956089615,0.8933157191356283
705,-1,1002,1003,87.34241485595703,88.805419921875,,,-1.4630050659179688,-0.016750224599705987,2022-12-22,2022-12-23,1 days,,0.9043823177658097,0.7838037257804977
706,-1,1004,1005,86.97418212890625,85.61070251464844,,,1.3634796142578125,0.01567683168594758,2022-12-27,2022-12-28,1 days,,0.9190001222131973,0.9941137414366554
707,-1,1005,1006,85.61070251464844,88.02913665771484,,,-2.4184341430664062,-0.028249203335910078,2022-12-28,2022-12-29,1 days,,0.9941137414366554,0.8153059443587504
708,-1,1010,1011,85.78984832763672,86.92440795898438,,,-1.1345596313476562,-0.013224870465031069,2023-01-05,2023-01-06,1 days,,0.9612408208353014,0.6166936841513148
709,1,1012,1013,87.6011734008789,87.99927520751953,,,0.398101806640625,0.0045444802984411226,2023-01-09,2023-01-10,1 days,,0.48950065235872525,0.4248795854324879
710,1,1013,1014,87.99927520751953,91.08452606201172,,,3.0852508544921875,0.03505995756461133,2023-01-10,2023-01-11,1 days,,0.4248795854324879,0.01186969945897549
711,1,1014,1015,91.08452606201172,90.69638061523438,,,-0.38814544677734375,-0.0042613763671898175,2023-01-11,2023-01-12,1 days,,0.01186969945897549,0.10556415278082888
712,1,1015,1016,90.69638061523438,91.68167877197266,,,0.9852981567382812,0.010863698750209982,2023-01-12,2023-01-13,1 days,,0.10556415278082888,0.009549740458651024
713,1,1016,1017,91.68167877197266,90.85562896728516,,,-0.8260498046875,-0.009009976865083646,2023-01-13,2023-01-17,4 days,,0.009549740458651024,0.12990497266564907
714,1,1017,1018,90.85562896728516,90.68643188476562,,,-0.16919708251953125,-0.001862263069913439,2023-01-17,2023-01-18,1 days,,0.12990497266564907,0.21158677899681683
715,1,1018,1019,90.68643188476562,92.60725402832031,,,1.9208221435546875,0.02118092093418622,2023-01-18,2023-01-19,1 days,,0.21158677899681683,0.06399965944999046
716,1,1019,1020,92.60725402832031,97.55360412597656,,,4.94635009765625,0.0534121235917826,2023-01-19,2023-01-20,1 days,,0.06399965944999046,0.020833787075502236
717,1,1020,1021,97.55360412597656,99.315185546875,,,1.7615814208984375,0.018057573953122352,2023-01-20,2023-01-23,3 days,,0.020833787075502236,0.016469025223829033
718,1,1021,1022,99.315185546875,97.23512268066406,,,-2.0800628662109375,-0.020944056588699467,2023-01-23,2023-01-24,1 days,,0.016469025223829033,0.15415056530158694
719,1,1022,1023,97.23512268066406,94.76692199707031,,,-2.46820068359375,-0.02538383883876738,2023-01-24,2023-01-25,1 days,,0.15415056530158694,0.3175233541044523
720,1,1023,1024,94.76692199707031,97.05598449707031,,,2.2890625,0.024154657044477723,2023-01-25,2023-01-26,1 days,,0.3175233541044523,0.1660079093292931
721,1,1024,1025,97.05598449707031,98.89718627929688,,,1.8412017822265625,0.018970512655838823,2023-01-26,2023-01-27,1 days,,0.1660079093292931,0.06556221991899222
722,1,1025,1026,98.89718627929688,96.4787368774414,,,-2.4184494018554688,-0.024454178049368336,2023-01-27,2023-01-30,3 days,,0.06556221991899222,0.23326482611566357
723,1,1026,1027,96.4787368774414,98.36970520019531,,,1.8909683227539062,0.019599845354070444,2023-01-30,2023-01-31,1 days,,0.23326482611566357,0.13085760086566553
724,1,1027,1028,98.36970520019531,99.95214080810547,,,1.5824356079101562,0.016086615332329135,2023-01-31,2023-02-01,1 days,,0.13085760086566553,0.06643369410366591
725,1,1028,1029,99.95214080810547,107.22735595703125,,,7.275215148925781,0.07278698675292206,2023-02-01,2023-02-02,1 days,,0.06643369410366591,0.006179810672073243
726,1,1029,1030,107.22735595703125,104.28143310546875,,,-2.9459228515625,-0.027473612729413954,2023-02-02,2023-02-03,1 days,,0.006179810672073243,0.17247236710458572
727,1,1030,1031,104.28143310546875,102.4103775024414,,,-1.8710556030273438,-0.017942365647535596,2023-02-03,2023-02-06,3 days,,0.17247236710458572,0.2874568510965564
728,1,1031,1032,102.4103775024414,107.1278305053711,,,4.7174530029296875,0.04606420870597061,2023-02-06,2023-02-07,1 days,,0.2874568510965564,0.030769274582968693
729,1,1032,1033,107.1278305053711,98.89718627929688,,,-8.230644226074219,-0.07683012142826473,2023-02-07,2023-02-08,1 days,,0.030769274582968693,0.610956462090795
730,-1,1034,1035,94.55792236328125,94.12001037597656,,,0.4379119873046875,0.004631150689016539,2023-02-09,2023-02-10,1 days,,0.9051543719572646,0.9353952873987827
731,-1,1035,1036,94.12001037597656,94.15982818603516,,,-0.03981781005859375,-0.00042305360889294263,2023-02-10,2023-02-13,3 days,,0.9353952873987827,0.9326455864041613
732,-1,1036,1037,94.15982818603516,94.22949981689453,,,-0.069671630859375,-0.0007399294603822604,2023-02-13,2023-02-14,1 days,,0.9326455864041613,0.8479900189865306
733,-1,1041,1042,91.3532485961914,91.21391296386719,,,0.13933563232421875,0.0015252400376052355,2023-02-21,2023-02-22,1 days,,0.9957472845087961,0.9408081535481869
734,-1,1042,1043,91.21391296386719,90.45752716064453,,,0.7563858032226562,0.008292438934423108,2023-02-22,2023-02-23,1 days,,0.9408081535481869,0.9386537907546288
735,-1,1043,1044,90.45752716064453,88.70589447021484,,,1.7516326904296875,0.019364145200641447,2023-02-23,2023-02-24,1 days,,0.9386537907546288,0.9719390200509073
736,-1,1044,1045,88.70589447021484,89.4423828125,,,-0.7364883422851562,-0.008302586278891022,2023-02-24,2023-02-27,3 days,,0.9719390200509073,0.9341834484963574
737,-1,1045,1046,89.4423828125,89.63147735595703,,,-0.18909454345703125,-0.002114149215517225,2023-02-27,2023-02-28,1 days,,0.9341834484963574,0.8983514683995765
738,1,1049,1050,93.20439147949219,94.6773452758789,,,1.4729537963867188,0.01580348064083248,2023-03-03,2023-03-06,3 days,,0.44285709650538824,0.28022015302944453
739,1,1050,1051,94.6773452758789,93.41339874267578,,,-1.263946533203125,-0.013350041971710636,2023-03-06,2023-03-07,1 days,,0.28022015302944453,0.4197794531116594
740,1,1051,1052,93.41339874267578,93.8015365600586,,,0.3881378173828125,0.004155055084249737,2023-03-07,2023-03-08,1 days,,0.4197794531116594,0.3769230183603338
741,1,1052,1053,93.8015365600586,91.88072204589844,,,-1.9208145141601562,-0.020477431229821152,2023-03-08,2023-03-09,1 days,,0.3769230183603338,0.493910419734462
742,1,1053,1054,91.88072204589844,90.19876098632812,,,-1.6819610595703125,-0.018305919045021213,2023-03-09,2023-03-10,1 days,,0.493910419734462,0.7225981846419347
743,1,1056,1057,93.52287292480469,95.65269470214844,,,2.12982177734375,0.022773271508202964,2023-03-14,2023-03-15,1 days,,0.2706354443709713,0.09820347102898941
744,1,1057,1058,95.65269470214844,99.8426513671875,,,4.1899566650390625,0.04380385391217789,2023-03-15,2023-03-16,1 days,,0.09820347102898941,0.07329428464693077
745,1,1058,1059,99.8426513671875,101.136474609375,,,1.2938232421875,0.01295862263742631,2023-03-16,2023-03-17,1 days,,0.07329428464693077,0.09023625563828032
746,1,1059,1060,101.136474609375,100.7383804321289,,,-0.39809417724609375,-0.003936207770576128,2023-03-17,2023-03-20,3 days,,0.09023625563828032,0.1207147165083588
747,1,1060,1061,100.7383804321289,104.42076873779297,,,3.6823883056640625,0.0365539756532518,2023-03-20,2023-03-21,1 days,,0.1207147165083588,0.0114796120606206
748,1,1061,1062,104.42076873779297,102.8781509399414,,,-1.5426177978515625,-0.014773093671864967,2023-03-21,2023-03-22,1 days,,0.0114796120606206,0.1875360388817312
749,1,1062,1063,102.8781509399414,105.0975341796875,,,2.2193832397460938,0.02157293088443768,2023-03-22,2023-03-23,1 days,,0.1875360388817312,0.05765869114052471
750,1,1063,1064,105.0975341796875,104.93830108642578,,,-0.15923309326171875,-0.0015150982799413404,2023-03-23,2023-03-24,1 days,,0.05765869114052471,0.0669769429210627
751,1,1064,1065,104.93830108642578,101.97248077392578,,,-2.9658203125,-0.02826251503783528,2023-03-24,2023-03-27,3 days,,0.0669769429210627,0.2405354654719331
752,1,1065,1066,101.97248077392578,100.54927825927734,,,-1.4232025146484375,-0.013956731304828107,2023-03-27,2023-03-28,1 days,,0.2405354654719331,0.32382066137271015
753,1,1066,1067,100.54927825927734,100.90756225585938,,,0.35828399658203125,0.0035632677109640465,2023-03-28,2023-03-29,1 days,,0.32382066137271015,0.3028540367804125
754,1,1067,1068,100.90756225585938,100.40994262695312,,,-0.49761962890625,-0.004931440397345943,2023-03-29,2023-03-30,1 days,,0.3028540367804125,0.33197452234094194
755,1,1068,1069,100.40994262695312,103.23643493652344,,,2.8264923095703125,0.028149526188570917,2023-03-30,2023-03-31,1 days,,0.33197452234094194,0.20211994691283827
756,1,1069,1070,103.23643493652344,103.86343383789062,,,0.6269989013671875,0.006073426516062019,2023-03-31,2023-04-03,3 days,,0.20211994691283827,0.15985669338001765
757,1,1070,1071,103.86343383789062,104.22171783447266,,,0.35828399658203125,0.00344956818143749,2023-04-03,2023-04-04,1 days,,0.15985669338001765,0.16862059429074042
758,1,1071,1072,104.22171783447266,103.97291564941406,,,-0.24880218505859375,-0.00238723934155205,2023-04-04,2023-04-05,1 days,,0.16862059429074042,0.30948824855070156
759,1,1072,1073,103.97291564941406,107.90411376953125,,,3.9311981201171875,0.03780982860356419,2023-04-05,2023-04-06,1 days,,0.30948824855070156,0.07953340780977258
760,1,1073,1074,107.90411376953125,105.93354034423828,,,-1.9705734252929688,-0.0182622641199931,2023-04-06,2023-04-10,4 days,,0.07953340780977258,0.2895010362886759
761,1,1074,1075,105.93354034423828,104.84872436523438,,,-1.0848159790039062,-0.010240533597562385,2023-04-10,2023-04-11,1 days,,0.2895010362886759,0.40508984689775335
762,1,1075,1076,104.84872436523438,104.14209747314453,,,-0.7066268920898438,-0.006739489644417174,2023-04-11,2023-04-12,1 days,,0.40508984689775335,0.4803820287810365
763,1,1076,1077,104.14209747314453,106.9188232421875,,,2.7767257690429688,0.02666285619760078,2023-04-12,2023-04-13,1 days,,0.4803820287810365,0.1845176285110835
764,1,1077,1078,106.9188232421875,108.35197448730469,,,1.4331512451171875,0.013404106046611464,2023-04-13,2023-04-14,1 days,,0.1845176285110835,0.03181315968668244
765,1,1078,1079,108.35197448730469,105.46577453613281,,,-2.886199951171875,-0.026637262171074205,2023-04-14,2023-04-17,3 days,,0.03181315968668244,0.33934220239331936
766,1,1079,1080,105.46577453613281,104.00276947021484,,,-1.4630050659179688,-0.013871846789659137,2023-04-17,2023-04-18,1 days,,0.33934220239331936,0.4973371606100934
767,1,1080,1081,104.00276947021484,103.68428802490234,,,-0.3184814453125,-0.0030622400435568187,2023-04-18,2023-04-19,1 days,,0.4973371606100934,0.5314163997463144
768,1,1082,1083,104.78901672363281,104.908447265625,,,0.1194305419921875,0.0011397238539527788,2023-04-20,2023-04-21,1 days,,0.4772437269910384,0.5193355540621386
769,1,1087,1088,107.07806396484375,106.82925415039062,,,-0.248809814453125,-0.002323630118441611,2023-04-27,2023-04-28,1 days,,0.2139462816035719,0.25356584116065567
770,1,1088,1089,106.82925415039062,106.6899185180664,,,-0.13933563232421875,-0.0013042834889408494,2023-04-28,2023-05-01,3 days,,0.25356584116065567,0.27575313467810386
771,1,1089,1090,106.6899185180664,104.81886291503906,,,-1.8710556030273438,-0.0175373233855316,2023-05-01,2023-05-02,1 days,,0.27575313467810386,0.57369314585368
772,1,1093,1094,105.06768035888672,107.2572021484375,,,2.1895217895507812,0.020839156076082332,2023-05-05,2023-05-08,3 days,,0.48780479420289585,0.10453159435429217
773,1,1094,1095,107.2572021484375,106.83920288085938,,,-0.417999267578125,-0.00389716736224055,2023-05-08,2023-05-09,1 days,,0.10453159435429217,0.3723409355765304
774,1,1095,1096,106.83920288085938,111.21827697753906,,,4.3790740966796875,0.04098752123378313,2023-05-09,2023-05-10,1 days,,0.3723409355765304,0.11542207993965443
775,1,1096,1097,111.21827697753906,116.01533508300781,,,4.79705810546875,0.04313192252059017,2023-05-10,2023-05-11,1 days,,0.11542207993965443,0.08829292433594248
776,1,1097,1098,116.01533508300781,116.95086669921875,,,0.9355316162109375,0.008063861691573582,2023-05-11,2023-05-12,1 days,,0.08829292433594248,0.03376601919882886
777,1,1098,1099,116.95086669921875,115.95561981201172,,,-0.9952468872070312,-0.008509957346162,2023-05-12,2023-05-15,3 days,,0.03376601919882886,0.12429030942347717
778,1,1099,1100,115.95561981201172,118.94134521484375,,,2.9857254028320312,0.025748863295047775,2023-05-15,2023-05-16,1 days,,0.12429030942347717,0.07205103841337561
779,1,1100,1101,118.94134521484375,120.2650146484375,,,1.32366943359375,0.011128757886526452,2023-05-16,2023-05-17,1 days,,0.07205103841337561,0.0462139065497933
780,1,1101,1102,120.2650146484375,122.24554443359375,,,1.98052978515625,0.016468045931277597,2023-05-17,2023-05-18,1 days,,0.0462139065497933,0.024489584082913213
781,1,1102,1103,122.24554443359375,122.17588806152344,,,-0.0696563720703125,-0.0005698070419912771,2023-05-18,2023-05-19,1 days,,0.024489584082913213,0.14420476242879346
782,1,1103,1104,122.17588806152344,124.45498657226562,,,2.2790985107421875,0.018654241412958017,2023-05-19,2023-05-22,3 days,,0.14420476242879346,0.06144246701707237
783,1,1104,1105,124.45498657226562,121.9768295288086,,,-2.4781570434570312,-0.019912075134233986,2023-05-22,2023-05-23,1 days,,0.06144246701707237,0.1723064945832854
784,1,1105,1106,121.9768295288086,120.3247299194336,,,-1.652099609375,-0.013544372449726616,2023-05-23,2023-05-24,1 days,,0.1723064945832854,0.2477599607665659
785,1,1106,1107,120.3247299194336,122.89246368408203,,,2.5677337646484375,0.0213400334774716,2023-05-24,2023-05-25,1 days,,0.2477599607665659,0.13869256991770706
786,1,1107,1108,122.89246368408203,124.01708221435547,,,1.1246185302734375,0.00915124082111718,2023-05-25,2023-05-26,1 days,,0.13869256991770706,0.09459435786102417
787,1,1108,1109,124.01708221435547,123.08155822753906,,,-0.9355239868164062,-0.007543509088525524,2023-05-26,2023-05-30,4 days,,0.09459435786102417,0.14918882333386382
788,1,1109,1110,123.08155822753906,122.28536224365234,,,-0.7961959838867188,-0.00646884874836251,2023-05-30,2023-05-31,1 days,,0.14918882333386382,0.29617272105785786
789,1,1110,1111,122.28536224365234,123.13131713867188,,,0.8459548950195312,0.006917875365442194,2023-05-31,2023-06-01,1 days,,0.29617272105785786,0.26007632490416055
790,1,1111,1112,123.13131713867188,124.07678985595703,,,0.9454727172851562,0.007678572269476769,2023-06-01,2023-06-02,1 days,,0.26007632490416055,0.1689061650403439
791,1,1112,1113,124.07678985595703,125.4104232788086,,,1.3336334228515625,0.010748452022330657,2023-06-02,2023-06-05,3 days,,0.1689061650403439,0.12909067067036287
792,1,1113,1114,125.4104232788086,126.70423126220703,,,1.2938079833984375,0.010316590515942137,2023-06-05,2023-06-06,1 days,,0.12909067067036287,0.1042549219528035
793,1,1114,1115,126.70423126220703,121.91712188720703,,,-4.787109375,-0.03778176409194545,2023-06-06,2023-06-07,1 days,,0.1042549219528035,0.7124176283836221
794,-1,1124,1125,119.97640228271484,122.56402587890625,,,-2.5876235961914062,-0.02156777121965936,2023-06-21,2023-06-22,1 days,,0.9496638949994463,0.5768852874940199
795,-1,1127,1128,117.77690124511719,117.76696014404297,,,0.00994110107421875,8.440620333127757e-05,2023-06-26,2023-06-27,1 days,,0.9935004978767504,0.8276658990137016
796,1,1133,1134,121.17069244384766,119.53849029541016,,,-1.6322021484375,-0.013470271692916924,2023-07-05,2023-07-06,1 days,,0.4355637117351466,0.5994003965168085
797,-1,1136,1137,115.8958969116211,116.58262634277344,,,-0.6867294311523438,-0.005925398995583198,2023-07-10,2023-07-11,1 days,,0.9586783632183105,0.7731302397784141
798,1,1139,1140,123.94741821289062,124.82322692871094,,,0.8758087158203125,0.007065969815652329,2023-07-13,2023-07-14,1 days,,0.030590800418071752,0.11898518169654254
799,1,1140,1141,124.82322692871094,124.05689239501953,,,-0.7663345336914062,-0.006139358455530708,2023-07-14,2023-07-17,3 days,,0.11898518169654254,0.2085104140817554
800,1,1141,1142,124.05689239501953,123.17112731933594,,,-0.8857650756835938,-0.007139990842775279,2023-07-17,2023-07-18,1 days,,0.2085104140817554,0.2842550967207211
801,1,1142,1143,123.17112731933594,121.44935607910156,,,-1.721771240234375,-0.013978691903748452,2023-07-18,2023-07-19,1 days,,0.2842550967207211,0.4314894139778139
802,1,1143,1144,121.44935607910156,118.63282012939453,,,-2.8165359497070312,-0.023191032382852472,2023-07-19,2023-07-20,1 days,,0.4314894139778139,0.6723406594247542
803,1,1146,1147,120.95173645019531,121.62850189208984,,,0.6767654418945312,0.005595334649645123,2023-07-24,2023-07-25,1 days,,0.47404250384459906,0.4161700667565152
804,1,1147,1148,121.62850189208984,128.6549072265625,,,7.026405334472656,0.057769398004314576,2023-07-25,2023-07-26,1 days,,0.4161700667565152,0.10940450854350772
805,1,1148,1149,128.6549072265625,128.78428649902344,,,0.1293792724609375,0.0010056302961931607,2023-07-26,2023-07-27,1 days,,0.10940450854350772,0.21464560750328995
806,1,1149,1150,128.78428649902344,131.94915771484375,,,3.1648712158203125,0.024574979617908,2023-07-27,2023-07-28,1 days,,0.21464560750328995,0.063077949042419
807,1,1150,1151,131.94915771484375,132.08848571777344,,,0.1393280029296875,0.0010559218819023997,2023-07-28,2023-07-31,3 days,,0.063077949042419,0.06572225585824026
808,1,1151,1152,132.08848571777344,130.92405700683594,,,-1.1644287109375,-0.00881552017656917,2023-07-31,2023-08-01,1 days,,0.06572225585824026,0.14110857399493978
809,1,1152,1153,130.92405700683594,127.76914978027344,,,-3.1549072265625,-0.024097230858021512,2023-08-01,2023-08-02,1 days,,0.14110857399493978,0.3453605283133169
810,1,1153,1154,127.76914978027344,127.83880615234375,,,0.0696563720703125,0.0005451736369077587,2023-08-02,2023-08-03,1 days,,0.3453605283133169,0.34085090279840397
811,1,1154,1155,127.83880615234375,127.50041961669922,,,-0.33838653564453125,-0.0026469782206920422,2023-08-03,2023-08-04,1 days,,0.34085090279840397,0.3627583968250121
812,1,1155,1156,127.50041961669922,130.90415954589844,,,3.4037399291992188,0.02669591158548168,2023-08-04,2023-08-07,3 days,,0.3627583968250121,0.1423967561792654
813,1,1156,1157,130.90415954589844,130.77474975585938,,,-0.1294097900390625,-0.000988584247345381,2023-08-07,2023-08-08,1 days,,0.1423967561792654,0.15077487972624817
814,1,1157,1158,130.77474975585938,129.0430450439453,,,-1.7317047119140625,-0.01324188893610534,2023-08-08,2023-08-09,1 days,,0.15077487972624817,0.27181953700589756
815,1,1158,1159,129.0430450439453,129.0729217529297,,,0.029876708984375,0.00023152513933788477,2023-08-09,2023-08-10,1 days,,0.27181953700589756,0.31739743232563894
816,1,1159,1160,129.0729217529297,128.9435272216797,,,-0.12939453125,-0.001002491688362639,2023-08-10,2023-08-11,1 days,,0.31739743232563894,0.32861654387187833
817,1,1160,1161,128.9435272216797,130.70510864257812,,,1.7615814208984375,0.013661650637724065,2023-08-11,2023-08-14,3 days,,0.32861654387187833,0.3813288616442848
818,1,1161,1162,130.70510864257812,129.16249084472656,,,-1.5426177978515625,-0.011802276237495413,2023-08-14,2023-08-15,1 days,,0.3813288616442848,0.6265807063052357
819,1,1168,1169,131.7401580810547,129.16249084472656,,,-2.577667236328125,-0.019566298339661836,2023-08-23,2023-08-24,1 days,,0.1479383041164394,0.5679785950143634
820,1,1171,1172,130.38661193847656,133.9296875,,,3.5430755615234375,0.02717361475114677,2023-08-28,2023-08-29,1 days,,0.41169259962282767,0.1962707568581999
821,1,1172,1173,133.9296875,135.23345947265625,,,1.30377197265625,0.009734749606253201,2023-08-29,2023-08-30,1 days,,0.1962707568581999,0.06771288846541099
822,1,1173,1174,135.23345947265625,135.52207946777344,,,0.2886199951171875,0.0021342350942041843,2023-08-30,2023-08-31,1 days,,0.06771288846541099,0.15748709907823533
823,1,1174,1175,135.52207946777344,135.01449584960938,,,-0.5075836181640625,-0.003745394257212209,2023-08-31,2023-09-01,1 days,,0.15748709907823533,0.20137779135745495
824,1,1175,1176,135.01449584960938,135.1239776611328,,,0.1094818115234375,0.0008108893110660986,2023-09-01,2023-09-05,4 days,,0.20137779135745495,0.19191091274319372
825,1,1176,1177,135.1239776611328,133.82022094726562,,,-1.3037567138671875,-0.009648596321940595,2023-09-05,2023-09-06,1 days,,0.19191091274319372,0.3046465935011484
826,1,1177,1178,133.82022094726562,134.6163787841797,,,0.7961578369140625,0.005949458394840068,2023-09-06,2023-09-07,1 days,,0.3046465935011484,0.2358029244480042
827,1,1178,1179,134.6163787841797,135.7310791015625,,,1.1147003173828125,0.00828056977501923,2023-09-07,2023-09-08,1 days,,0.2358029244480042,0.1416085700524923
828,1,1179,1180,135.7310791015625,136.26849365234375,,,0.53741455078125,0.003959406750012828,2023-09-08,2023-09-11,3 days,,0.1416085700524923,0.1004668357275808
829,1,1180,1181,136.26849365234375,134.69601440429688,,,-1.572479248046875,-0.011539565793239559,2023-09-11,2023-09-12,1 days,,0.1004668357275808,0.24744322778654354
830,1,1181,1182,134.69601440429688,136.0595245361328,,,1.3635101318359375,0.010122869172233262,2023-09-12,2023-09-13,1 days,,0.24744322778654354,0.11999874801868542
831,1,1182,1183,136.0595245361328,137.44290161132812,,,1.3833770751953125,0.010167440169379205,2023-09-13,2023-09-14,1 days,,0.11999874801868542,0.05240094327473075
832,1,1183,1184,137.44290161132812,136.7462158203125,,,-0.696685791015625,-0.005068910673799443,2023-09-14,2023-09-15,1 days,,0.05240094327473075,0.1518698301763572
833,1,1184,1185,136.7462158203125,137.55238342285156,,,0.8061676025390625,0.005895355843692052,2023-09-15,2023-09-18,3 days,,0.1518698301763572,0.13728251539399253
834,1,1185,1186,137.55238342285156,137.38316345214844,,,-0.169219970703125,-0.0012302220179124523,2023-09-18,2023-09-19,1 days,,0.13728251539399253,0.18035741736292235
835,1,1186,1187,137.38316345214844,133.1036376953125,,,-4.2795257568359375,-0.031150292723653328,2023-09-19,2023-09-20,1 days,,0.18035741736292235,0.8727827346632981
836,-1,1188,1189,129.81935119628906,129.63023376464844,,,0.189117431640625,0.0014567738160597976,2023-09-21,2023-09-22,1 days,,0.959296444421293,0.9320091252780204
837,-1,1189,1190,129.63023376464844,130.48614501953125,,,-0.8559112548828125,-0.006602713194491017,2023-09-22,2023-09-25,3 days,,0.9320091252780204,0.7892165557079467
838,1,1195,1196,133.53158569335938,131.79986572265625,,,-1.731719970703125,-0.01296861683856454,2023-10-02,2023-10-03,1 days,,0.41792432283601205,0.5636528569245516
839,1,1197,1198,134.5965118408203,134.4273223876953,,,-0.169189453125,-0.001257012167782512,2023-10-04,2023-10-05,1 days,,0.3283081441191801,0.3425458565693847
840,1,1198,1199,134.4273223876953,136.9253692626953,,,2.498046875,0.018582880553073222,2023-10-05,2023-10-06,1 days,,0.3425458565693847,0.07417284373864981
841,1,1199,1200,136.9253692626953,137.76136779785156,,,0.83599853515625,0.006105505062048433,2023-10-06,2023-10-09,3 days,,0.07417284373864981,0.0443689860108909
