,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
168,1,228,229,145.12350463867188,145.4003143310547,,,0.2768096923828125,0.0019074077150493807,2019-11-26,2019-11-27,1 days,,0.04263440835372658,0.019506105011526272
169,1,229,230,145.4003143310547,144.50306701660156,,,-0.897247314453125,-0.006170876029952921,2019-11-27,2019-11-29,2 days,,0.019506105011526272,0.13557285103464142
170,1,230,231,144.50306701660156,142.75613403320312,,,-1.7469329833984375,-0.012089245020645345,2019-11-29,2019-12-02,3 days,,0.13557285103464142,0.42536183836177066
171,1,231,232,142.75613403320312,142.5270538330078,,,-0.2290802001953125,-0.001604696020571894,2019-12-02,2019-12-03,1 days,,0.42536183836177066,0.4749793137680017
172,1,232,233,142.5270538330078,143.04257202148438,,,0.5155181884765625,0.0036169848082354683,2019-12-03,2019-12-04,1 days,,0.4749793137680017,0.4417690739856552
173,1,233,234,143.04257202148438,143.118896484375,,,0.076324462890625,0.000533578652928357,2019-12-04,2019-12-05,1 days,,0.4417690739856552,0.43931381812362436
174,1,234,235,143.118896484375,144.85618591308594,,,1.7372894287109375,0.012138784405039127,2019-12-05,2019-12-06,1 days,,0.43931381812362436,0.12820800992835285
175,1,235,236,144.85618591308594,144.4839324951172,,,-0.37225341796875,-0.002569813747492322,2019-12-06,2019-12-09,3 days,,0.12820800992835285,0.19486944154516234
176,1,236,237,144.4839324951172,144.26437377929688,,,-0.2195587158203125,-0.0015196064505492712,2019-12-09,2019-12-10,1 days,,0.19486944154516234,0.2341870075204973
177,1,237,238,144.26437377929688,144.8084716796875,,,0.544097900390625,0.0037715333740193646,2019-12-10,2019-12-11,1 days,,0.2341870075204973,0.13675245560247004
178,1,238,239,144.8084716796875,146.27859497070312,,,1.470123291015625,0.01015219119408628,2019-12-11,2019-12-12,1 days,,0.13675245560247004,0.029454298976163282
179,1,239,240,146.27859497070312,147.50994873046875,,,1.231353759765625,0.008417867016101921,2019-12-12,2019-12-13,1 days,,0.029454298976163282,0.04368920187992397
180,1,240,241,147.50994873046875,148.46449279785156,,,0.9545440673828125,0.006471048736698792,2019-12-13,2019-12-16,3 days,,0.04368920187992397,0.03999945643646867
181,1,241,242,148.46449279785156,147.66262817382812,,,-0.8018646240234375,-0.0054010532007491285,2019-12-16,2019-12-17,1 days,,0.03999945643646867,0.13081302056347613
182,1,242,243,147.66262817382812,147.35720825195312,,,-0.305419921875,-0.002068363035740206,2019-12-17,2019-12-18,1 days,,0.13081302056347613,0.16540273911433495
183,1,243,244,147.35720825195312,148.63633728027344,,,1.2791290283203125,0.008680464590054227,2019-12-18,2019-12-19,1 days,,0.16540273911433495,0.020537555441276226
184,1,244,245,148.63633728027344,150.2590789794922,,,1.62274169921875,0.01091753018751307,2019-12-19,2019-12-20,1 days,,0.020537555441276226,0.09121634951941268
185,1,245,246,150.2590789794922,150.2590789794922,,,0.0,0.0,2019-12-20,2019-12-23,3 days,,0.09121634951941268,0.11625478048216485
186,1,246,247,150.2590789794922,150.23046875,,,-0.0286102294921875,-0.0001904059953414805,2019-12-23,2019-12-24,1 days,,0.11625478048216485,0.12319369843116453
187,1,247,248,150.23046875,151.46185302734375,,,1.23138427734375,0.008196634727892116,2019-12-24,2019-12-26,2 days,,0.12319369843116453,0.007091887329478828
188,1,248,249,151.46185302734375,151.73870849609375,,,0.27685546875,0.0018278890903309364,2019-12-26,2019-12-27,1 days,,0.007091887329478828,0.06399064625272702
189,1,249,250,151.73870849609375,150.430908203125,,,-1.30780029296875,-0.008618765151822916,2019-12-27,2019-12-30,3 days,,0.06399064625272702,0.21258424458713152
190,1,250,251,150.430908203125,150.53591918945312,,,0.105010986328125,0.0006980678876600255,2019-12-30,2019-12-31,1 days,,0.21258424458713152,0.20065278960349672
191,1,251,252,150.53591918945312,153.32327270507812,,,2.787353515625,0.018516202183726405,2019-12-31,2020-01-02,2 days,,0.20065278960349672,0.0113286605501249
192,1,252,253,153.32327270507812,151.4141082763672,,,-1.9091644287109375,-0.012451889364397228,2020-01-02,2020-01-03,1 days,,0.0113286605501249,0.2670921859442727
193,1,253,254,151.4141082763672,151.8054962158203,,,0.391387939453125,0.0025848842218767487,2020-01-03,2020-01-06,3 days,,0.2670921859442727,0.24355439974845558
194,1,254,255,151.8054962158203,150.4213409423828,,,-1.3841552734375,-0.009117952300420451,2020-01-06,2020-01-07,1 days,,0.24355439974845558,0.4512948941228884
195,1,255,256,150.4213409423828,152.81735229492188,,,2.3960113525390625,0.015928666354974474,2020-01-07,2020-01-08,1 days,,0.4512948941228884,0.10071010449783778
196,1,256,257,152.81735229492188,154.72650146484375,,,1.909149169921875,0.012493013007039977,2020-01-08,2020-01-09,1 days,,0.10071010449783778,0.015348848278835384
197,1,257,258,154.72650146484375,154.0105438232422,,,-0.7159576416015625,-0.004627246365835003,2020-01-09,2020-01-10,1 days,,0.015348848278835384,0.2712844091249108
198,1,258,259,154.0105438232422,155.86241149902344,,,1.85186767578125,0.012024291518031527,2020-01-10,2020-01-13,3 days,,0.2712844091249108,0.004373011209261382
199,1,259,260,155.86241149902344,154.76467895507812,,,-1.0977325439453125,-0.007042958808270439,2020-01-13,2020-01-14,1 days,,0.004373011209261382,0.2055942972733316
200,1,260,261,154.76467895507812,155.76698303222656,,,1.0023040771484375,0.006476310253189954,2020-01-14,2020-01-15,1 days,,0.2055942972733316,0.10146963352279652
201,1,261,262,155.76698303222656,158.62115478515625,,,2.8541717529296875,0.018323342324343406,2020-01-15,2020-01-16,1 days,,0.10146963352279652,0.0071508850151219125
202,1,262,263,158.62115478515625,159.5088653564453,,,0.8877105712890625,0.005596419799688279,2020-01-16,2020-01-17,1 days,,0.0071508850151219125,0.033574964498386484
203,1,263,264,159.5088653564453,158.9361572265625,,,-0.5727081298828125,-0.0035904470174934477,2020-01-17,2020-01-21,4 days,,0.033574964498386484,0.1439523666064863
204,1,264,265,158.9361572265625,158.17247009277344,,,-0.7636871337890625,-0.004804993068383001,2020-01-21,2020-01-22,1 days,,0.1439523666064863,0.21318747940617538
205,1,265,266,158.17247009277344,159.14613342285156,,,0.973663330078125,0.006155706675801564,2020-01-22,2020-01-23,1 days,,0.21318747940617538,0.1258588190215521
206,1,266,267,159.14613342285156,157.54246520996094,,,-1.603668212890625,-0.0100767023263435,2020-01-23,2020-01-24,1 days,,0.1258588190215521,0.26969313259470895
207,1,267,268,157.54246520996094,154.9078369140625,,,-2.6346282958984375,-0.016723289764364213,2020-01-24,2020-01-27,3 days,,0.26969313259470895,0.5436993707382666
208,1,269,270,157.9434051513672,160.40615844726562,,,2.4627532958984375,0.01559263138298328,2020-01-28,2020-01-29,1 days,,0.2666014757076502,0.08304173180591191
209,1,270,271,160.40615844726562,164.9308624267578,,,4.5247039794921875,0.02820779465882972,2020-01-29,2020-01-30,1 days,,0.08304173180591191,0.09169684935220328
210,1,271,272,164.9308624267578,162.4967041015625,,,-2.4341583251953125,-0.014758658806360514,2020-01-30,2020-01-31,1 days,,0.09169684935220328,0.2758120269546205
211,1,272,273,162.4967041015625,166.4581756591797,,,3.9614715576171875,0.024378780969866343,2020-01-31,2020-02-03,3 days,,0.2758120269546205,0.008391254060415078
212,1,273,274,166.4581756591797,171.93739318847656,,,5.479217529296875,0.03291648191865004,2020-02-03,2020-02-04,1 days,,0.008391254060415078,0.02544051103532709
213,1,274,275,171.93739318847656,171.72738647460938,,,-0.2100067138671875,-0.0012214138528724439,2020-02-04,2020-02-05,1 days,,0.02544051103532709,0.17916674438083965
214,1,275,276,171.72738647460938,175.28799438476562,,,3.56060791015625,0.02073407150281592,2020-02-05,2020-02-06,1 days,,0.17916674438083965,0.023747648236324036
215,1,276,277,175.28799438476562,175.53614807128906,,,0.2481536865234375,0.0014156912878968697,2020-02-06,2020-02-07,1 days,,0.023747648236324036,0.06842325856288807
216,1,277,278,175.53614807128906,180.12767028808594,,,4.591522216796875,0.026157132119204007,2020-02-07,2020-02-10,3 days,,0.06842325856288807,0.004888237818530171
217,1,278,279,180.12767028808594,176.06118774414062,,,-4.0664825439453125,-0.02257555731133154,2020-02-10,2020-02-11,1 days,,0.004888237818530171,0.20524543803476059
218,1,279,280,176.06118774414062,176.31890869140625,,,0.257720947265625,0.0014638146576642086,2020-02-11,2020-02-12,1 days,,0.20524543803476059,0.19639345094924018
219,1,280,281,176.31890869140625,175.3643341064453,,,-0.9545745849609375,-0.005413909330800326,2020-02-12,2020-02-13,1 days,,0.19639345094924018,0.22918039352372627
220,1,281,282,175.3643341064453,176.9298095703125,,,1.5654754638671875,0.008926988899105037,2020-02-13,2020-02-14,1 days,,0.22918039352372627,0.19363131082661983
221,1,282,283,176.9298095703125,178.72442626953125,,,1.79461669921875,0.010143099704776226,2020-02-14,2020-02-18,4 days,,0.19363131082661983,0.1387447272443416
222,1,283,284,178.72442626953125,179.26040649414062,,,0.535980224609375,0.0029989198219670943,2020-02-18,2020-02-19,1 days,,0.1387447272443416,0.13771412576696318
223,1,284,285,179.26040649414062,176.5228729248047,,,-2.7375335693359375,-0.015271267218873619,2020-02-19,2020-02-20,1 days,,0.13771412576696318,0.273500694359991
224,1,285,286,176.5228729248047,170.9425506591797,,,-5.580322265625,-0.031612460035148615,2020-02-20,2020-02-21,1 days,,0.273500694359991,0.5725228303862938
225,-1,290,291,151.406494140625,155.07252502441406,,,-3.6660308837890625,-0.024213168032172216,2020-02-27,2020-02-28,1 days,,0.9937890336301807,0.7378249013015239
226,1,292,293,165.3909149169922,157.46543884277344,,,-7.92547607421875,-0.04791965797030906,2020-03-02,2020-03-03,1 days,,0.4554822529874318,0.6542295937007422
227,1,294,295,163.24681091308594,159.15011596679688,,,-4.0966949462890625,-0.025095099398114273,2020-03-04,2020-03-05,1 days,,0.4872859955746387,0.6055826536068128
228,-1,297,298,144.1702880859375,154.02920532226562,,,-9.858917236328125,-0.06838383530489578,2020-03-09,2020-03-10,1 days,,0.9837612271295901,0.7068459404861644
229,-1,300,301,133.1052703857422,152.02871704101562,,,-18.923446655273438,-0.1421690260681101,2020-03-12,2020-03-13,1 days,,0.9868205341131738,0.4439857807002129
230,1,301,302,152.02871704101562,129.6211395263672,,,-22.407577514648438,-0.14739042695863258,2020-03-13,2020-03-16,3 days,,0.4439857807002129,0.9895000382112782
231,-1,302,303,129.6211395263672,140.29368591308594,,,-10.67254638671875,-0.08233646475965273,2020-03-16,2020-03-17,1 days,,0.9895000382112782,0.710749653806457
232,-1,306,307,131.468505859375,130.15713500976562,,,1.311370849609375,0.0099747908522827,2020-03-20,2020-03-23,3 days,,0.9412495914925044,0.9097786457217544
233,-1,307,308,130.15713500976562,141.98785400390625,,,-11.830718994140625,-0.09089566233347846,2020-03-23,2020-03-24,1 days,,0.9097786457217544,0.5874844402721333
234,1,310,311,149.42515563964844,143.28965759277344,,,-6.135498046875,-0.04106067696975524,2020-03-26,2020-03-27,1 days,,0.19734707374763788,0.415447522202934
235,1,311,312,143.28965759277344,153.3687286376953,,,10.079071044921875,0.070340534091905,2020-03-27,2020-03-30,3 days,,0.415447522202934,0.05716366356331011
236,1,312,313,153.3687286376953,150.9566650390625,,,-2.4120635986328125,-0.015727219101690948,2020-03-30,2020-03-31,1 days,,0.05716366356331011,0.21915646516833054
237,1,313,314,150.9566650390625,145.5964813232422,,,-5.3601837158203125,-0.03550809574677127,2020-03-31,2020-04-01,1 days,,0.21915646516833054,0.3927453819378384
238,1,314,315,145.5964813232422,148.61154174804688,,,3.0150604248046875,0.020708333040761362,2020-04-01,2020-04-02,1 days,,0.3927453819378384,0.29510300606334644
239,1,315,316,148.61154174804688,147.2427978515625,,,-1.368743896484375,-0.009210212614609192,2020-04-02,2020-04-03,1 days,,0.29510300606334644,0.33942961554584183
240,1,316,317,147.2427978515625,158.1929168701172,,,10.950119018554688,0.07436777335346245,2020-04-03,2020-04-06,3 days,,0.33942961554584183,0.036197629731632715
241,1,317,318,158.1929168701172,156.48915100097656,,,-1.703765869140625,-0.010770177975411466,2020-04-06,2020-04-07,1 days,,0.036197629731632715,0.17369241214238343
242,1,318,319,156.48915100097656,158.0588836669922,,,1.569732666015625,0.010030936048760486,2020-04-07,2020-04-08,1 days,,0.17369241214238343,0.129936887616532
243,1,319,320,158.0588836669922,158.06849670410156,,,0.009613037109375,6.081934078205897e-05,2020-04-08,2020-04-09,1 days,,0.129936887616532,0.12966892894426021
244,1,320,321,158.06849670410156,158.422607421875,,,0.3541107177734375,0.002240235879742203,2020-04-09,2020-04-13,4 days,,0.12966892894426021,0.15628391624683677
245,1,321,322,158.422607421875,166.26193237304688,,,7.839324951171875,0.049483625340769555,2020-04-13,2020-04-14,1 days,,0.15628391624683677,0.0017060078308750962
246,1,322,323,166.26193237304688,164.5198974609375,,,-1.742034912109375,-0.01047765346670404,2020-04-14,2020-04-15,1 days,,0.0017060078308750962,0.07367890172209501
247,1,323,324,164.5198974609375,169.4589080810547,,,4.9390106201171875,0.03002074944333022,2020-04-15,2020-04-16,1 days,,0.07367890172209501,0.008547207187768718
248,1,324,325,169.4589080810547,170.95211791992188,,,1.4932098388671875,0.008811633780579697,2020-04-16,2020-04-17,1 days,,0.008547207187768718,0.046682004657638485
249,1,325,326,170.95211791992188,167.56369018554688,,,-3.388427734375,-0.019820916965545998,2020-04-17,2020-04-20,3 days,,0.046682004657638485,0.16666691666425118
250,1,326,327,167.56369018554688,160.63375854492188,,,-6.929931640625,-0.04135700063033543,2020-04-20,2020-04-21,1 days,,0.16666691666425118,0.41092982628106894
251,1,327,328,160.63375854492188,166.08966064453125,,,5.455902099609375,0.03396485364615076,2020-04-21,2020-04-22,1 days,,0.41092982628106894,0.21862280356491137
252,1,328,329,166.08966064453125,164.07957458496094,,,-2.0100860595703125,-0.012102415356680996,2020-04-22,2020-04-23,1 days,,0.21862280356491137,0.30852193658230254
253,1,329,330,164.07957458496094,167.0755615234375,,,2.9959869384765625,0.0182593534024873,2020-04-23,2020-04-24,1 days,,0.30852193658230254,0.2430853924466955
254,1,330,331,167.0755615234375,166.59693908691406,,,-0.4786224365234375,-0.0028647064367717245,2020-04-24,2020-04-27,3 days,,0.2430853924466955,0.33615824714312664
255,1,331,332,166.59693908691406,162.53851318359375,,,-4.0584259033203125,-0.024360747115545922,2020-04-27,2020-04-28,1 days,,0.33615824714312664,0.5757051979684276
256,1,333,334,169.8321990966797,171.5359649658203,,,1.703765869140625,0.010032054452587813,2020-04-29,2020-04-30,1 days,,0.1451983309272504,0.0657451798147687
257,1,334,335,171.5359649658203,167.09466552734375,,,-4.4412994384765625,-0.025891360096767624,2020-04-30,2020-05-01,1 days,,0.0657451798147687,0.40797791452509724
258,1,335,336,167.09466552734375,171.1818389892578,,,4.0871734619140625,0.024460227075562946,2020-05-01,2020-05-04,3 days,,0.40797791452509724,0.10916464896561899
259,1,336,337,171.1818389892578,173.01962280273438,,,1.8377838134765625,0.010735857403610938,2020-05-04,2020-05-05,1 days,,0.10916464896561899,0.16476643517374587
260,1,337,338,173.01962280273438,174.723388671875,,,1.703765869140625,0.009847240686006842,2020-05-05,2020-05-06,1 days,,0.16476643517374587,0.0917637652867548
261,1,338,339,174.723388671875,175.738037109375,,,1.0146484375,0.005807170094471292,2020-05-06,2020-05-07,1 days,,0.0917637652867548,0.05151827175243702
262,1,339,340,175.738037109375,176.7717742919922,,,1.0337371826171875,0.005882262028304108,2020-05-07,2020-05-08,1 days,,0.05151827175243702,0.016940572761799964
263,1,340,341,176.7717742919922,178.74356079101562,,,1.9717864990234375,0.011154419346192768,2020-05-08,2020-05-11,3 days,,0.016940572761799964,0.042493876211305855
264,1,341,342,178.74356079101562,174.69468688964844,,,-4.0488739013671875,-0.02265185880514642,2020-05-11,2020-05-12,1 days,,0.042493876211305855,0.2759380464970539
265,1,342,343,174.69468688964844,172.05287170410156,,,-2.641815185546875,-0.015122470136803123,2020-05-12,2020-05-13,1 days,,0.2759380464970539,0.42825604134249284
266,1,343,344,172.05287170410156,172.7994842529297,,,0.746612548828125,0.004339436717523348,2020-05-13,2020-05-14,1 days,,0.42825604134249284,0.3852089247288449
267,1,344,345,172.7994842529297,175.31687927246094,,,2.51739501953125,0.014568301696123553,2020-05-14,2020-05-15,1 days,,0.3852089247288449,0.24006456954961652
268,1,345,346,175.31687927246094,176.99192810058594,,,1.675048828125,0.009554407054678471,2020-05-15,2020-05-18,3 days,,0.24006456954961652,0.16634571708228565
269,1,346,347,176.99192810058594,175.76673889160156,,,-1.225189208984375,-0.006922288615829331,2020-05-18,2020-05-19,1 days,,0.16634571708228565,0.2830041574805892
270,1,347,348,175.76673889160156,178.2047576904297,,,2.438018798828125,0.01387076311594826,2020-05-19,2020-05-20,1 days,,0.2830041574805892,0.09722080622979944
271,1,348,349,178.2047576904297,176.0642852783203,,,-2.140472412109375,-0.01201130901245473,2020-05-20,2020-05-21,1 days,,0.09722080622979944,0.2603303516412972
272,1,349,350,176.0642852783203,176.14111328125,,,0.0768280029296875,0.00043636335903229906,2020-05-21,2020-05-22,1 days,,0.2603303516412972,0.29491669690884487
273,1,350,351,176.14111328125,174.2790069580078,,,-1.8621063232421875,-0.010571673407496318,2020-05-22,2020-05-26,4 days,,0.29491669690884487,0.45936408882270585
274,1,351,352,174.2790069580078,174.50936889648438,,,0.2303619384765625,0.0013217996963459377,2020-05-26,2020-05-27,1 days,,0.45936408882270585,0.4390202343897681
275,1,352,353,174.50936889648438,174.11578369140625,,,-0.393585205078125,-0.0022553815165740065,2020-05-27,2020-05-28,1 days,,0.4390202343897681,0.4737787547079238
276,1,353,354,174.11578369140625,175.89149475097656,,,1.7757110595703125,0.010198449686316113,2020-05-28,2020-05-29,1 days,,0.4737787547079238,0.31696115042069684
277,1,354,355,175.89149475097656,175.48837280273438,,,-0.4031219482421875,-0.002291878574418371,2020-05-29,2020-06-01,3 days,,0.31696115042069684,0.33455619598914554
