,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
168,1,215,216,62.80915832519531,62.98102569580078,,,0.17186737060546875,0.0027363425205544356,2019-11-07,2019-11-08,1 days,,0.038655683125040086,0.01255699873873489
169,1,216,217,62.98102569580078,63.479774475097656,,,0.498748779296875,0.007919032340086618,2019-11-08,2019-11-11,3 days,,0.01255699873873489,0.010416186700918562
170,1,217,218,63.479774475097656,63.42169189453125,,,-0.05808258056640625,-0.0009149777397081671,2019-11-11,2019-11-12,1 days,,0.010416186700918562,0.03163144807245476
171,1,218,219,63.42169189453125,64.02937316894531,,,0.6076812744140625,0.009581599863728307,2019-11-12,2019-11-13,1 days,,0.03163144807245476,0.010981050758554725
172,1,219,220,64.02937316894531,63.58629608154297,,,-0.44307708740234375,-0.006919903561030671,2019-11-13,2019-11-14,1 days,,0.010981050758554725,0.07906743209127841
173,1,220,221,63.58629608154297,64.34168243408203,,,0.7553863525390625,0.011879703632530436,2019-11-14,2019-11-15,1 days,,0.07906743209127841,0.0006838480099165119
174,1,221,222,64.34168243408203,64.66608428955078,,,0.32440185546875,0.005041861561532857,2019-11-15,2019-11-18,3 days,,0.0006838480099165119,0.010686048588256294
175,1,222,223,64.66608428955078,64.46998596191406,,,-0.19609832763671875,-0.003032475675481816,2019-11-18,2019-11-19,1 days,,0.010686048588256294,0.05437147377437375
176,1,223,224,64.46998596191406,63.71946334838867,,,-0.7505226135253906,-0.01164142666276935,2019-11-19,2019-11-20,1 days,,0.05437147377437375,0.24558541585215932
177,1,224,225,63.71946334838867,63.43378829956055,,,-0.285675048828125,-0.004483324777331932,2019-11-20,2019-11-21,1 days,,0.24558541585215932,0.4472004019603439
178,1,225,226,63.43378829956055,63.37810134887695,,,-0.05568695068359375,-0.0008778752172362569,2019-11-21,2019-11-22,1 days,,0.4472004019603439,0.46437274190629835
179,1,226,227,63.37810134887695,64.4893569946289,,,1.1112556457519531,0.01753374781038053,2019-11-22,2019-11-25,3 days,,0.46437274190629835,0.1216917460633026
180,1,227,228,64.4893569946289,63.98579406738281,,,-0.5035629272460938,-0.007808465624615124,2019-11-25,2019-11-26,1 days,,0.1216917460633026,0.33272618387612823
181,1,228,229,63.98579406738281,64.84525299072266,,,0.8594589233398438,0.013432027153320147,2019-11-26,2019-11-27,1 days,,0.33272618387612823,0.014346991741670345
182,1,229,230,64.84525299072266,64.70240783691406,,,-0.14284515380859375,-0.002202862155985863,2019-11-27,2019-11-29,2 days,,0.014346991741670345,0.07716019454488554
183,1,230,231,64.70240783691406,63.95429229736328,,,-0.7481155395507812,-0.011562406478541676,2019-11-29,2019-12-02,3 days,,0.07716019454488554,0.5210216513846474
184,1,234,235,64.2980728149414,65.54009246826172,,,1.2420196533203125,0.019316592223456164,2019-12-05,2019-12-06,1 days,,0.2232476167500739,0.01971503909261549
185,1,235,236,65.54009246826172,64.6225357055664,,,-0.9175567626953125,-0.013999930853616727,2019-12-06,2019-12-09,3 days,,0.01971503909261549,0.2773572540212591
186,1,236,237,64.6225357055664,65.00019073486328,,,0.377655029296875,0.005844014401068298,2019-12-09,2019-12-10,1 days,,0.2773572540212591,0.1713149009125845
187,1,237,238,65.00019073486328,65.55459594726562,,,0.5544052124023438,0.008529285931848651,2019-12-10,2019-12-11,1 days,,0.1713149009125845,0.022283492642886895
188,1,238,239,65.55459594726562,65.72166442871094,,,0.1670684814453125,0.0025485395650932663,2019-12-11,2019-12-12,1 days,,0.022283492642886895,0.0676095176483745
189,1,239,240,65.72166442871094,66.61502838134766,,,0.8933639526367188,0.01359314254138777,2019-12-12,2019-12-13,1 days,,0.0676095176483745,0.007890274608755283
190,1,240,241,66.61502838134766,67.75531768798828,,,1.140289306640625,0.01711759845110139,2019-12-13,2019-12-16,3 days,,0.007890274608755283,0.037960261819661244
191,1,241,242,67.75531768798828,67.88851928710938,,,0.13320159912109375,0.001965920958920009,2019-12-16,2019-12-17,1 days,,0.037960261819661244,0.053374525437675555
192,1,242,243,67.88851928710938,67.72630310058594,,,-0.1622161865234375,-0.0023894494713812,2019-12-17,2019-12-18,1 days,,0.053374525437675555,0.084342066566743
193,1,243,244,67.72630310058594,67.7940902709961,,,0.06778717041015625,0.0010008987248200096,2019-12-18,2019-12-19,1 days,,0.084342066566743,0.0734091900769624
194,1,244,245,67.7940902709961,67.65365600585938,,,-0.14043426513671875,-0.0020714824046661473,2019-12-19,2019-12-20,1 days,,0.0734091900769624,0.12177523774143881
195,1,245,246,67.65365600585938,68.75765991210938,,,1.10400390625,0.016318466309557467,2019-12-20,2019-12-23,3 days,,0.12177523774143881,0.01060671282450718
196,1,246,247,68.75765991210938,68.82304382324219,,,0.0653839111328125,0.0009509327574031001,2019-12-23,2019-12-24,1 days,,0.01060671282450718,0.027979299121281328
197,1,247,248,68.82304382324219,70.18850708007812,,,1.3654632568359375,0.019840204399312,2019-12-24,2019-12-26,2 days,,0.027979299121281328,0.0027924768651200528
198,1,248,249,70.18850708007812,70.161865234375,,,-0.026641845703125,-0.00037957561446244625,2019-12-26,2019-12-27,1 days,,0.0027924768651200528,0.14349697161419142
199,1,249,250,70.161865234375,70.57828521728516,,,0.41641998291015625,0.005935132732277193,2019-12-27,2019-12-30,3 days,,0.14349697161419142,0.08715780483271339
200,1,250,251,70.57828521728516,71.09398651123047,,,0.5157012939453125,0.007306798292954442,2019-12-30,2019-12-31,1 days,,0.08715780483271339,0.012005029908269618
201,1,251,252,71.09398651123047,72.716064453125,,,1.6220779418945312,0.022815965477450018,2019-12-31,2020-01-02,2 days,,0.012005029908269618,0.007512019742307583
202,1,252,253,72.716064453125,72.00911712646484,,,-0.7069473266601562,-0.009722024039349297,2020-01-02,2020-01-03,1 days,,0.007512019742307583,0.10684219102577884
203,1,253,254,72.00911712646484,72.58291625976562,,,0.5737991333007812,0.00796842339134729,2020-01-03,2020-01-06,3 days,,0.10684219102577884,0.033867863692526715
204,1,254,255,72.58291625976562,72.24153137207031,,,-0.3413848876953125,-0.004703377947415821,2020-01-06,2020-01-07,1 days,,0.033867863692526715,0.11235372876999646
205,1,255,256,72.24153137207031,73.40365600585938,,,1.1621246337890625,0.016086655580481724,2020-01-07,2020-01-08,1 days,,0.11235372876999646,0.048299692269220616
206,1,256,257,73.40365600585938,74.96281433105469,,,1.5591583251953125,0.021240881041004966,2020-01-08,2020-01-09,1 days,,0.048299692269220616,0.025101522396554228
207,1,257,258,74.96281433105469,75.13227081298828,,,0.16945648193359375,0.0022605405552842406,2020-01-09,2020-01-10,1 days,,0.025101522396554228,0.06860223766127888
208,1,258,259,75.13227081298828,76.73741912841797,,,1.6051483154296875,0.0213642992293559,2020-01-10,2020-01-13,3 days,,0.06860223766127888,0.002997706888172457
209,1,259,260,76.73741912841797,75.70121002197266,,,-1.0362091064453125,-0.013503309313950829,2020-01-13,2020-01-14,1 days,,0.002997706888172457,0.1411263473593531
210,1,260,261,75.70121002197266,75.37677764892578,,,-0.324432373046875,-0.004285696000799866,2020-01-14,2020-01-15,1 days,,0.1411263473593531,0.18953685195243714
211,1,261,262,75.37677764892578,76.32099914550781,,,0.9442214965820312,0.012526689599014595,2020-01-15,2020-01-16,1 days,,0.18953685195243714,0.07202499121646347
212,1,262,263,76.32099914550781,77.16595458984375,,,0.8449554443359375,0.011071074197089636,2020-01-16,2020-01-17,1 days,,0.07202499121646347,0.00029771029263640076
213,1,263,264,77.16595458984375,76.64299011230469,,,-0.5229644775390625,-0.006777140000648552,2020-01-17,2020-01-21,4 days,,0.00029771029263640076,0.08305059804017473
214,1,264,265,76.64299011230469,76.91658020019531,,,0.273590087890625,0.003569668765398326,2020-01-21,2020-01-22,1 days,,0.08305059804017473,0.08406691136310915
215,1,265,266,76.91658020019531,77.28700256347656,,,0.37042236328125,0.004815897460822338,2020-01-22,2020-01-23,1 days,,0.08406691136310915,0.027899004570941688
216,1,266,267,77.28700256347656,77.06425476074219,,,-0.222747802734375,-0.0028820861897371763,2020-01-23,2020-01-24,1 days,,0.027899004570941688,0.16415965209344505
217,1,267,268,77.06425476074219,74.79817199707031,,,-2.266082763671875,-0.02940510838270316,2020-01-24,2020-01-27,3 days,,0.16415965209344505,0.5494833831534444
218,1,269,270,76.9141616821289,78.5241470336914,,,1.6099853515625,0.02093223557732138,2020-01-28,2020-01-29,1 days,,0.21551245418068443,0.15280864877344916
219,1,270,271,78.5241470336914,78.41036987304688,,,-0.11377716064453125,-0.001448944878009506,2020-01-29,2020-01-30,1 days,,0.15280864877344916,0.17326800584965887
220,1,271,272,78.41036987304688,74.93374633789062,,,-3.47662353515625,-0.04433882330596328,2020-01-30,2020-01-31,1 days,,0.17326800584965887,0.7984328625078667
221,1,274,275,77.19500732421875,77.82447814941406,,,0.6294708251953125,0.008154294520001049,2020-02-04,2020-02-05,1 days,,0.3511503675476288,0.24970651460204651
222,1,275,276,77.82447814941406,78.73478698730469,,,0.910308837890625,0.011696947535490443,2020-02-05,2020-02-06,1 days,,0.24970651460204651,0.10300355047755742
223,1,276,277,78.73478698730469,77.66458892822266,,,-1.0701980590820312,-0.013592442426428208,2020-02-06,2020-02-07,1 days,,0.10300355047755742,0.27547383850795115
224,1,277,278,77.66458892822266,78.03343200683594,,,0.36884307861328125,0.004749179564372152,2020-02-07,2020-02-10,3 days,,0.27547383850795115,0.21603206372000633
225,1,278,279,78.03343200683594,77.5626449584961,,,-0.47078704833984375,-0.006033145489469205,2020-02-10,2020-02-11,1 days,,0.21603206372000633,0.29190285897990315
226,1,279,280,77.5626449584961,79.40457916259766,,,1.8419342041015625,0.02374769716900693,2020-02-11,2020-02-12,1 days,,0.29190285897990315,0.0007773141660043508
227,1,280,281,79.40457916259766,78.83911895751953,,,-0.565460205078125,-0.007121254353860684,2020-02-12,2020-02-13,1 days,,0.0007773141660043508,0.09138708388137534
228,1,281,282,78.83911895751953,78.85855865478516,,,0.019439697265625,0.00024657425809260225,2020-02-13,2020-02-14,1 days,,0.09138708388137534,0.0882720521306769
229,1,282,283,78.85855865478516,77.41461181640625,,,-1.4439468383789062,-0.018310591304362966,2020-02-14,2020-02-18,4 days,,0.0882720521306769,0.31965118249525176
230,1,283,284,77.41461181640625,78.53578186035156,,,1.1211700439453125,0.01448266700095635,2020-02-18,2020-02-19,1 days,,0.31965118249525176,0.1399940490995932
231,1,284,285,78.53578186035156,77.7301025390625,,,-0.8056793212890625,-0.010258754700140149,2020-02-19,2020-02-20,1 days,,0.1399940490995932,0.2690967111628806
232,1,285,286,77.7301025390625,75.97066497802734,,,-1.7594375610351562,-0.02263521471814567,2020-02-20,2020-02-21,1 days,,0.2690967111628806,0.5510303128598266
233,-1,288,289,69.91096496582031,71.01998901367188,,,-1.1090240478515625,-0.015863377774770537,2020-02-25,2020-02-26,1 days,,0.9525436641750339,0.8413263445507657
234,-1,290,291,66.3775634765625,66.33873748779297,,,0.03882598876953125,0.0005849263928351389,2020-02-27,2020-02-28,1 days,,0.9896793687518103,0.760197701958822
235,1,292,293,72.5149154663086,70.2118911743164,,,-2.3030242919921875,-0.03175931844066204,2020-03-02,2020-03-03,1 days,,0.40098825118575315,0.5349332401289594
236,1,294,295,73.46866607666016,71.08552551269531,,,-2.3831405639648438,-0.03243750963816572,2020-03-04,2020-03-05,1 days,,0.3361472869076602,0.47493294626560717
237,1,295,296,71.08552551269531,70.14151000976562,,,-0.9440155029296875,-0.013279996119056503,2020-03-05,2020-03-06,1 days,,0.47493294626560717,0.521676377451168
238,-1,300,301,60.24020767211914,67.45748138427734,,,-7.217273712158203,-0.11980824753196462,2020-03-12,2020-03-13,1 days,,0.9959060940173673,0.4648215112842192
239,1,301,302,67.45748138427734,58.77928924560547,,,-8.678192138671875,-0.12864684480637234,2020-03-13,2020-03-16,3 days,,0.4648215112842192,0.965468628098092
240,-1,302,303,58.77928924560547,61.36381530761719,,,-2.5845260620117188,-0.04397001214513563,2020-03-16,2020-03-17,1 days,,0.965468628098092,0.7795730515509092
241,-1,306,307,55.63174819946289,54.44989013671875,,,1.1818580627441406,0.0212443092477822,2020-03-20,2020-03-23,3 days,,0.9836841241450842,0.8704704994019227
242,1,310,311,62.717952728271484,60.121299743652344,,,-2.5966529846191406,-0.041402068652802826,2020-03-26,2020-03-27,1 days,,0.3792501854992241,0.5241770612140968
243,1,312,313,61.83705139160156,61.71084976196289,,,-0.12620162963867188,-0.0020408739873358783,2020-03-30,2020-03-31,1 days,,0.38492894780758263,0.38077529347017125
244,1,313,314,61.71084976196289,58.463802337646484,,,-3.2470474243164062,-0.05261712384193762,2020-03-31,2020-04-01,1 days,,0.38077529347017125,0.5795572126865922
245,1,315,316,59.43937683105469,58.58514404296875,,,-0.8542327880859375,-0.01437149636534607,2020-04-02,2020-04-03,1 days,,0.3520445932881556,0.422614169731478
246,1,316,317,58.58514404296875,63.69596481323242,,,5.110820770263672,0.08723748748514115,2020-04-03,2020-04-06,3 days,,0.422614169731478,0.012672954737210291
247,1,317,318,63.69596481323242,62.95821762084961,,,-0.7377471923828125,-0.01158232227969247,2020-04-06,2020-04-07,1 days,,0.012672954737210291,0.20764961809171836
248,1,318,319,62.95821762084961,64.56962585449219,,,1.6114082336425781,0.025594883313674544,2020-04-07,2020-04-08,1 days,,0.20764961809171836,0.09527733101461854
249,1,319,320,64.56962585449219,65.03556823730469,,,0.4659423828125,0.0072161233187644225,2020-04-08,2020-04-09,1 days,,0.09527733101461854,0.0627846267391557
250,1,320,321,65.03556823730469,66.3120346069336,,,1.2764663696289062,0.01962720407041396,2020-04-09,2020-04-13,4 days,,0.0627846267391557,0.011421634774261797
251,1,321,322,66.3120346069336,69.6610107421875,,,3.3489761352539062,0.05050329333287773,2020-04-13,2020-04-14,1 days,,0.011421634774261797,0.02336928072107893
252,1,322,323,69.6610107421875,69.02520751953125,,,-0.63580322265625,-0.009127103036292827,2020-04-14,2020-04-15,1 days,,0.02336928072107893,0.07439042184572514
253,1,323,324,69.02520751953125,69.57364654541016,,,0.5484390258789062,0.007945488982756377,2020-04-15,2020-04-16,1 days,,0.07439042184572514,0.030379973423132346
254,1,324,325,69.57364654541016,68.62963104248047,,,-0.9440155029296875,-0.013568578762269357,2020-04-16,2020-04-17,1 days,,0.030379973423132346,0.10613414780055597
255,1,325,326,68.62963104248047,67.2051010131836,,,-1.424530029296875,-0.020756778197089765,2020-04-17,2020-04-20,3 days,,0.10613414780055597,0.22044805039042642
256,1,326,327,67.2051010131836,65.12776184082031,,,-2.0773391723632812,-0.0309104389554562,2020-04-20,2020-04-21,1 days,,0.22044805039042642,0.38714776391831107
257,1,327,328,65.12776184082031,67.00366973876953,,,1.8759078979492188,0.02880350629174311,2020-04-21,2020-04-22,1 days,,0.38714776391831107,0.23661225515154896
258,1,328,329,67.00366973876953,66.74400329589844,,,-0.25966644287109375,-0.0038754062857074834,2020-04-22,2020-04-23,1 days,,0.23661225515154896,0.26826371009636146
259,1,329,330,66.74400329589844,68.6708984375,,,1.9268951416015625,0.028869936570316224,2020-04-23,2020-04-24,1 days,,0.26826371009636146,0.13583583440871816
260,1,330,331,68.6708984375,68.71941375732422,,,0.04851531982421875,0.0007064902444573473,2020-04-24,2020-04-27,3 days,,0.13583583440871816,0.17367597329663553
261,1,331,332,68.71941375732422,67.60552215576172,,,-1.1138916015625,-0.016209271014681503,2020-04-27,2020-04-28,1 days,,0.17367597329663553,0.35788410129600745
262,1,332,333,67.60552215576172,69.82604217529297,,,2.22052001953125,0.03284524619771756,2020-04-28,2020-04-29,1 days,,0.35788410129600745,0.0776935196337682
263,1,333,334,69.82604217529297,71.29908752441406,,,1.4730453491210938,0.021095930733452173,2020-04-29,2020-04-30,1 days,,0.0776935196337682,0.025086281290346252
264,1,334,335,71.29908752441406,70.1512451171875,,,-1.1478424072265625,-0.01609897751964251,2020-04-30,2020-05-01,1 days,,0.025086281290346252,0.29579870407533176
265,1,335,336,70.1512451171875,71.14378356933594,,,0.9925384521484375,0.014148550756161171,2020-05-01,2020-05-04,3 days,,0.29579870407533176,0.17396643596939038
266,1,336,337,71.14378356933594,72.2115478515625,,,1.0677642822265625,0.015008539448649438,2020-05-04,2020-05-05,1 days,,0.17396643596939038,0.09671090560279941
267,1,337,338,72.2115478515625,72.95659637451172,,,0.7450485229492188,0.0103175813995946,2020-05-05,2020-05-06,1 days,,0.09671090560279941,0.06902892354631254
268,1,338,339,72.95659637451172,73.71131896972656,,,0.7547225952148438,0.010344816407560797,2020-05-06,2020-05-07,1 days,,0.06902892354631254,0.03598445327382043
269,1,339,340,73.71131896972656,75.46577453613281,,,1.75445556640625,0.023801711744254828,2020-05-07,2020-05-08,1 days,,0.03598445327382043,0.004820719327737956
270,1,340,341,75.46577453613281,76.65325164794922,,,1.1874771118164062,0.015735306754823597,2020-05-08,2020-05-11,3 days,,0.004820719327737956,0.044751241004159455
271,1,341,342,76.65325164794922,75.7772445678711,,,-0.876007080078125,-0.011428178991041649,2020-05-11,2020-05-12,1 days,,0.044751241004159455,0.1817300321978296
272,1,342,343,75.7772445678711,74.86228942871094,,,-0.9149551391601562,-0.012074273013987225,2020-05-12,2020-05-13,1 days,,0.1817300321978296,0.2771794690288655
273,1,343,344,74.86228942871094,75.32222747802734,,,0.45993804931640625,0.006143788185297039,2020-05-13,2020-05-14,1 days,,0.2771794690288655,0.2402857374384251
274,1,344,345,75.32222747802734,74.87690734863281,,,-0.44532012939453125,-0.005912200744785934,2020-05-14,2020-05-15,1 days,,0.2402857374384251,0.28361006114258464
275,1,345,346,74.87690734863281,76.64108276367188,,,1.7641754150390625,0.02356100802647898,2020-05-15,2020-05-18,3 days,,0.28361006114258464,0.12935431127788077
276,1,346,347,76.64108276367188,76.1982421875,,,-0.442840576171875,-0.005778109601313974,2020-05-18,2020-05-19,1 days,,0.12935431127788077,0.1892397012233817
277,1,347,348,76.1982421875,77.68013000488281,,,1.4818878173828125,0.019447795314442518,2020-05-19,2020-05-20,1 days,,0.1892397012233817,0.013290491633668399
