,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
136,-1,184,185,53.35216522216797,53.07699966430664,,,0.2751655578613281,0.005157533095713873,2019-09-25,2019-09-26,1 days,,1.8706893920898438,1.6003570556640625,-0.178619384765625,-0.27033233642578125
137,-1,185,186,53.07699966430664,52.818721771240234,,,0.25827789306640625,0.004866098210146053,2019-09-26,2019-09-27,1 days,,1.6003570556640625,1.1224212646484375,-0.27033233642578125,-0.477935791015625
138,-1,186,187,52.818721771240234,54.06182861328125,,,-1.2431068420410156,-0.023535345051040046,2019-09-27,2019-09-30,3 days,,1.1224212646484375,1.7548370361328125,-0.477935791015625,0.632415771484375
139,1,187,188,54.06182861328125,54.211483001708984,,,0.14965438842773438,0.002768208036362463,2019-09-30,2019-10-01,1 days,,1.7548370361328125,0.2413787841796875,0.632415771484375,-1.513458251953125
140,-1,188,189,54.211483001708984,52.852508544921875,,,1.3589744567871094,0.02506801846288298,2019-10-01,2019-10-02,1 days,,0.2413787841796875,-0.9968910217285156,-1.513458251953125,-1.2382698059082031
141,1,190,191,53.301475524902344,54.79561233520508,,,1.4941368103027344,0.02803180954352147,2019-10-03,2019-10-04,1 days,,0.4996604919433594,1.7162017822265625,1.496551513671875,1.2165412902832031
142,1,191,192,54.79561233520508,54.80768585205078,,,0.012073516845703125,0.00022033729218762232,2019-10-04,2019-10-07,3 days,,1.7162017822265625,1.5351753234863281,1.2165412902832031,-0.18102645874023438
143,-1,192,193,54.80768585205078,54.16561508178711,,,0.6420707702636719,0.011714976837316149,2019-10-07,2019-10-08,1 days,,1.5351753234863281,0.3934440612792969,-0.18102645874023438,-1.1417312622070312
144,-1,193,194,54.16561508178711,54.800437927246094,,,-0.6348228454589844,-0.011720033908974026,2019-10-08,2019-10-09,1 days,,0.3934440612792969,1.4651641845703125,-1.1417312622070312,1.0717201232910156
145,1,194,195,54.800437927246094,55.539066314697266,,,0.7386283874511719,0.013478512497140827,2019-10-09,2019-10-10,1 days,,1.4651641845703125,2.9834632873535156,1.0717201232910156,1.5182991027832031
146,1,195,196,55.539066314697266,57.01631546020508,,,1.4772491455078125,0.0265983791865958,2019-10-10,2019-10-11,1 days,,2.9834632873535156,4.221736907958984,1.5182991027832031,1.2382736206054688
147,1,196,197,57.01631546020508,56.93423843383789,,,-0.0820770263671875,-0.0014395357838314915,2019-10-11,2019-10-14,3 days,,4.221736907958984,4.390693664550781,1.2382736206054688,0.16895675659179688
148,1,197,198,56.93423843383789,56.80148696899414,,,-0.13275146484375,-0.002331663134442663,2019-10-14,2019-10-15,1 days,,4.390693664550781,3.449321746826172,0.16895675659179688,-0.9413719177246094
149,-1,198,199,56.80148696899414,56.572166442871094,,,0.22932052612304688,0.004037227515685027,2019-10-15,2019-10-16,1 days,,3.449321746826172,3.495166778564453,-0.9413719177246094,0.04584503173828125
150,1,199,200,56.572166442871094,56.79182815551758,,,0.21966171264648438,0.003882858417103563,2019-10-16,2019-10-17,1 days,,3.495166778564453,3.9731063842773438,0.04584503173828125,0.4779396057128906
151,1,200,201,56.79182815551758,57.06459045410156,,,0.2727622985839844,0.004802844131677864,2019-10-17,2019-10-18,1 days,,3.9731063842773438,3.0027618408203125,0.4779396057128906,-0.9703445434570312
152,-1,201,202,57.06459045410156,58.05425262451172,,,-0.9896621704101562,-0.01734284190133928,2019-10-18,2019-10-21,3 days,,3.0027618408203125,3.8427696228027344,-0.9703445434570312,0.8400077819824219
153,1,202,203,58.05425262451172,57.921485900878906,,,-0.1327667236328125,-0.002286942258847624,2019-10-21,2019-10-22,1 days,,3.8427696228027344,5.068977355957031,0.8400077819824219,1.2262077331542969
154,1,203,204,57.921485900878906,58.69872283935547,,,0.7772369384765625,0.013418801786381218,2019-10-22,2019-10-23,1 days,,5.068977355957031,5.397247314453125,1.2262077331542969,0.32826995849609375
155,1,204,205,58.69872283935547,58.7952766418457,,,0.09655380249023438,0.0016449046558386637,2019-10-23,2019-10-24,1 days,,5.397247314453125,3.999664306640625,0.32826995849609375,-1.3975830078125
156,-1,205,206,58.7952766418457,59.51942443847656,,,-0.7241477966308594,-0.012316428087277176,2019-10-24,2019-10-25,1 days,,3.999664306640625,4.711738586425781,-1.3975830078125,0.7120742797851562
157,1,206,207,59.51942443847656,60.115631103515625,,,0.5962066650390625,0.010017009920103348,2019-10-25,2019-10-28,3 days,,4.711738586425781,5.950016021728516,0.7120742797851562,1.2382774353027344
158,1,207,208,60.115631103515625,58.725284576416016,,,-1.3903465270996094,-0.02312787043199316,2019-10-28,2019-10-29,1 days,,5.950016021728516,3.924846649169922,1.2382774353027344,-2.0251693725585938
159,-1,208,209,58.725284576416016,58.7180290222168,,,0.00725555419921875,0.00012355077121473101,2019-10-29,2019-10-30,1 days,,3.924846649169922,3.1789627075195312,-2.0251693725585938,-0.7458839416503906
160,-1,209,210,58.7180290222168,60.04563522338867,,,-1.327606201171875,-0.02260985634700985,2019-10-30,2019-10-31,1 days,,3.1789627075195312,3.0293197631835938,-0.7458839416503906,-0.1496429443359375
161,-1,210,211,60.04563522338867,61.7497673034668,,,-1.704132080078125,-0.028380615405902754,2019-10-31,2019-11-01,1 days,,3.0293197631835938,4.815528869628906,-0.1496429443359375,1.7862091064453125
162,1,211,212,61.7497673034668,62.15528869628906,,,0.4055213928222656,0.006567172809402555,2019-11-01,2019-11-04,3 days,,4.815528869628906,5.353801727294922,1.7862091064453125,0.5382728576660156
163,1,212,213,62.15528869628906,62.06597900390625,,,-0.0893096923828125,-0.0014368800186772557,2019-11-04,2019-11-05,1 days,,5.353801727294922,5.493812561035156,0.5382728576660156,0.14001083374023438
164,1,213,214,62.06597900390625,62.09252166748047,,,0.02654266357421875,0.0004276523789714659,2019-11-05,2019-11-06,1 days,,5.493812561035156,5.300693511962891,0.14001083374023438,-0.19311904907226562
165,-1,214,215,62.09252166748047,62.80915832519531,,,-0.7166366577148438,-0.011541432663221496,2019-11-06,2019-11-07,1 days,,5.300693511962891,5.74456787109375,-0.19311904907226562,0.4438743591308594
166,1,215,216,62.80915832519531,62.981040954589844,,,0.17188262939453125,0.0027365854594740835,2019-11-07,2019-11-08,1 days,,5.74456787109375,4.926788330078125,0.4438743591308594,-0.817779541015625
167,-1,216,217,62.981040954589844,63.47979736328125,,,-0.49875640869140625,-0.00791915155945122,2019-11-08,2019-11-11,3 days,,4.926788330078125,5.558311462402344,-0.817779541015625,0.6315231323242188
168,1,217,218,63.47979736328125,63.421653747558594,,,-0.05814361572265625,-0.0009159388992676654,2019-11-11,2019-11-12,1 days,,5.558311462402344,4.722930908203125,0.6315231323242188,-0.8353805541992188
169,-1,218,219,63.421653747558594,64.02938079833984,,,-0.60772705078125,-0.009582327405088353,2019-11-12,2019-11-13,1 days,,4.722930908203125,5.234104156494141,-0.8353805541992188,0.5111732482910156
170,1,219,220,64.02938079833984,63.58629608154297,,,-0.443084716796875,-0.006920021891080985,2019-11-13,2019-11-14,1 days,,5.234104156494141,4.066871643066406,0.5111732482910156,-1.1672325134277344
171,-1,220,221,63.58629608154297,64.3416748046875,,,-0.7553787231445312,-0.011879583647643743,2019-11-14,2019-11-15,1 days,,4.066871643066406,4.226043701171875,-1.1672325134277344,0.15917205810546875
172,1,221,222,64.3416748046875,64.66609954833984,,,0.32442474365234375,0.00504221788812842,2019-11-15,2019-11-18,3 days,,4.226043701171875,5.940814971923828,0.15917205810546875,1.7147712707519531
173,1,222,223,64.66609954833984,64.4699935913086,,,-0.19610595703125,-0.0030325929412930996,2019-11-18,2019-11-19,1 days,,5.940814971923828,5.751964569091797,1.7147712707519531,-0.18885040283203125
174,-1,223,224,64.4699935913086,63.71946334838867,,,0.7505302429199219,0.011641543625360407,2019-11-19,2019-11-20,1 days,,5.751964569091797,3.673828125,-0.18885040283203125,-2.078136444091797
175,-1,224,225,63.71946334838867,63.43380355834961,,,0.2856597900390625,0.004483085309071155,2019-11-20,2019-11-21,1 days,,3.673828125,1.6840362548828125,-2.078136444091797,-1.9897918701171875
176,-1,225,226,63.43380355834961,63.378089904785156,,,0.055713653564453125,0.0008782959627070541,2019-11-21,2019-11-22,1 days,,1.6840362548828125,1.2228012084960938,-1.9897918701171875,-0.46123504638671875
177,-1,226,227,63.378089904785156,64.4893569946289,,,-1.11126708984375,-0.017533931545006265,2019-11-22,2019-11-25,3 days,,1.2228012084960938,2.4233779907226562,-0.46123504638671875,1.2005767822265625
178,1,227,228,64.4893569946289,63.98578643798828,,,-0.503570556640625,-0.007808583929322821,2019-11-25,2019-11-26,1 days,,2.4233779907226562,1.8932647705078125,1.2005767822265625,-0.5301132202148438
179,-1,228,229,63.98578643798828,64.84525299072266,,,-0.859466552734375,-0.013432147990668719,2019-11-26,2019-11-27,1 days,,1.8932647705078125,2.0360946655273438,-0.5301132202148438,0.14282989501953125
180,1,229,230,64.84525299072266,64.70240020751953,,,-0.142852783203125,-0.0022029798113912813,2019-11-27,2019-11-29,2 days,,2.0360946655273438,1.7213592529296875,0.14282989501953125,-0.31473541259765625
181,-1,230,231,64.70240020751953,63.95429611206055,,,0.7481040954589844,0.011562230969169529,2019-11-29,2019-12-02,3 days,,1.7213592529296875,0.4744987487792969,-0.31473541259765625,-1.2468605041503906
182,-1,231,232,63.95429611206055,62.814002990722656,,,1.1402931213378906,0.0178298127046832,2019-12-02,2019-12-03,1 days,,0.4744987487792969,-0.6076507568359375,-1.2468605041503906,-1.0821495056152344
183,1,234,235,64.29811096191406,65.54008483886719,,,1.241973876953125,0.019315868823716942,2019-12-05,2019-12-06,1 days,,0.7118148803710938,1.1984100341796875,1.3727798461914062,0.48659515380859375
184,1,235,236,65.54008483886719,64.62251281738281,,,-0.917572021484375,-0.014000165299453915,2019-12-06,2019-12-09,3 days,,1.1984100341796875,-0.04358673095703125,0.48659515380859375,-1.2419967651367188
185,1,237,238,65.00018310546875,65.55463409423828,,,0.5544509887695312,0.008529991182792296,2019-12-10,2019-12-11,1 days,,0.5301895141601562,1.8351707458496094,0.5737762451171875,1.3049812316894531
186,1,238,239,65.55463409423828,65.7216567993164,,,0.167022705078125,0.002547839788687112,2019-12-11,2019-12-12,1 days,,1.8351707458496094,2.287853240966797,1.3049812316894531,0.4526824951171875
187,1,239,240,65.7216567993164,66.61505126953125,,,0.8933944702148438,0.013593608465210405,2019-12-12,2019-12-13,1 days,,2.287853240966797,3.2369613647460938,0.4526824951171875,0.9491081237792969
188,1,240,241,66.61505126953125,67.75534057617188,,,1.140289306640625,0.0171175925696867,2019-12-13,2019-12-16,3 days,,3.2369613647460938,3.2659835815429688,0.9491081237792969,0.029022216796875
189,1,241,242,67.75534057617188,67.88850402832031,,,0.1331634521484375,0.0019653572842532885,2019-12-16,2019-12-17,1 days,,3.2659835815429688,3.9027175903320312,0.029022216796875,0.6367340087890625
190,1,242,243,67.88850402832031,67.72631072998047,,,-0.16219329833984375,-0.0023891128647079984,2019-12-17,2019-12-18,1 days,,3.9027175903320312,2.8810577392578125,0.6367340087890625,-1.0216598510742188
191,-1,243,244,67.72631072998047,67.79408264160156,,,-0.06777191162109375,-0.0010006733113117061,2019-12-18,2019-12-19,1 days,,2.8810577392578125,3.0916824340820312,-1.0216598510742188,0.21062469482421875
192,1,244,245,67.79408264160156,67.65367126464844,,,-0.140411376953125,-0.002071145024491572,2019-12-19,2019-12-20,1 days,,3.0916824340820312,3.6993751525878906,0.21062469482421875,0.6076927185058594
193,1,245,246,67.65367126464844,68.75765991210938,,,1.1039886474609375,0.01631823708638569,2019-12-20,2019-12-23,3 days,,3.6993751525878906,5.943656921386719,0.6076927185058594,2.244281768798828
194,1,246,247,68.75765991210938,68.82303619384766,,,0.06537628173828125,0.0009508217967546528,2019-12-23,2019-12-24,1 days,,5.943656921386719,5.454620361328125,2.244281768798828,-0.48903656005859375
195,-1,247,248,68.82303619384766,70.1884994506836,,,-1.3654632568359375,-0.019840206598702892,2019-12-24,2019-12-26,2 days,,5.454620361328125,5.890388488769531,-0.48903656005859375,0.43576812744140625
196,1,248,249,70.1884994506836,70.161865234375,,,-0.02663421630859375,-0.0003794669570804654,2019-12-26,2019-12-27,1 days,,5.890388488769531,4.6217803955078125,0.43576812744140625,-1.2686080932617188
197,-1,249,250,70.161865234375,70.57829284667969,,,-0.4164276123046875,-0.005935241472181829,2019-12-27,2019-12-30,3 days,,4.6217803955078125,5.955780029296875,-1.2686080932617188,1.3339996337890625
198,1,250,251,70.57829284667969,71.09398651123047,,,0.5156936645507812,0.007306689404786848,2019-12-30,2019-12-31,1 days,,5.955780029296875,6.093803405761719,1.3339996337890625,0.13802337646484375
199,1,251,252,71.09398651123047,72.71607971191406,,,1.6220932006835938,0.022816180105856843,2019-12-31,2020-01-02,2 days,,6.093803405761719,7.161445617675781,0.13802337646484375,1.0676422119140625
200,1,252,253,72.71607971191406,72.00911712646484,,,-0.7069625854492188,-0.009722231839918494,2020-01-02,2020-01-03,1 days,,7.161445617675781,6.2874603271484375,1.0676422119140625,-0.8739852905273438
201,-1,253,254,72.00911712646484,72.5829086303711,,,-0.57379150390625,-0.00796831744095039,2020-01-03,2020-01-06,3 days,,6.2874603271484375,5.967857360839844,-0.8739852905273438,-0.31960296630859375
202,-1,254,255,72.5829086303711,72.24154663085938,,,0.34136199951171875,0.004703063103327909,2020-01-06,2020-01-07,1 days,,5.967857360839844,4.4862060546875,-0.31960296630859375,-1.4816513061523438
203,-1,255,256,72.24154663085938,73.40365600585938,,,-1.162109375,-0.01608644096364875,2020-01-07,2020-01-08,1 days,,4.4862060546875,5.5151519775390625,-1.4816513061523438,1.0289459228515625
204,1,256,257,73.40365600585938,74.96280670166016,,,1.5591506958007812,0.02124077710347727,2020-01-08,2020-01-09,1 days,,5.5151519775390625,7.2364959716796875,1.0289459228515625,1.721343994140625
205,1,257,258,74.96280670166016,75.13227844238281,,,0.16947174072265625,0.002260744336816556,2020-01-09,2020-01-10,1 days,,7.2364959716796875,7.33819580078125,1.721343994140625,0.1016998291015625
206,1,258,259,75.13227844238281,76.73741149902344,,,1.605133056640625,0.021364093967568998,2020-01-10,2020-01-13,3 days,,7.33819580078125,9.083740234375,0.1016998291015625,1.74554443359375
207,1,259,260,76.73741149902344,75.70120239257812,,,-1.0362091064453125,-0.01350331065647814,2020-01-13,2020-01-14,1 days,,9.083740234375,6.94354248046875,1.74554443359375,-2.14019775390625
208,-1,260,261,75.70120239257812,75.37680053710938,,,0.32440185546875,0.004285293300711923,2020-01-14,2020-01-15,1 days,,6.94354248046875,6.553764343261719,-2.14019775390625,-0.38977813720703125
209,-1,261,262,75.37680053710938,76.32099151611328,,,-0.9441909790039062,-0.01252628092829533,2020-01-15,2020-01-16,1 days,,6.553764343261719,6.1324920654296875,-0.38977813720703125,-0.42127227783203125
210,-1,262,263,76.32099151611328,77.16594696044922,,,-0.8449554443359375,-0.0110710753038048,2020-01-16,2020-01-17,1 days,,6.1324920654296875,7.004081726074219,-0.42127227783203125,0.8715896606445312
211,1,263,264,77.16594696044922,76.64301300048828,,,-0.5229339599609375,-0.00677674519084126,2020-01-17,2020-01-21,4 days,,7.004081726074219,6.064720153808594,0.8715896606445312,-0.939361572265625
212,-1,264,265,76.64301300048828,76.91658782958984,,,-0.2735748291015625,-0.0035694686102674122,2020-01-21,2020-01-22,1 days,,6.064720153808594,5.822601318359375,-0.939361572265625,-0.24211883544921875
213,-1,265,266,76.91658782958984,77.28699493408203,,,-0.3704071044921875,-0.004815698602138152,2020-01-22,2020-01-23,1 days,,5.822601318359375,4.570915222167969,-0.24211883544921875,-1.2516860961914062
214,-1,266,267,77.28699493408203,77.06426239013672,,,0.2227325439453125,0.0028818890440142075,2020-01-23,2020-01-24,1 days,,4.570915222167969,5.055145263671875,-1.2516860961914062,0.48423004150390625
215,1,267,268,77.06426239013672,74.79817199707031,,,-2.2660903930664062,-0.02940520447200745,2020-01-24,2020-01-27,3 days,,5.055145263671875,2.2152633666992188,0.48423004150390625,-2.8398818969726562
216,-1,268,269,74.79817199707031,76.91415405273438,,,-2.1159820556640625,-0.028289221503259965,2020-01-27,2020-01-28,1 days,,2.2152633666992188,4.672607421875,-2.8398818969726562,2.4573440551757812
217,1,269,270,76.91415405273438,78.5241470336914,,,1.6099929809570312,0.020932336847300892,2020-01-28,2020-01-29,1 days,,4.672607421875,5.120491027832031,2.4573440551757812,0.44788360595703125
218,1,270,271,78.5241470336914,78.41035461425781,,,-0.11379241943359375,-0.0014491391977141665,2020-01-29,2020-01-30,1 days,,5.120491027832031,3.4475479125976562,0.44788360595703125,-1.672943115234375
219,-1,271,272,78.41035461425781,74.93374633789062,,,3.4766082763671875,0.04433863733266441,2020-01-30,2020-01-31,1 days,,3.4475479125976562,-0.1985321044921875,-1.672943115234375,-3.6460800170898438
220,1,274,275,77.19500732421875,77.82447814941406,,,0.6294708251953125,0.008154294520001049,2020-02-04,2020-02-05,1 days,,1.493804931640625,2.4476776123046875,3.503265380859375,0.9538726806640625
221,1,275,276,77.82447814941406,78.73477172851562,,,0.9102935791015625,0.011696751468784683,2020-02-05,2020-02-06,1 days,,2.4476776123046875,2.4137802124023438,0.9538726806640625,-0.03389739990234375
222,-1,276,277,78.73477172851562,77.66458129882812,,,1.0701904296875,0.013592348160703538,2020-02-06,2020-02-07,1 days,,2.4137802124023438,0.49863433837890625,-0.03389739990234375,-1.9151458740234375
223,-1,277,278,77.66458129882812,78.0334243774414,,,-0.36884307861328125,-0.0047491800309087395,2020-02-07,2020-02-10,3 days,,0.49863433837890625,1.390411376953125,-1.9151458740234375,0.8917770385742188
224,1,278,279,78.0334243774414,77.5626449584961,,,-0.4707794189453125,-0.00603304830848117,2020-02-10,2020-02-11,1 days,,1.390411376953125,0.64605712890625,0.8917770385742188,-0.744354248046875
225,-1,279,280,77.5626449584961,79.40458679199219,,,-1.8419418334960938,-0.0237477955332972,2020-02-11,2020-02-12,1 days,,0.64605712890625,2.1175918579101562,-0.744354248046875,1.4715347290039062
