,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
104,1,141,145,49.78129577636719,51.22889709472656,,,1.447601318359375,0.029079221337717787,2019-07-25,2019-07-31,6 days,,48.973088073730466,49.42155838012695,50.341136640946225,50.964280476577926,47.60503950651471,47.87883628367598,0.7953870651981235,1.0857628923437947
105,1,142,147,49.95444107055664,49.059906005859375,,,-0.8945350646972656,-0.017907017785141588,2019-07-26,2019-08-02,7 days,,49.06927490234375,49.467367553710936,50.42925381339006,51.03634807434749,47.70929599129744,47.898387033074385,0.8254337846797491,0.3701508583145921
106,1,143,148,50.42093276977539,46.49171829223633,,,-3.9292144775390625,-0.07792823856472586,2019-07-29,2019-08-05,7 days,,49.21066951751709,49.387051582336426,50.514170597601584,51.34454541878152,47.907168437432595,47.42955774589133,0.9642356154318837,-0.23955106171832552
107,1,144,149,50.20451736450195,47.371822357177734,,,-2.8326950073242188,-0.05642311003127243,2019-07-30,2019-08-06,7 days,,49.297597885131836,49.336073112487796,50.62255606623425,51.44209993317697,47.97263970402942,47.23004629179862,0.8422445675287369,0.03365960584792491
108,1,146,151,50.12034606933594,48.91801071166992,,,-1.2023353576660156,-0.023988967594172572,2019-08-01,2019-08-08,7 days,,49.46989192962646,49.30589408874512,51.036402540251146,51.47900509684139,47.90338131900178,47.13278308064885,0.7076124270393835,0.41075389714789606
109,1,147,152,49.059906005859375,48.51491928100586,,,-0.5449867248535156,-0.011108597003598564,2019-08-02,2019-08-09,7 days,,49.467367553710936,49.28730182647705,51.03634807434749,51.48070627525708,47.898387033074385,47.09389737769702,0.3701508583145921,0.323930660416781
110,1,149,154,47.371822357177734,50.441131591796875,,,3.0693092346191406,0.06479187588513957,2019-08-06,2019-08-13,7 days,,49.336073112487796,49.302880096435544,51.44209993317697,51.59056438573678,47.23004629179862,47.015195807134305,0.03365960584792491,0.7487780985961581
111,1,150,155,47.86237716674805,48.93975067138672,,,1.0773735046386719,0.022509820205653508,2019-08-07,2019-08-14,7 days,,49.28569564819336,49.30492820739746,51.48025592766328,51.5912346638797,47.09113536872344,47.018621750915216,0.1757167039883937,0.4201381041952245
112,1,151,156,48.91801071166992,48.695953369140625,,,-0.22205734252929688,-0.004539378018418083,2019-08-08,2019-08-15,7 days,,49.30589408874512,49.26701316833496,51.47900509684139,51.567264770981886,47.13278308064885,46.96676156568804,0.41075389714789606,0.37587014426221615
113,1,152,157,48.51491928100586,49.844913482666016,,,1.3299942016601562,0.02741412788830222,2019-08-09,2019-08-16,7 days,,49.28730182647705,49.32345714569092,51.48070627525708,51.622259415749994,47.09389737769702,47.02465487563184,0.323930660416781,0.6134191365144462
114,1,153,158,48.39181137084961,50.77423095703125,,,2.3824195861816406,0.0492318745401783,2019-08-12,2019-08-19,7 days,,49.23958969116211,49.3706995010376,51.4670563127605,51.74668794388865,47.01212306956372,46.994711058186546,0.309698984466903,0.7953573827803413
115,1,154,159,50.441131591796875,50.776641845703125,,,0.33551025390625,0.006651521155818241,2019-08-13,2019-08-20,7 days,,49.302880096435544,49.398583984375,51.59056438573678,51.826265832785886,47.015195807134305,46.97090213596412,0.7487780985961581,0.7838217582403095
116,1,155,160,48.93975067138672,51.32699203491211,,,2.3872413635253906,0.04877918932515368,2019-08-14,2019-08-21,7 days,,49.30492820739746,49.456030464172365,51.5912346638797,52.00606437660973,47.018621750915216,46.905996551735,0.4201381041952245,0.8668503312082326
117,1,156,161,48.695953369140625,51.28355026245117,,,2.587596893310547,0.05313782181642934,2019-08-15,2019-08-22,7 days,,49.26701316833496,49.53114318847656,51.567264770981886,52.20077078181758,46.96676156568804,46.86151559513554,0.37587014426221615,0.8282118971098671
118,1,157,162,49.844913482666016,48.913185119628906,,,-0.9317283630371094,-0.01869254649947638,2019-08-16,2019-08-23,7 days,,49.32345714569092,49.47908039093018,51.622259415749994,52.154264041289615,47.02465487563184,46.80389674057074,0.6134191365144462,0.39423244433606663
119,1,158,163,50.77423095703125,49.84250259399414,,,-0.9317283630371094,-0.018350418026530146,2019-08-19,2019-08-26,7 days,,49.3706995010376,49.45015888214111,51.74668794388865,52.096337203285884,46.994711058186546,46.80398056099634,0.7953573827803413,0.5741340273098634
120,1,159,164,50.776641845703125,49.28009796142578,,,-1.4965438842773438,-0.02947307718428771,2019-08-20,2019-08-27,7 days,,49.398583984375,49.403937911987306,51.826265832785886,52.027997170909956,46.97090213596412,46.77987865306466,0.7838217582403095,0.4764029813464713
121,1,160,165,51.32699203491211,49.610774993896484,,,-1.716217041015625,-0.03343693002403636,2019-08-21,2019-08-28,7 days,,49.456030464172365,49.3230318069458,52.00606437660973,51.81340625970655,46.905996551735,46.83265735418505,0.8668503312082326,0.5577710686502791
122,1,161,166,51.28355026245117,50.450775146484375,,,-0.8327751159667969,-0.016238640103989455,2019-08-22,2019-08-29,7 days,,49.53114318847656,49.33955326080322,52.20077078181758,51.85512319276411,46.86151559513554,46.82398332884233,0.8282118971098671,0.7208688121850294
123,1,162,167,48.913185119628906,50.3856201171875,,,1.4724349975585938,0.030103028333922754,2019-08-23,2019-08-30,7 days,,49.47908039093018,49.40583896636963,52.154264041289615,51.958039499184714,46.80389674057074,46.85363843355454,0.39423244433606663,0.6919483085714212
124,1,163,168,49.84250259399414,49.65181350708008,,,-0.1906890869140625,-0.003825832913474936,2019-08-26,2019-09-03,8 days,,49.45015888214111,49.563843727111816,52.096337203285884,51.73813588233985,46.80398056099634,47.389551571883786,0.5741340273098634,0.5202295215380188
125,1,164,169,49.28009796142578,50.494232177734375,,,1.2141342163085938,0.024637414829389304,2019-08-27,2019-09-04,8 days,,49.403937911987306,49.71996421813965,52.027997170909956,51.68011343235064,46.77987865306466,47.759815003928665,0.4764029813464713,0.6975023008404969
126,1,165,170,49.610774993896484,51.48147201538086,,,1.870697021484375,0.03770747426772769,2019-08-28,2019-09-05,8 days,,49.3230318069458,49.90091896057129,51.81340625970655,51.80923300180945,46.83265735418505,47.992604919333125,0.5577710686502791,0.9141228908487374
127,1,166,171,50.450775146484375,51.476646423339844,,,1.0258712768554688,0.020334103368617074,2019-08-29,2019-09-06,8 days,,49.33955326080322,50.02885074615479,51.85512319276411,51.99851010634106,46.82398332884233,48.05919138596852,0.7208688121850294,0.8675243817408453
128,1,167,172,50.3856201171875,51.69630813598633,,,1.3106880187988281,0.026013136600292253,2019-08-30,2019-09-09,10 days,,49.40583896636963,50.18792018890381,51.958039499184714,52.1566839578336,46.85363843355454,48.21915641997402,0.6919483085714212,0.8830799740647579
129,1,168,173,49.65181350708008,52.30698776245117,,,2.6551742553710938,0.05347587666646825,2019-09-03,2019-09-10,7 days,,49.563843727111816,50.38367900848389,51.73813588233985,52.377577906389874,47.389551571883786,48.3897801105779,0.5202295215380188,0.982298464577909
130,1,169,174,50.494232177734375,53.97010040283203,,,3.4758682250976562,0.06883693592691875,2019-09-04,2019-09-11,7 days,,49.71996421813965,50.56012744903565,51.68011343235064,53.09447551709574,47.759815003928665,48.02577938097556,0.6975023008404969,1.17275150496722
131,1,170,174,51.48147201538086,53.97010040283203,,,2.488628387451172,0.04834027252965223,2019-09-05,2019-09-11,6 days,,49.90091896057129,50.56012744903565,51.80923300180945,53.09447551709574,47.992604919333125,48.02577938097556,0.9141228908487374,1.17275150496722
132,1,171,175,51.476646423339844,53.84940719604492,,,2.372760772705078,0.04609392681084312,2019-09-06,2019-09-12,6 days,,50.02885074615479,50.805610275268556,51.99851010634106,53.60214758570929,48.05919138596852,48.00907296482782,0.8675243817408453,1.0442081729810113
133,1,172,177,51.69630813598633,53.07940673828125,,,1.3830986022949219,0.02675430126763989,2019-09-09,2019-09-16,7 days,,50.18792018890381,51.172628784179686,52.1566839578336,54.00778334949993,48.21915641997402,48.33747421885944,0.8830799740647579,0.8362740743353765
134,1,173,178,52.30698776245117,53.272518157958984,,,0.9655303955078125,0.018458917953614762,2019-09-10,2019-09-17,7 days,,50.38367900848389,51.297543144226076,52.377577906389874,54.2683763489954,48.3897801105779,48.32670993945675,0.982298464577909,0.8323941260926927
135,1,176,181,52.80183029174805,52.55561828613281,,,-0.24621200561523438,-0.004662944527771606,2019-09-13,2019-09-20,7 days,,51.01090412139892,51.611336898803714,53.76024715095619,54.8899458928081,48.261561091841656,48.33272790479933,0.8257007494327693,0.6440064047063727
136,1,177,182,53.07940673828125,52.79458236694336,,,-0.2848243713378906,-0.005366005176777433,2019-09-16,2019-09-23,7 days,,51.172628784179686,51.805406761169436,54.00778334949993,54.87503765958925,48.33747421885944,48.73577586274962,0.8362740743353765,0.6611228904235897
137,1,178,183,53.272518157958984,52.543540954589844,,,-0.7289772033691406,-0.013683926132563196,2019-09-17,2019-09-24,7 days,,51.297543144226076,51.94045867919922,54.2683763489954,54.88800810777138,48.32670993945675,48.99290925062706,0.8323941260926927,0.6023023175700856
138,1,179,184,53.77217102050781,53.352169036865234,,,-0.4200019836425781,-0.007810768575484794,2019-09-18,2019-09-25,7 days,,51.44731960296631,52.144062232971194,54.594795889269754,54.88364457385743,48.299843316662866,49.40447989208496,0.8693199258813044,0.7204910554911859
139,1,180,185,53.335269927978516,53.076988220214844,,,-0.2582817077636719,-0.004842606179971454,2019-09-19,2019-09-26,7 days,,51.54773349761963,52.31737289428711,54.79984830388043,54.822512889096956,48.29561869135883,49.812232899477266,0.7748267722464185,0.6516113525594389
140,1,181,186,52.55561828613281,52.8187141418457,,,0.2630958557128906,0.005006046247624685,2019-09-20,2019-09-27,7 days,,51.611336898803714,52.43576984405517,54.8899458928081,54.79650833478612,48.33272790479933,50.07503135332423,0.6440064047063727,0.5811068865302317
141,1,182,187,52.79458236694336,54.06181335449219,,,1.2672309875488281,0.02400304975880041,2019-09-23,2019-09-30,7 days,,51.805406761169436,52.61957950592041,54.87503765958925,54.883673800222304,48.73577586274962,50.35548521161852,0.6611228904235897,0.8185012771335285
142,1,183,188,52.543540954589844,54.21147155761719,,,1.6679306030273438,0.031743779972286834,2019-09-24,2019-10-01,7 days,,51.94045867919922,52.84756240844727,54.88800810777138,54.76159355087643,48.99290925062706,50.93353126601811,0.6023023175700856,0.8562923086609079
143,1,184,189,53.352169036865234,52.85251235961914,,,-0.49965667724609375,-0.009365255176426723,2019-09-25,2019-10-02,7 days,,52.144062232971194,52.9654764175415,54.88364457385743,54.5467014570194,49.40447989208496,51.3842513780636,0.7204910554911859,0.4642795759294132
144,1,185,190,53.076988220214844,53.301483154296875,,,0.22449493408203125,0.00422960950893847,2019-09-26,2019-10-03,7 days,,52.31737289428711,53.0564769744873,54.822512889096956,54.48800570710733,49.812232899477266,51.62494824186728,0.6516113525594389,0.5855750130006663
145,1,186,191,52.8187141418457,54.795616149902344,,,1.9769020080566406,0.037428060114216954,2019-09-27,2019-10-04,7 days,,52.43576984405517,53.22242546081543,54.79650833478612,54.65241392653228,50.07503135332423,51.792436995098576,0.5811068865302317,1.050071111342242
146,1,187,191,54.06181335449219,54.795616149902344,,,0.7338027954101562,0.013573403292976627,2019-09-30,2019-10-04,4 days,,52.61957950592041,53.22242546081543,54.883673800222304,54.65241392653228,50.35548521161852,51.792436995098576,0.8185012771335285,1.050071111342242
147,1,188,192,54.21147155761719,54.80768585205078,,,0.5962142944335938,0.010997935995888275,2019-10-01,2019-10-07,6 days,,52.84756240844727,53.37799434661865,54.76159355087643,54.78684621354373,50.93353126601811,51.969142479693566,0.8562923086609079,1.0073959651104174
148,1,189,194,52.85251235961914,54.800445556640625,,,1.9479331970214844,0.036856018948869584,2019-10-02,2019-10-09,7 days,,52.9654764175415,53.51244297027588,54.5467014570194,54.97592227992469,51.3842513780636,52.04896366062707,0.4642795759294132,0.9400481024476621
149,1,190,195,53.301483154296875,55.539058685302734,,,2.2375755310058594,0.04197961104625425,2019-10-03,2019-10-10,7 days,,53.0564769744873,53.59692554473877,54.48800570710733,55.30336855334111,51.62494824186728,51.890482536136425,0.5855750130006663,1.0690588934917513
150,1,193,195,54.16561508178711,55.539058685302734,,,1.373443603515625,0.025356374176528806,2019-10-08,2019-10-10,2 days,,53.47092571258545,53.59692554473877,54.82922497697601,55.30336855334111,52.11262644819489,51.890482536136425,0.7557202920644126,1.0690588934917513
151,1,194,196,54.800445556640625,57.01631164550781,,,2.2158660888671875,0.040435183808440245,2019-10-09,2019-10-11,2 days,,53.51244297027588,53.80764961242676,54.97592227992469,56.031685174138126,52.04896366062707,51.58361405071539,0.9400481024476621,1.2213603254194436
152,-1,197,198,56.93423843383789,56.801483154296875,,,0.13275527954101562,0.002331730136256871,2019-10-14,2019-10-15,1 days,,54.00039119720459,54.176839447021486,56.57852635670109,57.00270362623173,51.422256037708095,51.35097526781124,1.0689863128057007,0.9643966483925124
153,1,199,204,56.57216262817383,58.69872283935547,,,2.1265602111816406,0.037590223042358595,2019-10-16,2019-10-23,7 days,,54.31683902740478,55.51432361602783,57.320482173762784,59.14228366007252,51.31319588104678,51.88636357198314,0.8754313496767562,0.9388691144152539
154,1,200,205,56.79182434082031,58.7952880859375,,,2.0034637451171875,0.03527732676967643,2019-10-17,2019-10-24,7 days,,54.48966674804687,55.800238609313965,57.641620007140176,59.51506422458407,51.33771348895357,52.08541299404386,0.8651953889436297,0.9031211403722598
155,1,201,206,57.0645866394043,59.5194206237793,,,2.454833984375,0.04301851864602635,2019-10-18,2019-10-25,7 days,,54.71511516571045,56.135273933410645,57.92594608467459,59.92202716271128,51.50428424674631,52.34852070411001,0.8658665829796821,0.9468401405435204
156,1,202,207,58.05424499511719,60.11563491821289,,,2.061389923095703,0.03550799641385538,2019-10-21,2019-10-28,7 days,,54.97809829711914,56.43796501159668,58.37295662079818,60.47303866938368,51.5832399734401,52.40289135380968,0.9530596573857021,0.9557128591096392
157,1,203,208,57.92149353027344,58.72527313232422,,,0.8037796020507812,0.013877052421493064,2019-10-22,2019-10-29,7 days,,55.24699592590332,56.66365509033203,58.67965386220986,60.680242752130894,51.81433798959678,52.64706742853316,0.8895665769785109,0.7566379991653008
158,1,204,209,58.69872283935547,58.718040466308594,,,0.019317626953125,0.0003290979090975199,2019-10-23,2019-10-30,7 days,,55.51432361602783,56.9569314956665,59.14228366007252,60.66207256140792,51.88636357198314,53.25179042992509,0.9388691144152539,0.7376574790803121
159,1,205,210,58.7952880859375,60.045623779296875,,,1.250335693359375,0.0212659166076683,2019-10-24,2019-10-31,7 days,,55.800238609313965,57.294138526916505,59.51506422458407,60.830913820690895,52.08541299404386,53.757363233142115,0.9031211403722598,0.8889821976001235
160,1,206,211,59.5194206237793,61.7497673034668,,,2.2303466796875,0.037472587204527175,2019-10-25,2019-11-01,7 days,,56.135273933410645,57.641846084594725,59.92202716271128,61.482051813612806,52.34852070411001,53.801640355576644,0.9468401405435204,1.03485692027266
161,1,207,211,60.11563491821289,61.7497673034668,,,1.6341323852539062,0.027183151063398636,2019-10-28,2019-11-01,4 days,,56.43796501159668,57.641846084594725,60.47303866938368,61.482051813612806,52.40289135380968,53.801640355576644,0.9557128591096392,1.03485692027266
162,1,208,212,58.72527313232422,62.15528869628906,,,3.4300155639648438,0.058407826494669024,2019-10-29,2019-11-04,6 days,,56.66365509033203,58.00922622680664,60.680242752130894,62.09273542389212,52.64706742853316,53.925717029721156,0.7566379991653008,1.0076592545012004
163,1,209,214,58.718040466308594,62.092529296875,,,3.3744888305664062,0.057469370635803596,2019-10-30,2019-11-06,7 days,,56.9569314956665,58.76884841918945,60.66207256140792,62.76623945317232,53.25179042992509,54.77145738520659,0.7376574790803121,0.9157312668975924
164,1,210,215,60.045623779296875,62.80915451049805,,,2.763530731201172,0.04602384915441604,2019-10-31,2019-11-07,7 days,,57.294138526916505,59.13235321044922,60.830913820690895,63.21023237280316,53.757363233142115,55.05447404809527,0.8889821976001235,0.9508227382008061
165,1,213,218,62.065975189208984,63.421669006347656,,,1.3556938171386719,0.021842786051549545,2019-11-05,2019-11-12,7 days,,58.40424423217773,60.088875961303714,62.45241215932443,64.61027418587332,54.35607630503103,55.56747773673411,0.9522701408303703,0.8685577867188627
166,1,214,219,62.092529296875,64.02935791015625,,,1.93682861328125,0.031192619067278438,2019-11-06,2019-11-13,7 days,,58.76884841918945,60.46173572540283,62.76623945317232,64.99152262489037,54.77145738520659,55.9319488259153,0.9157312668975924,0.8937958080497156
