,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
136,-1,219,220,64.50062561035156,65.14603424072266,,,-0.6454086303710938,-0.010006238300229953,2019-11-13,2019-11-14,1 days,,1.8446769714355469,2.231822967529297,-0.12490463256835938,0.38714599609375
137,1,220,221,65.14603424072266,66.3597412109375,,,1.2137069702148438,0.018630558012634246,2019-11-14,2019-11-15,1 days,,2.231822967529297,2.2174072265625,0.38714599609375,-0.014415740966796875
138,-1,221,222,66.3597412109375,65.6780014038086,,,0.6817398071289062,0.010273394601733932,2019-11-15,2019-11-18,3 days,,2.2174072265625,2.9449234008789062,-0.014415740966796875,0.7275161743164062
139,1,222,223,65.6780014038086,65.31723022460938,,,-0.36077117919921875,-0.005493029195286936,2019-11-18,2019-11-19,1 days,,2.9449234008789062,2.582164764404297,0.7275161743164062,-0.3627586364746094
140,-1,223,224,65.31723022460938,64.78327941894531,,,0.5339508056640625,0.00817473128955315,2019-11-19,2019-11-20,1 days,,2.582164764404297,2.14276123046875,-0.3627586364746094,-0.4394035339355469
141,-1,224,225,64.78327941894531,64.69769287109375,,,0.0855865478515625,0.0013211209531102108,2019-11-20,2019-11-21,1 days,,2.14276123046875,1.38787841796875,-0.4394035339355469,-0.7548828125
142,-1,225,226,64.69769287109375,64.37572479248047,,,0.32196807861328125,0.004976500155187691,2019-11-21,2019-11-22,1 days,,1.38787841796875,0.20203399658203125,-0.7548828125,-1.1858444213867188
143,-1,226,227,64.37572479248047,64.97137451171875,,,-0.5956497192382812,-0.009252706997216809,2019-11-22,2019-11-25,3 days,,0.20203399658203125,0.7066192626953125,-1.1858444213867188,0.5045852661132812
144,1,227,228,64.97137451171875,65.33763122558594,,,0.3662567138671875,0.005637201253932522,2019-11-25,2019-11-26,1 days,,0.7066192626953125,1.0942764282226562,0.5045852661132812,0.38765716552734375
145,1,228,229,65.33763122558594,65.2943344116211,,,-0.04329681396484375,-0.0006626627435475374,2019-11-26,2019-11-27,1 days,,1.0942764282226562,0.258270263671875,0.38765716552734375,-0.8360061645507812
146,-1,229,230,65.2943344116211,64.89424133300781,,,0.40009307861328125,0.006127531312151269,2019-11-27,2019-11-29,2 days,,0.258270263671875,-0.2443389892578125,-0.8360061645507812,-0.5026092529296875
147,1,233,234,65.6332015991211,66.03230285644531,,,0.39910125732421875,0.006080783012260671,2019-12-04,2019-12-05,1 days,,1.1325759887695312,0.8862686157226562,1.2554931640625,-0.246307373046875
148,-1,234,235,66.03230285644531,66.65084075927734,,,-0.6185379028320312,-0.00936720174937311,2019-12-05,2019-12-06,1 days,,0.8862686157226562,0.29109954833984375,-0.246307373046875,-0.5951690673828125
149,-1,235,236,66.65084075927734,66.82998657226562,,,-0.17914581298828125,-0.0026878252539275227,2019-12-06,2019-12-09,3 days,,0.29109954833984375,1.1519851684570312,-0.5951690673828125,0.8608856201171875
150,1,236,237,66.82998657226562,66.82501220703125,,,-0.004974365234375,-7.443313233346238e-05,2019-12-09,2019-12-10,1 days,,1.1519851684570312,1.507781982421875,0.8608856201171875,0.35579681396484375
151,1,237,238,66.82501220703125,66.89269256591797,,,0.06768035888671875,0.001012799798330466,2019-12-10,2019-12-11,1 days,,1.507781982421875,2.1094131469726562,0.35579681396484375,0.6016311645507812
152,1,238,239,66.89269256591797,67.10367584228516,,,0.2109832763671875,0.003154055671466427,2019-12-11,2019-12-12,1 days,,2.1094131469726562,2.4059829711914062,0.6016311645507812,0.29656982421875
153,1,239,240,67.10367584228516,67.02306365966797,,,-0.0806121826171875,-0.0012013079999767529,2019-12-12,2019-12-13,1 days,,2.4059829711914062,2.6473388671875,0.29656982421875,0.24135589599609375
154,1,240,241,67.02306365966797,67.7112808227539,,,0.6882171630859375,0.010268363239564593,2019-12-13,2019-12-16,3 days,,2.6473388671875,2.7399063110351562,0.24135589599609375,0.09256744384765625
155,1,241,242,67.7112808227539,67.42215728759766,,,-0.28912353515625,-0.004269946331588059,2019-12-16,2019-12-17,1 days,,2.7399063110351562,2.0845260620117188,0.09256744384765625,-0.6553802490234375
156,-1,242,243,67.42215728759766,67.27386474609375,,,0.14829254150390625,0.002199463017348191,2019-12-17,2019-12-18,1 days,,2.0845260620117188,1.9795303344726562,-0.6553802490234375,-0.1049957275390625
157,-1,243,244,67.27386474609375,67.4992904663086,,,-0.22542572021484375,-0.003350866210312775,2019-12-18,2019-12-19,1 days,,1.9795303344726562,2.6050491333007812,-0.1049957275390625,0.625518798828125
158,1,244,245,67.4992904663086,67.2395248413086,,,-0.259765625,-0.003848420082721571,2019-12-19,2019-12-20,1 days,,2.6050491333007812,3.1031646728515625,0.625518798828125,0.49811553955078125
159,1,245,246,67.2395248413086,67.21017456054688,,,-0.02935028076171875,-0.00043650339336853694,2019-12-20,2019-12-23,3 days,,3.1031646728515625,2.7812118530273438,0.49811553955078125,-0.32195281982421875
160,-1,246,247,67.21017456054688,66.90164184570312,,,0.30853271484375,0.004590565593097895,2019-12-23,2019-12-24,1 days,,2.7812118530273438,1.2684402465820312,-0.32195281982421875,-1.5127716064453125
161,-1,247,248,66.90164184570312,67.79935455322266,,,-0.8977127075195312,-0.013418395763588942,2019-12-24,2019-12-26,2 days,,1.2684402465820312,1.7670516967773438,-1.5127716064453125,0.4986114501953125
162,1,248,249,67.79935455322266,67.40972137451172,,,-0.3896331787109375,-0.005746856755178609,2019-12-26,2019-12-27,1 days,,1.7670516967773438,0.758880615234375,0.4986114501953125,-1.0081710815429688
163,-1,249,250,67.40972137451172,66.66676330566406,,,0.7429580688476562,0.011021527069070114,2019-12-27,2019-12-30,3 days,,0.758880615234375,-0.1632232666015625,-1.0081710815429688,-0.9221038818359375
164,1,252,253,68.1083755493164,67.7520751953125,,,-0.35630035400390625,-0.0052313735444462495,2020-01-02,2020-01-03,1 days,,1.2156829833984375,0.6483993530273438,1.3898544311523438,-0.5672836303710938
165,-1,253,254,67.7520751953125,69.55794525146484,,,-1.8058700561523438,-0.026654092158010956,2020-01-03,2020-01-06,3 days,,0.6483993530273438,2.534881591796875,-0.5672836303710938,1.8864822387695312
166,1,254,255,69.55794525146484,69.42359161376953,,,-0.1343536376953125,-0.0019315354588120837,2020-01-06,2020-01-07,1 days,,2.534881591796875,1.712310791015625,1.8864822387695312,-0.82257080078125
167,-1,255,256,69.42359161376953,69.91773223876953,,,-0.494140625,-0.007117762327093269,2020-01-07,2020-01-08,1 days,,1.712310791015625,2.495574951171875,-0.82257080078125,0.78326416015625
168,1,256,257,69.91773223876953,70.65172576904297,,,0.7339935302734375,0.010497959627278064,2020-01-08,2020-01-09,1 days,,2.495574951171875,3.3778610229492188,0.78326416015625,0.8822860717773438
169,1,257,258,70.65172576904297,71.1080322265625,,,0.45630645751953125,0.006458532364958414,2020-01-09,2020-01-10,1 days,,3.3778610229492188,3.6087417602539062,0.8822860717773438,0.2308807373046875
170,1,258,259,71.1080322265625,71.65890502929688,,,0.550872802734375,0.007746984208186092,2020-01-10,2020-01-13,3 days,,3.6087417602539062,4.419380187988281,0.2308807373046875,0.810638427734375
171,1,259,260,71.65890502929688,71.18915557861328,,,-0.46974945068359375,-0.006555353455255042,2020-01-13,2020-01-14,1 days,,4.419380187988281,3.9789810180664062,0.810638427734375,-0.440399169921875
172,-1,260,261,71.18915557861328,71.61759185791016,,,-0.428436279296875,-0.006018280113236685,2020-01-14,2020-01-15,1 days,,3.9789810180664062,4.715950012207031,-0.440399169921875,0.736968994140625
173,1,261,262,71.61759185791016,72.16299438476562,,,0.5454025268554688,0.007615482630825454,2020-01-15,2020-01-16,1 days,,4.715950012207031,4.363639831542969,0.736968994140625,-0.3523101806640625
174,-1,262,263,72.16299438476562,73.62400817871094,,,-1.4610137939453125,-0.02024602507699913,2020-01-16,2020-01-17,1 days,,4.363639831542969,6.214286804199219,-0.3523101806640625,1.85064697265625
175,1,263,264,73.62400817871094,73.7598648071289,,,0.13585662841796875,0.001845276177958155,2020-01-17,2020-01-21,4 days,,6.214286804199219,7.093101501464844,1.85064697265625,0.878814697265625
176,1,264,265,73.7598648071289,73.84046936035156,,,0.08060455322265625,0.0010927969219225453,2020-01-21,2020-01-22,1 days,,7.093101501464844,7.189628601074219,0.878814697265625,0.096527099609375
177,1,265,266,73.84046936035156,73.88127899169922,,,0.04080963134765625,0.0005526729678342335,2020-01-22,2020-01-23,1 days,,7.189628601074219,5.7729034423828125,0.096527099609375,-1.4167251586914062
178,-1,266,267,73.88127899169922,72.95967864990234,,,0.921600341796875,0.012474071298906764,2020-01-23,2020-01-24,1 days,,5.7729034423828125,5.207603454589844,-1.4167251586914062,-0.5652999877929688
179,-1,267,268,72.95967864990234,71.24588012695312,,,1.7137985229492188,0.023489666548188848,2020-01-24,2020-01-27,3 days,,5.207603454589844,1.6879348754882812,-0.5652999877929688,-3.5196685791015625
180,-1,268,269,71.24588012695312,72.17991638183594,,,-0.9340362548828125,-0.013110038829170945,2020-01-27,2020-01-28,1 days,,1.6879348754882812,2.7563247680664062,-3.5196685791015625,1.068389892578125
181,1,269,270,72.17991638183594,72.48843383789062,,,0.3085174560546875,0.004274283921618993,2020-01-28,2020-01-29,1 days,,2.7563247680664062,2.5707015991210938,1.068389892578125,-0.1856231689453125
182,-1,270,271,72.48843383789062,72.36652374267578,,,0.12191009521484375,0.0016817868556447957,2020-01-29,2020-01-30,1 days,,2.5707015991210938,1.7147979736328125,-0.1856231689453125,-0.8559036254882812
183,-1,271,272,72.36652374267578,71.29812622070312,,,1.0683975219726562,0.014763698278111526,2020-01-30,2020-01-31,1 days,,1.7147979736328125,0.190093994140625,-0.8559036254882812,-1.5247039794921875
184,-1,272,273,71.29812622070312,73.77726745605469,,,-2.4791412353515625,-0.03477147811258585,2020-01-31,2020-02-03,3 days,,0.190093994140625,2.1183624267578125,-1.5247039794921875,1.9282684326171875
185,1,273,274,73.77726745605469,71.92662048339844,,,-1.85064697265625,-0.02508424392050823,2020-02-03,2020-02-04,1 days,,2.1183624267578125,0.7374649047851562,1.9282684326171875,-1.3808975219726562
186,-1,274,275,71.92662048339844,71.9584732055664,,,-0.03185272216796875,-0.0004428502542437318,2020-02-04,2020-02-05,1 days,,0.7374649047851562,0.34088134765625,-1.3808975219726562,-0.39658355712890625
187,-1,275,276,71.9584732055664,73.44734954833984,,,-1.4888763427734375,-0.020690771724965806,2020-02-05,2020-02-06,1 days,,0.34088134765625,1.2843551635742188,-0.39658355712890625,0.9434738159179688
188,1,276,277,73.44734954833984,73.60360717773438,,,0.15625762939453125,0.0021274781235187668,2020-02-06,2020-02-07,1 days,,1.2843551635742188,-0.0204010009765625,0.9434738159179688,-1.3047561645507812
189,1,278,279,75.0740737915039,75.14374542236328,,,0.069671630859375,0.0009280385003864744,2020-02-10,2020-02-11,1 days,,1.314208984375,1.3032760620117188,1.3346099853515625,-0.01093292236328125
190,-1,279,280,75.14374542236328,75.57020568847656,,,-0.42646026611328125,-0.005675259646910957,2020-02-11,2020-02-12,1 days,,1.3032760620117188,1.6889266967773438,-0.01093292236328125,0.385650634765625
191,1,280,281,75.57020568847656,75.30945587158203,,,-0.26074981689453125,-0.0034504314831352856,2020-02-12,2020-02-13,1 days,,1.6889266967773438,2.3497772216796875,0.385650634765625,0.6608505249023438
192,1,281,282,75.30945587158203,75.57518005371094,,,0.26572418212890625,0.0035284305145162342,2020-02-13,2020-02-14,1 days,,2.3497772216796875,4.3292999267578125,0.6608505249023438,1.979522705078125
193,1,282,283,75.57518005371094,75.61051177978516,,,0.03533172607421875,0.0004675043585620209,2020-02-14,2020-02-18,4 days,,4.3292999267578125,3.4305953979492188,1.979522705078125,-0.8987045288085938
194,-1,283,284,75.61051177978516,75.8807144165039,,,-0.27020263671875,-0.0035736120594676013,2020-02-18,2020-02-19,1 days,,3.4305953979492188,3.3922805786132812,-0.8987045288085938,-0.0383148193359375
195,-1,284,285,75.8807144165039,75.48859405517578,,,0.392120361328125,0.005167589213456836,2020-02-19,2020-02-20,1 days,,3.3922805786132812,3.1220703125,-0.0383148193359375,-0.27021026611328125
196,-1,285,286,75.48859405517578,73.82006072998047,,,1.6685333251953125,0.022103118306531888,2020-02-20,2020-02-21,1 days,,3.1220703125,2.5219345092773438,-0.27021026611328125,-0.6001358032226562
197,-1,286,287,73.82006072998047,70.65519714355469,,,3.1648635864257812,0.04287267654794058,2020-02-21,2020-02-24,3 days,,2.5219345092773438,-3.1220703125,-0.6001358032226562,-5.644004821777344
198,1,316,317,54.37503433227539,58.87800598144531,,,4.502971649169922,0.08281321942075714,2020-04-03,2020-04-06,3 days,,0.9803085327148438,3.2410049438476562,5.819171905517578,2.2606964111328125
199,1,317,318,58.87800598144531,58.846656799316406,,,-0.03134918212890625,-0.0005324429998323499,2020-04-06,2020-04-07,1 days,,3.2410049438476562,4.546764373779297,2.2606964111328125,1.3057594299316406
200,1,318,319,58.846656799316406,60.06283950805664,,,1.2161827087402344,0.020666980503034393,2020-04-07,2020-04-08,1 days,,4.546764373779297,4.743816375732422,1.3057594299316406,0.197052001953125
201,1,319,320,60.06283950805664,60.04144287109375,,,-0.021396636962890625,-0.00035623751954017013,2020-04-08,2020-04-09,1 days,,4.743816375732422,6.885082244873047,0.197052001953125,2.141265869140625
202,1,320,321,60.04144287109375,60.2325325012207,,,0.19108963012695312,0.003182628880808336,2020-04-09,2020-04-13,4 days,,6.885082244873047,7.776821136474609,2.141265869140625,0.8917388916015625
203,1,321,322,60.2325325012207,62.96049499511719,,,2.7279624938964844,0.04529051628106795,2020-04-13,2020-04-14,1 days,,7.776821136474609,6.7288360595703125,0.8917388916015625,-1.0479850769042969
204,-1,322,323,62.96049499511719,62.56587600708008,,,0.3946189880371094,0.006267723722116703,2020-04-14,2020-04-15,1 days,,6.7288360595703125,7.7469635009765625,-1.0479850769042969,1.01812744140625
205,1,323,324,62.56587600708008,62.57234191894531,,,0.006465911865234375,0.00010334566185088434,2020-04-15,2020-04-16,1 days,,7.7469635009765625,4.703010559082031,1.01812744140625,-3.0439529418945312
206,-1,324,325,62.57234191894531,63.645713806152344,,,-1.0733718872070312,-0.017154094833104594,2020-04-16,2020-04-17,1 days,,4.703010559082031,8.396858215332031,-3.0439529418945312,3.69384765625
207,1,325,326,63.645713806152344,62.75746154785156,,,-0.8882522583007812,-0.013956199171654471,2020-04-17,2020-04-20,3 days,,8.396858215332031,5.714683532714844,3.69384765625,-2.6821746826171875
208,-1,326,327,62.75746154785156,60.31961441040039,,,2.437847137451172,0.03884553449620254,2020-04-20,2020-04-21,1 days,,5.714683532714844,2.498554229736328,-2.6821746826171875,-3.2161293029785156
209,-1,327,328,60.31961441040039,62.62111282348633,,,-2.3014984130859375,-0.03815505844296485,2020-04-21,2020-04-22,1 days,,2.498554229736328,7.778316497802734,-3.2161293029785156,5.279762268066406
210,1,328,329,62.62111282348633,63.25607681274414,,,0.6349639892578125,0.010139774919804223,2020-04-22,2020-04-23,1 days,,7.778316497802734,7.670326232910156,5.279762268066406,-0.10799026489257812
211,-1,329,330,63.25607681274414,63.526283264160156,,,-0.2702064514160156,-0.004271628356211643,2020-04-23,2020-04-24,1 days,,7.670326232910156,9.151248931884766,-0.10799026489257812,1.4809226989746094
212,1,330,331,63.526283264160156,63.24064636230469,,,-0.28563690185546875,-0.004496357840859555,2020-04-24,2020-04-27,3 days,,9.151248931884766,4.362640380859375,1.4809226989746094,-4.788608551025391
213,-1,331,332,63.24064636230469,61.33625411987305,,,1.9043922424316406,0.030113421540972296,2020-04-27,2020-04-28,1 days,,4.362640380859375,2.4895973205566406,-4.788608551025391,-1.8730430603027344
214,-1,332,333,61.33625411987305,66.78968048095703,,,-5.453426361083984,-0.08891032619021755,2020-04-28,2020-04-29,1 days,,2.4895973205566406,6.726840972900391,-1.8730430603027344,4.23724365234375
215,1,333,334,66.78968048095703,67.01461029052734,,,0.2249298095703125,0.0033677329783670107,2020-04-29,2020-04-30,1 days,,6.726840972900391,6.973167419433594,4.23724365234375,0.24632644653320312
216,1,334,335,67.01461029052734,65.55259704589844,,,-1.4620132446289062,-0.021816335845133872,2020-04-30,2020-05-01,1 days,,6.973167419433594,5.320064544677734,0.24632644653320312,-1.6531028747558594
217,-1,335,336,65.55259704589844,65.83026885986328,,,-0.27767181396484375,-0.0042358629021277405,2020-05-01,2020-05-04,3 days,,5.320064544677734,2.8697738647460938,-1.6531028747558594,-2.4502906799316406
218,-1,336,337,65.83026885986328,67.13005065917969,,,-1.2997817993164062,-0.019744440085507353,2020-05-04,2020-05-05,1 days,,2.8697738647460938,4.564174652099609,-2.4502906799316406,1.6944007873535156
219,1,337,338,67.13005065917969,66.95140838623047,,,-0.17864227294921875,-0.0026611371687500496,2020-05-05,2020-05-06,1 days,,4.564174652099609,4.379066467285156,1.6944007873535156,-0.18510818481445312
220,-1,338,339,66.95140838623047,68.13823699951172,,,-1.18682861328125,-0.017726716164574885,2020-05-06,2020-05-07,1 days,,4.379066467285156,4.492523193359375,-0.18510818481445312,0.11345672607421875
221,1,339,340,68.13823699951172,68.88765716552734,,,0.749420166015625,0.010998525923425317,2020-05-07,2020-05-08,1 days,,4.492523193359375,6.130195617675781,0.11345672607421875,1.6376724243164062
222,1,340,341,68.88765716552734,69.84556579589844,,,0.9579086303710938,0.01390537390565294,2020-05-08,2020-05-11,3 days,,6.130195617675781,9.525951385498047,1.6376724243164062,3.3957557678222656
223,1,341,342,69.84556579589844,68.43183135986328,,,-1.4137344360351562,-0.0202408616771228,2020-05-11,2020-05-12,1 days,,9.525951385498047,5.810718536376953,3.3957557678222656,-3.7152328491210938
224,-1,342,343,68.43183135986328,67.09571075439453,,,1.33612060546875,0.01952484069062066,2020-05-12,2020-05-13,1 days,,5.810718536376953,3.8396339416503906,-3.7152328491210938,-1.9710845947265625
225,-1,343,344,67.09571075439453,67.52018737792969,,,-0.42447662353515625,-0.0063264345628435414,2020-05-13,2020-05-14,1 days,,3.8396339416503906,3.9939041137695312,-1.9710845947265625,0.15427017211914062
