,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
136,-1,219,220,64.50062561035156,65.14603424072266,,,-0.6454086303710938,-0.010006238300229953,2019-11-13,2019-11-14,1 days,,1.8446769714355469,2.231822967529297,-0.12489700317382812,0.38714599609375
137,1,220,221,65.14603424072266,66.3597412109375,,,1.2137069702148438,0.018630558012634246,2019-11-14,2019-11-15,1 days,,2.231822967529297,2.2174072265625,0.38714599609375,-0.014415740966796875
138,-1,221,222,66.3597412109375,65.67799377441406,,,0.6817474365234375,0.01027350957196127,2019-11-15,2019-11-18,3 days,,2.2174072265625,2.944915771484375,-0.014415740966796875,0.727508544921875
139,1,222,223,65.67799377441406,65.31723022460938,,,-0.3607635498046875,-0.005492913669741695,2019-11-18,2019-11-19,1 days,,2.944915771484375,2.582164764404297,0.727508544921875,-0.3627510070800781
140,-1,223,224,65.31723022460938,64.78327178955078,,,0.5339584350585938,0.008174848094789744,2019-11-19,2019-11-20,1 days,,2.582164764404297,2.1427574157714844,-0.3627510070800781,-0.4394073486328125
141,-1,224,225,64.78327178955078,64.69768524169922,,,0.0855865478515625,0.0013211211086959773,2019-11-20,2019-11-21,1 days,,2.1427574157714844,1.3878707885742188,-0.4394073486328125,-0.7548866271972656
142,-1,225,226,64.69768524169922,64.375732421875,,,0.32195281982421875,0.004976264894508309,2019-11-21,2019-11-22,1 days,,1.3878707885742188,0.2020416259765625,-0.7548866271972656,-1.1858291625976562
143,-1,226,227,64.375732421875,64.97137451171875,,,-0.59564208984375,-0.009252587387127642,2019-11-22,2019-11-25,3 days,,0.2020416259765625,0.7066192626953125,-1.1858291625976562,0.50457763671875
144,1,227,228,64.97137451171875,65.33763122558594,,,0.3662567138671875,0.005637201253932522,2019-11-25,2019-11-26,1 days,,0.7066192626953125,1.0942764282226562,0.50457763671875,0.38765716552734375
145,1,228,229,65.33763122558594,65.2943344116211,,,-0.04329681396484375,-0.0006626627435475374,2019-11-26,2019-11-27,1 days,,1.0942764282226562,0.258270263671875,0.38765716552734375,-0.8360061645507812
146,-1,229,230,65.2943344116211,64.89424896240234,,,0.40008544921875,0.006127414465956216,2019-11-27,2019-11-29,2 days,,0.258270263671875,-0.24433135986328125,-0.8360061645507812,-0.5026016235351562
147,1,233,234,65.63321685791016,66.03230285644531,,,0.39908599853515625,0.006080549112793543,2019-12-04,2019-12-05,1 days,,1.1325912475585938,0.8862686157226562,1.2554931640625,-0.2463226318359375
148,-1,234,235,66.03230285644531,66.65084075927734,,,-0.6185379028320312,-0.00936720174937311,2019-12-05,2019-12-06,1 days,,0.8862686157226562,0.29109954833984375,-0.2463226318359375,-0.5951690673828125
149,-1,235,236,66.65084075927734,66.82998657226562,,,-0.17914581298828125,-0.0026878252539275227,2019-12-06,2019-12-09,3 days,,0.29109954833984375,1.1519927978515625,-0.5951690673828125,0.8608932495117188
150,1,236,237,66.82998657226562,66.82501220703125,,,-0.004974365234375,-7.443313233346238e-05,2019-12-09,2019-12-10,1 days,,1.1519927978515625,1.507781982421875,0.8608932495117188,0.3557891845703125
151,1,237,238,66.82501220703125,66.89268493652344,,,0.0676727294921875,0.0010126856285865848,2019-12-10,2019-12-11,1 days,,1.507781982421875,2.1094131469726562,0.3557891845703125,0.6016311645507812
152,1,238,239,66.89268493652344,67.10368347167969,,,0.21099853515625,0.003154284139685437,2019-12-11,2019-12-12,1 days,,2.1094131469726562,2.4059982299804688,0.6016311645507812,0.2965850830078125
153,1,239,240,67.10368347167969,67.0230712890625,,,-0.0806121826171875,-0.0012013078633933416,2019-12-12,2019-12-13,1 days,,2.4059982299804688,2.6473388671875,0.2965850830078125,0.24134063720703125
154,1,240,241,67.0230712890625,67.71127319335938,,,0.688201904296875,0.010268134405968077,2019-12-13,2019-12-16,3 days,,2.6473388671875,2.739898681640625,0.24134063720703125,0.092559814453125
155,1,241,242,67.71127319335938,67.42215728759766,,,-0.28911590576171875,-0.004269834137309858,2019-12-16,2019-12-17,1 days,,2.739898681640625,2.0845260620117188,0.092559814453125,-0.6553726196289062
156,-1,242,243,67.42215728759766,67.27386474609375,,,0.14829254150390625,0.002199463017348191,2019-12-17,2019-12-18,1 days,,2.0845260620117188,1.9795303344726562,-0.6553726196289062,-0.1049957275390625
157,-1,243,244,67.27386474609375,67.49928283691406,,,-0.2254180908203125,-0.003350752802311785,2019-12-18,2019-12-19,1 days,,1.9795303344726562,2.6050338745117188,-0.1049957275390625,0.6255035400390625
158,1,244,245,67.49928283691406,67.2395248413086,,,-0.25975799560546875,-0.0038483074884376745,2019-12-19,2019-12-20,1 days,,2.6050338745117188,3.1031570434570312,0.6255035400390625,0.4981231689453125
159,1,245,246,67.2395248413086,67.21017456054688,,,-0.02935028076171875,-0.00043650339336853694,2019-12-20,2019-12-23,3 days,,3.1031570434570312,2.7812042236328125,0.4981231689453125,-0.32195281982421875
160,-1,246,247,67.21017456054688,66.90164184570312,,,0.30853271484375,0.004590565593097895,2019-12-23,2019-12-24,1 days,,2.7812042236328125,1.2684249877929688,-0.32195281982421875,-1.5127792358398438
161,-1,247,248,66.90164184570312,67.79934692382812,,,-0.897705078125,-0.01341828172461601,2019-12-24,2019-12-26,2 days,,1.2684249877929688,1.7670440673828125,-1.5127792358398438,0.49861907958984375
162,1,248,249,67.79934692382812,67.40972137451172,,,-0.38962554931640625,-0.005746744872839993,2019-12-26,2019-12-27,1 days,,1.7670440673828125,0.758880615234375,0.49861907958984375,-1.0081634521484375
163,-1,249,250,67.40972137451172,66.66676330566406,,,0.7429580688476562,0.011021527069070114,2019-12-27,2019-12-30,3 days,,0.758880615234375,-0.1632232666015625,-1.0081634521484375,-0.9221038818359375
164,1,252,253,68.1083755493164,67.7520751953125,,,-0.35630035400390625,-0.0052313735444462495,2020-01-02,2020-01-03,1 days,,1.2156906127929688,0.6483917236328125,1.389862060546875,-0.5672988891601562
165,-1,253,254,67.7520751953125,69.55794525146484,,,-1.8058700561523438,-0.026654092158010956,2020-01-03,2020-01-06,3 days,,0.6483917236328125,2.5348739624023438,-0.5672988891601562,1.8864822387695312
166,1,254,255,69.55794525146484,69.42359161376953,,,-0.1343536376953125,-0.0019315354588120837,2020-01-06,2020-01-07,1 days,,2.5348739624023438,1.7123184204101562,1.8864822387695312,-0.8225555419921875
167,-1,255,256,69.42359161376953,69.917724609375,,,-0.49413299560546875,-0.007117652430812305,2020-01-07,2020-01-08,1 days,,1.7123184204101562,2.4955673217773438,-0.8225555419921875,0.7832489013671875
168,1,256,257,69.917724609375,70.65171813964844,,,0.7339935302734375,0.010497960772811288,2020-01-08,2020-01-09,1 days,,2.4955673217773438,3.3778533935546875,0.7832489013671875,0.8822860717773438
169,1,257,258,70.65171813964844,71.10802459716797,,,0.45630645751953125,0.0064585330623894155,2020-01-09,2020-01-10,1 days,,3.3778533935546875,3.6087417602539062,0.8822860717773438,0.23088836669921875
170,1,258,259,71.10802459716797,71.65889739990234,,,0.550872802734375,0.007746985039383425,2020-01-10,2020-01-13,3 days,,3.6087417602539062,4.41937255859375,0.23088836669921875,0.8106307983398438
171,1,259,260,71.65889739990234,71.18914794921875,,,-0.46974945068359375,-0.00655535415319175,2020-01-13,2020-01-14,1 days,,4.41937255859375,3.978973388671875,0.8106307983398438,-0.440399169921875
172,-1,260,261,71.18914794921875,71.61759948730469,,,-0.4284515380859375,-0.00601849509972463,2020-01-14,2020-01-15,1 days,,3.978973388671875,4.7159576416015625,-0.440399169921875,0.7369842529296875
173,1,261,262,71.61759948730469,72.16300201416016,,,0.5454025268554688,0.007615481819551295,2020-01-15,2020-01-16,1 days,,4.7159576416015625,4.363655090332031,0.7369842529296875,-0.35230255126953125
174,-1,262,263,72.16300201416016,73.62400817871094,,,-1.4610061645507812,-0.0202459172120375,2020-01-16,2020-01-17,1 days,,4.363655090332031,6.214286804199219,-0.35230255126953125,1.8506317138671875
175,1,263,264,73.62400817871094,73.7598648071289,,,0.13585662841796875,0.001845276177958155,2020-01-17,2020-01-21,4 days,,6.214286804199219,7.093101501464844,1.8506317138671875,0.878814697265625
176,1,264,265,73.7598648071289,73.8404769897461,,,0.0806121826171875,0.0010929003575044227,2020-01-21,2020-01-22,1 days,,7.093101501464844,7.18963623046875,0.878814697265625,0.09653472900390625
177,1,265,266,73.8404769897461,73.88127899169922,,,0.040802001953125,0.0005525695880701509,2020-01-22,2020-01-23,1 days,,7.18963623046875,5.7729034423828125,0.09653472900390625,-1.4167327880859375
178,-1,266,267,73.88127899169922,72.95968627929688,,,0.9215927124023438,0.012473968033307692,2020-01-23,2020-01-24,1 days,,5.7729034423828125,5.207611083984375,-1.4167327880859375,-0.5652923583984375
179,-1,267,268,72.95968627929688,71.24588012695312,,,1.71380615234375,0.023489768661876242,2020-01-24,2020-01-27,3 days,,5.207611083984375,1.6879348754882812,-0.5652923583984375,-3.5196762084960938
180,-1,268,269,71.24588012695312,72.17991638183594,,,-0.9340362548828125,-0.013110038829170945,2020-01-27,2020-01-28,1 days,,1.6879348754882812,2.7563247680664062,-3.5196762084960938,1.068389892578125
181,1,269,270,72.17991638183594,72.48843383789062,,,0.3085174560546875,0.004274283921618993,2020-01-28,2020-01-29,1 days,,2.7563247680664062,2.570709228515625,1.068389892578125,-0.18561553955078125
182,-1,270,271,72.48843383789062,72.36651611328125,,,0.121917724609375,0.001681892105463656,2020-01-29,2020-01-30,1 days,,2.570709228515625,1.7147979736328125,-0.18561553955078125,-0.8559112548828125
183,-1,271,272,72.36651611328125,71.29813385009766,,,1.0683822631835938,0.014763488980334083,2020-01-30,2020-01-31,1 days,,1.7147979736328125,0.1901092529296875,-0.8559112548828125,-1.524688720703125
184,-1,272,273,71.29813385009766,73.77726745605469,,,-2.4791336059570312,-0.03477136738486508,2020-01-31,2020-02-03,3 days,,0.1901092529296875,2.1183700561523438,-1.524688720703125,1.9282608032226562
185,1,273,274,73.77726745605469,71.92662048339844,,,-1.85064697265625,-0.02508424392050823,2020-02-03,2020-02-04,1 days,,2.1183700561523438,0.7374725341796875,1.9282608032226562,-1.3808975219726562
186,-1,274,275,71.92662048339844,71.95846557617188,,,-0.0318450927734375,-0.0004427441823267042,2020-02-04,2020-02-05,1 days,,0.7374725341796875,0.3408660888671875,-1.3808975219726562,-0.3966064453125
187,-1,275,276,71.95846557617188,73.44734954833984,,,-1.4888839721679688,-0.020690879943679574,2020-02-05,2020-02-06,1 days,,0.3408660888671875,1.2843475341796875,-0.3966064453125,0.9434814453125
188,1,276,277,73.44734954833984,73.60360717773438,,,0.15625762939453125,0.0021274781235187668,2020-02-06,2020-02-07,1 days,,1.2843475341796875,-0.0204010009765625,0.9434814453125,-1.30474853515625
189,1,278,279,75.0740737915039,75.14374542236328,,,0.069671630859375,0.0009280385003864744,2020-02-10,2020-02-11,1 days,,1.314208984375,1.3032684326171875,1.3346099853515625,-0.0109405517578125
190,-1,279,280,75.14374542236328,75.57020568847656,,,-0.42646026611328125,-0.005675259646910957,2020-02-11,2020-02-12,1 days,,1.3032684326171875,1.6889266967773438,-0.0109405517578125,0.38565826416015625
191,1,280,281,75.57020568847656,75.30945587158203,,,-0.26074981689453125,-0.0034504314831352856,2020-02-12,2020-02-13,1 days,,1.6889266967773438,2.3497695922851562,0.38565826416015625,0.6608428955078125
192,1,281,282,75.30945587158203,75.5751724243164,,,0.265716552734375,0.00352832920725743,2020-02-13,2020-02-14,1 days,,2.3497695922851562,4.329292297363281,0.6608428955078125,1.979522705078125
193,1,282,283,75.5751724243164,75.61051177978516,,,0.03533935546875,0.00046760535682710547,2020-02-14,2020-02-18,4 days,,4.329292297363281,3.4305953979492188,1.979522705078125,-0.8986968994140625
194,-1,283,284,75.61051177978516,75.8807144165039,,,-0.27020263671875,-0.0035736120594676013,2020-02-18,2020-02-19,1 days,,3.4305953979492188,3.3922805786132812,-0.8986968994140625,-0.0383148193359375
195,-1,284,285,75.8807144165039,75.48859405517578,,,0.392120361328125,0.005167589213456836,2020-02-19,2020-02-20,1 days,,3.3922805786132812,3.1220779418945312,-0.0383148193359375,-0.27020263671875
196,-1,285,286,75.48859405517578,73.820068359375,,,1.6685256958007812,0.022103017239680334,2020-02-20,2020-02-21,1 days,,3.1220779418945312,2.5219345092773438,-0.27020263671875,-0.6001434326171875
197,-1,286,287,73.820068359375,70.65519714355469,,,3.1648712158203125,0.042872775468222435,2020-02-21,2020-02-24,3 days,,2.5219345092773438,-3.1220703125,-0.6001434326171875,-5.644004821777344
198,1,316,317,54.37503433227539,58.87800979614258,,,4.5029754638671875,0.08281328957606471,2020-04-03,2020-04-06,3 days,,0.9803123474121094,3.241008758544922,5.819175720214844,2.2606964111328125
199,1,317,318,58.87800979614258,58.846656799316406,,,-0.031352996826171875,-0.000532507755182765,2020-04-06,2020-04-07,1 days,,3.241008758544922,4.546760559082031,2.2606964111328125,1.3057518005371094
200,1,318,319,58.846656799316406,60.062843322753906,,,1.2161865234375,0.02066704532740138,2020-04-07,2020-04-08,1 days,,4.546760559082031,4.743824005126953,1.3057518005371094,0.19706344604492188
201,1,319,320,60.062843322753906,60.04144287109375,,,-0.02140045166015625,-0.0003563010086811147,2020-04-08,2020-04-09,1 days,,4.743824005126953,6.885082244873047,0.19706344604492188,2.1412582397460938
202,1,320,321,60.04144287109375,60.2325325012207,,,0.19108963012695312,0.003182628880808336,2020-04-09,2020-04-13,4 days,,6.885082244873047,7.776821136474609,2.1412582397460938,0.8917388916015625
203,1,321,322,60.2325325012207,62.96049118041992,,,2.7279586791992188,0.0452904529482292,2020-04-13,2020-04-14,1 days,,7.776821136474609,6.728832244873047,0.8917388916015625,-1.0479888916015625
204,-1,322,323,62.96049118041992,62.56587600708008,,,0.39461517333984375,0.006267663513123356,2020-04-14,2020-04-15,1 days,,6.728832244873047,7.7469635009765625,-1.0479888916015625,1.0181312561035156
205,1,323,324,62.56587600708008,62.57234191894531,,,0.006465911865234375,0.00010334566185088434,2020-04-15,2020-04-16,1 days,,7.7469635009765625,4.703014373779297,1.0181312561035156,-3.0439491271972656
206,-1,324,325,62.57234191894531,63.64570999145508,,,-1.0733680725097656,-0.017154033868512997,2020-04-16,2020-04-17,1 days,,4.703014373779297,8.3968505859375,-3.0439491271972656,3.693836212158203
207,1,325,326,63.64570999145508,62.7574577331543,,,-0.8882522583007812,-0.013956200008139352,2020-04-17,2020-04-20,3 days,,8.3968505859375,5.7146759033203125,3.693836212158203,-2.6821746826171875
208,-1,326,327,62.7574577331543,60.319618225097656,,,2.4378395080566406,0.03884541528789087,2020-04-20,2020-04-21,1 days,,5.7146759033203125,2.4985580444335938,-2.6821746826171875,-3.2161178588867188
209,-1,327,328,60.319618225097656,62.62110900878906,,,-2.3014907836914062,-0.03815492954718014,2020-04-21,2020-04-22,1 days,,2.4985580444335938,7.778312683105469,-3.2161178588867188,5.279754638671875
210,1,328,329,62.62110900878906,63.256072998046875,,,0.6349639892578125,0.010139775537489903,2020-04-22,2020-04-23,1 days,,7.778312683105469,7.670322418212891,5.279754638671875,-0.10799026489257812
211,-1,329,330,63.256072998046875,63.526283264160156,,,-0.27021026611328125,-0.00427168891944385,2020-04-23,2020-04-24,1 days,,7.670322418212891,9.151248931884766,-0.10799026489257812,1.480926513671875
212,1,330,331,63.526283264160156,63.24064636230469,,,-0.28563690185546875,-0.004496357840859555,2020-04-24,2020-04-27,3 days,,9.151248931884766,4.362636566162109,1.480926513671875,-4.788612365722656
213,-1,331,332,63.24064636230469,61.33625411987305,,,1.9043922424316406,0.030113421540972296,2020-04-27,2020-04-28,1 days,,4.362636566162109,2.4895973205566406,-4.788612365722656,-1.8730392456054688
214,-1,332,333,61.33625411987305,66.78968048095703,,,-5.453426361083984,-0.08891032619021755,2020-04-28,2020-04-29,1 days,,2.4895973205566406,6.726837158203125,-1.8730392456054688,4.237239837646484
215,1,333,334,66.78968048095703,67.01460266113281,,,0.22492218017578125,0.003367618748227219,2020-04-29,2020-04-30,1 days,,6.726837158203125,6.9731597900390625,4.237239837646484,0.2463226318359375
216,1,334,335,67.01460266113281,65.55259704589844,,,-1.462005615234375,-0.021816224482105406,2020-04-30,2020-05-01,1 days,,6.9731597900390625,5.320064544677734,0.2463226318359375,-1.6530952453613281
217,-1,335,336,65.55259704589844,65.83026123046875,,,-0.2776641845703125,-0.0042357465162805585,2020-05-01,2020-05-04,3 days,,5.320064544677734,2.869770050048828,-1.6530952453613281,-2.4502944946289062
218,-1,336,337,65.83026123046875,67.13005065917969,,,-1.2997894287109375,-0.019744558268733448,2020-05-04,2020-05-05,1 days,,2.869770050048828,4.564174652099609,-2.4502944946289062,1.6944046020507812
219,1,337,338,67.13005065917969,66.95140838623047,,,-0.17864227294921875,-0.0026611371687500496,2020-05-05,2020-05-06,1 days,,4.564174652099609,4.379066467285156,1.6944046020507812,-0.18510818481445312
220,-1,338,339,66.95140838623047,68.13822937011719,,,-1.1868209838867188,-0.017726602210369702,2020-05-06,2020-05-07,1 days,,4.379066467285156,4.492519378662109,-0.18510818481445312,0.11345291137695312
221,1,339,340,68.13822937011719,68.88765716552734,,,0.7494277954101562,0.010998639124291998,2020-05-07,2020-05-08,1 days,,4.492519378662109,6.130199432373047,0.11345291137695312,1.6376800537109375
222,1,340,341,68.88765716552734,69.84556579589844,,,0.9579086303710938,0.01390537390565294,2020-05-08,2020-05-11,3 days,,6.130199432373047,9.525947570800781,1.6376800537109375,3.3957481384277344
223,1,341,342,69.84556579589844,68.43182373046875,,,-1.4137420654296875,-0.020240970909461864,2020-05-11,2020-05-12,1 days,,9.525947570800781,5.8107147216796875,3.3957481384277344,-3.7152328491210938
224,-1,342,343,68.43182373046875,67.09571838378906,,,1.3361053466796875,0.019524619889456418,2020-05-12,2020-05-13,1 days,,5.8107147216796875,3.8396453857421875,-3.7152328491210938,-1.9710693359375
225,-1,343,344,67.09571838378906,67.52018737792969,,,-0.424468994140625,-0.006326320134358632,2020-05-13,2020-05-14,1 days,,3.8396453857421875,3.9939041137695312,-1.9710693359375,0.15425872802734375
