,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
167,-1,181,182,61.19940948486328,61.440757751464844,,,-0.2413482666015625,-0.003943637179395498,2019-09-20,2019-09-23,3 days,,-17.983343130300085,-13.253536843029782
168,-1,182,183,61.440757751464844,60.626644134521484,,,0.8141136169433594,0.013250383731212234,2019-09-23,2019-09-24,1 days,,-13.253536843029782,-52.88493023364028
169,1,183,184,60.626644134521484,62.00057601928711,,,1.373931884765625,0.02266217938299664,2019-09-24,2019-09-25,1 days,,-52.88493023364028,-3.7921660732232523
170,-1,184,185,62.00057601928711,61.818946838378906,,,0.18162918090820312,0.002929475701188733,2019-09-25,2019-09-26,1 days,,-3.7921660732232523,-10.4465930890983
171,-1,185,186,61.818946838378906,61.00583267211914,,,0.8131141662597656,0.013153154620792806,2019-09-26,2019-09-27,1 days,,-10.4465930890983,-42.4341706961983
172,1,186,187,61.00583267211914,60.766475677490234,,,-0.23935699462890625,-0.003923510001336283,2019-09-27,2019-09-30,3 days,,-42.4341706961983,-58.766925368328096
173,1,187,188,60.766475677490234,60.01307678222656,,,-0.7533988952636719,-0.012398265439355627,2019-09-30,2019-10-01,1 days,,-58.766925368328096,-98.94047197342908
174,1,188,189,60.01307678222656,58.615760803222656,,,-1.3973159790039062,-0.023283525090280532,2019-10-01,2019-10-02,1 days,,-98.94047197342908,-92.98315870961603
175,1,189,190,58.615760803222656,59.18852233886719,,,0.5727615356445312,0.009771459549374972,2019-10-02,2019-10-03,1 days,,-92.98315870961603,-69.02686537169758
176,1,190,191,59.18852233886719,60.2598991394043,,,1.0713768005371094,0.018101090518922724,2019-10-03,2019-10-04,1 days,,-69.02686537169758,-43.66164917370058
177,1,191,192,60.2598991394043,60.12504196166992,,,-0.134857177734375,-0.0022379257127927987,2019-10-04,2019-10-07,3 days,,-43.66164917370058,-46.85443948553974
178,1,192,193,60.12504196166992,59.223358154296875,,,-0.9016838073730469,-0.014996809614667317,2019-10-07,2019-10-08,1 days,,-46.85443948553974,-68.20211539637184
179,1,193,194,59.223358154296875,59.83393859863281,,,0.6105804443359375,0.010309790990662426,2019-10-08,2019-10-09,1 days,,-68.20211539637184,-53.7464122589828
180,1,194,195,59.83393859863281,60.185752868652344,,,0.35181427001953125,0.005879844754655084,2019-10-09,2019-10-10,1 days,,-53.7464122589828,-45.41708777098554
181,1,195,196,60.185752868652344,60.496273040771484,,,0.3105201721191406,0.005159363426038954,2019-10-10,2019-10-11,1 days,,-45.41708777098554,-38.065415328860055
182,1,196,197,60.496273040771484,60.59878158569336,,,0.102508544921875,0.00169446049763744,2019-10-11,2019-10-14,3 days,,-38.065415328860055,-35.638490083902425
183,1,197,198,60.59878158569336,61.81645965576172,,,1.2176780700683594,0.0200941015348044,2019-10-14,2019-10-15,1 days,,-35.638490083902425,-5.822103691086345
184,-1,198,199,61.81645965576172,61.854278564453125,,,-0.03781890869140625,-0.0006117935077811776,2019-10-15,2019-10-16,1 days,,-5.822103691086345,-12.289908812467084
185,-1,199,200,61.854278564453125,62.34194564819336,,,-0.4876670837402344,-0.007884128552757774,2019-10-16,2019-10-17,1 days,,-12.289908812467084,-10.883623916323291
186,-1,200,201,62.34194564819336,61.924442291259766,,,0.41750335693359375,0.006696989524350716,2019-10-17,2019-10-18,1 days,,-10.883623916323291,-19.22274506249486
187,-1,201,202,61.924442291259766,61.917972564697266,,,0.0064697265625,0.00010447775261457348,2019-10-18,2019-10-21,3 days,,-19.22274506249486,-19.35196997216636
188,-1,202,203,61.917972564697266,61.76470947265625,,,0.15326309204101562,0.0024752601820234865,2019-10-21,2019-10-22,1 days,,-19.35196997216636,-22.41321360180778
189,1,203,204,61.76470947265625,62.582298278808594,,,0.8175888061523438,0.013237151330150798,2019-10-22,2019-10-23,1 days,,-22.41321360180778,-8.240176028609127
190,-1,204,205,62.582298278808594,62.655948638916016,,,-0.07365036010742188,-0.001176856110002511,2019-10-23,2019-10-24,1 days,,-8.240176028609127,-6.24737958318767
191,-1,205,206,62.655948638916016,62.91421127319336,,,-0.25826263427734375,-0.004121917230328842,2019-10-24,2019-10-25,1 days,,-6.24737958318767,-4.712208481431934
192,-1,206,207,62.91421127319336,64.142333984375,,,-1.2281227111816406,-0.019520592984131113,2019-10-25,2019-10-28,3 days,,-4.712208481431934,-10.120357522706888
193,-1,207,208,64.142333984375,62.73307800292969,,,1.4092559814453125,0.02197076242639695,2019-10-28,2019-10-29,1 days,,-10.120357522706888,-38.054759023534785
194,1,208,209,62.73307800292969,62.73506546020508,,,0.001987457275390625,3.16811694669461e-05,2019-10-29,2019-10-30,1 days,,-38.054759023534785,-44.11630546844605
195,1,209,210,62.73506546020508,62.64051818847656,,,-0.09454727172851562,-0.0015070881178643747,2019-10-30,2019-10-31,1 days,,-44.11630546844605,-46.29120136321175
196,1,210,211,62.64051818847656,63.309814453125,,,0.6692962646484375,0.010684717879162697,2019-10-31,2019-11-01,1 days,,-46.29120136321175,-34.4612543427106
197,1,211,212,63.309814453125,64.17369079589844,,,0.8638763427734375,0.013645219943158482,2019-11-01,2019-11-04,3 days,,-34.4612543427106,-15.862100095832163
198,-1,212,213,64.17369079589844,64.26475524902344,,,-0.091064453125,-0.0014190309454793493,2019-11-04,2019-11-05,1 days,,-15.862100095832163,-13.133348661528263
199,-1,213,214,64.26475524902344,64.24335479736328,,,0.02140045166015625,0.00033300448398554394,2019-11-05,2019-11-06,1 days,,-13.133348661528263,-13.857471047646532
200,-1,214,215,64.24335479736328,65.03606414794922,,,-0.7927093505859375,-0.012339164931319369,2019-11-06,2019-11-07,1 days,,-13.857471047646532,-18.97343982363124
201,-1,215,216,65.03606414794922,65.13858032226562,,,-0.10251617431640625,-0.001576297330711629,2019-11-07,2019-11-08,1 days,,-18.97343982363124,-16.48536225155847
202,-1,216,217,65.13858032226562,64.60513305664062,,,0.533447265625,0.00818942112317822,2019-11-08,2019-11-11,3 days,,-16.48536225155847,-29.56070686613481
203,1,217,218,64.60513305664062,64.5518798828125,,,-0.053253173828125,-0.0008242870389484347,2019-11-11,2019-11-12,1 days,,-29.56070686613481,-34.612240891544616
204,1,218,219,64.5518798828125,64.50062561035156,,,-0.0512542724609375,-0.0007940012367414484,2019-11-12,2019-11-13,1 days,,-34.612240891544616,-36.0135841345067
205,1,219,220,64.50062561035156,65.14603424072266,,,0.6454086303710938,0.010006238300229953,2019-11-13,2019-11-14,1 days,,-36.0135841345067,-18.45029510613652
206,-1,220,221,65.14603424072266,66.3597412109375,,,-1.2137069702148438,-0.018630558012634246,2019-11-14,2019-11-15,1 days,,-18.45029510613652,-0.0
207,-1,221,222,66.3597412109375,65.6780014038086,,,0.6817398071289062,0.010273394601733932,2019-11-15,2019-11-18,3 days,,-0.0,-16.67459118561937
208,-1,222,223,65.6780014038086,65.31723022460938,,,0.36077117919921875,0.005493029195286936,2019-11-18,2019-11-19,1 days,,-16.67459118561937,-25.26045991198293
209,1,223,224,65.31723022460938,64.78327941894531,,,-0.5339508056640625,-0.00817473128955315,2019-11-19,2019-11-20,1 days,,-25.26045991198293,-43.20165880908867
210,1,224,225,64.78327941894531,64.69769287109375,,,-0.0855865478515625,-0.0013211209531102108,2019-11-20,2019-11-21,1 days,,-43.20165880908867,-58.432632715631705
211,1,225,226,64.69769287109375,64.37572479248047,,,-0.32196807861328125,-0.004976500155187691,2019-11-21,2019-11-22,1 days,,-58.432632715631705,-77.92842920718053
212,1,226,227,64.37572479248047,64.97137451171875,,,0.5956497192382812,0.009252706997216809,2019-11-22,2019-11-25,3 days,,-77.92842920718053,-54.753348987425454
213,1,227,228,64.97137451171875,65.33763122558594,,,0.3662567138671875,0.005637201253932522,2019-11-25,2019-11-26,1 days,,-54.753348987425454,-46.790386810669965
214,1,228,229,65.33763122558594,65.2943344116211,,,-0.04329681396484375,-0.0006626627435475374,2019-11-26,2019-11-27,1 days,,-46.790386810669965,-48.736429262112644
215,1,229,230,65.2943344116211,64.89424133300781,,,-0.40009307861328125,-0.006127531312151269,2019-11-27,2019-11-29,2 days,,-48.736429262112644,-66.71923317332063
216,1,230,231,64.89424133300781,64.13636016845703,,,-0.7578811645507812,-0.011678712147379589,2019-11-29,2019-12-02,3 days,,-66.71923317332063,-84.16134716412355
217,1,231,232,64.13636016845703,64.42896270751953,,,0.2926025390625,0.004562194335537173,2019-12-02,2019-12-03,1 days,,-84.16134716412355,-68.89414392013681
218,1,232,233,64.42896270751953,65.6332015991211,,,1.2042388916015625,0.018690955759575134,2019-12-03,2019-12-04,1 days,,-68.89414392013681,-26.341251414385354
219,1,233,234,65.6332015991211,66.03230285644531,,,0.39910125732421875,0.006080783012260671,2019-12-04,2019-12-05,1 days,,-26.341251414385354,-12.23864019640557
220,-1,234,235,66.03230285644531,66.65084075927734,,,-0.6185379028320312,-0.00936720174937311,2019-12-05,2019-12-06,1 days,,-12.23864019640557,-4.708021679764969
221,-1,235,236,66.65084075927734,66.82998657226562,,,-0.17914581298828125,-0.0026878252539275227,2019-12-06,2019-12-09,3 days,,-4.708021679764969,-18.08704003208006
222,-1,236,237,66.82998657226562,66.82501220703125,,,0.004974365234375,7.443313233346238e-05,2019-12-09,2019-12-10,1 days,,-18.08704003208006,-18.211217422313794
223,-1,237,238,66.82501220703125,66.89269256591797,,,-0.06768035888671875,-0.001012799798330466,2019-12-10,2019-12-11,1 days,,-18.211217422313794,-16.521681181879014
224,-1,238,239,66.89269256591797,67.10367584228516,,,-0.2109832763671875,-0.003154055671466427,2019-12-11,2019-12-12,1 days,,-16.521681181879014,-11.254807639664673
225,-1,239,240,67.10367584228516,67.02306365966797,,,0.0806121826171875,0.0012013079999767529,2019-12-12,2019-12-13,1 days,,-11.254807639664673,-13.267167003483172
226,-1,240,241,67.02306365966797,67.7112808227539,,,-0.6882171630859375,-0.010268363239564593,2019-12-13,2019-12-16,3 days,,-13.267167003483172,-3.2723085851134064
227,-1,241,242,67.7112808227539,67.42215728759766,,,0.28912353515625,0.004269946331588059,2019-12-16,2019-12-17,1 days,,-3.2723085851134064,-10.81575937899525
228,-1,242,243,67.42215728759766,67.27386474609375,,,0.14829254150390625,0.002199463017348191,2019-12-17,2019-12-18,1 days,,-10.81575937899525,-14.23009026350507
229,-1,243,244,67.27386474609375,67.4992904663086,,,-0.22542572021484375,-0.003350866210312775,2019-12-18,2019-12-19,1 days,,-14.23009026350507,-9.039822493550258
230,-1,244,245,67.4992904663086,67.2395248413086,,,0.259765625,0.003848420082721571,2019-12-19,2019-12-20,1 days,,-9.039822493550258,-15.020742283424749
231,-1,245,246,67.2395248413086,67.21017456054688,,,0.02935028076171875,0.00043650339336853694,2019-12-20,2019-12-23,3 days,,-15.020742283424749,-22.356197638048023
232,1,246,247,67.21017456054688,66.90164184570312,,,-0.30853271484375,-0.004590565593097895,2019-12-23,2019-12-24,1 days,,-22.356197638048023,-39.792277486556266
233,1,247,248,66.90164184570312,67.79935455322266,,,0.8977127075195312,0.013418395763588942,2019-12-24,2019-12-26,2 days,,-39.792277486556266,-5.6193001365877056
234,-1,248,249,67.79935455322266,67.40972137451172,,,0.3896331787109375,0.005746856755178609,2019-12-26,2019-12-27,1 days,,-5.6193001365877056,-37.54892671247575
235,1,249,250,67.40972137451172,66.66676330566406,,,-0.7429580688476562,-0.011021527069070114,2019-12-27,2019-12-30,3 days,,-37.54892671247575,-82.72332406345237
236,1,250,251,66.66676330566406,66.65084075927734,,,-0.01592254638671875,-0.0002388378495850052,2019-12-30,2019-12-31,1 days,,-82.72332406345237,-79.20975850112443
237,1,251,252,66.65084075927734,68.1083755493164,,,1.4575347900390625,0.021868213115318946,2019-12-31,2020-01-02,2 days,,-79.20975850112443,-0.0
238,-1,252,253,68.1083755493164,67.7520751953125,,,0.35630035400390625,0.0052313735444462495,2020-01-02,2020-01-03,1 days,,-0.0,-29.38505627560951
239,1,253,254,67.7520751953125,69.55794525146484,,,1.8058700561523438,0.026654092158010956,2020-01-03,2020-01-06,3 days,,-29.38505627560951,-0.7704317252034732
240,-1,254,255,69.55794525146484,69.42359161376953,,,0.1343536376953125,0.0019315354588120837,2020-01-06,2020-01-07,1 days,,-0.7704317252034732,-11.755675319666349
241,-1,255,256,69.42359161376953,69.91773223876953,,,-0.494140625,-0.007117762327093269,2020-01-07,2020-01-08,1 days,,-11.755675319666349,-8.542376446235066
242,-1,256,257,69.91773223876953,70.65172576904297,,,-0.7339935302734375,-0.010497959627278064,2020-01-08,2020-01-09,1 days,,-8.542376446235066,-9.207569965100415
243,-1,257,258,70.65172576904297,71.1080322265625,,,-0.45630645751953125,-0.006458532364958414,2020-01-09,2020-01-10,1 days,,-9.207569965100415,-5.816620615916679
244,-1,258,259,71.1080322265625,71.65890502929688,,,-0.550872802734375,-0.007746984208186092,2020-01-10,2020-01-13,3 days,,-5.816620615916679,-1.3259166503891398
245,-1,259,260,71.65890502929688,71.18915557861328,,,0.46974945068359375,0.006555353455255042,2020-01-13,2020-01-14,1 days,,-1.3259166503891398,-10.895863751568664
246,-1,260,261,71.18915557861328,71.61759185791016,,,-0.428436279296875,-0.006018280113236685,2020-01-14,2020-01-15,1 days,,-10.895863751568664,-3.1042992494634416
247,-1,261,262,71.61759185791016,72.16299438476562,,,-0.5454025268554688,-0.007615482630825454,2020-01-15,2020-01-16,1 days,,-3.1042992494634416,-0.45543388664621837
248,-1,262,263,72.16299438476562,73.62400817871094,,,-1.4610137939453125,-0.02024602507699913,2020-01-16,2020-01-17,1 days,,-0.45543388664621837,-0.6939549023000575
249,-1,263,264,73.62400817871094,73.7598648071289,,,-0.13585662841796875,-0.001845276177958155,2020-01-17,2020-01-21,4 days,,-0.6939549023000575,-4.836763554524162
250,-1,264,265,73.7598648071289,73.84046936035156,,,-0.08060455322265625,-0.0010927969219225453,2020-01-21,2020-01-22,1 days,,-4.836763554524162,-10.844348167450407
251,-1,265,266,73.84046936035156,73.88127899169922,,,-0.04080963134765625,-0.0005526729678342335,2020-01-22,2020-01-23,1 days,,-10.844348167450407,-10.367968880842914
252,-1,266,267,73.88127899169922,72.95967864990234,,,0.921600341796875,0.012474071298906764,2020-01-23,2020-01-24,1 days,,-10.367968880842914,-23.004467517814728
253,1,267,268,72.95967864990234,71.24588012695312,,,-1.7137985229492188,-0.023489666548188848,2020-01-24,2020-01-27,3 days,,-23.004467517814728,-63.153541520126
254,1,268,269,71.24588012695312,72.17991638183594,,,0.9340362548828125,0.013110038829170945,2020-01-27,2020-01-28,1 days,,-63.153541520126,-46.39180977465135
255,1,269,270,72.17991638183594,72.48843383789062,,,0.3085174560546875,0.004274283921618993,2020-01-28,2020-01-29,1 days,,-46.39180977465135,-48.55603413307001
256,1,270,271,72.48843383789062,72.36652374267578,,,-0.12191009521484375,-0.0016817868556447957,2020-01-29,2020-01-30,1 days,,-48.55603413307001,-57.140973460706455
257,1,271,272,72.36652374267578,71.29812622070312,,,-1.0683975219726562,-0.014763698278111526,2020-01-30,2020-01-31,1 days,,-57.140973460706455,-83.62112782722491
258,1,272,273,71.29812622070312,73.77726745605469,,,2.4791412353515625,0.03477147811258585,2020-01-31,2020-02-03,3 days,,-83.62112782722491,-22.175793802769206
259,1,273,274,73.77726745605469,71.92662048339844,,,-1.85064697265625,-0.02508424392050823,2020-02-03,2020-02-04,1 days,,-22.175793802769206,-68.04394353732255
260,1,274,275,71.92662048339844,71.9584732055664,,,0.03185272216796875,0.0004428502542437318,2020-02-04,2020-02-05,1 days,,-68.04394353732255,-67.25447615027332
261,1,275,276,71.9584732055664,73.44734954833984,,,1.4888763427734375,0.020690771724965806,2020-02-05,2020-02-06,1 days,,-67.25447615027332,-30.35278499275012
262,1,276,277,73.44734954833984,73.60360717773438,,,0.15625762939453125,0.0021274781235187668,2020-02-06,2020-02-07,1 days,,-30.35278499275012,-26.479951087563176
263,1,277,278,73.60360717773438,75.0740737915039,,,1.4704666137695312,0.019978186805691855,2020-02-07,2020-02-10,3 days,,-26.479951087563176,-0.2461755175489507
264,-1,278,279,75.0740737915039,75.14374542236328,,,-0.069671630859375,-0.0009280385003864744,2020-02-10,2020-02-11,1 days,,-0.2461755175489507,-17.956211725250125
265,-1,279,280,75.14374542236328,75.57020568847656,,,-0.42646026611328125,-0.005675259646910957,2020-02-11,2020-02-12,1 days,,-17.956211725250125,-10.192152659341563
266,-1,280,281,75.57020568847656,75.30945587158203,,,0.26074981689453125,0.0034504314831352856,2020-02-12,2020-02-13,1 days,,-10.192152659341563,-14.939317027653939
267,-1,281,282,75.30945587158203,75.57518005371094,,,-0.26572418212890625,-0.0035284305145162342,2020-02-13,2020-02-14,1 days,,-14.939317027653939,-10.338557819474916
268,-1,282,283,75.57518005371094,75.61051177978516,,,-0.03533172607421875,-0.0004675043585620209,2020-02-14,2020-02-18,4 days,,-10.338557819474916,-10.246006415236668
269,-1,283,284,75.61051177978516,75.8807144165039,,,-0.27020263671875,-0.0035736120594676013,2020-02-18,2020-02-19,1 days,,-10.246006415236668,-5.399738912628402
270,-1,284,285,75.8807144165039,75.48859405517578,,,0.392120361328125,0.005167589213456836,2020-02-19,2020-02-20,1 days,,-5.399738912628402,-12.648291727427715
271,-1,285,286,75.48859405517578,73.82006072998047,,,1.6685333251953125,0.022103118306531888,2020-02-20,2020-02-21,1 days,,-12.648291727427715,-43.492015042296195
272,1,286,287,73.82006072998047,70.65519714355469,,,-3.1648635864257812,-0.04287267654794058,2020-02-21,2020-02-24,3 days,,-43.492015042296195,-89.4554914886381
273,1,287,288,70.65519714355469,68.9861831665039,,,-1.6690139770507812,-0.023621956268266242,2020-02-24,2020-02-25,1 days,,-89.4554914886381,-96.07506142703623
274,1,288,289,68.9861831665039,69.19269561767578,,,0.206512451171875,0.0029935335119706252,2020-02-25,2020-02-26,1 days,,-96.07506142703623,-90.97218291463433
275,1,289,290,69.19269561767578,65.43465423583984,,,-3.7580413818359375,-0.05431268934225364,2020-02-26,2020-02-27,1 days,,-90.97218291463433,-99.67205953210481
276,1,290,291,65.43465423583984,66.64387512207031,,,1.2092208862304688,0.018479823884637536,2020-02-27,2020-02-28,1 days,,-99.67205953210481,-72.9402322241947
277,1,291,292,66.64387512207031,68.9861831665039,,,2.3423080444335938,0.03514663635845361,2020-02-28,2020-03-02,3 days,,-72.9402322241947,-55.010809506578276
278,1,292,293,68.9861831665039,66.5677490234375,,,-2.4184341430664062,-0.03505679009997287,2020-03-02,2020-03-03,1 days,,-55.010809506578276,-73.5229467845081
