,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
872,1,1352,1357,189.2041015625,186.25401306152344,,,-2.9500885009765625,-0.01559209592505617,2024-05-16,2024-05-23,7 days,
873,1,1353,1358,189.23399353027344,189.3436279296875,,,0.1096343994140625,0.000579358905705929,2024-05-17,2024-05-24,7 days,
874,1,1354,1359,190.40008544921875,189.3535919189453,,,-1.0464935302734375,-0.005496287083088247,2024-05-20,2024-05-28,8 days,
875,1,1355,1360,191.70570373535156,189.652587890625,,,-2.0531158447265625,-0.010709727487090759,2024-05-21,2024-05-29,8 days,
876,1,1356,1361,190.2605438232422,190.6492462158203,,,0.388702392578125,0.0020430005337273016,2024-05-22,2024-05-30,8 days,
877,1,1357,1362,186.25401306152344,191.60601806640625,,,5.3520050048828125,0.028734978199449257,2024-05-23,2024-05-31,8 days,
878,1,1358,1363,189.3436279296875,193.38006591796875,,,4.03643798828125,0.02131805560301281,2024-05-24,2024-06-03,10 days,
879,1,1359,1364,189.3535919189453,193.69898986816406,,,4.34539794921875,0.022948590017129566,2024-05-28,2024-06-04,7 days,
880,1,1360,1365,189.652587890625,195.21389770507812,,,5.561309814453125,0.02932366953864296,2024-05-29,2024-06-05,7 days,
881,1,1361,1366,190.6492462158203,193.8285675048828,,,3.1793212890625,0.01667628565110313,2024-05-30,2024-06-06,7 days,
882,1,1362,1367,191.60601806640625,196.23046875,,,4.62445068359375,0.02413520582631712,2024-05-31,2024-06-07,7 days,
883,1,1363,1368,193.38006591796875,192.4730987548828,,,-0.9069671630859375,-0.004690075777876057,2024-06-03,2024-06-10,7 days,
884,1,1364,1369,193.69898986816406,206.45611572265625,,,12.757125854492188,0.06586056986241884,2024-06-04,2024-06-11,7 days,
885,1,1365,1370,195.21389770507812,212.35630798339844,,,17.142410278320312,0.08781347270786233,2024-06-05,2024-06-12,7 days,
886,1,1366,1371,193.8285675048828,213.52236938476562,,,19.693801879882812,0.10160422755735787,2024-06-06,2024-06-13,7 days,
887,1,1367,1372,196.23046875,211.77822875976562,,,15.547760009765625,0.07923214019110181,2024-06-07,2024-06-14,7 days,
888,1,1368,1373,192.4730987548828,215.94422912597656,,,23.47113037109375,0.12194499139323645,2024-06-10,2024-06-17,7 days,
889,1,1369,1374,206.45611572265625,213.5721893310547,,,7.1160736083984375,0.03446772978116974,2024-06-11,2024-06-18,7 days,
890,1,1370,1375,212.35630798339844,208.97763061523438,,,-3.3786773681640625,-0.015910416790765658,2024-06-12,2024-06-20,8 days,
891,1,1371,1376,213.52236938476562,206.79498291015625,,,-6.727386474609375,-0.03150670580320636,2024-06-13,2024-06-21,8 days,
892,1,1372,1377,211.77822875976562,207.44281005859375,,,-4.335418701171875,-0.02047150326339653,2024-06-14,2024-06-24,10 days,
893,1,1373,1378,215.94422912597656,208.36968994140625,,,-7.5745391845703125,-0.035076367704883205,2024-06-17,2024-06-25,8 days,
894,1,1374,1379,213.5721893310547,212.5356903076172,,,-1.0364990234375,-0.004853155397638642,2024-06-18,2024-06-26,8 days,
895,1,1375,1380,208.97763061523438,213.3828582763672,,,4.4052276611328125,0.021079900504966664,2024-06-20,2024-06-27,7 days,
896,1,1376,1381,206.79498291015625,209.9144744873047,,,3.1194915771484375,0.015084948064256087,2024-06-21,2024-06-28,7 days,
897,1,1377,1382,207.44281005859375,216.02395629882812,,,8.581146240234375,0.04136632278462948,2024-06-24,2024-07-01,7 days,
898,1,1378,1383,208.36968994140625,219.53216552734375,,,11.1624755859375,0.053570534126515135,2024-06-25,2024-07-02,7 days,
899,1,1379,1384,212.5356903076172,220.80789184570312,,,8.272201538085938,0.038921470206312314,2024-06-26,2024-07-03,7 days,
900,1,1380,1385,213.3828582763672,225.5818328857422,,,12.198974609375,0.05716942170478956,2024-06-27,2024-07-05,8 days,
901,1,1381,1386,209.9144744873047,227.056884765625,,,17.142410278320312,0.08166378388240703,2024-06-28,2024-07-08,10 days,
902,1,1382,1387,216.02395629882812,227.9139862060547,,,11.890029907226562,0.05504033029919597,2024-07-01,2024-07-09,8 days,
903,1,1383,1388,219.53216552734375,232.19960021972656,,,12.667434692382812,0.05770195297784286,2024-07-02,2024-07-10,8 days,
904,1,1384,1389,220.80789184570312,226.80772399902344,,,5.9998321533203125,0.02717218167869162,2024-07-03,2024-07-11,8 days,
905,1,1385,1390,225.5818328857422,229.76776123046875,,,4.1859283447265625,0.018556141206844234,2024-07-05,2024-07-12,7 days,
906,1,1386,1391,227.056884765625,233.61483764648438,,,6.557952880859375,0.028882422515523754,2024-07-08,2024-07-15,7 days,
907,1,1387,1392,227.9139862060547,234.03343200683594,,,6.11944580078125,0.026849803746790357,2024-07-09,2024-07-16,7 days,
908,1,1388,1393,232.19960021972656,228.1133270263672,,,-4.086273193359375,-0.017598106066903707,2024-07-10,2024-07-17,7 days,
909,1,1389,1394,226.80772399902344,223.4290771484375,,,-3.3786468505859375,-0.014896524646578979,2024-07-11,2024-07-18,7 days,
910,1,1390,1395,229.76776123046875,223.55862426757812,,,-6.209136962890625,-0.027023534240134484,2024-07-12,2024-07-19,7 days,
911,1,1391,1396,233.61483764648438,223.20980834960938,,,-10.405029296875,-0.0445392484557009,2024-07-15,2024-07-22,7 days,
912,1,1392,1397,234.03343200683594,224.25628662109375,,,-9.777145385742188,-0.04177670387475496,2024-07-16,2024-07-23,7 days,
913,1,1393,1398,228.1133270263672,217.80796813964844,,,-10.30535888671875,-0.04517648758648618,2024-07-17,2024-07-24,7 days,
914,1,1394,1399,223.4290771484375,216.76148986816406,,,-6.6675872802734375,-0.029842075012661673,2024-07-18,2024-07-25,7 days,
915,1,1395,1400,223.55862426757812,217.2299041748047,,,-6.3287200927734375,-0.02830899551966548,2024-07-19,2024-07-26,7 days,
916,1,1396,1401,223.20980834960938,217.50897216796875,,,-5.700836181640625,-0.025540258395417403,2024-07-22,2024-07-29,7 days,
917,1,1397,1402,224.25628662109375,218.0670928955078,,,-6.1891937255859375,-0.027598752386564174,2024-07-23,2024-07-30,7 days,
918,1,1398,1403,217.80796813964844,221.3361053466797,,,3.52813720703125,0.01619838446300159,2024-07-24,2024-07-31,7 days,
919,1,1399,1404,216.76148986816406,217.62857055664062,,,0.8670806884765625,0.004000160217591864,2024-07-25,2024-08-01,7 days,
920,1,1400,1405,217.2299041748047,219.12355041503906,,,1.893646240234375,0.008717244743203345,2024-07-26,2024-08-02,7 days,
921,1,1401,1406,217.50897216796875,208.5690155029297,,,-8.939956665039062,-0.04110155354021572,2024-07-29,2024-08-05,7 days,
922,1,1402,1407,218.0670928955078,206.53585815429688,,,-11.531234741210938,-0.052879297779864554,2024-07-30,2024-08-06,7 days,
923,1,1403,1408,221.3361053466797,209.1171875,,,-12.218917846679688,-0.05520526272720461,2024-07-31,2024-08-07,7 days,
924,1,1404,1409,217.62857055664062,212.59547424316406,,,-5.0330963134765625,-0.023127001664363878,2024-08-01,2024-08-08,7 days,
925,1,1405,1410,219.12355041503906,215.51568603515625,,,-3.6078643798828125,-0.016464977739951703,2024-08-02,2024-08-09,7 days,
926,1,1406,1411,208.5690155029297,217.0522918701172,,,8.4832763671875,0.04067371343117032,2024-08-05,2024-08-12,7 days,
927,1,1407,1412,206.53585815429688,220.78407287597656,,,14.248214721679688,0.0689866391676901,2024-08-06,2024-08-13,7 days,
928,1,1408,1413,209.1171875,221.23309326171875,,,12.11590576171875,0.05793835459707841,2024-08-07,2024-08-14,7 days,
929,1,1409,1414,212.59547424316406,224.22650146484375,,,11.631027221679688,0.05470966521317511,2024-08-08,2024-08-15,7 days,
930,1,1410,1415,215.51568603515625,225.5535888671875,,,10.03790283203125,0.04657620527163764,2024-08-09,2024-08-16,7 days,
931,1,1411,1416,217.0522918701172,225.39393615722656,,,8.341644287109375,0.038431496001438026,2024-08-12,2024-08-19,7 days,
932,1,1412,1417,220.78407287597656,226.0125732421875,,,5.2285003662109375,0.02368151061851287,2024-08-13,2024-08-20,7 days,
933,1,1413,1418,221.23309326171875,225.90280151367188,,,4.669708251953125,0.021107638930080164,2024-08-14,2024-08-21,7 days,
934,1,1414,1419,224.22650146484375,224.03692626953125,,,-0.1895751953125,-0.0008454629317856677,2024-08-15,2024-08-22,7 days,
935,1,1415,1420,225.5535888671875,226.3418426513672,,,0.7882537841796875,0.003494751682465269,2024-08-16,2024-08-23,7 days,
936,1,1416,1421,225.39393615722656,226.68109130859375,,,1.2871551513671875,0.0057106911273305805,2024-08-19,2024-08-26,7 days,
937,1,1417,1422,226.0125732421875,227.5292205810547,,,1.5166473388671875,0.006710455604794996,2024-08-20,2024-08-27,7 days,
938,1,1418,1423,225.90280151367188,225.99261474609375,,,0.089813232421875,0.0003975746729127927,2024-08-21,2024-08-28,7 days,
939,1,1419,1424,224.03692626953125,229.28536987304688,,,5.248443603515625,0.02342668992521979,2024-08-22,2024-08-29,7 days,
940,1,1420,1425,226.3418426513672,228.49710083007812,,,2.1552581787109375,0.009522137636878147,2024-08-23,2024-08-30,7 days,
941,1,1421,1426,226.68109130859375,222.28077697753906,,,-4.4003143310546875,-0.01941191612256843,2024-08-26,2024-09-03,8 days,
942,1,1422,1427,227.5292205810547,220.36500549316406,,,-7.164215087890625,-0.03148701107310503,2024-08-27,2024-09-04,8 days,
943,1,1423,1428,225.99261474609375,221.89163208007812,,,-4.100982666015625,-0.0181465339945871,2024-08-28,2024-09-05,8 days,
944,1,1424,1429,229.28536987304688,220.3350830078125,,,-8.950286865234375,-0.039035577674188526,2024-08-29,2024-09-06,8 days,
945,1,1425,1430,228.49710083007812,220.42486572265625,,,-8.072235107421875,-0.035327516533458336,2024-08-30,2024-09-09,10 days,
946,1,1426,1431,222.28077697753906,219.6266326904297,,,-2.654144287109375,-0.01194050301244709,2024-09-03,2024-09-10,7 days,
947,1,1427,1432,220.36500549316406,222.1710205078125,,,1.8060150146484375,0.008195561770829585,2024-09-04,2024-09-11,7 days,
948,1,1428,1433,221.89163208007812,222.28077697753906,,,0.3891448974609375,0.0017537610310627283,2024-09-05,2024-09-12,7 days,
949,1,1429,1434,220.3350830078125,222.01138305664062,,,1.676300048828125,0.007607957960869438,2024-09-06,2024-09-13,7 days,
950,1,1430,1435,220.42486572265625,215.84495544433594,,,-4.5799102783203125,-0.02077764803578408,2024-09-09,2024-09-16,7 days,
951,1,1431,1436,219.6266326904297,216.31390380859375,,,-3.3127288818359375,-0.015083457052794347,2024-09-10,2024-09-17,7 days,
952,1,1432,1437,222.1710205078125,220.20535278320312,,,-1.965667724609375,-0.008847543302976657,2024-09-11,2024-09-18,7 days,
953,1,1433,1438,222.28077697753906,228.3673858642578,,,6.08660888671875,0.02738252479355774,2024-09-12,2024-09-19,7 days,
954,1,1434,1439,222.01138305664062,227.6988525390625,,,5.687469482421875,0.025617918343271873,2024-09-13,2024-09-20,7 days,
955,1,1435,1440,215.84495544433594,225.97265625,,,10.127700805664062,0.046921183702511415,2024-09-16,2024-09-23,7 days,
956,1,1436,1441,216.31390380859375,226.8706817626953,,,10.556777954101562,0.04880304857076023,2024-09-17,2024-09-24,7 days,
957,1,1437,1442,220.20535278320312,225.8728790283203,,,5.6675262451171875,0.02573745902851421,2024-09-18,2024-09-25,7 days,
958,1,1438,1443,228.3673858642578,227.02035522460938,,,-1.3470306396484375,-0.00589852458375606,2024-09-19,2024-09-26,7 days,
959,1,1439,1444,227.6988525390625,227.2897491455078,,,-0.4091033935546875,-0.0017966862326831423,2024-09-20,2024-09-27,7 days,
960,1,1440,1445,225.97265625,232.4883270263672,,,6.5156707763671875,0.028833890279002183,2024-09-23,2024-09-30,7 days,
961,1,1441,1446,226.8706817626953,225.71324157714844,,,-1.157440185546875,-0.005101761834336749,2024-09-24,2024-10-01,7 days,
962,1,1442,1447,225.8728790283203,226.281982421875,,,0.4091033935546875,0.001811210780659378,2024-09-25,2024-10-02,7 days,
963,1,1443,1448,227.02035522460938,225.17440795898438,,,-1.845947265625,-0.008131197151016067,2024-09-26,2024-10-03,7 days,
964,1,1444,1449,227.2897491455078,226.30194091796875,,,-0.9878082275390625,-0.004346030699812542,2024-09-27,2024-10-04,7 days,
965,1,1445,1450,232.4883270263672,221.20315551757812,,,-11.285171508789062,-0.048540809137093466,2024-09-30,2024-10-07,7 days,
966,1,1453,1458,228.53701782226562,231.6401824951172,,,3.1031646728515625,0.013578389629923748,2024-10-10,2024-10-17,7 days,
967,1,1454,1459,227.05029296875,234.48391723632812,,,7.433624267578125,0.03273998976341885,2024-10-11,2024-10-18,7 days,
968,1,1455,1460,230.79205322265625,235.96067810058594,,,5.1686248779296875,0.022395159650246965,2024-10-14,2024-10-21,7 days,
969,1,1456,1461,233.33645629882812,235.342041015625,,,2.005584716796875,0.008595248032002178,2024-10-15,2024-10-22,7 days,
970,1,1457,1462,231.27099609375,230.25323486328125,,,-1.01776123046875,-0.0044007300857397125,2024-10-16,2024-10-23,7 days,
971,1,1458,1463,231.6401824951172,230.0636749267578,,,-1.576507568359375,-0.006805846685915995,2024-10-17,2024-10-24,7 days,
972,1,1459,1464,234.48391723632812,230.9018096923828,,,-3.5821075439453125,-0.01527655963003649,2024-10-18,2024-10-25,7 days,
973,1,1460,1465,235.96067810058594,232.88743591308594,,,-3.0732421875,-0.013024382758342168,2024-10-21,2024-10-28,7 days,
974,1,1461,1466,235.342041015625,233.15684509277344,,,-2.1851959228515625,-0.00928519151708418,2024-10-22,2024-10-29,7 days,
975,1,1462,1467,230.25323486328125,229.5946807861328,,,-0.6585540771484375,-0.0028601295332049137,2024-10-23,2024-10-30,7 days,
976,1,1463,1468,230.0636749267578,225.4138946533203,,,-4.6497802734375,-0.020210840650605855,2024-10-24,2024-10-31,7 days,
977,1,1464,1469,230.9018096923828,222.42047119140625,,,-8.481338500976562,-0.03673136435039537,2024-10-25,2024-11-01,7 days,
978,1,1465,1470,232.88743591308594,221.52244567871094,,,-11.364990234375,-0.04880035794896398,2024-10-28,2024-11-04,7 days,
979,1,1466,1471,233.15684509277344,222.95928955078125,,,-10.197555541992188,-0.0437368910954965,2024-10-29,2024-11-05,7 days,
980,1,1467,1472,229.5946807861328,222.23089599609375,,,-7.3637847900390625,-0.03207297645061047,2024-10-30,2024-11-06,7 days,
981,1,1468,1473,225.4138946533203,226.98043823242188,,,1.5665435791015625,0.006949631838404802,2024-10-31,2024-11-07,7 days,
982,1,1469,1474,222.42047119140625,226.7107391357422,,,4.2902679443359375,0.019288997641965677,2024-11-01,2024-11-08,7 days,
983,1,1470,1475,221.52244567871094,223.98373413085938,,,2.4612884521484375,0.011110785837558979,2024-11-04,2024-11-11,7 days,
984,1,1471,1476,222.95928955078125,223.98373413085938,,,1.024444580078125,0.004594760694394795,2024-11-05,2024-11-12,7 days,
985,1,1472,1477,222.23089599609375,224.8727569580078,,,2.6418609619140625,0.011887910319906547,2024-11-06,2024-11-13,7 days,
986,1,1473,1478,226.98043823242188,227.9693603515625,,,0.988922119140625,0.004356860559622255,2024-11-07,2024-11-14,7 days,
987,1,1474,1479,226.7107391357422,224.7528839111328,,,-1.957855224609375,-0.00863591743414116,2024-11-08,2024-11-15,7 days,
988,1,1478,1483,227.9693603515625,228.26902770996094,,,0.2996673583984375,0.0013145071685787268,2024-11-14,2024-11-21,7 days,
989,1,1479,1484,224.7528839111328,229.61753845214844,,,4.864654541015625,0.021644458822335233,2024-11-15,2024-11-22,7 days,
990,1,1480,1485,227.7695770263672,232.61424255371094,,,4.84466552734375,0.021270029081991604,2024-11-18,2024-11-25,7 days,
991,1,1481,1486,228.02928161621094,234.8018341064453,,,6.772552490234375,0.029700363226302873,2024-11-19,2024-11-26,7 days,
992,1,1482,1487,228.7484893798828,234.67198181152344,,,5.923492431640625,0.025895219888440346,2024-11-20,2024-11-27,7 days,
993,1,1483,1488,228.26902770996094,237.06935119628906,,,8.800323486328125,0.03855242024997718,2024-11-21,2024-11-29,8 days,
994,1,1484,1489,229.61753845214844,239.3268585205078,,,9.709320068359375,0.0422847493872196,2024-11-22,2024-12-02,10 days,
995,1,1485,1490,232.61424255371094,242.3834991455078,,,9.769256591796875,0.04199767170121205,2024-11-25,2024-12-03,8 days,
996,1,1486,1491,234.8018341064453,242.74310302734375,,,7.9412689208984375,0.033821153702310314,2024-11-26,2024-12-04,8 days,
997,1,1487,1492,234.67198181152344,242.7730712890625,,,8.101089477539062,0.03452090622409898,2024-11-27,2024-12-05,8 days,
998,1,1488,1493,237.06935119628906,242.5732879638672,,,5.503936767578125,0.02321656823121332,2024-11-29,2024-12-06,7 days,
999,1,1489,1494,239.3268585205078,246.47900390625,,,7.1521453857421875,0.0298844242971974,2024-12-02,2024-12-09,7 days,
1000,1,1490,1495,242.3834991455078,247.4978790283203,,,5.1143798828125,0.0211003632707778,2024-12-03,2024-12-10,7 days,
1001,1,1491,1496,242.74310302734375,246.2192840576172,,,3.4761810302734375,0.014320411113315501,2024-12-04,2024-12-11,7 days,
1002,1,1492,1497,242.7730712890625,247.68768310546875,,,4.91461181640625,0.020243644776213987,2024-12-05,2024-12-12,7 days,
1003,1,1493,1498,242.5732879638672,247.85748291015625,,,5.2841949462890625,0.021783911124938715,2024-12-06,2024-12-13,7 days,
1004,1,1494,1499,246.47900390625,250.7642822265625,,,4.2852783203125,0.01738597711122858,2024-12-09,2024-12-16,7 days,
1005,1,1495,1500,247.4978790283203,253.20159912109375,,,5.7037200927734375,0.023045531198757407,2024-12-10,2024-12-17,7 days,
1006,1,1496,1501,246.2192840576172,247.77757263183594,,,1.55828857421875,0.006328864857937377,2024-12-11,2024-12-18,7 days,
1007,1,1497,1502,247.68768310546875,249.51565551757812,,,1.827972412109375,0.007380150636440819,2024-12-12,2024-12-19,7 days,
1008,1,1498,1503,247.85748291015625,254.21051025390625,,,6.35302734375,0.02563177544271622,2024-12-13,2024-12-20,7 days,
1009,1,1499,1504,250.7642822265625,254.98965454101562,,,4.225372314453125,0.016849976706952097,2024-12-16,2024-12-23,7 days,
1010,1,1500,1505,253.20159912109375,257.91644287109375,,,4.71484375,0.01862090826584839,2024-12-17,2024-12-24,7 days,
1011,1,1501,1506,247.77757263183594,258.7355041503906,,,10.957931518554688,0.04422487234079364,2024-12-18,2024-12-26,8 days,
1012,1,1502,1507,249.51565551757812,255.30929565429688,,,5.79364013671875,0.023219545582022993,2024-12-19,2024-12-27,8 days,
1013,1,1503,1508,254.21051025390625,251.9230194091797,,,-2.2874908447265625,-0.008998411758985969,2024-12-20,2024-12-30,10 days,
1014,1,1504,1509,254.98965454101562,250.1449737548828,,,-4.8446807861328125,-0.018999518999519016,2024-12-23,2024-12-31,8 days,
1015,1,1505,1510,257.91644287109375,243.5821990966797,,,-14.334243774414062,-0.05557708386036597,2024-12-24,2025-01-02,9 days,
1016,1,1506,1511,258.7355041503906,243.0927276611328,,,-15.642776489257812,-0.060458561883974804,2024-12-26,2025-01-03,8 days,
1017,1,1507,1512,255.30929565429688,244.73092651367188,,,-10.578369140625,-0.041433544804998834,2024-12-27,2025-01-06,10 days,
1018,1,1508,1513,251.9230194091797,241.94400024414062,,,-9.979019165039062,-0.03961138282814436,2024-12-30,2025-01-07,8 days,
1019,1,1509,1514,250.1449737548828,242.43344116210938,,,-7.7115325927734375,-0.03082825322059024,2024-12-31,2025-01-08,8 days,
1020,1,1510,1515,243.5821990966797,236.58987426757812,,,-6.9923248291015625,-0.028706222601784792,2025-01-02,2025-01-10,8 days,
1021,1,1511,1516,243.0927276611328,234.14256286621094,,,-8.950164794921875,-0.03681790434882226,2025-01-03,2025-01-13,10 days,
1022,1,1512,1517,244.73092651367188,233.02378845214844,,,-11.707138061523438,-0.047836774159678686,2025-01-06,2025-01-14,8 days,
1023,1,1513,1518,241.94400024414062,237.60874938964844,,,-4.3352508544921875,-0.017918406119257213,2025-01-07,2025-01-15,8 days,
1024,1,1514,1519,242.43344116210938,228.00930786132812,,,-14.42413330078125,-0.059497292253242295,2025-01-08,2025-01-16,8 days,
1025,1,1515,1520,236.58987426757812,229.7274169921875,,,-6.862457275390625,-0.02900570997230989,2025-01-10,2025-01-17,7 days,
1026,1,1516,1521,234.14256286621094,222.39547729492188,,,-11.747085571289062,-0.05017065426930234,2025-01-13,2025-01-21,8 days,
1027,1,1517,1522,233.02378845214844,223.58416748046875,,,-9.439620971679688,-0.040509258880314314,2025-01-14,2025-01-22,8 days,
1028,1,1518,1523,237.60874938964844,223.41436767578125,,,-14.194381713867188,-0.05973846396788274,2025-01-15,2025-01-23,8 days,
1029,1,1526,1531,237.99832153320312,232.54432678222656,,,-5.4539947509765625,-0.022916105944955856,2025-01-28,2025-02-04,7 days,
1030,1,1527,1532,239.0971221923828,232.21469116210938,,,-6.8824310302734375,-0.028785085186996406,2025-01-29,2025-02-05,7 days,
1031,1,1528,1533,237.3290557861328,232.9638671875,,,-4.3651885986328125,-0.018392980093286493,2025-01-30,2025-02-06,7 days,
1032,1,1529,1534,235.74081420898438,227.3800048828125,,,-8.360809326171875,-0.03546610863386601,2025-01-31,2025-02-07,7 days,
1033,1,1530,1535,227.75958251953125,227.64999389648438,,,-0.109588623046875,-0.00048115921988689525,2025-02-03,2025-02-10,7 days,
1034,1,1531,1536,232.54432678222656,232.6199951171875,,,0.0756683349609375,0.00032539316700597176,2025-02-04,2025-02-11,7 days,
1035,1,1532,1537,232.21469116210938,236.8699951171875,,,4.655303955078125,0.020047413588609952,2025-02-05,2025-02-12,7 days,
1036,1,1533,1538,232.9638671875,241.52999877929688,,,8.566131591796875,0.036770215463939104,2025-02-06,2025-02-13,7 days,
1037,1,1534,1539,227.3800048828125,244.60000610351562,,,17.220001220703125,0.07573225811820183,2025-02-07,2025-02-14,7 days,
1038,1,1535,1540,227.64999389648438,244.47000122070312,,,16.82000732421875,0.07388538447256465,2025-02-10,2025-02-18,8 days,
1039,1,1536,1541,232.6199951171875,244.8699951171875,,,12.25,0.05266099328146234,2025-02-11,2025-02-19,8 days,
1040,1,1537,1542,236.8699951171875,245.8300018310547,,,8.960006713867188,0.037826685095486035,2025-02-12,2025-02-20,8 days,
1041,1,1538,1543,241.52999877929688,245.5500030517578,,,4.0200042724609375,0.016643912941573413,2025-02-13,2025-02-21,8 days,
1042,1,1539,1544,244.60000610351562,247.10000610351562,,,2.5,0.010220768346759446,2025-02-14,2025-02-24,10 days,
1043,1,1540,1545,244.47000122070312,247.0399932861328,,,2.5699920654296875,0.010512504816938772,2025-02-18,2025-02-25,7 days,
1044,1,1541,1546,244.8699951171875,240.36000061035156,,,-4.5099945068359375,-0.018417913981978784,2025-02-19,2025-02-26,7 days,
1045,1,1542,1547,245.8300018310547,237.3000030517578,,,-8.529998779296875,-0.03469877035252622,2025-02-20,2025-02-27,7 days,
1046,1,1543,1548,245.5500030517578,241.83999633789062,,,-3.7100067138671875,-0.015108966270650726,2025-02-21,2025-02-28,7 days,
1047,1,1544,1549,247.10000610351562,238.02999877929688,,,-9.07000732421875,-0.036705815864768176,2025-02-24,2025-03-03,7 days,
1048,1,1545,1550,247.0399932861328,235.92999267578125,,,-11.110000610351562,-0.04497247778615121,2025-02-25,2025-03-04,7 days,
1049,1,1546,1551,240.36000061035156,235.74000549316406,,,-4.6199951171875,-0.019221147884239675,2025-02-26,2025-03-05,7 days,
1050,1,1547,1552,237.3000030517578,235.3300018310547,,,-1.970001220703125,-0.008301732808125739,2025-02-27,2025-03-06,7 days,
1051,1,1548,1553,241.83999633789062,239.07000732421875,,,-2.769989013671875,-0.0114538085329845,2025-02-28,2025-03-07,7 days,
