,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
168,1,182,183,132.36866760253906,130.69432067871094,,,-1.674346923828125,-0.01264911821017689,2019-09-23,2019-09-24,1 days,,-41.09378823277012,-63.48562976899387
169,1,183,184,130.69432067871094,132.57797241210938,,,1.8836517333984375,0.014412651778718644,2019-09-24,2019-09-25,1 days,,-63.48562976899387,-38.29465499343374
170,1,184,185,132.57797241210938,132.74917602539062,,,0.17120361328125,0.0012913428238974234,2019-09-25,2019-09-26,1 days,,-38.29465499343374,-36.00506725957399
171,1,185,186,132.74917602539062,131.0272674560547,,,-1.7219085693359375,-0.01297114318062953,2019-09-26,2019-09-27,1 days,,-36.00506725957399,-59.032973409562516
172,1,186,187,131.0272674560547,132.26402282714844,,,1.23675537109375,0.009438915998981168,2019-09-27,2019-09-30,3 days,,-59.032973409562516,-45.87847066626274
173,1,187,188,132.26402282714844,130.39939880371094,,,-1.8646240234375,-0.01409774165023181,2019-09-30,2019-10-01,1 days,,-45.87847066626274,-78.98645014065679
174,1,188,189,130.39939880371094,128.0971221923828,,,-2.302276611328125,-0.017655576884934243,2019-10-01,2019-10-02,1 days,,-78.98645014065679,-87.82719787680284
175,1,189,190,128.0971221923828,129.64785766601562,,,1.5507354736328125,0.012105935301995663,2019-10-02,2019-10-03,1 days,,-87.82719787680284,-66.55726263352221
176,1,190,191,129.64785766601562,131.3982696533203,,,1.7504119873046875,0.01350127968804471,2019-10-03,2019-10-04,1 days,,-66.55726263352221,-46.44838676074446
177,1,191,192,131.3982696533203,130.44692993164062,,,-0.9513397216796875,-0.007240123665172238,2019-10-04,2019-10-07,3 days,,-46.44838676074446,-57.377455182834645
178,1,192,193,130.44692993164062,129.06753540039062,,,-1.37939453125,-0.010574373287074335,2019-10-07,2019-10-08,1 days,,-57.377455182834645,-73.22405221808818
179,1,193,194,129.06753540039062,131.51246643066406,,,2.4449310302734375,0.018943036470703722,2019-10-08,2019-10-09,1 days,,-73.22405221808818,-40.450411671691334
180,1,194,195,131.51246643066406,132.3306121826172,,,0.818145751953125,0.006221050932722516,2019-10-09,2019-10-10,1 days,,-40.450411671691334,-21.28518632988784
181,1,195,196,132.3306121826172,132.88238525390625,,,0.5517730712890625,0.004169655548238671,2019-10-10,2019-10-11,1 days,,-21.28518632988784,-17.28562321144359
182,-1,196,197,132.88238525390625,132.75869750976562,,,0.123687744140625,0.0009308061704663695,2019-10-11,2019-10-14,3 days,,-17.28562321144359,-18.950349230062997
183,-1,197,198,132.75869750976562,134.68040466308594,,,-1.9217071533203125,-0.01447518836330075,2019-10-14,2019-10-15,1 days,,-18.950349230062997,-2.5669391231100893
184,-1,198,199,134.68040466308594,133.5768280029297,,,1.10357666015625,0.008194040275695147,2019-10-15,2019-10-16,1 days,,-2.5669391231100893,-16.102926795087495
185,-1,199,200,133.5768280029297,132.89190673828125,,,0.6849212646484375,0.00512754550986505,2019-10-16,2019-10-17,1 days,,-16.102926795087495,-24.50387086112435
186,1,200,201,132.89190673828125,130.72283935546875,,,-2.1690673828125,-0.01632204274925697,2019-10-17,2019-10-18,1 days,,-24.50387086112435,-51.10870078683271
187,1,201,202,130.72283935546875,131.69320678710938,,,0.970367431640625,0.00742309022987131,2019-10-18,2019-10-21,3 days,,-51.10870078683271,-39.20659913300092
188,1,202,203,131.69320678710938,129.7334747314453,,,-1.9597320556640625,-0.014881041349627866,2019-10-21,2019-10-22,1 days,,-39.20659913300092,-63.24381367692927
189,1,203,204,129.7334747314453,130.56114196777344,,,0.827667236328125,0.006379750777826931,2019-10-22,2019-10-23,1 days,,-63.24381367692927,-73.62440829972002
190,1,204,205,130.56114196777344,133.12969970703125,,,2.5685577392578125,0.01967321747148798,2019-10-23,2019-10-24,1 days,,-73.62440829972002,-29.93567778641541
191,1,205,206,133.12969970703125,133.88124084472656,,,0.7515411376953125,0.005645180146497619,2019-10-24,2019-10-25,1 days,,-29.93567778641541,-17.152675974698212
192,-1,206,207,133.88124084472656,137.17291259765625,,,-3.2916717529296875,-0.024586504667575726,2019-10-25,2019-10-28,3 days,,-17.152675974698212,-14.711691783271345
193,-1,207,208,137.17291259765625,135.8790740966797,,,1.2938385009765625,0.009432171968029368,2019-10-28,2019-10-29,1 days,,-14.711691783271345,-28.23083022455141
194,1,208,209,135.8790740966797,137.5724334716797,,,1.693359375,0.012462252824854803,2019-10-29,2019-10-30,1 days,,-28.23083022455141,-10.537153769425437
195,-1,209,210,137.5724334716797,136.392822265625,,,1.1796112060546875,0.008574473652074532,2019-10-30,2019-10-31,1 days,,-10.537153769425437,-22.862747102366107
196,1,210,211,136.392822265625,136.72576904296875,,,0.33294677734375,0.002441087234747119,2019-10-31,2019-11-01,1 days,,-22.862747102366107,-19.383832560024985
197,-1,211,212,136.72576904296875,137.51539611816406,,,-0.7896270751953125,-0.00577526153791208,2019-11-01,2019-11-04,3 days,,-19.383832560024985,-11.133129138777917
198,-1,212,213,137.51539611816406,137.42971801757812,,,0.0856781005859375,0.0006230436955023677,2019-11-04,2019-11-05,1 days,,-11.133129138777917,-12.028367688514189
199,-1,213,214,137.42971801757812,137.04922485351562,,,0.3804931640625,0.0027686381777617397,2019-11-05,2019-11-06,1 days,,-12.028367688514189,-16.004087808945826
200,-1,214,215,137.04922485351562,137.23951721191406,,,-0.1902923583984375,-0.0013884964223753737,2019-11-06,2019-11-07,1 days,,-16.004087808945826,-14.015749437839675
201,-1,215,216,137.23951721191406,138.8567657470703,,,-1.61724853515625,-0.011784131626308758,2019-11-07,2019-11-08,1 days,,-14.015749437839675,-0.28900581432020384
202,-1,216,217,138.8567657470703,138.99945068359375,,,-0.1426849365234375,-0.0010275692059782404,2019-11-08,2019-11-11,3 days,,-0.28900581432020384,-2.867699095646235
203,-1,217,218,138.99945068359375,139.9127197265625,,,-0.91326904296875,-0.006570306849971841,2019-11-11,2019-11-12,1 days,,-2.867699095646235,-5.617969830462078
204,-1,218,219,139.9127197265625,140.1410675048828,,,-0.2283477783203125,-0.00163207304358437,2019-11-12,2019-11-13,1 days,,-5.617969830462078,-3.1059782643534524
205,-1,219,220,140.1410675048828,140.8545684814453,,,-0.7135009765625,-0.005091305420073633,2019-11-13,2019-11-14,1 days,,-3.1059782643534524,-6.076462894793113
206,-1,220,221,140.8545684814453,142.67160034179688,,,-1.8170318603515625,-0.012900056277485472,2019-11-14,2019-11-15,1 days,,-6.076462894793113,-0.2725373335830105
207,-1,221,222,142.67160034179688,143.0235595703125,,,-0.351959228515625,-0.002466918627620718,2019-11-15,2019-11-18,3 days,,-0.2725373335830105,-2.706273754577917
208,-1,222,223,143.0235595703125,143.07118225097656,,,-0.0476226806640625,-0.00033297088121098106,2019-11-18,2019-11-19,1 days,,-2.706273754577917,-11.244027276340635
209,-1,223,224,143.07118225097656,142.82296752929688,,,0.2482147216796875,0.0017349036876221913,2019-11-19,2019-11-20,1 days,,-11.244027276340635,-14.602354200711613
210,-1,224,225,142.82296752929688,142.6893310546875,,,0.133636474609375,0.0009356791622605609,2019-11-20,2019-11-21,1 days,,-14.602354200711613,-16.737187123580522
211,-1,225,226,142.6893310546875,142.79429626464844,,,-0.1049652099609375,-0.0007356205904469615,2019-11-21,2019-11-22,1 days,,-16.737187123580522,-15.38392690915187
212,-1,226,227,142.79429626464844,144.3598175048828,,,-1.565521240234375,-0.010963471799552149,2019-11-22,2019-11-25,3 days,,-15.38392690915187,-1.389716184539238
213,-1,227,228,144.3598175048828,145.12347412109375,,,-0.7636566162109375,-0.005289952768090078,2019-11-25,2019-11-26,1 days,,-1.389716184539238,-4.263454877507233
214,-1,228,229,145.12347412109375,145.40029907226562,,,-0.276824951171875,-0.0019075132596459987,2019-11-26,2019-11-27,1 days,,-4.263454877507233,-1.95061367952381
215,-1,229,230,145.40029907226562,144.5030059814453,,,0.8972930908203125,0.006171191507483353,2019-11-27,2019-11-29,2 days,,-1.95061367952381,-13.55789165215106
216,-1,230,231,144.5030059814453,142.75616455078125,,,1.7468414306640625,0.012088616557141774,2019-11-29,2019-12-02,3 days,,-13.55789165215106,-42.53539552649228
217,1,231,232,142.75616455078125,142.52706909179688,,,-0.229095458984375,-0.0016048025646057118,2019-12-02,2019-12-03,1 days,,-42.53539552649228,-47.49779277629339
218,1,232,233,142.52706909179688,143.0425567626953,,,0.5154876708984375,0.0036167703032357057,2019-12-03,2019-12-04,1 days,,-47.49779277629339,-44.17702494736777
219,1,233,234,143.0425567626953,143.118896484375,,,0.0763397216796875,0.0005336853829194244,2019-12-04,2019-12-05,1 days,,-44.17702494736777,-43.93134632787614
220,1,234,235,143.118896484375,144.85621643066406,,,1.7373199462890625,0.012138997637385573,2019-12-05,2019-12-06,1 days,,-43.93134632787614,-12.820050406017181
221,-1,235,236,144.85621643066406,144.48394775390625,,,0.3722686767578125,0.0025699185435786864,2019-12-06,2019-12-09,3 days,,-12.820050406017181,-19.48650294389885
222,-1,236,237,144.48394775390625,144.26438903808594,,,0.2195587158203125,0.0015196062900654228,2019-12-09,2019-12-10,1 days,,-19.48650294389885,-23.418280849689697
223,1,237,238,144.26438903808594,144.80850219726562,,,0.5441131591796875,0.0037716387447219724,2019-12-10,2019-12-11,1 days,,-23.418280849689697,-13.674499604113501
224,-1,238,239,144.80850219726562,146.27853393554688,,,-1.47003173828125,-0.010151556821426766,2019-12-11,2019-12-12,1 days,,-13.674499604113501,-2.945463251816158
225,-1,239,240,146.27853393554688,147.50990295410156,,,-1.2313690185546875,-0.008417974841730791,2019-12-12,2019-12-13,1 days,,-2.945463251816158,-4.368952642005819
226,-1,240,241,147.50990295410156,148.4644775390625,,,-0.9545745849609375,-0.006471257629787397,2019-12-13,2019-12-16,3 days,,-4.368952642005819,-3.999958950526776
227,-1,241,242,148.4644775390625,147.66262817382812,,,0.801849365234375,0.0054009509784817,2019-12-16,2019-12-17,1 days,,-3.999958950526776,-13.081173697192677
228,-1,242,243,147.66262817382812,147.35720825195312,,,0.305419921875,0.002068363035740206,2019-12-17,2019-12-18,1 days,,-13.081173697192677,-16.54015741497126
229,-1,243,244,147.35720825195312,148.63633728027344,,,-1.2791290283203125,-0.008680464590054227,2019-12-18,2019-12-19,1 days,,-16.54015741497126,-2.0535893655277646
230,-1,244,245,148.63633728027344,150.2590789794922,,,-1.62274169921875,-0.01091753018751307,2019-12-19,2019-12-20,1 days,,-2.0535893655277646,-9.121647047510075
231,-1,245,246,150.2590789794922,150.2590789794922,,,-0.0,-0.0,2019-12-20,2019-12-23,3 days,,-9.121647047510075,-11.625458131390436
232,-1,246,247,150.2590789794922,150.23046875,,,0.0286102294921875,0.0001904059953414805,2019-12-23,2019-12-24,1 days,,-11.625458131390436,-12.319369843116453
233,-1,247,248,150.23046875,151.46188354492188,,,-1.231414794921875,-0.0081968378662991,2019-12-24,2019-12-26,2 days,,-12.319369843116453,-0.7091888486893506
234,-1,248,249,151.46188354492188,151.73867797851562,,,-0.27679443359375,-0.0018274857483311369,2019-12-26,2019-12-27,1 days,,-0.7091888486893506,-6.399107597289774
235,-1,249,250,151.73867797851562,150.43087768554688,,,1.30780029296875,0.008618766885223006,2019-12-27,2019-12-30,3 days,,-6.399107597289774,-21.25857020519247
236,1,250,251,150.43087768554688,150.53594970703125,,,0.105072021484375,0.0006984737648345618,2019-12-30,2019-12-31,1 days,,-21.25857020519247,-20.06472296201776
237,1,251,252,150.53594970703125,153.3232879638672,,,2.7873382568359375,0.018516097066917148,2019-12-31,2020-01-02,2 days,,-20.06472296201776,-1.132856949736739
238,-1,252,253,153.3232879638672,151.41409301757812,,,1.9091949462890625,0.012452087165903958,2020-01-02,2020-01-03,1 days,,-1.132856949736739,-26.70940898602014
239,1,253,254,151.41409301757812,151.80548095703125,,,0.391387939453125,0.002584884482369043,2020-01-03,2020-01-06,3 days,,-26.70940898602014,-24.355842337996204
240,1,254,255,151.80548095703125,150.42138671875,,,-1.38409423828125,-0.009117551155303882,2020-01-06,2020-01-07,1 days,,-24.355842337996204,-45.12892812604063
241,1,255,256,150.42138671875,152.81732177734375,,,2.39593505859375,0.015928154306099618,2020-01-07,2020-01-08,1 days,,-45.12892812604063,-10.071054310743387
242,-1,256,257,152.81732177734375,154.72647094726562,,,-1.909149169921875,-0.012493015501891414,2020-01-08,2020-01-09,1 days,,-10.071054310743387,-1.5348903232165323
243,-1,257,258,154.72647094726562,154.01055908203125,,,0.715911865234375,0.004626951424998027,2020-01-09,2020-01-10,1 days,,-1.5348903232165323,-27.128380296047943
244,1,258,259,154.01055908203125,155.8624267578125,,,1.85186767578125,0.012024290326709819,2020-01-10,2020-01-13,3 days,,-27.128380296047943,-0.4373021663871951
245,-1,259,260,155.8624267578125,154.76466369628906,,,1.0977630615234375,0.007043153916942435,2020-01-13,2020-01-14,1 days,,-0.4373021663871951,-20.55956528073867
246,1,260,261,154.76466369628906,155.76693725585938,,,1.0022735595703125,0.006476113704722453,2020-01-14,2020-01-15,1 days,,-20.55956528073867,-10.147068607314017
247,-1,261,262,155.76693725585938,158.6211395263672,,,-2.8542022705078125,-0.018323543627358774,2020-01-15,2020-01-16,1 days,,-10.147068607314017,-0.7150919174707386
248,-1,262,263,158.6211395263672,159.50888061523438,,,-0.8877410888671875,-0.005596612730925488,2020-01-16,2020-01-17,1 days,,-0.7150919174707386,-3.3575015532377557
249,-1,263,264,159.50888061523438,158.93617248535156,,,0.5727081298828125,0.0035904466740274144,2020-01-17,2020-01-21,4 days,,-3.3575015532377557,-14.395257133297365
250,-1,264,265,158.93617248535156,158.17250061035156,,,0.763671875,0.00480489660130945,2020-01-21,2020-01-22,1 days,,-14.395257133297365,-21.318554286592153
251,1,265,266,158.17250061035156,159.14614868164062,,,0.9736480712890625,0.006155609018836827,2020-01-22,2020-01-23,1 days,,-21.318554286592153,-12.585848940077085
252,-1,266,267,159.14614868164062,157.54244995117188,,,1.60369873046875,0.010076893118392882,2020-01-23,2020-01-24,1 days,,-12.585848940077085,-26.969514753970635
253,1,267,268,157.54244995117188,154.90786743164062,,,-2.63458251953125,-0.01672300081881295,2020-01-24,2020-01-27,3 days,,-26.969514753970635,-54.369950211647776
254,1,268,269,154.90786743164062,157.9434051513672,,,3.0355377197265625,0.01959576211367131,2020-01-27,2020-01-28,1 days,,-54.369950211647776,-26.66018109644251
255,1,269,270,157.9434051513672,160.40621948242188,,,2.4628143310546875,0.015593017819860222,2020-01-28,2020-01-29,1 days,,-26.66018109644251,-8.304144629343648
256,-1,270,271,160.40621948242188,164.93084716796875,,,-4.524627685546875,-0.028207308296064548,2020-01-29,2020-01-30,1 days,,-8.304144629343648,-9.169715642947192
257,-1,271,272,164.93084716796875,162.49667358398438,,,2.434173583984375,0.014758752688060595,2020-01-30,2020-01-31,1 days,,-9.169715642947192,-27.581412178644698
258,1,272,273,162.49667358398438,166.45814514160156,,,3.9614715576171875,0.02437878554830686,2020-01-31,2020-02-03,3 days,,-27.581412178644698,-0.8391289814530156
259,-1,273,274,166.45814514160156,171.9373779296875,,,-5.4792327880859375,-0.032916579620810404,2020-02-03,2020-02-04,1 days,,-0.8391289814530156,-2.5440568011844844
260,-1,274,275,171.9373779296875,171.7273712158203,,,0.2100067138671875,0.0012214139612682917,2020-02-04,2020-02-05,1 days,,-2.5440568011844844,-17.916708625160524
261,-1,275,276,171.7273712158203,175.28797912597656,,,-3.56060791015625,-0.020734073345136217,2020-02-05,2020-02-06,1 days,,-17.916708625160524,-2.3747679739821765
262,-1,276,277,175.28797912597656,175.53614807128906,,,-0.2481689453125,-0.001415778460964301,2020-02-06,2020-02-07,1 days,,-2.3747679739821765,-6.842334348026015
263,-1,277,278,175.53614807128906,180.12765502929688,,,-4.5915069580078125,-0.026157045192441553,2020-02-07,2020-02-10,3 days,,-6.842334348026015,-0.4888245521401307
264,-1,278,279,180.12765502929688,176.06112670898438,,,4.0665283203125,0.022575813356650265,2020-02-10,2020-02-11,1 days,,-0.4888245521401307,-20.524602414069573
265,1,279,280,176.06112670898438,176.31887817382812,,,0.25775146484375,0.0014639885002540876,2020-02-11,2020-02-12,1 days,,-20.524602414069573,-19.639296051238187
266,-1,280,281,176.31887817382812,175.36436462402344,,,0.9545135498046875,0.0054135641043703275,2020-02-12,2020-02-13,1 days,,-19.639296051238187,-22.917791168862937
267,1,281,282,175.36436462402344,176.9298095703125,,,1.5654449462890625,0.008926813321767701,2020-02-13,2020-02-14,1 days,,-22.917791168862937,-19.36293814331483
268,-1,282,283,176.9298095703125,178.7244110107422,,,-1.7946014404296875,-0.0101430134627285,2020-02-14,2020-02-18,4 days,,-19.36293814331483,-13.87434395402407
269,-1,283,284,178.7244110107422,179.26040649414062,,,-0.5359954833984375,-0.0029990054540798283,2020-02-18,2020-02-19,1 days,,-13.87434395402407,-13.771121896385477
270,-1,284,285,179.26040649414062,176.52288818359375,,,2.737518310546875,0.015271182098074432,2020-02-19,2020-02-20,1 days,,-13.771121896385477,-27.349725097384177
271,1,285,286,176.52288818359375,170.9425811767578,,,-5.5803070068359375,-0.03161237086168733,2020-02-20,2020-02-21,1 days,,-27.349725097384177,-57.25189822968753
272,1,286,287,170.9425811767578,163.572265625,,,-7.3703155517578125,-0.04311573805087665,2020-02-21,2020-02-24,3 days,,-57.25189822968753,-71.57753016537718
273,1,287,288,163.572265625,160.87301635742188,,,-2.699249267578125,-0.01650187614180465,2020-02-24,2020-02-25,1 days,,-71.57753016537718,-82.04117062079585
274,1,288,289,160.87301635742188,162.88311767578125,,,2.010101318359375,0.012494956356716713,2020-02-25,2020-02-26,1 days,,-82.04117062079585,-74.2490123614932
275,1,289,290,162.88311767578125,151.40652465820312,,,-11.476593017578125,-0.07045907016847675,2020-02-26,2020-02-27,1 days,,-74.2490123614932,-99.37890135195408
276,1,290,291,151.40652465820312,155.07249450683594,,,3.6659698486328125,0.024212760030709823,2020-02-27,2020-02-28,1 days,,-99.37890135195408,-73.78247055777038
277,1,291,292,155.07249450683594,165.3909149169922,,,10.31842041015625,0.0665393333806299,2020-02-28,2020-03-02,3 days,,-73.78247055777038,-45.54809558652252
278,1,292,293,165.3909149169922,157.46548461914062,,,-7.9254302978515625,-0.04791938119351502,2020-03-02,2020-03-03,1 days,,-45.54809558652252,-65.4227730953519
