,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
168,1,215,216,62.80915451049805,62.98104476928711,,,0.1718902587890625,0.0027367070951469508,2019-11-07,2019-11-08,1 days,,0.03865568205111181,0.012556953185946323
169,1,216,217,62.98104476928711,63.479774475097656,,,0.4987297058105469,0.007918727096978051,2019-11-08,2019-11-11,3 days,,0.012556953185946323,0.010416180661813898
170,1,217,218,63.479774475097656,63.421669006347656,,,-0.05810546875,-0.0009153382983866365,2019-11-11,2019-11-12,1 days,,0.010416180661813898,0.031631532864653894
171,1,218,219,63.421669006347656,64.02935791015625,,,0.6076889038085938,0.009581723617960503,2019-11-12,2019-11-13,1 days,,0.031631532864653894,0.010981066840650784
172,1,219,220,64.02935791015625,63.58631134033203,,,-0.44304656982421875,-0.006919428591582677,2019-11-13,2019-11-14,1 days,,0.010981066840650784,0.07906723172298057
173,1,220,221,63.58631134033203,64.3416748046875,,,0.7553634643554688,0.011879340827187557,2019-11-14,2019-11-15,1 days,,0.07906723172298057,0.0006838483145515589
174,1,221,222,64.3416748046875,64.66609954833984,,,0.32442474365234375,0.00504221788812842,2019-11-15,2019-11-18,3 days,,0.0006838483145515589,0.010686024072463749
175,1,222,223,64.66609954833984,64.47000122070312,,,-0.19609832763671875,-0.003032474959930531,2019-11-18,2019-11-19,1 days,,0.010686024072463749,0.05437135100339892
176,1,223,224,64.47000122070312,63.71947479248047,,,-0.7505264282226562,-0.01164148307758428,2019-11-19,2019-11-20,1 days,,0.05437135100339892,0.2455856380720815
177,1,224,225,63.71947479248047,63.433799743652344,,,-0.285675048828125,-0.004483323972121589,2019-11-20,2019-11-21,1 days,,0.2455856380720815,0.4471989685268317
178,1,225,226,63.433799743652344,63.37809753417969,,,-0.05570220947265625,-0.0008781156055250872,2019-11-21,2019-11-22,1 days,,0.4471989685268317,0.4643759124655139
179,1,226,227,63.37809753417969,64.48933410644531,,,1.111236572265625,0.01753344791812883,2019-11-22,2019-11-25,3 days,,0.4643759124655139,0.1217028213058179
180,1,227,228,64.48933410644531,63.98579788208008,,,-0.5035362243652344,-0.007808054329326852,2019-11-25,2019-11-26,1 days,,0.1217028213058179,0.33273088791888905
181,1,228,229,63.98579788208008,64.84525299072266,,,0.8594551086425781,0.013431966734656964,2019-11-26,2019-11-27,1 days,,0.33273088791888905,0.01435269900556479
182,1,229,230,64.84525299072266,64.70240783691406,,,-0.14284515380859375,-0.002202862155985863,2019-11-27,2019-11-29,2 days,,0.01435269900556479,0.07716475847931462
183,1,230,231,64.70240783691406,63.95429992675781,,,-0.74810791015625,-0.01156228856338537,2019-11-29,2019-12-02,3 days,,0.07716475847931462,0.5210226936927577
184,1,234,235,64.29811096191406,65.54008483886719,,,1.241973876953125,0.019315868823716942,2019-12-05,2019-12-06,1 days,,0.2232373923311798,0.019715141659134267
185,1,235,236,65.54008483886719,64.6225357055664,,,-0.9175491333007812,-0.013999816075255467,2019-12-06,2019-12-09,3 days,,0.019715141659134267,0.2773565846693978
186,1,236,237,64.6225357055664,65.00019073486328,,,0.377655029296875,0.005844014401068298,2019-12-09,2019-12-10,1 days,,0.2773565846693978,0.17131366753633293
187,1,237,238,65.00019073486328,65.55459594726562,,,0.5544052124023438,0.008529285931848651,2019-12-10,2019-12-11,1 days,,0.17131366753633293,0.022283562899653372
188,1,238,239,65.55459594726562,65.72167205810547,,,0.16707611083984375,0.0025486559473915094,2019-12-11,2019-12-12,1 days,,0.022283562899653372,0.06760958804932432
189,1,239,240,65.72167205810547,66.61503601074219,,,0.8933639526367188,0.013593140963408246,2019-12-12,2019-12-13,1 days,,0.06760958804932432,0.007890281806195236
190,1,240,241,66.61503601074219,67.7553482055664,,,1.1403121948242188,0.017117940079478977,2019-12-13,2019-12-16,3 days,,0.007890281806195236,0.03796015531130648
191,1,241,242,67.7553482055664,67.88850402832031,,,0.13315582275390625,0.001965244460849336,2019-12-16,2019-12-17,1 days,,0.03796015531130648,0.05337474391737276
192,1,242,243,67.88850402832031,67.72628784179688,,,-0.1622161865234375,-0.0023894500084398196,2019-12-17,2019-12-18,1 days,,0.05337474391737276,0.08434241050888952
193,1,243,244,67.72628784179688,67.79407501220703,,,0.06778717041015625,0.0010008989503234034,2019-12-18,2019-12-19,1 days,,0.08434241050888952,0.07340948697226446
194,1,244,245,67.79407501220703,67.6536636352539,,,-0.140411376953125,-0.002071145257573681,2019-12-19,2019-12-20,1 days,,0.07340948697226446,0.12177531993222966
195,1,245,246,67.6536636352539,68.7576675415039,,,1.10400390625,0.016318464469301963,2019-12-20,2019-12-23,3 days,,0.12177531993222966,0.01060669980790193
196,1,246,247,68.7576675415039,68.82302856445312,,,0.06536102294921875,0.0009505997699785773,2019-12-23,2019-12-24,1 days,,0.01060669980790193,0.027979569474799564
197,1,247,248,68.82302856445312,70.1884994506836,,,1.3654708862304688,0.0198403196533512,2019-12-24,2019-12-26,2 days,,0.027979569474799564,0.002792480072562097
198,1,248,249,70.1884994506836,70.161865234375,,,-0.02663421630859375,-0.0003794669570804654,2019-12-26,2019-12-27,1 days,,0.002792480072562097,0.14349697161419142
199,1,249,250,70.161865234375,70.57827758789062,,,0.416412353515625,0.005935023992372557,2019-12-27,2019-12-30,3 days,,0.14349697161419142,0.08715892588372871
200,1,250,251,70.57827758789062,71.09395599365234,,,0.5156784057617188,0.007306474787792228,2019-12-30,2019-12-31,1 days,,0.08715892588372871,0.012009773769133845
201,1,251,252,71.09395599365234,72.716064453125,,,1.6221084594726562,0.022816404528360756,2019-12-31,2020-01-02,2 days,,0.012009773769133845,0.0075120267469637745
202,1,252,253,72.716064453125,72.00912475585938,,,-0.706939697265625,-0.009721919119004885,2020-01-02,2020-01-03,1 days,,0.0075120267469637745,0.10684124065249484
203,1,253,254,72.00912475585938,72.58290100097656,,,0.5737762451171875,0.00796810469593301,2020-01-03,2020-01-06,3 days,,0.10684124065249484,0.03387071089488665
204,1,254,255,72.58290100097656,72.24154663085938,,,-0.3413543701171875,-0.004702958484844699,2020-01-06,2020-01-07,1 days,,0.03387071089488665,0.1123535908495519
205,1,255,256,72.24154663085938,73.40364074707031,,,1.1620941162109375,0.016086229744623592,2020-01-07,2020-01-08,1 days,,0.1123535908495519,0.048299858965271614
206,1,256,257,73.40364074707031,74.96279907226562,,,1.5591583251953125,0.021240885456455194,2020-01-08,2020-01-09,1 days,,0.048299858965271614,0.025101591797780428
207,1,257,258,74.96279907226562,75.13229370117188,,,0.16949462890625,0.002261049894132894,2020-01-09,2020-01-10,1 days,,0.025101591797780428,0.06860213016975183
208,1,258,259,75.13229370117188,76.7374267578125,,,1.605133056640625,0.02136408962868641,2020-01-10,2020-01-13,3 days,,0.06860213016975183,0.0029977071524181784
209,1,259,260,76.7374267578125,75.70121002197266,,,-1.0362167358398438,-0.013503407393503086,2020-01-13,2020-01-14,1 days,,0.0029977071524181784,0.1411260918803253
210,1,260,261,75.70121002197266,75.37680053710938,,,-0.32440948486328125,-0.004285393651820346,2020-01-14,2020-01-15,1 days,,0.1411260918803253,0.18953379737223422
211,1,261,262,75.37680053710938,76.32099914550781,,,0.9441986083984375,0.01252638214504187,2020-01-15,2020-01-16,1 days,,0.18953379737223422,0.07202492257165011
212,1,262,263,76.32099914550781,77.16596221923828,,,0.8449630737304688,0.011071174161642272,2020-01-16,2020-01-17,1 days,,0.07202492257165011,0.0002977097683446843
213,1,263,264,77.16596221923828,76.64300537109375,,,-0.5229568481445312,-0.006777040460646977,2020-01-17,2020-01-21,4 days,,0.0002977097683446843,0.08305008588977202
214,1,264,265,76.64300537109375,76.91659545898438,,,0.273590087890625,0.0035696680547161463,2020-01-21,2020-01-22,1 days,,0.08305008588977202,0.08406654219917432
215,1,265,266,76.91659545898438,77.2870101928711,,,0.37041473388671875,0.004815797314953185,2020-01-22,2020-01-23,1 days,,0.08406654219917432,0.027900050055851715
216,1,266,267,77.2870101928711,77.06427001953125,,,-0.22274017333984375,-0.002881987190136992,2020-01-23,2020-01-24,1 days,,0.027900050055851715,0.16415901054939258
217,1,267,268,77.06427001953125,74.79815673828125,,,-2.26611328125,-0.02940549856211805,2020-01-24,2020-01-27,3 days,,0.16415901054939258,0.5494855965544224
218,1,269,270,76.91415405273438,78.52413177490234,,,1.6099777221679688,0.020932138460030725,2020-01-28,2020-01-29,1 days,,0.21551506872643825,0.1528086291406432
219,1,270,271,78.52413177490234,78.41036224365234,,,-0.11376953125,-0.0014488479996969117,2020-01-29,2020-01-30,1 days,,0.1528086291406432,0.17326661564956655
220,1,271,272,78.41036224365234,74.93374633789062,,,-3.4766159057617188,-0.044338730319322894,2020-01-30,2020-01-31,1 days,,0.17326661564956655,0.7984301415543249
221,1,274,275,77.19499969482422,77.8244857788086,,,0.629486083984375,0.008154492991423457,2020-02-04,2020-02-05,1 days,,0.3511487160229249,0.24970251823568973
222,1,275,276,77.8244857788086,78.73477935791016,,,0.9102935791015625,0.011696750322113036,2020-02-05,2020-02-06,1 days,,0.24970251823568973,0.10300217835608798
223,1,276,277,78.73477935791016,77.66456604003906,,,-1.0702133178710938,-0.013592637543393016,2020-02-06,2020-02-07,1 days,,0.10300217835608798,0.27547473125525435
224,1,277,278,77.66456604003906,78.03343963623047,,,0.36887359619140625,0.004749573904800242,2020-02-07,2020-02-10,3 days,,0.27547473125525435,0.2160281052697131
225,1,278,279,78.03343963623047,77.56263732910156,,,-0.47080230712890625,-0.006033340441273016,2020-02-10,2020-02-11,1 days,,0.2160281052697131,0.29190127416548683
226,1,279,280,77.56263732910156,79.40457916259766,,,1.8419418334960938,0.023747797869232423,2020-02-11,2020-02-12,1 days,,0.29190127416548683,0.000777311374603686
227,1,280,281,79.40457916259766,78.83912658691406,,,-0.5654525756835938,-0.007121158271309658,2020-02-12,2020-02-13,1 days,,0.000777311374603686,0.09138553316711374
228,1,281,282,78.83912658691406,78.85855865478516,,,0.01943206787109375,0.00024647746255368475,2020-02-13,2020-02-14,1 days,,0.09138553316711374,0.0882717351383001
229,1,282,283,78.85855865478516,77.41462707519531,,,-1.4439315795898438,-0.018310397808700363,2020-02-14,2020-02-18,4 days,,0.0882717351383001,0.3196475895298357
230,1,283,284,77.41462707519531,78.5357666015625,,,1.1211395263671875,0.014482269936896941,2020-02-18,2020-02-19,1 days,,0.3196475895298357,0.13999599144025393
231,1,284,285,78.5357666015625,77.7301025390625,,,-0.8056640625,-0.010258562402368776,2020-02-19,2020-02-20,1 days,,0.13999599144025393,0.2690957448139173
232,1,285,286,77.7301025390625,75.9706802368164,,,-1.7594223022460938,-0.022635018413386443,2020-02-20,2020-02-21,1 days,,0.2690957448139173,0.5510258889924579
233,-1,288,289,69.91097259521484,71.02001953125,,,-1.1090469360351562,-0.015863703434030985,2020-02-25,2020-02-26,1 days,,0.9525436229327352,0.8413239234720067
234,-1,290,291,66.37757110595703,66.33873748779297,,,0.0388336181640625,0.000585041264948849,2020-02-27,2020-02-28,1 days,,0.9896793615980359,0.760197701958822
235,1,292,293,72.51492309570312,70.21189880371094,,,-2.3030242919921875,-0.031759315099220586,2020-03-02,2020-03-03,1 days,,0.400987807456536,0.5349327963997422
236,1,294,295,73.46863555908203,71.0855484008789,,,-2.383087158203125,-0.03243679619293727,2020-03-04,2020-03-05,1 days,,0.3361493872653809,0.47493159136557567
237,1,295,296,71.0855484008789,70.14153289794922,,,-0.9440155029296875,-0.013279991843152428,2020-03-05,2020-03-06,1 days,,0.47493159136557567,0.5216749961598443
238,-1,300,301,60.2402229309082,67.4574966430664,,,-7.217273712158203,-0.11980821718465373,2020-03-12,2020-03-13,1 days,,0.9959060837286476,0.4648212255976799
239,1,301,302,67.4574966430664,58.77928924560547,,,-8.678207397460938,-0.12864704190520715,2020-03-13,2020-03-16,3 days,,0.4648212255976799,0.9654686459213375
240,-1,302,303,58.77928924560547,61.36381912231445,,,-2.5845298767089844,-0.04397007704379852,2020-03-16,2020-03-17,1 days,,0.9654686459213375,0.7795730990473281
241,-1,306,307,55.63174057006836,54.44989013671875,,,1.1818504333496094,0.02124417502021292,2020-03-20,2020-03-23,3 days,,0.9836841401870748,0.8704703195999397
242,1,310,311,62.71797180175781,60.121307373046875,,,-2.5966644287109375,-0.041402238530904745,2020-03-26,2020-03-27,1 days,,0.37924938629803273,0.5241768387907059
243,1,312,313,61.8370475769043,61.71084213256836,,,-0.1262054443359375,-0.0020409358027480007,2020-03-30,2020-03-31,1 days,,0.38492917691557293,0.38077634303081004
244,1,313,314,61.71084213256836,58.463802337646484,,,-3.247039794921875,-0.05261700671571656,2020-03-31,2020-04-01,1 days,,0.38077634303081004,0.5795576081905526
245,1,315,316,59.43937301635742,58.585147857666016,,,-0.8542251586914062,-0.014371368931774042,2020-04-02,2020-04-03,1 days,,0.3520444868659753,0.42261347894472673
246,1,316,317,58.585147857666016,63.69595718383789,,,5.110809326171875,0.08723728646360507,2020-04-03,2020-04-06,3 days,,0.42261347894472673,0.012672961127914268
247,1,317,318,63.69595718383789,62.95822525024414,,,-0.73773193359375,-0.011582084110370205,2020-04-06,2020-04-07,1 days,,0.012672961127914268,0.20764952755221658
248,1,318,319,62.95822525024414,64.56961059570312,,,1.6113853454589844,0.02559451666647372,2020-04-07,2020-04-08,1 days,,0.20764952755221658,0.09527889920623829
249,1,319,320,64.56961059570312,65.03555297851562,,,0.4659423828125,0.007216125024045006,2020-04-08,2020-04-09,1 days,,0.09527889920623829,0.06278621303578703
250,1,320,321,65.03555297851562,66.31204223632812,,,1.2764892578125,0.01962756060879789,2020-04-09,2020-04-13,4 days,,0.06278621303578703,0.01142162695974894
251,1,321,322,66.31204223632812,69.66099548339844,,,3.3489532470703125,0.05050294236354613,2020-04-13,2020-04-14,1 days,,0.01142162695974894,0.023369297417570937
252,1,322,323,69.66099548339844,69.02518463134766,,,-0.6358108520507812,-0.009127214557281271,2020-04-14,2020-04-15,1 days,,0.023369297417570937,0.07439109840547911
253,1,323,324,69.02518463134766,69.57364654541016,,,0.5484619140625,0.007945823209191571,2020-04-15,2020-04-16,1 days,,0.07439109840547911,0.030378772194807467
254,1,324,325,69.57364654541016,68.62962341308594,,,-0.9440231323242188,-0.013568688421528474,2020-04-16,2020-04-17,1 days,,0.030378772194807467,0.1061336295239508
255,1,325,326,68.62962341308594,67.2051010131836,,,-1.4245223999023438,-0.02075666933691378,2020-04-17,2020-04-20,3 days,,0.1061336295239508,0.2204470265919671
256,1,326,327,67.2051010131836,65.12777709960938,,,-2.0773239135742188,-0.030910211907377527,2020-04-20,2020-04-21,1 days,,0.2204470265919671,0.38714567126584126
257,1,327,328,65.12777709960938,67.00366973876953,,,1.8758926391601562,0.02880326525333543,2020-04-21,2020-04-22,1 days,,0.38714567126584126,0.2366112464424867
258,1,328,329,67.00366973876953,66.7439956665039,,,-0.259674072265625,-0.0038755201510309867,2020-04-22,2020-04-23,1 days,,0.2366112464424867,0.2682634952249686
259,1,329,330,66.7439956665039,68.67088317871094,,,1.9268875122070312,0.028869825562062523,2020-04-23,2020-04-24,1 days,,0.2682634952249686,0.13583594390877887
260,1,330,331,68.67088317871094,68.71943664550781,,,0.048553466796875,0.0007070459057665346,2020-04-24,2020-04-27,3 days,,0.13583594390877887,0.17367115149875573
261,1,331,332,68.71943664550781,67.60552215576172,,,-1.1139144897460938,-0.01620959868300831,2020-04-27,2020-04-28,1 days,,0.17367115149875573,0.35788178315933755
262,1,332,333,67.60552215576172,69.82603454589844,,,2.2205123901367188,0.03284513334607042,2020-04-28,2020-04-29,1 days,,0.35788178315933755,0.07769341638674628
263,1,333,334,69.82603454589844,71.2990951538086,,,1.4730606079101562,0.021096151564240273,2020-04-29,2020-04-30,1 days,,0.07769341638674628,0.025086310415581237
264,1,334,335,71.2990951538086,70.15122985839844,,,-1.1478652954101562,-0.01609929681343003,2020-04-30,2020-05-01,1 days,,0.025086310415581237,0.29579976075665193
265,1,335,336,70.15122985839844,71.14379119873047,,,0.9925613403320312,0.01414888010282267,2020-05-01,2020-05-04,3 days,,0.29579976075665193,0.17396422143623455
266,1,336,337,71.14379119873047,72.2115707397461,,,1.067779541015625,0.015008752317302365,2020-05-04,2020-05-05,1 days,,0.17396422143623455,0.0967108459418546
267,1,337,338,72.2115707397461,72.95659637451172,,,0.745025634765625,0.010317261169276115,2020-05-05,2020-05-06,1 days,,0.0967108459418546,0.06902903708103739
268,1,338,339,72.95659637451172,73.71131134033203,,,0.7547149658203125,0.010344711833130127,2020-05-06,2020-05-07,1 days,,0.06902903708103739,0.035984534461365576
269,1,339,340,73.71131134033203,75.46576690673828,,,1.75445556640625,0.0238017142078204,2020-05-07,2020-05-08,1 days,,0.035984534461365576,0.004820728705999503
270,1,340,341,75.46576690673828,76.65326690673828,,,1.1875,0.01573561163789039,2020-05-08,2020-05-11,3 days,,0.004820728705999503,0.04475118795388257
271,1,341,342,76.65326690673828,75.77725982666016,,,-0.876007080078125,-0.011428176716120064,2020-05-11,2020-05-12,1 days,,0.04475118795388257,0.1817296870448522
272,1,342,343,75.77725982666016,74.86231231689453,,,-0.914947509765625,-0.012074169900819332,2020-05-12,2020-05-13,1 days,,0.1817296870448522,0.27717798314767383
273,1,343,344,74.86231231689453,75.32221221923828,,,0.45989990234375,0.006143276745139481,2020-05-13,2020-05-14,1 days,,0.27717798314767383,0.24028837971282918
274,1,344,345,75.32221221923828,74.87689971923828,,,-0.4453125,-0.005912100652379126,2020-05-14,2020-05-15,1 days,,0.24028837971282918,0.2836118951444499
275,1,345,346,74.87689971923828,76.64108276367188,,,1.7641830444335938,0.023561112319669286,2020-05-15,2020-05-18,3 days,,0.2836118951444499,0.12935573458658337
276,1,346,347,76.64108276367188,76.1982421875,,,-0.442840576171875,-0.005778109601313974,2020-05-18,2020-05-19,1 days,,0.12935573458658337,0.18924087011753093
277,1,347,348,76.1982421875,77.68013763427734,,,1.4818954467773438,0.019447895440039886,2020-05-19,2020-05-20,1 days,,0.18924087011753093,0.013291397134455122
