,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
168,1,246,247,67.21017456054688,66.90164184570312,,,-0.30853271484375,-0.004590565593097895,2019-12-23,2019-12-24,1 days,,0.2235625289745275,0.39792277486556266
169,1,247,248,66.90164184570312,67.79934692382812,,,0.897705078125,0.01341828172461601,2019-12-24,2019-12-26,2 days,,0.39792277486556266,0.056197633307772596
170,1,248,249,67.79934692382812,67.40972137451172,,,-0.38962554931640625,-0.005746744872839993,2019-12-26,2019-12-27,1 days,,0.056197633307772596,0.3754892671247575
171,1,249,250,67.40972137451172,66.6667709350586,,,-0.742950439453125,-0.01102141388962985,2019-12-27,2019-12-30,3 days,,0.3754892671247575,0.8272286017011228
172,1,252,253,68.1083755493164,67.7520751953125,,,-0.35630035400390625,-0.0052313735444462495,2020-01-02,2020-01-03,1 days,,0.0,0.2938505627560951
173,1,253,254,67.7520751953125,69.55794525146484,,,1.8058700561523438,0.026654092158010956,2020-01-03,2020-01-06,3 days,,0.2938505627560951,0.007704317252034732
174,1,254,255,69.55794525146484,69.42359161376953,,,-0.1343536376953125,-0.0019315354588120837,2020-01-06,2020-01-07,1 days,,0.007704317252034732,0.11755675319666348
175,1,255,256,69.42359161376953,69.917724609375,,,0.49413299560546875,0.007117652430812305,2020-01-07,2020-01-08,1 days,,0.11755675319666348,0.08542392022401474
176,1,256,257,69.917724609375,70.65171813964844,,,0.7339935302734375,0.010497960772811288,2020-01-08,2020-01-09,1 days,,0.08542392022401474,0.09207583683599324
177,1,257,258,70.65171813964844,71.1080322265625,,,0.4563140869140625,0.006458641048362468,2020-01-09,2020-01-10,1 days,,0.09207583683599324,0.05816620615916679
178,1,258,259,71.1080322265625,71.65890502929688,,,0.550872802734375,0.007746984208186092,2020-01-10,2020-01-13,3 days,,0.05816620615916679,0.013259166503891397
179,1,259,260,71.65890502929688,71.18915557861328,,,-0.46974945068359375,-0.006555353455255042,2020-01-13,2020-01-14,1 days,,0.013259166503891397,0.10895863751568663
180,1,260,261,71.18915557861328,71.61759948730469,,,0.42844390869140625,0.006018387283977189,2020-01-14,2020-01-15,1 days,,0.10895863751568663,0.031041605008969107
181,1,261,262,71.61759948730469,72.16300201416016,,,0.5454025268554688,0.007615481819551295,2020-01-15,2020-01-16,1 days,,0.031041605008969107,0.004554333456781246
182,1,262,263,72.16300201416016,73.62400817871094,,,1.4610061645507812,0.0202459172120375,2020-01-16,2020-01-17,1 days,,0.004554333456781246,0.006939549023000575
183,1,263,264,73.62400817871094,73.75985717773438,,,0.1358489990234375,0.0018451725515091777,2020-01-17,2020-01-21,4 days,,0.006939549023000575,0.048367677792821494
184,1,264,265,73.75985717773438,73.84046173095703,,,0.08060455322265625,0.0010927970349565719,2020-01-21,2020-01-22,1 days,,0.048367677792821494,0.10844357958478264
185,1,265,266,73.84046173095703,73.88127136230469,,,0.04080963134765625,0.0005526730249378886,2020-01-22,2020-01-23,1 days,,0.10844357958478264,0.1036797824296348
186,1,266,267,73.88127136230469,72.95968627929688,,,-0.9215850830078125,-0.012473866055829896,2020-01-23,2020-01-24,1 days,,0.1036797824296348,0.23004285210986217
187,1,267,268,72.95968627929688,71.24588012695312,,,-1.71380615234375,-0.023489768661876242,2020-01-24,2020-01-27,3 days,,0.23004285210986217,0.6315348911842821
188,1,269,270,72.17991638183594,72.48844146728516,,,0.30852508544921875,0.004274389621305552,2020-01-28,2020-01-29,1 days,,0.4639166747270743,0.48555694395315063
189,1,270,271,72.48844146728516,72.36651611328125,,,-0.12192535400390625,-0.001681997178252681,2020-01-29,2020-01-30,1 days,,0.48555694395315063,0.5714108059840971
190,1,273,274,73.77726745605469,71.92662048339844,,,-1.85064697265625,-0.02508424392050823,2020-02-03,2020-02-04,1 days,,0.22175644984393716,0.6804388242974893
191,1,276,277,73.44734954833984,73.60360717773438,,,0.15625762939453125,0.0021274781235187668,2020-02-06,2020-02-07,1 days,,0.3035265181072487,0.26479810499759204
192,1,277,278,73.60360717773438,75.0740737915039,,,1.4704666137695312,0.019978186805691855,2020-02-07,2020-02-10,3 days,,0.26479810499759204,0.002461755175489507
193,1,278,279,75.0740737915039,75.14374542236328,,,0.069671630859375,0.0009280385003864744,2020-02-10,2020-02-11,1 days,,0.002461755175489507,0.17956211725250124
194,1,279,280,75.14374542236328,75.57020568847656,,,0.42646026611328125,0.005675259646910957,2020-02-11,2020-02-12,1 days,,0.17956211725250124,0.10192152659341562
195,1,280,281,75.57020568847656,75.30945587158203,,,-0.26074981689453125,-0.0034504314831352856,2020-02-12,2020-02-13,1 days,,0.10192152659341562,0.1493931702765394
196,1,281,282,75.30945587158203,75.57518005371094,,,0.26572418212890625,0.0035284305145162342,2020-02-13,2020-02-14,1 days,,0.1493931702765394,0.10338557819474915
197,1,282,283,75.57518005371094,75.61051177978516,,,0.03533172607421875,0.0004675043585620209,2020-02-14,2020-02-18,4 days,,0.10338557819474915,0.10246006415236668
198,1,283,284,75.61051177978516,75.8807144165039,,,0.27020263671875,0.0035736120594676013,2020-02-18,2020-02-19,1 days,,0.10246006415236668,0.053997389126284025
199,1,284,285,75.8807144165039,75.48859405517578,,,-0.392120361328125,-0.005167589213456836,2020-02-19,2020-02-20,1 days,,0.053997389126284025,0.12648291727427716
200,1,285,286,75.48859405517578,73.82006072998047,,,-1.6685333251953125,-0.022103118306531888,2020-02-20,2020-02-21,1 days,,0.12648291727427716,0.43492015042296195
201,1,286,287,73.82006072998047,70.65519714355469,,,-3.1648635864257812,-0.04287267654794058,2020-02-21,2020-02-24,3 days,,0.43492015042296195,0.8945549148863811
202,-1,288,289,68.9861831665039,69.19269561767578,,,-0.206512451171875,-0.0029935335119706252,2020-02-25,2020-02-26,1 days,,0.9607506142703623,0.9097218291463434
203,-1,289,290,69.19269561767578,65.43465423583984,,,3.7580413818359375,0.05431268934225364,2020-02-26,2020-02-27,1 days,,0.9097218291463434,0.9967205953210481
204,-1,290,291,65.43465423583984,66.64388275146484,,,-1.209228515625,-0.018479940480264467,2020-02-27,2020-02-28,1 days,,0.9967205953210481,0.7294021416175246
205,-1,297,298,60.50025177001953,63.45512390136719,,,-2.9548721313476562,-0.048840658425357564,2020-03-09,2020-03-10,1 days,,0.9466485853153933,0.7655836773174466
206,-1,299,300,60.25691223144531,55.31304931640625,,,4.9438629150390625,0.08204640317528733,2020-03-11,2020-03-12,1 days,,0.9382133649013824,0.9906206639115391
207,-1,300,301,55.31304931640625,60.42461395263672,,,-5.111564636230469,-0.0924115502472278,2020-03-12,2020-03-13,1 days,,0.9906206639115391,0.6778121758954337
208,-1,302,303,53.39472198486328,55.637001037597656,,,-2.242279052734375,-0.0419943951271069,2020-03-16,2020-03-17,1 days,,0.9829192253323813,0.8079590776215979
209,-1,306,307,53.1563606262207,52.455711364746094,,,0.7006492614746094,0.013180911055994948,2020-03-20,2020-03-23,3 days,,0.9159190456568238,0.8789548570800195
210,1,310,311,57.86933135986328,55.24885559082031,,,-2.6204757690429688,-0.04528263429807766,2020-03-26,2020-03-27,1 days,,0.4229903296888413,0.6202338637158028
211,1,312,313,57.042781829833984,57.82106018066406,,,0.7782783508300781,0.01364376571170367,2020-03-30,2020-03-31,1 days,,0.44594041070212803,0.25519397850541486
212,1,313,314,57.82106018066406,54.842796325683594,,,-2.9782638549804688,-0.051508288600637386,2020-03-31,2020-04-01,1 days,,0.25519397850541486,0.5463925529853617
213,1,315,316,55.585750579833984,54.37503433227539,,,-1.2107162475585938,-0.021781054225753826,2020-04-02,2020-04-03,1 days,,0.3426117011213714,0.49048804776079535
214,1,316,317,54.37503433227539,58.87800979614258,,,4.5029754638671875,0.08281328957606471,2020-04-03,2020-04-06,3 days,,0.49048804776079535,0.04156567941266414
215,1,317,318,58.87800979614258,58.846656799316406,,,-0.031352996826171875,-0.000532507755182765,2020-04-06,2020-04-07,1 days,,0.04156567941266414,0.18035981980121987
216,1,318,319,58.846656799316406,60.06283950805664,,,1.2161827087402344,0.020666980503034393,2020-04-07,2020-04-08,1 days,,0.18035981980121987,0.065028143283898
217,1,319,320,60.06283950805664,60.04144287109375,,,-0.021396636962890625,-0.00035623751954017013,2020-04-08,2020-04-09,1 days,,0.065028143283898,0.07235360195256715
218,1,320,321,60.04144287109375,60.2325325012207,,,0.19108963012695312,0.003182628880808336,2020-04-09,2020-04-13,4 days,,0.07235360195256715,0.07882336069696746
219,1,321,322,60.2325325012207,62.96049118041992,,,2.7279586791992188,0.0452904529482292,2020-04-13,2020-04-14,1 days,,0.07882336069696746,0.052424109914317465
220,1,322,323,62.96049118041992,62.56587600708008,,,-0.39461517333984375,-0.006267663513123356,2020-04-14,2020-04-15,1 days,,0.052424109914317465,0.09194191654535848
221,1,323,324,62.56587600708008,62.57234191894531,,,0.006465911865234375,0.00010334566185088434,2020-04-15,2020-04-16,1 days,,0.09194191654535848,0.09129440303841171
222,1,324,325,62.57234191894531,63.645713806152344,,,1.0733718872070312,0.017154094833104594,2020-04-16,2020-04-17,1 days,,0.09129440303841171,0.051181773284624865
223,1,325,326,63.645713806152344,62.75746154785156,,,-0.8882522583007812,-0.013956199171654471,2020-04-17,2020-04-20,3 days,,0.051181773284624865,0.13423584994262788
224,1,326,327,62.75746154785156,60.319618225097656,,,-2.4378433227539062,-0.03884547371144209,2020-04-20,2020-04-21,1 days,,0.13423584994262788,0.3621810359143837
225,1,327,328,60.319618225097656,62.62111282348633,,,2.301494598388672,0.03815499278858292,2020-04-21,2020-04-22,1 days,,0.3621810359143837,0.14698483796919865
226,1,328,329,62.62111282348633,63.256072998046875,,,0.6349601745605469,0.010139714002693312,2020-04-22,2020-04-23,1 days,,0.14698483796919865,0.08761428132843738
227,1,329,330,63.256072998046875,63.52628707885742,,,0.2702140808105469,0.004271749225072563,2020-04-23,2020-04-24,1 days,,0.08761428132843738,0.08121177319515542
228,1,330,331,63.52628707885742,63.24064636230469,,,-0.2856407165527344,-0.004496417619971327,2020-04-24,2020-04-27,3 days,,0.08121177319515542,0.1988879394868855
229,1,331,332,63.24064636230469,61.33625793457031,,,-1.904388427734375,-0.030113361220632795,2020-04-27,2020-04-28,1 days,,0.1988879394868855,0.5503260582252969
230,1,333,334,66.78968048095703,67.01460266113281,,,0.22492218017578125,0.003367618748227219,2020-04-29,2020-04-30,1 days,,0.10105713451409624,0.07563843660424394
231,1,334,335,67.01460266113281,65.55259704589844,,,-1.462005615234375,-0.021816224482105406,2020-04-30,2020-05-01,1 days,,0.07563843660424394,0.2760551217470651
232,1,335,336,65.55259704589844,65.83026885986328,,,0.27767181396484375,0.0042358629021277405,2020-05-01,2020-05-04,3 days,,0.2760551217470651,0.24008998991706734
233,1,336,337,65.83026885986328,67.13005065917969,,,1.2997817993164062,0.019744440085507353,2020-05-04,2020-05-05,1 days,,0.24008998991706734,0.13246225519815877
234,1,337,338,67.13005065917969,66.95140838623047,,,-0.17864227294921875,-0.0026611371687500496,2020-05-05,2020-05-06,1 days,,0.13246225519815877,0.15408702678643238
235,1,338,339,66.95140838623047,68.13822937011719,,,1.1868209838867188,0.017726602210369702,2020-05-06,2020-05-07,1 days,,0.15408702678643238,0.039298968164001004
236,1,339,340,68.13822937011719,68.88765716552734,,,0.7494277954101562,0.010998639124291998,2020-05-07,2020-05-08,1 days,,0.039298968164001004,0.0641826096183263
237,1,340,341,68.88765716552734,69.84556579589844,,,0.9579086303710938,0.01390537390565294,2020-05-08,2020-05-11,3 days,,0.0641826096183263,0.06448832693952687
238,1,341,342,69.84556579589844,68.43183135986328,,,-1.4137344360351562,-0.0202408616771228,2020-05-11,2020-05-12,1 days,,0.06448832693952687,0.21793092266499778
239,1,342,343,68.43183135986328,67.09571838378906,,,-1.3361129760742188,-0.019524729201648605,2020-05-12,2020-05-13,1 days,,0.21793092266499778,0.362948712431996
240,1,343,344,67.09571838378906,67.52018737792969,,,0.424468994140625,0.006326320134358632,2020-05-13,2020-05-14,1 days,,0.362948712431996,0.31687809081752927
241,1,344,345,67.52018737792969,68.32633972167969,,,0.80615234375,0.011939426933721853,2020-05-14,2020-05-15,1 days,,0.31687809081752927,0.2293806761530852
242,1,345,346,68.32633972167969,68.92945861816406,,,0.603118896484375,0.008827033599942746,2020-05-15,2020-05-18,3 days,,0.2293806761530852,0.25393059594729656
243,1,346,347,68.92945861816406,68.39302062988281,,,-0.53643798828125,-0.007782419868591406,2020-05-18,2020-05-19,1 days,,0.25393059594729656,0.34412527774324864
244,1,347,348,68.39302062988281,70.12274932861328,,,1.7297286987304688,0.025291011901508398,2020-05-19,2020-05-20,1 days,,0.34412527774324864,0.053295148290289515
245,1,348,349,70.12274932861328,70.00282287597656,,,-0.11992645263671875,-0.0017102360330271127,2020-05-20,2020-05-21,1 days,,0.053295148290289515,0.08061382591225628
246,1,349,350,70.00282287597656,70.32577514648438,,,0.3229522705078125,0.004613417820021226,2020-05-21,2020-05-22,1 days,,0.08061382591225628,0.040127207707014834
247,1,350,351,70.32577514648438,70.73033905029297,,,0.40456390380859375,0.005752711619116946,2020-05-22,2020-05-26,4 days,,0.040127207707014834,0.19489421127978157
248,1,351,352,70.73033905029297,70.67610168457031,,,-0.05423736572265625,-0.0007668189697789263,2020-05-26,2020-05-27,1 days,,0.19489421127978157,0.20384202021343356
249,1,352,353,70.67610168457031,70.5745849609375,,,-0.1015167236328125,-0.0014363656343963083,2020-05-27,2020-05-28,1 days,,0.20384202021343356,0.22058974080299232
250,1,353,354,70.5745849609375,71.3349609375,,,0.7603759765625,0.010774076489197482,2020-05-28,2020-05-29,1 days,,0.22058974080299232,0.09514672074904781
251,1,354,355,71.3349609375,71.4021224975586,,,0.06716156005859375,0.0009414957150875036,2020-05-29,2020-06-01,3 days,,0.09514672074904781,0.08406674296835595
252,1,355,356,71.4021224975586,71.77236938476562,,,0.37024688720703125,0.005185376488208604,2020-06-01,2020-06-02,1 days,,0.08406674296835595,0.022985266003776227
253,1,356,357,71.77236938476562,71.6200942993164,,,-0.15227508544921875,-0.0021216393823211277,2020-06-02,2020-06-03,1 days,,0.022985266003776227,0.07763874356942775
254,1,357,358,71.6200942993164,70.37852478027344,,,-1.2415695190429688,-0.0173354912638648,2020-06-03,2020-06-04,1 days,,0.07763874356942775,0.3155173470651509
255,1,358,359,70.37852478027344,71.65840148925781,,,1.279876708984375,0.018185614333068756,2020-06-04,2020-06-05,1 days,,0.3155173470651509,0.09482300500278741
256,1,359,360,71.65840148925781,72.05750274658203,,,0.39910125732421875,0.00556949707263632,2020-06-05,2020-06-08,3 days,,0.09482300500278741,0.012890188797164323
257,1,360,361,72.05750274658203,72.25852966308594,,,0.20102691650390625,0.0027898124253749046,2020-06-08,2020-06-09,1 days,,0.012890188797164323,0.19557217080065611
258,1,361,362,72.25852966308594,72.88653564453125,,,0.6280059814453125,0.008691098260281027,2020-06-09,2020-06-10,1 days,,0.19557217080065611,0.10295888493069805
259,1,362,363,72.88653564453125,69.76148223876953,,,-3.1250534057617188,-0.04287559256489637,2020-06-10,2020-06-11,1 days,,0.10295888493069805,0.906612529618951
260,-1,363,364,69.76148223876953,70.30985260009766,,,-0.548370361328125,-0.007860646645253988,2020-06-11,2020-06-12,1 days,,0.906612529618951,0.6881677442581484
261,1,366,367,71.97937774658203,72.28142547607422,,,0.3020477294921875,0.004196309261738973,2020-06-16,2020-06-17,1 days,,0.30240096531242666,0.23260867740383578
262,1,367,368,72.28142547607422,71.36481475830078,,,-0.9166107177734375,-0.01268113781287894,2020-06-17,2020-06-18,1 days,,0.23260867740383578,0.4444042079396763
263,1,368,369,71.36481475830078,70.89306640625,,,-0.47174835205078125,-0.006610377307760151,2020-06-18,2020-06-19,1 days,,0.4444042079396763,0.5534081619243163
264,1,370,371,72.1878662109375,72.85070037841797,,,0.6628341674804688,0.009182071756264731,2020-06-22,2020-06-23,1 days,,0.2542268341763301,0.12550431167265333
265,1,371,372,72.85070037841797,71.29415130615234,,,-1.556549072265625,-0.021366288370327724,2020-06-23,2020-06-24,1 days,,0.12550431167265333,0.4788296595145822
266,1,372,373,71.29415130615234,71.71215057373047,,,0.417999267578125,0.005863023262359102,2020-06-24,2020-06-25,1 days,,0.4788296595145822,0.38548652079432333
267,1,373,374,71.71215057373047,67.8028335571289,,,-3.9093170166015625,-0.05451401171663672,2020-06-25,2020-06-26,1 days,,0.38548652079432333,0.9375778380693862
268,-1,374,375,67.8028335571289,69.5261001586914,,,-1.7232666015625,-0.025415849325980178,2020-06-26,2020-06-29,3 days,,0.9375778380693862,0.6333170786005722
269,1,376,377,70.56512451171875,71.75692749023438,,,1.191802978515625,0.016889405166679694,2020-06-30,2020-07-01,1 days,,0.46512120487605835,0.27219373142959313
270,1,377,378,71.75692749023438,73.14678955078125,,,1.389862060546875,0.019369029711257202,2020-07-01,2020-07-02,1 days,,0.27219373142959313,0.13582285607388347
271,1,378,379,73.14678955078125,74.62571716308594,,,1.4789276123046875,0.020218626427588537,2020-07-02,2020-07-06,4 days,,0.13582285607388347,0.06536176510380312
272,1,379,380,74.62571716308594,74.14153289794922,,,-0.48418426513671875,-0.006488169005848032,2020-07-06,2020-07-07,1 days,,0.06536176510380312,0.1850650928529159
273,1,380,381,74.14153289794922,74.82227325439453,,,0.6807403564453125,0.009181633152666402,2020-07-07,2020-07-08,1 days,,0.1850650928529159,0.10443858582158892
274,1,381,382,74.82227325439453,75.57169342041016,,,0.749420166015625,0.01001600370343736,2020-07-08,2020-07-09,1 days,,0.10443858582158892,0.05904581264622274
275,1,382,383,75.57169342041016,76.58435821533203,,,1.012664794921875,0.013400054293984942,2020-07-09,2020-07-10,1 days,,0.05904581264622274,0.012283282879764854
276,1,383,384,76.58435821533203,75.2517318725586,,,-1.3326263427734375,-0.017400763991864965,2020-07-10,2020-07-13,3 days,,0.012283282879764854,0.285389716252509
277,1,384,385,75.2517318725586,75.6811752319336,,,0.429443359375,0.005706757156131337,2020-07-13,2020-07-14,1 days,,0.285389716252509,0.24698498571765418
