,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
168,-1,244,249,148.63633728027344,151.73867797851562,,,-3.1023406982421875,-0.020872020631081067,2019-12-19,2019-12-27,8 days,,-2.0535893655277646,-6.399107597289774
169,-1,245,250,150.2590789794922,150.43087768554688,,,-0.1717987060546875,-0.0011433499208266529,2019-12-20,2019-12-30,10 days,,-9.121647047510075,-21.25857020519247
170,-1,246,250,150.2590789794922,150.43087768554688,,,-0.1717987060546875,-0.0011433499208266529,2019-12-23,2019-12-30,7 days,,-11.625458131390436,-21.25857020519247
171,-1,247,251,150.23046875,150.53594970703125,,,-0.30548095703125,-0.002033415455420018,2019-12-24,2019-12-31,7 days,,-12.319369843116453,-20.06472296201776
172,-1,248,253,151.46188354492188,151.41409301757812,,,0.04779052734375,0.00031552841035131785,2019-12-26,2020-01-03,8 days,,-0.7091888486893506,-26.70940898602014
173,-1,249,253,151.73867797851562,151.41409301757812,,,0.3245849609375,0.002139104974826944,2019-12-27,2020-01-03,7 days,,-6.399107597289774,-26.70940898602014
174,-1,252,254,153.3232879638672,151.80548095703125,,,1.5178070068359375,0.00989938989042316,2020-01-02,2020-01-06,4 days,,-1.132856949736739,-24.355842337996204
175,1,255,256,150.42138671875,152.81732177734375,,,2.39593505859375,0.015928154306099618,2020-01-07,2020-01-08,1 days,,-45.12892812604063,-10.071054310743387
176,-1,257,258,154.72647094726562,154.01055908203125,,,0.715911865234375,0.004626951424998027,2020-01-09,2020-01-10,1 days,,-1.5348903232165323,-27.128380296047943
177,-1,259,260,155.8624267578125,154.76466369628906,,,1.0977630615234375,0.007043153916942435,2020-01-13,2020-01-14,1 days,,-0.4373021663871951,-20.55956528073867
178,-1,261,265,155.76693725585938,158.17250061035156,,,-2.4055633544921875,-0.01544335015421705,2020-01-15,2020-01-22,7 days,,-10.147068607314017,-21.318554286592153
179,-1,262,267,158.6211395263672,157.54244995117188,,,1.0786895751953125,0.00680041499144568,2020-01-16,2020-01-24,8 days,,-0.7150919174707386,-26.969514753970635
180,-1,263,267,159.50888061523438,157.54244995117188,,,1.9664306640625,0.012328032498741592,2020-01-17,2020-01-24,7 days,,-3.3575015532377557,-26.969514753970635
181,-1,264,268,158.93617248535156,154.90786743164062,,,4.0283050537109375,0.025345426347688105,2020-01-21,2020-01-27,6 days,,-14.395257133297365,-54.369950211647776
182,-1,266,269,159.14614868164062,157.9434051513672,,,1.2027435302734375,0.007557478080600144,2020-01-23,2020-01-28,5 days,,-12.585848940077085,-26.66018109644251
183,-1,270,272,160.40621948242188,162.49667358398438,,,-2.0904541015625,-0.013032250920866462,2020-01-29,2020-01-31,2 days,,-8.304144629343648,-27.581412178644698
184,-1,271,276,164.93084716796875,175.28797912597656,,,-10.357131958007812,-0.06279681536747272,2020-01-30,2020-02-06,7 days,,-9.169715642947192,-2.3747679739821765
185,-1,273,278,166.45814514160156,180.12765502929688,,,-13.669509887695312,-0.08211980180403322,2020-02-03,2020-02-10,7 days,,-0.8391289814530156,-0.4888245521401307
186,-1,274,279,171.9373779296875,176.06112670898438,,,-4.123748779296875,-0.02398401574428588,2020-02-04,2020-02-11,7 days,,-2.5440568011844844,-20.524602414069573
187,-1,275,279,171.7273712158203,176.06112670898438,,,-4.3337554931640625,-0.025236253618053484,2020-02-05,2020-02-11,6 days,,-17.916708625160524,-20.524602414069573
188,-1,276,281,175.28797912597656,175.36436462402344,,,-0.076385498046875,-0.0004357714569347415,2020-02-06,2020-02-13,7 days,,-2.3747679739821765,-22.917791168862937
189,-1,277,281,175.53614807128906,175.36436462402344,,,0.171783447265625,0.0009786214927984815,2020-02-07,2020-02-13,6 days,,-6.842334348026015,-22.917791168862937
190,-1,278,283,180.12765502929688,178.7244110107422,,,1.4032440185546875,0.007790275281863046,2020-02-10,2020-02-18,8 days,,-0.4888245521401307,-13.87434395402407
191,-1,280,285,176.31887817382812,176.52288818359375,,,-0.204010009765625,-0.0011570514279504174,2020-02-12,2020-02-20,8 days,,-19.639296051238187,-27.349725097384177
192,-1,282,285,176.9298095703125,176.52288818359375,,,0.40692138671875,0.0022999029259511694,2020-02-14,2020-02-20,6 days,,-19.36293814331483,-27.349725097384177
193,-1,283,286,178.7244110107422,170.9425811767578,,,7.781829833984375,0.0435409454700435,2020-02-18,2020-02-21,3 days,,-13.87434395402407,-57.25189822968753
194,-1,284,287,179.26040649414062,163.572265625,,,15.688140869140625,0.08751592822954701,2020-02-19,2020-02-24,5 days,,-13.771121896385477,-71.57753016537718
195,1,288,293,160.87301635742188,157.46548461914062,,,-3.40753173828125,-0.021181499641372503,2020-02-25,2020-03-03,7 days,,-82.04117062079585,-65.4227730953519
196,1,289,294,162.88311767578125,163.24681091308594,,,0.3636932373046875,0.0022328479617428343,2020-02-26,2020-03-04,7 days,,-74.2490123614932,-48.728559269597675
197,1,290,295,151.40652465820312,159.15013122558594,,,7.7436065673828125,0.05114447072121786,2020-02-27,2020-03-05,7 days,,-99.37890135195408,-60.55817123084844
198,1,291,296,155.07249450683594,154.65135192871094,,,-0.421142578125,-0.002715778703788363,2020-02-28,2020-03-06,7 days,,-73.78247055777038,-73.54888992035782
199,1,292,297,165.3909149169922,144.1702423095703,,,-21.220672607421875,-0.1283061564661656,2020-03-02,2020-03-09,7 days,,-45.54809558652252,-98.37612525426202
200,1,293,298,157.46548461914062,154.0291748046875,,,-3.436309814453125,-0.021822622416363013,2020-03-03,2020-03-10,7 days,,-65.4227730953519,-70.68460200193228
201,1,294,299,163.24681091308594,147.05137634277344,,,-16.1954345703125,-0.09920827536983312,2020-03-04,2020-03-11,7 days,,-48.728559269597675,-89.16412933243456
202,1,295,300,159.15013122558594,133.10523986816406,,,-26.044891357421875,-0.16364982646797055,2020-03-05,2020-03-12,7 days,,-60.55817123084844,-98.68205670425154
203,1,296,301,154.65135192871094,152.0286865234375,,,-2.6226654052734375,-0.016958567594561935,2020-03-06,2020-03-13,7 days,,-73.54888992035782,-44.398704546293
204,1,297,302,144.1702423095703,129.62110900878906,,,-14.54913330078125,-0.10091634076289158,2020-03-09,2020-03-16,7 days,,-98.37612525426202,-98.9500062380899
205,1,298,303,154.0291748046875,140.29371643066406,,,-13.735458374023438,-0.08917439434081442,2020-03-10,2020-03-17,7 days,,-70.68460200193228,-71.07487457511252
206,1,299,304,147.05137634277344,134.38783264160156,,,-12.663543701171875,-0.08611645818025826,2020-03-11,2020-03-18,7 days,,-89.16412933243456,-86.5000918344801
207,1,300,305,133.10523986816406,136.59896850585938,,,3.4937286376953125,0.026247867034804306,2020-03-12,2020-03-19,7 days,,-98.68205670425154,-80.72496108109112
208,1,301,306,152.0286865234375,131.468505859375,,,-20.5601806640625,-0.13523882323940783,2020-03-13,2020-03-20,7 days,,-44.398704546293,-94.12490320485139
209,1,302,307,129.62110900878906,130.15716552734375,,,0.5360565185546875,0.004135564975904726,2020-03-16,2020-03-23,7 days,,-98.9500062380899,-90.97785900104739
210,1,303,308,140.29371643066406,141.9878692626953,,,1.69415283203125,0.012075757026998035,2020-03-17,2020-03-24,7 days,,-71.07487457511252,-58.748467679543495
211,1,304,309,134.38783264160156,140.62869262695312,,,6.2408599853515625,0.04643917431122868,2020-03-18,2020-03-25,7 days,,-86.5000918344801,-52.92579679396246
212,1,305,310,136.59896850585938,149.4251708984375,,,12.826202392578125,0.09389677340080316,2020-03-19,2020-03-26,7 days,,-80.72496108109112,-19.73458523570824
213,1,306,310,131.468505859375,149.4251708984375,,,17.9566650390625,0.13658529791362972,2020-03-20,2020-03-26,6 days,,-94.12490320485139,-19.73458523570824
214,1,307,312,130.15716552734375,153.36875915527344,,,23.211593627929688,0.1783351191913698,2020-03-23,2020-03-30,7 days,,-90.97785900104739,-5.716159653561765
215,1,308,312,141.9878692626953,153.36875915527344,,,11.380889892578125,0.08015395929015634,2020-03-24,2020-03-30,6 days,,-58.748467679543495,-5.716159653561765
216,1,309,314,140.62869262695312,145.5964813232422,,,4.9677886962890625,0.03532556979298063,2020-03-25,2020-04-01,7 days,,-52.92579679396246,-39.274607374464146
217,1,311,316,143.28965759277344,147.24282836914062,,,3.9531707763671875,0.027588667896757846,2020-03-27,2020-04-03,7 days,,-41.54473149898215,-33.94292952196509
218,1,313,317,150.95668029785156,158.1929168701172,,,7.236236572265625,0.04793584860231337,2020-03-31,2020-04-06,6 days,,-21.915658525184927,-3.619766283106527
219,1,314,318,145.5964813232422,156.4891357421875,,,10.892654418945312,0.07481399495336882,2020-04-01,2020-04-07,6 days,,-39.274607374464146,-17.369261601895943
220,1,315,319,148.61155700683594,158.05889892578125,,,9.447341918945312,0.0635707081550243,2020-04-02,2020-04-08,6 days,,-29.510316008391552,-12.993618520376563
221,1,316,320,147.24282836914062,158.0684814453125,,,10.825653076171875,0.07352244721238144,2020-04-03,2020-04-09,6 days,,-33.94292952196509,-12.966907685437468
222,-1,321,326,158.4226531982422,167.563720703125,,,-9.141067504882812,-0.057700507600034534,2020-04-13,2020-04-20,7 days,,-15.628184742580583,-16.666502438536725
223,-1,322,327,166.26193237304688,160.6337127685547,,,5.6282196044921875,0.03385152286010962,2020-04-14,2020-04-21,7 days,,-0.17060069186564894,-41.09310152120703
224,-1,323,327,164.51988220214844,160.6337127685547,,,3.88616943359375,0.023621275322934787,2020-04-15,2020-04-21,6 days,,-7.367957381570374,-41.09310152120703
225,-1,324,328,169.45889282226562,166.08961486816406,,,3.3692779541015625,0.019882567966706732,2020-04-16,2020-04-22,6 days,,-0.8547211277097382,-21.86236838500889
226,-1,325,329,170.95208740234375,164.07958984375,,,6.87249755859375,0.04020130823216572,2020-04-17,2020-04-23,6 days,,-4.668209280464209,-30.85209143276197
227,-1,326,330,167.563720703125,167.0755615234375,,,0.4881591796875,0.0029132748881386394,2020-04-20,2020-04-24,4 days,,-16.666502438536725,-24.308430762121866
228,1,331,333,166.5969696044922,169.83221435546875,,,3.2352447509765625,0.019419589435853313,2020-04-27,2020-04-29,2 days,,-33.61561313636246,-14.519626316795476
229,1,332,334,162.53851318359375,171.53598022460938,,,8.997467041015625,0.055355908361562456,2020-04-28,2020-04-30,2 days,,-57.570595305136564,-6.574529771876142
230,1,335,336,167.09466552734375,171.1818389892578,,,4.0871734619140625,0.024460227075562946,2020-05-01,2020-05-04,3 days,,-40.79772278844522,-10.916528773123147
231,-1,337,342,173.01962280273438,174.69467163085938,,,-1.675048828125,-0.009681265055321298,2020-05-05,2020-05-12,7 days,,-16.4765990502656,-27.59389262664513
232,-1,338,342,174.723388671875,174.69467163085938,,,0.028717041015625,0.00016435716611218343,2020-05-06,2020-05-12,6 days,,-9.1763525164384,-27.59389262664513
233,-1,339,343,175.738037109375,172.0528564453125,,,3.6851806640625,0.02096973839402183,2020-05-07,2020-05-13,6 days,,-5.151813950126348,-42.82569211118902
234,-1,340,344,176.7717742919922,172.7995147705078,,,3.972259521484375,0.02247111869185059,2020-05-08,2020-05-14,6 days,,-1.694053031006261,-38.52071651900501
235,-1,341,345,178.74356079101562,175.31686401367188,,,3.42669677734375,0.019171022229719337,2020-05-11,2020-05-15,4 days,,-4.249387621130586,-24.006544931901388
236,-1,346,347,176.9918975830078,175.76675415039062,,,1.2251434326171875,0.006922031174012355,2020-05-18,2020-05-19,1 days,,-16.634792128599194,-28.30029947213154
237,-1,348,349,178.2047119140625,176.0642852783203,,,2.1404266357421875,0.01201105522268342,2020-05-20,2020-05-21,1 days,,-9.722429450762087,-26.03303516412972
238,1,350,355,176.14105224609375,175.4884033203125,,,-0.65264892578125,-0.003705263011994586,2020-05-22,2020-06-01,10 days,,-29.49228605688981,-33.45543277825483
239,1,351,356,174.27896118164062,177.48484802246094,,,3.2058868408203125,0.01839514545579024,2020-05-26,2020-06-02,7 days,,-45.93693362305899,-15.3339348303764
240,1,352,356,174.50933837890625,177.48484802246094,,,2.9755096435546875,0.017050718724828773,2020-05-27,2020-06-02,6 days,,-43.90240808956814,-15.3339348303764
241,1,353,357,174.11578369140625,177.91677856445312,,,3.800994873046875,0.021830271744826657,2020-05-28,2020-06-03,6 days,,-47.37799972818226,-11.413351193917892
242,1,354,359,175.8915252685547,179.68289184570312,,,3.7913665771484375,0.021555140711638554,2020-05-29,2020-06-05,7 days,,-31.69592866181602,-4.76190166624272
243,1,355,359,175.4884033203125,179.68289184570312,,,4.194488525390625,0.023901798899694793,2020-06-01,2020-06-05,4 days,,-33.45543277825483,-4.76190166624272
244,1,358,360,175.57473754882812,180.7963104248047,,,5.2215728759765625,0.029739887120858732,2020-06-04,2020-06-08,4 days,,-36.90400250861195,-1.5899806583782108
245,-1,361,363,182.17848205566406,178.79026794433594,,,3.388214111328125,0.018598322222779684,2020-06-09,2020-06-11,2 days,,-6.38294821936209,-55.88494222637448
246,-1,362,364,188.935791015625,180.20120239257812,,,8.734588623046875,0.04623046049715651,2020-06-10,2020-06-12,2 days,,-7.664273693785835,-49.178910228632155
247,1,365,368,181.35301208496094,188.43667602539062,,,7.0836639404296875,0.03906008430183183,2020-06-15,2020-06-18,3 days,,-43.70447258764047,-12.813064586093445
248,1,366,370,185.79708862304688,192.51602172851562,,,6.71893310546875,0.036162746979854,2020-06-16,2020-06-22,6 days,,-27.287859872967047,-1.0132650431351065
249,1,367,371,186.44021606445312,193.80221557617188,,,7.36199951171875,0.039487186118544626,2020-06-17,2020-06-23,6 days,,-23.633298857966505,-9.298052322240997
250,1,369,373,187.31365966796875,192.29525756835938,,,4.981597900390625,0.026594952601006083,2020-06-19,2020-06-25,6 days,,-23.07691941298648,-18.104270769977454
251,1,372,376,189.89564514160156,195.3379669189453,,,5.44232177734375,0.028659539681836987,2020-06-24,2020-06-30,6 days,,-27.848654226309478,-4.364876064342106
252,1,374,377,188.44627380371094,196.4801483154297,,,8.03387451171875,0.04263217494067817,2020-06-26,2020-07-01,5 days,,-38.21461759877037,-7.385894275987112
253,1,375,378,190.47154235839844,197.97747802734375,,,7.5059356689453125,0.03940712389896994,2020-06-29,2020-07-02,3 days,,-27.63290160654043,-7.330325895403572
254,-1,379,380,202.2392120361328,199.8876190185547,,,2.351593017578125,0.011627779765864488,2020-07-06,2020-07-07,1 days,,-2.1861108358560655,-30.3977192403729
255,-1,381,384,204.28372192382812,198.7550048828125,,,5.528717041015625,0.02706391380061668,2020-07-08,2020-07-13,5 days,,-8.712038466498113,-40.77967578810002
256,-1,382,385,205.71388244628906,199.98362731933594,,,5.730255126953125,0.027855461473045073,2020-07-09,2020-07-14,5 days,,-9.02320181095341,-35.17292152675579
257,-1,383,386,205.0899658203125,199.68605041503906,,,5.4039154052734375,0.026348999492291192,2020-07-10,2020-07-15,5 days,,-11.870412717597858,-36.530898173320395
258,1,387,392,195.73147583007812,194.40689086914062,,,-1.3245849609375,-0.006767357959776565,2020-07-16,2020-07-23,7 days,,-54.577392561598955,-92.3284414874293
259,1,388,393,194.7332763671875,193.21669006347656,,,-1.5165863037109375,-0.007788018216523418,2020-07-17,2020-07-24,7 days,,-59.13262362841073,-79.91519029712572
260,1,389,394,203.10308837890625,195.66429138183594,,,-7.4387969970703125,-0.036625720743313384,2020-07-20,2020-07-27,7 days,,-25.643881767176797,-66.40170560497647
261,1,390,395,200.36753845214844,193.9077606201172,,,-6.45977783203125,-0.03223964261842727,2020-07-21,2020-07-28,7 days,,-50.90069678317506,-76.09971131437295
262,1,391,396,203.2470703125,195.86585998535156,,,-7.3812103271484375,-0.036316441441441416,2020-07-22,2020-07-29,7 days,,-30.887349388089763,-64.18807277082695
263,1,392,397,194.40689086914062,195.71226501464844,,,1.3053741455078125,0.0067146495665448835,2020-07-23,2020-07-30,7 days,,-92.3284414874293,-65.06298002511734
264,1,393,398,193.21669006347656,196.77777099609375,,,3.5610809326171875,0.018430503759521377,2020-07-24,2020-07-31,7 days,,-79.91519029712572,-54.35142775701883
265,1,394,399,195.66429138183594,207.8447265625,,,12.180435180664062,0.06225170210998865,2020-07-27,2020-08-03,7 days,,-66.40170560497647,-5.464505611960023
266,1,395,399,193.9077606201172,207.8447265625,,,13.936965942382812,0.07187420399169375,2020-07-28,2020-08-03,6 days,,-76.09971131437295,-5.464505611960023
267,1,396,401,195.86585998535156,204.38929748535156,,,8.5234375,0.04351670832598109,2020-07-29,2020-08-05,7 days,,-64.18807277082695,-23.3481849347042
268,1,397,402,195.71226501464844,207.66236877441406,,,11.950103759765625,0.061059554744160804,2020-07-30,2020-08-06,7 days,,-65.06298002511734,-6.408303945342442
269,1,398,402,196.77777099609375,207.66236877441406,,,10.884597778320312,0.055314163399769356,2020-07-31,2020-08-06,6 days,,-54.35142775701883,-6.408303945342442
270,1,400,405,204.7252197265625,195.2132110595703,,,-9.512008666992188,-0.04646231998039485,2020-08-04,2020-08-11,7 days,,-21.609609057420798,-70.83930207604676
271,1,401,406,204.38929748535156,200.78990173339844,,,-3.599395751953125,-0.017610490354618924,2020-08-05,2020-08-12,7 days,,-23.3481849347042,-41.97696820485555
272,1,403,408,203.9477996826172,200.5115203857422,,,-3.436279296875,-0.016848817698560725,2020-08-07,2020-08-14,7 days,,-25.633170373419535,-46.91369617346644
273,1,404,409,199.8876190185547,201.8361053466797,,,1.948486328125,0.009747909038549052,2020-08-10,2020-08-17,7 days,,-46.646760109262644,-39.50627304419053
274,1,405,410,195.2132110595703,202.99754333496094,,,7.784332275390625,0.0398760526151849,2020-08-11,2020-08-18,7 days,,-70.83930207604676,-33.0112101593416
275,1,406,411,200.78990173339844,201.76596069335938,,,0.9760589599609375,0.004861095859576281,2020-08-12,2020-08-19,7 days,,-41.97696820485555,-39.89854016387168
276,1,407,412,200.31956481933594,206.4613037109375,,,6.1417388916015625,0.03065970564153675,2020-08-13,2020-08-20,7 days,,-47.98716155645293,-17.526275701014306
277,1,408,412,200.5115203857422,206.4613037109375,,,5.9497833251953125,0.02967302484041401,2020-08-14,2020-08-20,6 days,,-46.91369617346644,-17.526275701014306
278,1,409,414,201.8361053466797,205.60501098632812,,,3.7689056396484375,0.018673099310823726,2020-08-17,2020-08-24,7 days,,-39.50627304419053,-18.823483570961603
