,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
678,1,1024,1029,97.05597686767578,107.22734832763672,,,10.171371459960938,0.10479902205124758,2023-01-26,2023-02-02,7 days,,0.16600841432690927,0.006179812896527971
679,1,1025,1030,98.89717864990234,104.28143310546875,,,5.384254455566406,0.05444295306569624,2023-01-27,2023-02-03,7 days,,0.06556224987821539,0.1724720103517883
680,1,1026,1031,96.47874450683594,102.41038513183594,,,5.931640625,0.06148132062995204,2023-01-30,2023-02-06,7 days,,0.2332638875542042,0.28745608839553927
681,1,1027,1032,98.36969757080078,107.12782287597656,,,8.758125305175781,0.08903275623951368,2023-01-31,2023-02-07,7 days,,0.13085759766625368,0.030769285899150838
682,1,1028,1033,99.95214080810547,98.89717864990234,,,-1.054962158203125,-0.010554672963218548,2023-02-01,2023-02-08,7 days,,0.06643369410366591,0.6109567858461391
683,1,1029,1034,107.22734832763672,94.55792236328125,,,-12.669425964355469,-0.11815480063578199,2023-02-02,2023-02-09,7 days,,0.006179812896527971,0.9051543217358418
684,1,1030,1034,104.28143310546875,94.55792236328125,,,-9.7235107421875,-0.093242971952191,2023-02-03,2023-02-09,6 days,,0.1724720103517883,0.9051543217358418
685,1,1031,1035,102.41038513183594,94.12001037597656,,,-8.290374755859375,-0.08095248099288888,2023-02-06,2023-02-10,4 days,,0.28745608839553927,0.935395253190136
686,1,1032,1036,107.12782287597656,94.15982055664062,,,-12.968002319335938,-0.12105167426345609,2023-02-07,2023-02-13,6 days,,0.030769285899150838,0.9326460776033819
687,-1,1041,1046,91.3532485961914,89.63147735595703,,,1.721771240234375,0.018847400247856694,2023-02-21,2023-02-28,7 days,,0.9957472825182536,0.8983518829164702
688,-1,1042,1047,91.21391296386719,89.9300537109375,,,1.2838592529296875,0.014075256846379003,2023-02-22,2023-03-01,7 days,,0.9408081275929498,0.8445413839530822
689,-1,1043,1048,90.45752716064453,91.56224822998047,,,-1.1047210693359375,-0.012212594175541103,2023-02-23,2023-03-02,7 days,,0.9386537650960255,0.6241757021648535
690,-1,1044,1049,88.70590209960938,93.20439147949219,,,-4.4984893798828125,-0.050712402144689195,2023-02-24,2023-03-03,7 days,,0.971938995699912,0.44285746726798664
691,-1,1045,1049,89.4423828125,93.20439147949219,,,-3.7620086669921875,-0.04206069369684129,2023-02-27,2023-03-03,4 days,,0.9341837857447889,0.44285746726798664
692,1,1050,1055,94.6773452758789,90.67648315429688,,,-4.000862121582031,-0.042257861264740515,2023-03-06,2023-03-13,7 days,,0.28022038763142537,0.6576453881000118
693,1,1051,1056,93.41339874267578,93.52286529541016,,,0.109466552734375,0.0011718506574835974,2023-03-07,2023-03-14,7 days,,0.41977980455351727,0.27063676070862935
694,1,1052,1057,93.8015365600586,95.65269470214844,,,1.8511581420898438,0.019734838148462552,2023-03-08,2023-03-15,7 days,,0.37692333392252936,0.09820356063014654
695,1,1053,1058,91.88072204589844,99.84265899658203,,,7.961936950683594,0.086655141289663,2023-03-09,2023-03-16,7 days,,0.4939109289216817,0.07329424250232124
696,1,1056,1061,93.52286529541016,104.42076873779297,,,10.897903442382812,0.11652662060726726,2023-03-14,2023-03-21,7 days,,0.27063676070862935,0.0114796120606206
697,1,1057,1062,95.65269470214844,102.87814331054688,,,7.2254486083984375,0.07553836962876637,2023-03-15,2023-03-22,7 days,,0.09820356063014654,0.18753611131135814
698,1,1058,1063,99.84265899658203,105.0975341796875,,,5.254875183105469,0.05263156286017345,2023-03-16,2023-03-23,7 days,,0.07329424250232124,0.057658257308576204
699,1,1059,1064,101.136474609375,104.93830108642578,,,3.8018264770507812,0.03759105200902835,2023-03-17,2023-03-24,7 days,,0.09023625563828032,0.06697651337901987
700,1,1060,1065,100.7383804321289,101.97248077392578,,,1.234100341796875,0.012250547770403575,2023-03-20,2023-03-27,7 days,,0.1207147165083588,0.24053511583218398
701,1,1061,1066,104.42076873779297,100.54927825927734,,,-3.871490478515625,-0.037075866470942964,2023-03-21,2023-03-28,7 days,,0.0114796120606206,0.32382035007552173
702,1,1062,1067,102.87814331054688,100.90756225585938,,,-1.9705810546875,-0.019154516122429688,2023-03-22,2023-03-29,7 days,,0.18753611131135814,0.3028537158306793
703,1,1063,1068,105.0975341796875,100.40994262695312,,,-4.687591552734375,-0.04460229813498673,2023-03-23,2023-03-30,7 days,,0.057658257308576204,0.3319742147976008
704,1,1064,1069,104.93830108642578,103.23643493652344,,,-1.7018661499023438,-0.016217778754591294,2023-03-24,2023-03-31,7 days,,0.06697651337901987,0.20211939347306918
705,1,1065,1070,101.97248077392578,103.86343383789062,,,1.8909530639648438,0.018543758567148183,2023-03-27,2023-04-03,7 days,,0.24053511583218398,0.15985621731866756
706,1,1066,1071,100.54927825927734,104.22171783447266,,,3.6724395751953125,0.036523778576764254,2023-03-28,2023-04-04,7 days,,0.32382035007552173,0.16862011266212765
707,1,1067,1072,100.90756225585938,103.9729232788086,,,3.0653610229492188,0.030377911768165955,2023-03-29,2023-04-05,7 days,,0.3028537158306793,0.30948633261704844
708,1,1068,1073,100.40994262695312,107.90411376953125,,,7.494171142578125,0.07463574768109127,2023-03-30,2023-04-06,7 days,,0.3319742147976008,0.07953340780977258
709,1,1069,1074,103.23643493652344,105.93354034423828,,,2.6971054077148438,0.026125518663766334,2023-03-31,2023-04-10,10 days,,0.20211939347306918,0.2895010362886759
710,1,1070,1075,103.86343383789062,104.84872436523438,,,0.98529052734375,0.009486404318978847,2023-04-03,2023-04-11,8 days,,0.15985621731866756,0.40508984689775335
711,1,1071,1076,104.22171783447266,104.14209747314453,,,-0.079620361328125,-0.0007639517269767415,2023-04-04,2023-04-12,8 days,,0.16862011266212765,0.4803820287810365
712,1,1072,1077,103.9729232788086,106.91883087158203,,,2.9459075927734375,0.02833341123701838,2023-04-05,2023-04-13,8 days,,0.30948633261704844,0.184516815587365
713,1,1073,1078,107.90411376953125,108.35197448730469,,,0.4478607177734375,0.00415054349762789,2023-04-06,2023-04-14,8 days,,0.07953340780977258,0.03181315968668244
714,1,1074,1079,105.93354034423828,105.46577453613281,,,-0.46776580810546875,-0.004415653499216909,2023-04-10,2023-04-17,7 days,,0.2895010362886759,0.33934220239331936
715,1,1075,1080,104.84872436523438,104.00276184082031,,,-0.8459625244140625,-0.008068410269515547,2023-04-11,2023-04-18,7 days,,0.40508984689775335,0.4973379769966193
716,1,1076,1081,104.14209747314453,103.68428802490234,,,-0.4578094482421875,-0.004396007564186455,2023-04-12,2023-04-19,7 days,,0.4803820287810365,0.5314163997463144
717,1,1077,1082,106.91883087158203,104.78900909423828,,,-2.12982177734375,-0.019919987526816785,2023-04-13,2023-04-20,7 days,,0.184516815587365,0.4772446699028365
718,1,1078,1083,108.35197448730469,104.908447265625,,,-3.4435272216796875,-0.031780936507835866,2023-04-14,2023-04-21,7 days,,0.03181315968668244,0.5193355540621386
719,1,1079,1084,105.46577453613281,105.46577453613281,,,0.0,0.0,2023-04-17,2023-04-24,7 days,,0.33934220239331936,0.5245895464725401
720,1,1080,1085,104.00276184082031,103.3558578491211,,,-0.6469039916992188,-0.00622006550834997,2023-04-18,2023-04-25,7 days,,0.4973379769966193,0.8721311385041501
721,1,1082,1087,104.78900909423828,107.07806396484375,,,2.2890548706054688,0.021844417562407514,2023-04-20,2023-04-27,7 days,,0.4772446699028365,0.21394602439222873
722,1,1087,1092,107.07806396484375,104.1918716430664,,,-2.8861923217773438,-0.02695409512376834,2023-04-27,2023-05-04,7 days,,0.21394602439222873,0.641113226841416
723,1,1088,1093,106.8292465209961,105.06768035888672,,,-1.761566162109375,-0.016489549626872657,2023-04-28,2023-05-05,7 days,,0.25356675119298755,0.48780414951660955
724,1,1089,1094,106.6899185180664,107.25720977783203,,,0.567291259765625,0.005317196485341347,2023-05-01,2023-05-08,7 days,,0.2757528031610818,0.10453012068986858
725,1,1093,1098,105.06768035888672,116.95086669921875,,,11.883186340332031,0.1131003016316896,2023-05-05,2023-05-12,7 days,,0.48780414951660955,0.03376600256569347
726,1,1094,1099,107.25720977783203,115.95561981201172,,,8.698410034179688,0.08109860448726192,2023-05-08,2023-05-15,7 days,,0.10453012068986858,0.12429024993634882
727,1,1095,1100,106.8392105102539,118.94134521484375,,,12.102134704589844,0.11327428054542144,2023-05-09,2023-05-16,7 days,,0.37234019709227933,0.07205103841337561
728,1,1096,1101,111.21826934814453,120.2650146484375,,,9.046745300292969,0.08134225926474459,2023-05-10,2023-05-17,7 days,,0.1154220738294774,0.0462139065497933
729,1,1097,1102,116.01533508300781,122.24555206298828,,,6.230216979980469,0.05370166776247998,2023-05-11,2023-05-18,7 days,,0.0882928805299558,0.02448957599562507
730,1,1098,1103,116.95086669921875,122.1758804321289,,,5.225013732910156,0.044676998814794144,2023-05-12,2023-05-19,7 days,,0.03376600256569347,0.1442048043833978
731,1,1099,1104,115.95561981201172,124.45498657226562,,,8.499366760253906,0.07329844619892634,2023-05-15,2023-05-22,7 days,,0.12429024993634882,0.06144246701707237
732,1,1100,1105,118.94134521484375,121.9768295288086,,,3.0354843139648438,0.025520850705714304,2023-05-16,2023-05-23,7 days,,0.07205103841337561,0.1723064945832854
733,1,1101,1106,120.2650146484375,120.3247299194336,,,0.05971527099609375,0.0004965306924100688,2023-05-17,2023-05-24,7 days,,0.0462139065497933,0.2477599607665659
734,1,1102,1107,122.24555206298828,122.8924560546875,,,0.6469039916992188,0.0052918407318893745,2023-05-18,2023-05-25,7 days,,0.02448957599562507,0.13869297910084605
735,1,1103,1108,122.1758804321289,124.01707458496094,,,1.8411941528320312,0.015070029749896907,2023-05-19,2023-05-26,7 days,,0.1442048043833978,0.09459479392870537
736,1,1104,1109,124.45498657226562,123.08155059814453,,,-1.3734359741210938,-0.011035604212801808,2023-05-22,2023-05-30,8 days,,0.06144246701707237,0.14918917799889517
737,1,1105,1110,121.9768295288086,122.28536224365234,,,0.30853271484375,0.0025294370745296835,2023-05-23,2023-05-31,8 days,,0.1723064945832854,0.29617272105785786
738,1,1106,1111,120.3247299194336,123.13131713867188,,,2.8065872192382812,0.023325107158914893,2023-05-24,2023-06-01,8 days,,0.2477599607665659,0.26007632490416055
739,1,1107,1112,122.8924560546875,124.07678985595703,,,1.1843338012695312,0.009637156252638501,2023-05-25,2023-06-02,8 days,,0.13869297910084605,0.1689061650403439
740,1,1108,1113,124.01707458496094,125.4104232788086,,,1.3933486938476562,0.0112351359561631,2023-05-26,2023-06-05,10 days,,0.09459479392870537,0.12909067067036287
741,1,1109,1114,123.08155059814453,126.7042236328125,,,3.6226730346679688,0.029433111762589226,2023-05-30,2023-06-06,7 days,,0.14918917799889517,0.10425500135154017
742,1,1110,1115,122.28536224365234,121.9171142578125,,,-0.36824798583984375,-0.0030113823852940813,2023-05-31,2023-06-07,7 days,,0.29617272105785786,0.712418210476141
743,1,1111,1116,123.13131713867188,121.55883026123047,,,-1.5724868774414062,-0.012770811796567139,2023-06-01,2023-06-08,7 days,,0.26007632490416055,0.7516336000649192
744,1,1112,1117,124.07678985595703,121.6484146118164,,,-2.428375244140625,-0.019571551189870195,2023-06-02,2023-06-09,7 days,,0.1689061650403439,0.7418282913076221
745,1,1113,1118,125.4104232788086,123.05168914794922,,,-2.358734130859375,-0.018808118728819823,2023-06-05,2023-06-12,7 days,,0.12909067067036287,0.5882351692049416
746,1,1114,1119,126.7042236328125,123.24079895019531,,,-3.4634246826171875,-0.027334721632123027,2023-06-06,2023-06-13,7 days,,0.10425500135154017,0.5675364647110627
747,-1,1124,1129,119.97640228271484,119.60816192626953,,,0.3682403564453125,0.0030692732023884783,2023-06-21,2023-06-28,7 days,,0.9496638495328563,0.5924072376652589
748,-1,1127,1132,117.77690887451172,119.32949829101562,,,-1.5525894165039062,-0.01318246022366032,2023-06-26,2023-07-03,7 days,,0.9935004879590389,0.6203788283894167
749,1,1133,1136,121.17069244384766,115.8958969116211,,,-5.2747955322265625,-0.04353194180738862,2023-07-05,2023-07-10,5 days,,0.43556415301993623,0.9586783253730956
750,1,1139,1144,123.94742584228516,118.63282012939453,,,-5.314605712890625,-0.042877903084918456,2023-07-13,2023-07-20,7 days,,0.03059077750664481,0.6723404414532257
751,1,1140,1145,124.82322692871094,119.44892120361328,,,-5.374305725097656,-0.04305533398977923,2023-07-14,2023-07-21,7 days,,0.11898518169654254,0.6025529101010492
752,1,1141,1146,124.056884765625,120.95173645019531,,,-3.1051483154296875,-0.025030036191027172,2023-07-17,2023-07-24,7 days,,0.20851053996763713,0.4740421539575513
753,1,1142,1147,123.17112731933594,121.62850189208984,,,-1.5426254272460938,-0.012524245420330149,2023-07-18,2023-07-25,7 days,,0.2842546205798295,0.4161696783705083
754,1,1143,1148,121.44935607910156,128.6549072265625,,,7.2055511474609375,0.0593296776540162,2023-07-19,2023-07-26,7 days,,0.43148903578282277,0.10940450854350772
755,1,1146,1151,120.95173645019531,132.08848571777344,,,11.136749267578125,0.09207597670302103,2023-07-24,2023-07-31,7 days,,0.4740421539575513,0.06572225585824026
756,1,1147,1152,121.62850189208984,130.92405700683594,,,9.295555114746094,0.0764257963400159,2023-07-25,2023-08-01,7 days,,0.4161696783705083,0.14110857399493978
757,1,1148,1153,128.6549072265625,127.76915740966797,,,-0.8857498168945312,-0.006884695158457688,2023-07-26,2023-08-02,7 days,,0.10940450854350772,0.34536003437843027
758,1,1149,1154,128.78428649902344,127.83880615234375,,,-0.9454803466796875,-0.007341581588735657,2023-07-27,2023-08-03,7 days,,0.21464560750328995,0.34085090279840397
759,1,1150,1155,131.94915771484375,127.50042724609375,,,-4.44873046875,-0.03371548970675642,2023-07-28,2023-08-04,7 days,,0.063077949042419,0.36275790289012544
760,1,1151,1156,132.08848571777344,130.90414428710938,,,-1.1843414306640625,-0.00896627305724873,2023-07-31,2023-08-07,7 days,,0.06572225585824026,0.14239774404903865
761,1,1152,1157,130.92405700683594,130.77474975585938,,,-0.1493072509765625,-0.0011404111237460768,2023-08-01,2023-08-08,7 days,,0.14110857399493978,0.15077487972624817
762,1,1153,1158,127.76915740966797,129.04306030273438,,,1.2739028930664062,0.009970347452334494,2023-08-02,2023-08-09,7 days,,0.34536003437843027,0.2718185155705775
763,1,1154,1159,127.83880615234375,129.0729217529297,,,1.2341156005859375,0.009653685275465174,2023-08-03,2023-08-10,7 days,,0.34085090279840397,0.31739743232563894
764,1,1155,1160,127.50042724609375,128.9435272216797,,,1.4430999755859375,0.0113183932536991,2023-08-04,2023-08-11,7 days,,0.36275790289012544,0.32861654387187833
765,1,1156,1161,130.90414428710938,130.70509338378906,,,-0.1990509033203125,-0.0015205851915867097,2023-08-07,2023-08-14,7 days,,0.14239774404903865,0.3813312875505398
766,1,1157,1162,130.77474975585938,129.16249084472656,,,-1.6122589111328125,-0.012328518419210899,2023-08-08,2023-08-15,7 days,,0.15077487972624817,0.6265807063052357
767,1,1158,1163,129.04306030273438,128.08761596679688,,,-0.9554443359375,-0.007404073754109897,2023-08-09,2023-08-16,7 days,,0.2718185155705775,0.7974688206256544
768,1,1159,1164,129.0729217529297,129.30181884765625,,,0.2288970947265625,0.001773393610510432,2023-08-10,2023-08-17,7 days,,0.31739743232563894,0.5908332601725229
769,1,1160,1165,128.9435272216797,126.853515625,,,-2.0900115966796875,-0.01620873603904549,2023-08-11,2023-08-18,7 days,,0.32861654387187833,0.8271998781147445
770,1,1161,1166,130.70509338378906,127.75918579101562,,,-2.9459075927734375,-0.022538582977201793,2023-08-14,2023-08-21,7 days,,0.3813312875505398,0.6490308546719922
771,1,1168,1173,131.7401580810547,135.23345947265625,,,3.4933013916015625,0.02651660239736664,2023-08-23,2023-08-30,7 days,,0.1479383041164394,0.06771431201685338
772,1,1171,1176,130.38661193847656,135.12399291992188,,,4.7373809814453125,0.036333339067669446,2023-08-28,2023-09-05,8 days,,0.41169259962282767,0.19190959331760288
773,1,1172,1177,133.92970275878906,133.82022094726562,,,-0.1094818115234375,-0.000817457287429435,2023-08-29,2023-09-06,8 days,,0.19627047952484422,0.3046465935011484
774,1,1173,1178,135.23345947265625,134.61639404296875,,,-0.6170654296875,-0.0045629641665143605,2023-08-30,2023-09-07,8 days,,0.06771431201685338,0.23580160502241335
775,1,1174,1179,135.52207946777344,135.7310791015625,,,0.2089996337890625,0.0015421814261546984,2023-08-31,2023-09-08,8 days,,0.15748709907823533,0.1416085700524923
776,1,1175,1180,135.01449584960938,136.2685089111328,,,1.2540130615234375,0.009287988327714602,2023-09-01,2023-09-11,10 days,,0.20137779135745495,0.10046540952003856
777,1,1176,1181,135.12399291992188,134.69601440429688,,,-0.427978515625,-0.0031673021672666835,2023-09-05,2023-09-12,7 days,,0.19190959331760288,0.24744322778654354
778,1,1177,1182,133.82022094726562,136.05950927734375,,,2.239288330078125,0.016733557262325505,2023-09-06,2023-09-13,7 days,,0.3046465935011484,0.12000017422622768
779,1,1178,1183,134.61639404296875,137.44290161132812,,,2.826507568359375,0.020996755918578414,2023-09-07,2023-09-14,7 days,,0.23580160502241335,0.05240094327473075
780,1,1179,1184,135.7310791015625,136.7462158203125,,,1.01513671875,0.007479029309053198,2023-09-08,2023-09-15,7 days,,0.1416085700524923,0.1518698301763572
781,1,1180,1185,136.2685089111328,137.5523681640625,,,1.2838592529296875,0.009421540333775624,2023-09-11,2023-09-18,7 days,,0.10046540952003856,0.13728310530868532
782,1,1181,1186,134.69601440429688,137.3831787109375,,,2.687164306640625,0.0199498427516569,2023-09-12,2023-09-19,7 days,,0.24744322778654354,0.18035334865514446
783,1,1182,1187,136.05950927734375,133.10365295410156,,,-2.9558563232421875,-0.021724731618846027,2023-09-13,2023-09-20,7 days,,0.12000017422622768,0.872782067536798
784,1,1183,1188,137.44290161132812,129.81935119628906,,,-7.6235504150390625,-0.055467036315906215,2023-09-14,2023-09-21,7 days,,0.05240094327473075,0.9592963752961859
785,1,1184,1188,136.7462158203125,129.81935119628906,,,-6.9268646240234375,-0.050654890758553006,2023-09-15,2023-09-21,6 days,,0.1518698301763572,0.9592963752961859
786,1,1185,1189,137.5523681640625,129.63023376464844,,,-7.9221343994140625,-0.057593587846958116,2023-09-18,2023-09-22,4 days,,0.13728310530868532,0.9320090154889468
787,1,1186,1191,137.3831787109375,127.958251953125,,,-9.4249267578125,-0.06860320780350493,2023-09-19,2023-09-26,7 days,,0.18035334865514446,0.8869340452766158
788,1,1195,1200,133.53158569335938,137.76136779785156,,,4.2297821044921875,0.03167626657415279,2023-10-02,2023-10-09,7 days,,0.4179235702745801,0.0443689860108909
789,1,1197,1202,134.5965118408203,139.88125610351562,,,5.2847442626953125,0.039263604906383254,2023-10-04,2023-10-11,7 days,,0.328307275693639,0.04031657152215062
790,1,1198,1203,134.42730712890625,138.30874633789062,,,3.881439208984375,0.028873889478886472,2023-10-05,2023-10-12,7 days,,0.34254629061831493,0.16071444179577107
791,1,1199,1204,136.9253692626953,136.7064208984375,,,-0.2189483642578125,-0.0015990343165535048,2023-10-06,2023-10-13,7 days,,0.07417411564081995,0.27571356535549796
792,1,1200,1205,137.76136779785156,138.43814086914062,,,0.6767730712890625,0.00491264773359501,2023-10-09,2023-10-16,7 days,,0.0443689860108909,0.16758821502162755
793,1,1201,1206,137.403076171875,139.05517578125,,,1.652099609375,0.012023745431349875,2023-10-10,2023-10-17,7 days,,0.13280040332910648,0.13123369689386824
794,1,1202,1207,139.88125610351562,137.30357360839844,,,-2.5776824951171875,-0.018427647612841214,2023-10-11,2023-10-18,7 days,,0.04031657152215062,0.3001825849208708
795,1,1203,1208,138.30874633789062,137.09454345703125,,,-1.214202880859375,-0.00877893056664003,2023-10-12,2023-10-19,7 days,,0.16071444179577107,0.3452744154050095
796,1,1204,1209,136.7064208984375,134.9547882080078,,,-1.7516326904296875,-0.01281309743110759,2023-10-13,2023-10-20,7 days,,0.27571356535549796,0.5991466766021999
797,1,1205,1210,138.43814086914062,135.85049438476562,,,-2.587646484375,-0.018691716517783785,2023-10-16,2023-10-23,7 days,,0.16758821502162755,0.5431542545124802
798,1,1206,1211,139.05517578125,138.14950561523438,,,-0.905670166015625,-0.006513027371525926,2023-10-17,2023-10-24,7 days,,0.13123369689386824,0.31016730549677674
799,1,1207,1212,137.30357360839844,125.01232147216797,,,-12.291252136230469,-0.0895188072182751,2023-10-18,2023-10-25,7 days,,0.3001825849208708,0.966563401244826
800,1,1208,1212,137.09454345703125,125.01232147216797,,,-12.082221984863281,-0.08813058259062034,2023-10-19,2023-10-25,6 days,,0.3452744154050095,0.966563401244826
801,1,1211,1213,138.14950561523438,121.69815826416016,,,-16.45134735107422,-0.11908364983146236,2023-10-24,2023-10-26,2 days,,0.31016730549677674,0.9493733408936886
802,-1,1214,1219,121.58869171142578,128.48573303222656,,,-6.897041320800781,-0.056724364936584504,2023-10-27,2023-11-03,7 days,,0.9067110929681784,0.5665523405422882
803,1,1221,1226,130.34681701660156,132.9842071533203,,,2.63739013671875,0.020233636670873523,2023-11-07,2023-11-14,7 days,,0.44678643881411223,0.13428032059150619
804,1,1222,1227,131.21266174316406,133.9794464111328,,,2.76678466796875,0.021086262798208244,2023-11-08,2023-11-15,7 days,,0.3926900550211447,0.06972269719632117
805,1,1223,1228,129.62030029296875,136.27845764160156,,,6.6581573486328125,0.051366624931310945,2023-11-09,2023-11-16,7 days,,0.47623966746763163,0.019959295391720033
806,1,1224,1229,131.9591064453125,134.66616821289062,,,2.707061767578125,0.020514399047556475,2023-11-10,2023-11-17,7 days,,0.3535248481709123,0.13145260130470965
807,1,1225,1230,131.4615020751953,135.60169982910156,,,4.14019775390625,0.031493613632514794,2023-11-13,2023-11-20,7 days,,0.05639317302419008,0.07185199187912135
808,1,1226,1231,132.9842071533203,136.3182830810547,,,3.334075927734375,0.025071217094902565,2023-11-14,2023-11-21,7 days,,0.13428032059150619,0.024294696648681446
809,1,1227,1232,133.9794464111328,137.83103942871094,,,3.851593017578125,0.028747640931124918,2023-11-15,2023-11-22,7 days,,0.06972269719632117,0.08044930250525115
810,1,1228,1233,136.27845764160156,136.03961181640625,,,-0.2388458251953125,-0.0017526308216919695,2023-11-16,2023-11-24,8 days,,0.019959295391720033,0.25395191149942126
811,1,1229,1234,134.66616821289062,135.7609405517578,,,1.0947723388671875,0.008129527656393076,2023-11-17,2023-11-27,10 days,,0.13145260130470965,0.3006984074832184
812,1,1230,1235,135.60169982910156,136.54718017578125,,,0.9454803466796875,0.006972481523987328,2023-11-20,2023-11-28,8 days,,0.07185199187912135,0.22177740361862508
813,1,1231,1236,136.3182830810547,134.34768676757812,,,-1.9705963134765625,-0.014455847513167752,2023-11-21,2023-11-29,8 days,,0.024294696648681446,0.44255771341864575
814,1,1232,1237,137.83103942871094,131.89939880371094,,,-5.931640625,-0.04303559379357336,2023-11-22,2023-11-30,8 days,,0.08044930250525115,0.688311473410065
815,1,1233,1238,136.03961181640625,131.2325897216797,,,-4.8070220947265625,-0.03533545877221356,2023-11-24,2023-12-01,7 days,,0.25395191149942126,0.863999586458222
816,1,1234,1239,135.7609405517578,128.6549072265625,,,-7.1060333251953125,-0.05234225172803797,2023-11-27,2023-12-04,7 days,,0.3006984074832184,0.8810761357922501
817,1,1235,1240,136.54718017578125,130.36672973632812,,,-6.180450439453125,-0.04526238060351628,2023-11-28,2023-12-05,7 days,,0.22177740361862508,0.7317699797165833
818,1,1236,1241,134.34768676757812,129.40135192871094,,,-4.9463348388671875,-0.036817417239378036,2023-11-29,2023-12-06,7 days,,0.44255771341864575,0.815970794224982
819,1,1242,1247,136.27845764160156,131.3122100830078,,,-4.96624755859375,-0.03644191198328994,2023-12-07,2023-12-14,7 days,,0.21614562948971322,0.6210124050916092
820,1,1243,1248,134.34768676757812,131.96905517578125,,,-2.378631591796875,-0.01770504315352983,2023-12-08,2023-12-15,7 days,,0.3845485893869775,0.5591001093605076
821,1,1249,1254,135.15382385253906,140.84661865234375,,,5.6927947998046875,0.04212085635117413,2023-12-18,2023-12-26,8 days,,0.2589131363285115,0.08929869899525739
822,1,1250,1255,135.99978637695312,139.70208740234375,,,3.702301025390625,0.02722284441777645,2023-12-19,2023-12-27,8 days,,0.1791751850745796,0.177828715866722
823,1,1251,1256,137.68174743652344,139.56275939941406,,,1.881011962890625,0.013662028539824123,2023-12-20,2023-12-28,8 days,,0.2434782990404059,0.1886058007650441
824,1,1252,1257,139.75184631347656,139.02532958984375,,,-0.7265167236328125,-0.00519861985939829,2023-12-21,2023-12-29,8 days,,0.09275396174534788,0.23017624290761363
825,1,1253,1258,140.8167724609375,137.51255798339844,,,-3.3042144775390625,-0.023464637200484417,2023-12-22,2024-01-02,11 days,,0.036390078289903656,0.34718982016142486
826,1,1254,1259,140.84661865234375,138.25900268554688,,,-2.587615966796875,-0.018371871412717233,2023-12-26,2024-01-03,8 days,,0.08929869899525739,0.28945198025987867
827,1,1255,1260,139.70208740234375,135.74102783203125,,,-3.9610595703125,-0.028353617644270357,2023-12-27,2024-01-04,8 days,,0.177828715866722,0.48421848948683244
828,1,1256,1261,139.56275939941406,135.08416748046875,,,-4.4785919189453125,-0.03209016458414993,2023-12-28,2024-01-05,8 days,,0.1886058007650441,0.6043464785586239
829,1,1257,1262,139.02532958984375,138.17938232421875,,,-0.845947265625,-0.0060848427270104866,2023-12-29,2024-01-08,10 days,,0.23017624290761363,0.3746314949042659
830,1,1258,1263,137.51255798339844,140.2793426513672,,,2.76678466796875,0.020120232715784336,2024-01-02,2024-01-09,7 days,,0.34718982016142486,0.2297448160895819
831,1,1259,1264,138.25900268554688,141.60301208496094,,,3.3440093994140625,0.024186558086344734,2024-01-03,2024-01-10,7 days,,0.28945198025987867,0.09171974387795986
832,1,1260,1265,135.74102783203125,141.40396118164062,,,5.662933349609375,0.04171865676910014,2024-01-04,2024-01-11,7 days,,0.48421848948683244,0.3118169297014492
833,1,1262,1267,138.17938232421875,141.81199645996094,,,3.6326141357421875,0.026289118352105234,2024-01-08,2024-01-16,8 days,,0.3746314949042659,0.27110335655148393
834,1,1263,1268,140.2793426513672,140.796875,,,0.5175323486328125,0.003689298358910964,2024-01-09,2024-01-17,8 days,,0.2297448160895819,0.3723917107995576
835,1,1264,1269,141.60301208496094,142.79730224609375,,,1.1942901611328125,0.008434073142570275,2024-01-10,2024-01-18,8 days,,0.09171974387795986,0.1727899965794296
836,1,1265,1270,141.40396118164062,145.68350219726562,,,4.279541015625,0.03026464732574019,2024-01-11,2024-01-19,8 days,,0.3118169297014492,0.0061939862856094175
837,1,1266,1271,141.9712371826172,145.29534912109375,,,3.3241119384765625,0.023413981623621183,2024-01-12,2024-01-22,10 days,,0.25521439019296943,0.18126846204761893
838,1,1267,1272,141.81199645996094,146.34034729003906,,,4.528350830078125,0.03193207163793543,2024-01-16,2024-01-23,7 days,,0.27110335655148393,0.10196373871592064
839,1,1268,1273,140.796875,147.99244689941406,,,7.1955718994140625,0.05110604833675514,2024-01-17,2024-01-24,7 days,,0.3723917107995576,0.07823188998897929
840,1,1269,1274,142.79730224609375,151.14736938476562,,,8.350067138671875,0.05847496421383047,2024-01-18,2024-01-25,7 days,,0.1727899965794296,0.06592219859512709
841,1,1270,1275,145.68350219726562,151.46585083007812,,,5.7823486328125,0.039691169868931286,2024-01-19,2024-01-26,7 days,,0.0061939862856094175,0.051221205882420004
842,1,1271,1276,145.29534912109375,152.77957153320312,,,7.484222412109375,0.05151040592408629,2024-01-22,2024-01-29,7 days,,0.18126846204761893,0.017274747060122525
843,1,1272,1277,146.34034729003906,150.7393341064453,,,4.39898681640625,0.0300599725083861,2024-01-23,2024-01-30,7 days,,0.10196373871592064,0.1559137390089492
