,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
104,1,126,127,49.1536750793457,49.11039352416992,,,-0.04328155517578125,-0.0008805354860224046,2019-07-03,2019-07-05,2 days,,47.28273048400879,47.51129341125488,49.41292125408724,49.37981042991106,45.15253971393034,45.642776392598705,0.9391495404113532,0.9279062210696638
105,1,127,128,49.11039352416992,48.09803771972656,,,-1.0123558044433594,-0.020613880928181172,2019-07-05,2019-07-08,3 days,,47.51129341125488,47.62996349334717,49.37981042991106,49.322727619502245,45.642776392598705,45.93719936719209,0.9279062210696638,0.6382573682733256
106,1,128,129,48.09803771972656,48.39139175415039,,,0.2933540344238281,0.006099085291862316,2019-07-08,2019-07-09,1 days,,47.62996349334717,47.73408470153809,49.322727619502245,49.34313226047799,45.93719936719209,46.12503714259819,0.6382573682733256,0.704253456947339
107,1,129,130,48.39139175415039,48.86992645263672,,,0.4785346984863281,0.009888839339804445,2019-07-09,2019-07-10,1 days,,47.73408470153809,47.83532085418701,49.34313226047799,49.462602119199076,46.12503714259819,46.208039589174945,0.704253456947339,0.8178939070628449
108,1,130,131,48.86992645263672,48.514041900634766,,,-0.3558845520019531,-0.007282281309485161,2019-07-10,2019-07-11,1 days,,47.83532085418701,47.926217269897464,49.462602119199076,49.49068826480196,46.208039589174945,46.36174627499297,0.8178939070628449,0.6878668996267283
109,1,131,132,48.514041900634766,48.88676452636719,,,0.3727226257324219,0.007682778245849287,2019-07-11,2019-07-12,1 days,,47.926217269897464,48.036230659484865,49.49068826480196,49.544974015926776,46.36174627499297,46.52748730304295,0.6878668996267283,0.7818683055838428
110,1,132,133,48.88676452636719,49.34605407714844,,,0.45928955078125,0.009394967231540319,2019-07-12,2019-07-15,3 days,,48.036230659484865,48.18616142272949,49.544974015926776,49.5858447715544,46.52748730304295,46.78647807390458,0.7818683055838428,0.9143410920022462
111,1,133,134,49.34605407714844,49.175323486328125,,,-0.1707305908203125,-0.003459863083548509,2019-07-15,2019-07-16,1 days,,48.18616142272949,48.31372909545898,49.5858447715544,49.579280106548765,46.78647807390458,47.0481780843692,0.9143410920022462,0.8404028693111361
112,1,134,135,49.175323486328125,48.89878845214844,,,-0.2765350341796875,-0.00562345124697694,2019-07-16,2019-07-17,1 days,,48.31372909545898,48.372643661499026,49.579280106548765,49.631933030478585,47.0481780843692,47.11335429251947,0.8404028693111361,0.7089054365144696
113,1,135,136,48.89878845214844,49.454254150390625,,,0.5554656982421875,0.011359498176233052,2019-07-17,2019-07-18,1 days,,48.372643661499026,48.4663049697876,49.631933030478585,49.75446844004412,47.11335429251947,47.17814149953108,0.7089054365144696,0.8834719751858385
114,1,136,137,49.454254150390625,48.716033935546875,,,-0.73822021484375,-0.014927334918424129,2019-07-18,2019-07-19,1 days,,48.4663049697876,48.50393829345703,49.75446844004412,49.77499444558149,47.17814149953108,47.232882141332574,0.8834719751858385,0.5834328372256974
115,1,137,138,48.716033935546875,49.829383850097656,,,1.1133499145507812,0.022853870165699064,2019-07-19,2019-07-22,3 days,,48.50393829345703,48.60541458129883,49.77499444558149,49.956935721695494,47.232882141332574,47.25389344090217,0.5834328372256974,0.9528117364259644
116,1,138,139,49.829383850097656,50.21895217895508,,,0.3895683288574219,0.007818044269408686,2019-07-22,2019-07-23,1 days,,48.60541458129883,48.72877426147461,49.956935721695494,50.191885313551296,47.25389344090217,47.26566320939793,0.9528117364259644,1.0092497645224414
117,-1,139,140,50.21895217895508,50.178062438964844,,,0.040889739990234375,0.00081422925441621,2019-07-23,2019-07-24,1 days,,48.72877426147461,48.88627910614014,50.191885313551296,50.25850358961835,47.26566320939793,47.514054622661924,1.0092497645224414,0.9706895075761912
118,1,140,141,50.178062438964844,49.78129577636719,,,-0.39676666259765625,-0.007907173838772152,2019-07-24,2019-07-25,1 days,,48.88627910614014,48.973088073730466,50.25850358961835,50.341136640946225,47.514054622661924,47.60503950651471,0.9706895075761912,0.7953870651981235
119,1,141,142,49.78129577636719,49.95444107055664,,,0.17314529418945312,0.0034781194721662523,2019-07-25,2019-07-26,1 days,,48.973088073730466,49.06927490234375,50.341136640946225,50.42925381339006,47.60503950651471,47.70929599129744,0.7953870651981235,0.8254337846797491
120,1,142,143,49.95444107055664,50.42093276977539,,,0.46649169921875,0.009338342882464934,2019-07-26,2019-07-29,3 days,,49.06927490234375,49.21066951751709,50.42925381339006,50.514170597601584,47.70929599129744,47.907168437432595,0.8254337846797491,0.9642356154318837
121,1,143,144,50.42093276977539,50.20451736450195,,,-0.2164154052734375,-0.004292173773571384,2019-07-29,2019-07-30,1 days,,49.21066951751709,49.297597885131836,50.514170597601584,50.62255606623425,47.907168437432595,47.97263970402942,0.9642356154318837,0.8422445675287369
122,1,144,145,50.20451736450195,51.22889709472656,,,1.0243797302246094,0.020404134607793667,2019-07-30,2019-07-31,1 days,,49.297597885131836,49.42155838012695,50.62255606623425,50.964280476577926,47.97263970402942,47.87883628367598,0.8422445675287369,1.0857628923437947
123,-1,145,146,51.22889709472656,50.12034606933594,,,1.108551025390625,0.021639174143078255,2019-07-31,2019-08-01,1 days,,49.42155838012695,49.46989192962646,50.964280476577926,51.036402540251146,47.87883628367598,47.90338131900178,1.0857628923437947,0.7076124270393835
124,1,146,147,50.12034606933594,49.059906005859375,,,-1.0604400634765625,-0.021157875925468694,2019-08-01,2019-08-02,1 days,,49.46989192962646,49.467367553710936,51.036402540251146,51.03634807434749,47.90338131900178,47.898387033074385,0.7076124270393835,0.3701508583145921
125,1,147,148,49.059906005859375,46.49171829223633,,,-2.568187713623047,-0.052347994986299384,2019-08-02,2019-08-05,3 days,,49.467367553710936,49.387051582336426,51.03634807434749,51.34454541878152,47.898387033074385,47.42955774589133,0.3701508583145921,-0.23955106171832552
126,1,149,150,47.371822357177734,47.86237716674805,,,0.4905548095703125,0.010355413517166179,2019-08-06,2019-08-07,1 days,,49.336073112487796,49.28569564819336,51.44209993317697,51.48025592766328,47.23004629179862,47.09113536872344,0.03365960584792491,0.1757167039883937
127,1,150,151,47.86237716674805,48.91801071166992,,,1.055633544921875,0.022055602070163438,2019-08-07,2019-08-08,1 days,,49.28569564819336,49.30589408874512,51.48025592766328,51.47900509684139,47.09113536872344,47.13278308064885,0.1757167039883937,0.41075389714789606
128,1,151,152,48.91801071166992,48.51491928100586,,,-0.4030914306640625,-0.008240143554486323,2019-08-08,2019-08-09,1 days,,49.30589408874512,49.28730182647705,51.47900509684139,51.48070627525708,47.13278308064885,47.09389737769702,0.41075389714789606,0.323930660416781
129,1,152,153,48.51491928100586,48.39181137084961,,,-0.12310791015625,-0.0025375268470135826,2019-08-09,2019-08-12,3 days,,49.28730182647705,49.23958969116211,51.48070627525708,51.4670563127605,47.09389737769702,47.01212306956372,0.323930660416781,0.309698984466903
130,1,153,154,48.39181137084961,50.441131591796875,,,2.0493202209472656,0.04234849167439392,2019-08-12,2019-08-13,1 days,,49.23958969116211,49.302880096435544,51.4670563127605,51.59056438573678,47.01212306956372,47.015195807134305,0.309698984466903,0.7487780985961581
131,1,154,155,50.441131591796875,48.93975067138672,,,-1.5013809204101562,-0.029765012659912715,2019-08-13,2019-08-14,1 days,,49.302880096435544,49.30492820739746,51.59056438573678,51.5912346638797,47.015195807134305,47.018621750915216,0.7487780985961581,0.4201381041952245
132,1,155,156,48.93975067138672,48.695953369140625,,,-0.24379730224609375,-0.004981580390204798,2019-08-14,2019-08-15,1 days,,49.30492820739746,49.26701316833496,51.5912346638797,51.567264770981886,47.018621750915216,46.96676156568804,0.4201381041952245,0.37587014426221615
133,1,156,157,48.695953369140625,49.844913482666016,,,1.1489601135253906,0.023594570678505455,2019-08-15,2019-08-16,1 days,,49.26701316833496,49.32345714569092,51.567264770981886,51.622259415749994,46.96676156568804,47.02465487563184,0.37587014426221615,0.6134191365144462
134,1,157,158,49.844913482666016,50.77423095703125,,,0.9293174743652344,0.018644178702174052,2019-08-16,2019-08-19,3 days,,49.32345714569092,49.3706995010376,51.622259415749994,51.74668794388865,47.02465487563184,46.994711058186546,0.6134191365144462,0.7953573827803413
135,1,158,159,50.77423095703125,50.776641845703125,,,0.002410888671875,4.748252462771774e-05,2019-08-19,2019-08-20,1 days,,49.3706995010376,49.398583984375,51.74668794388865,51.826265832785886,46.994711058186546,46.97090213596412,0.7953573827803413,0.7838217582403095
136,1,159,160,50.776641845703125,51.32699203491211,,,0.5503501892089844,0.01083864881969454,2019-08-20,2019-08-21,1 days,,49.398583984375,49.456030464172365,51.826265832785886,52.00606437660973,46.97090213596412,46.905996551735,0.7838217582403095,0.8668503312082326
137,1,160,161,51.32699203491211,51.28355026245117,,,-0.0434417724609375,-0.0008463728486444166,2019-08-21,2019-08-22,1 days,,49.456030464172365,49.53114318847656,52.00606437660973,52.20077078181758,46.905996551735,46.86151559513554,0.8668503312082326,0.8282118971098671
138,1,161,162,51.28355026245117,48.913185119628906,,,-2.3703651428222656,-0.04622076924650442,2019-08-22,2019-08-23,1 days,,49.53114318847656,49.47908039093018,52.20077078181758,52.154264041289615,46.86151559513554,46.80389674057074,0.8282118971098671,0.39423244433606663
139,1,162,163,48.913185119628906,49.84250259399414,,,0.9293174743652344,0.01899932445806507,2019-08-23,2019-08-26,3 days,,49.47908039093018,49.45015888214111,52.154264041289615,52.096337203285884,46.80389674057074,46.80398056099634,0.39423244433606663,0.5741340273098634
140,1,163,164,49.84250259399414,49.28009796142578,,,-0.5624046325683594,-0.011283635517854718,2019-08-26,2019-08-27,1 days,,49.45015888214111,49.403937911987306,52.096337203285884,52.027997170909956,46.80398056099634,46.77987865306466,0.5741340273098634,0.4764029813464713
141,1,164,165,49.28009796142578,49.610774993896484,,,0.3306770324707031,0.006710153716202871,2019-08-27,2019-08-28,1 days,,49.403937911987306,49.3230318069458,52.027997170909956,51.81340625970655,46.77987865306466,46.83265735418505,0.4764029813464713,0.5577710686502791
142,1,165,166,49.610774993896484,50.450775146484375,,,0.8400001525878906,0.016931808718796182,2019-08-28,2019-08-29,1 days,,49.3230318069458,49.33955326080322,51.81340625970655,51.85512319276411,46.83265735418505,46.82398332884233,0.5577710686502791,0.7208688121850294
143,1,166,167,50.450775146484375,50.3856201171875,,,-0.065155029296875,-0.001291457447535671,2019-08-29,2019-08-30,1 days,,49.33955326080322,49.40583896636963,51.85512319276411,51.958039499184714,46.82398332884233,46.85363843355454,0.7208688121850294,0.6919483085714212
144,1,167,168,50.3856201171875,49.65181350708008,,,-0.7338066101074219,-0.014563810237935404,2019-08-30,2019-09-03,4 days,,49.40583896636963,49.563843727111816,51.958039499184714,51.73813588233985,46.85363843355454,47.389551571883786,0.6919483085714212,0.5202295215380188
145,1,168,169,49.65181350708008,50.494232177734375,,,0.8424186706542969,0.01696652370077434,2019-09-03,2019-09-04,1 days,,49.563843727111816,49.71996421813965,51.73813588233985,51.68011343235064,47.389551571883786,47.759815003928665,0.5202295215380188,0.6975023008404969
146,1,169,170,50.494232177734375,51.48147201538086,,,0.9872398376464844,0.019551536780904044,2019-09-04,2019-09-05,1 days,,49.71996421813965,49.90091896057129,51.68011343235064,51.80923300180945,47.759815003928665,47.992604919333125,0.6975023008404969,0.9141228908487374
147,1,170,171,51.48147201538086,51.476646423339844,,,-0.004825592041015625,-9.373453889538474e-05,2019-09-05,2019-09-06,1 days,,49.90091896057129,50.02885074615479,51.80923300180945,51.99851010634106,47.992604919333125,48.05919138596852,0.9141228908487374,0.8675243817408453
148,1,171,172,51.476646423339844,51.69630813598633,,,0.21966171264648438,0.004267211015263284,2019-09-06,2019-09-09,3 days,,50.02885074615479,50.18792018890381,51.99851010634106,52.1566839578336,48.05919138596852,48.21915641997402,0.8675243817408453,0.8830799740647579
149,1,172,173,51.69630813598633,52.30698776245117,,,0.6106796264648438,0.0118128285845569,2019-09-09,2019-09-10,1 days,,50.18792018890381,50.38367900848389,52.1566839578336,52.377577906389874,48.21915641997402,48.3897801105779,0.8830799740647579,0.982298464577909
150,1,173,174,52.30698776245117,53.97010040283203,,,1.6631126403808594,0.03179522873566687,2019-09-10,2019-09-11,1 days,,50.38367900848389,50.56012744903565,52.377577906389874,53.09447551709574,48.3897801105779,48.02577938097556,0.982298464577909,1.17275150496722
151,-1,174,175,53.97010040283203,53.84940719604492,,,0.12069320678710938,0.0022362976145358093,2019-09-11,2019-09-12,1 days,,50.56012744903565,50.805610275268556,53.09447551709574,53.60214758570929,48.02577938097556,48.00907296482782,1.17275150496722,1.0442081729810113
152,-1,175,176,53.84940719604492,52.80183029174805,,,1.047576904296875,0.019453824263711006,2019-09-12,2019-09-13,1 days,,50.805610275268556,51.01090412139892,53.60214758570929,53.76024715095619,48.00907296482782,48.261561091841656,1.0442081729810113,0.8257007494327693
153,1,176,177,52.80183029174805,53.07940673828125,,,0.2775764465332031,0.005256947439122861,2019-09-13,2019-09-16,3 days,,51.01090412139892,51.172628784179686,53.76024715095619,54.00778334949993,48.261561091841656,48.33747421885944,0.8257007494327693,0.8362740743353765
154,1,177,178,53.07940673828125,53.272518157958984,,,0.19311141967773438,0.003638160852661887,2019-09-16,2019-09-17,1 days,,51.172628784179686,51.297543144226076,54.00778334949993,54.2683763489954,48.33747421885944,48.32670993945675,0.8362740743353765,0.8323941260926927
155,1,178,179,53.272518157958984,53.77217102050781,,,0.4996528625488281,0.00937918611369759,2019-09-17,2019-09-18,1 days,,51.297543144226076,51.44731960296631,54.2683763489954,54.594795889269754,48.32670993945675,48.299843316662866,0.8323941260926927,0.8693199258813044
156,1,179,180,53.77217102050781,53.335269927978516,,,-0.4369010925292969,-0.008125040968918085,2019-09-18,2019-09-19,1 days,,51.44731960296631,51.54773349761963,54.594795889269754,54.79984830388043,48.299843316662866,48.29561869135883,0.8693199258813044,0.7748267722464185
157,1,180,181,53.335269927978516,52.55561828613281,,,-0.7796516418457031,-0.014617937490491895,2019-09-19,2019-09-20,1 days,,51.54773349761963,51.611336898803714,54.79984830388043,54.8899458928081,48.29561869135883,48.33272790479933,0.7748267722464185,0.6440064047063727
158,1,181,182,52.55561828613281,52.79458236694336,,,0.23896408081054688,0.004546879831372808,2019-09-20,2019-09-23,3 days,,51.611336898803714,51.805406761169436,54.8899458928081,54.87503765958925,48.33272790479933,48.73577586274962,0.6440064047063727,0.6611228904235897
159,1,182,183,52.79458236694336,52.543540954589844,,,-0.2510414123535156,-0.00475506010462734,2019-09-23,2019-09-24,1 days,,51.805406761169436,51.94045867919922,54.87503765958925,54.88800810777138,48.73577586274962,48.99290925062706,0.6611228904235897,0.6023023175700856
160,1,183,184,52.543540954589844,53.352169036865234,,,0.8086280822753906,0.015389676211092107,2019-09-24,2019-09-25,1 days,,51.94045867919922,52.144062232971194,54.88800810777138,54.88364457385743,48.99290925062706,49.40447989208496,0.6023023175700856,0.7204910554911859
161,1,184,185,53.352169036865234,53.076988220214844,,,-0.2751808166503906,-0.005157818728236618,2019-09-25,2019-09-26,1 days,,52.144062232971194,52.31737289428711,54.88364457385743,54.822512889096956,49.40447989208496,49.812232899477266,0.7204910554911859,0.6516113525594389
162,1,185,186,53.076988220214844,52.8187141418457,,,-0.2582740783691406,-0.004866027388320648,2019-09-26,2019-09-27,1 days,,52.31737289428711,52.43576984405517,54.822512889096956,54.79650833478612,49.812232899477266,50.07503135332423,0.6516113525594389,0.5811068865302317
163,1,186,187,52.8187141418457,54.06181335449219,,,1.2430992126464844,0.023535204005688426,2019-09-27,2019-09-30,3 days,,52.43576984405517,52.61957950592041,54.79650833478612,54.883673800222304,50.07503135332423,50.35548521161852,0.5811068865302317,0.8185012771335285
164,1,187,188,54.06181335449219,54.21147155761719,,,0.149658203125,0.002768279379451455,2019-09-30,2019-10-01,1 days,,52.61957950592041,52.84756240844727,54.883673800222304,54.76159355087643,50.35548521161852,50.93353126601811,0.8185012771335285,0.8562923086609079
165,1,188,189,54.21147155761719,52.85251235961914,,,-1.3589591979980469,-0.025067742286864814,2019-10-01,2019-10-02,1 days,,52.84756240844727,52.9654764175415,54.76159355087643,54.5467014570194,50.93353126601811,51.3842513780636,0.8562923086609079,0.4642795759294132
166,1,189,190,52.85251235961914,53.301483154296875,,,0.4489707946777344,0.008494786238785412,2019-10-02,2019-10-03,1 days,,52.9654764175415,53.0564769744873,54.5467014570194,54.48800570710733,51.3842513780636,51.62494824186728,0.4642795759294132,0.5855750130006663
