,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
104,1,138,142,56.68946838378906,61.964752197265625,,,5.2752838134765625,0.0930557996727499,2019-07-22,2019-07-26,4 days,,55.863941764831544,56.629557037353514,58.31049015854327,59.642672850210204,53.41739337111982,53.616441224496825,0.6687125055607607,1.3853285919424871
105,1,139,143,57.12936782836914,61.79655075073242,,,4.667182922363281,0.08169498630519878,2019-07-23,2019-07-29,6 days,,55.94194374084473,57.02526512145996,58.44477474121307,60.52993426240498,53.43911274047639,53.52059598051494,0.7372161938520141,1.1807041460104712
106,1,140,144,56.71535110473633,61.107845306396484,,,4.392494201660156,0.07744806504941715,2019-07-24,2019-07-30,6 days,,56.07169857025146,57.34374237060547,58.44924756397312,61.107310537976986,53.69414957652981,53.58017420323395,0.6353605196327279,1.0000710454010286
107,1,141,146,56.52675247192383,60.30070495605469,,,3.7739524841308594,0.06676400675954874,2019-07-25,2019-08-01,7 days,,56.21008739471436,57.82740497589111,58.342647126084564,61.81669910055638,54.07752766334415,53.83811085122585,0.5742453007414728,0.8099921819340791
108,1,145,150,60.62017822265625,58.515743255615234,,,-2.1044349670410156,-0.03471509039962706,2019-07-31,2019-08-07,7 days,,57.606486320495605,58.283724021911624,61.511926979366606,61.95123599569988,53.701045661624605,54.616212048123366,0.8858325046259765,0.5316316940969592
109,1,146,151,60.30070495605469,60.02253723144531,,,-0.278167724609375,-0.004613009496524101,2019-08-01,2019-08-08,7 days,,57.82740497589111,58.4382604598999,61.81669910055638,62.12530225241511,53.83811085122585,54.75121866738469,0.8099921819340791,0.7148438857896233
110,1,147,152,59.5313835144043,59.162147521972656,,,-0.3692359924316406,-0.0062023754637299255,2019-08-02,2019-08-09,7 days,,57.985772895812985,58.5466423034668,61.981590518015416,62.184665183695905,53.989955273610555,54.90861942323769,0.6934035490012425,0.5845933682620349
111,1,148,153,57.462772369384766,58.44557189941406,,,0.9827995300292969,0.017103239010321625,2019-08-05,2019-08-12,7 days,,58.08022136688233,58.60633182525635,61.93016455080731,62.19627183136056,54.23027818295734,55.01639181915213,0.4198106351185062,0.47760966400985333
112,1,149,154,58.275394439697266,59.551780700683594,,,1.2763862609863281,0.021902661891153974,2019-08-06,2019-08-13,7 days,,58.196640205383304,58.71399192810058,61.920261566173856,62.28167291470728,54.47301884459275,55.14631094149389,0.5105749520001198,0.617413633075396
113,1,150,155,58.515743255615234,57.93551254272461,,,-0.580230712890625,-0.009915805227936558,2019-08-07,2019-08-14,7 days,,58.283724021911624,58.75755863189697,61.95123599569988,62.264349833372684,54.616212048123366,55.250767430421256,0.5316316940969592,0.3827922676396544
114,1,151,156,60.02253723144531,58.18780517578125,,,-1.8347320556640625,-0.030567385856905438,2019-08-08,2019-08-15,7 days,,58.4382604598999,58.81249580383301,62.12530225241511,62.2466856037482,54.75121866738469,55.37830600391782,0.7148438857896233,0.40904832515850076
115,1,152,157,59.162147521972656,58.67995071411133,,,-0.4821968078613281,-0.008150427732229293,2019-08-09,2019-08-16,7 days,,58.5466423034668,58.93107852935791,62.184665183695905,62.16939948986871,54.90861942323769,55.692757568847114,0.5845933682620349,0.4612256137811967
116,1,153,158,58.44557189941406,59.73640060424805,,,1.2908287048339844,0.022085996644117367,2019-08-12,2019-08-19,7 days,,58.60633182525635,59.08342514038086,62.19627183136056,62.16865287972854,55.01639181915213,55.99819740103318,0.47760966400985333,0.6058228952662741
117,1,154,159,59.551780700683594,58.894927978515625,,,-0.6568527221679688,-0.011029942588441033,2019-08-13,2019-08-20,7 days,,58.71399192810058,59.17170314788818,62.28167291470728,62.12651218020879,55.14631094149389,56.21689411556757,0.617413633075396,0.45316530335038513
118,1,155,160,57.93551254272461,59.295509338378906,,,1.3599967956542969,0.02347432060174426,2019-08-14,2019-08-21,7 days,,58.75755863189697,59.30071105957031,62.264349833372684,62.03213134487219,55.250767430421256,56.56929077426843,0.3827922676396544,0.49904779919454434
119,1,156,161,58.18780517578125,59.29252243041992,,,1.1047172546386719,0.018985374191403226,2019-08-15,2019-08-22,7 days,,58.81249580383301,59.438999557495116,62.2466856037482,61.85668566240189,55.37830600391782,57.021313452588345,0.40904832515850076,0.46970716612509916
120,1,157,162,58.67995071411133,57.40455627441406,,,-1.2753944396972656,-0.021734756491377905,2019-08-16,2019-08-23,7 days,,58.93107852935791,59.210989761352536,62.16939948986871,61.488962291534726,55.692757568847114,56.933017231170346,0.4612256137811967,0.10349972113272211
121,1,158,163,59.73640060424805,58.28036117553711,,,-1.4560394287109375,-0.0243744084675801,2019-08-19,2019-08-26,7 days,,59.08342514038086,59.035180282592776,62.16865287972854,61.010455388486726,55.99819740103318,57.05990517669883,0.6058228952662741,0.3089331696624459
122,1,159,164,58.894927978515625,58.262451171875,,,-0.632476806640625,-0.010739070890303903,2019-08-20,2019-08-27,7 days,,59.17170314788818,58.8929105758667,62.12651218020879,60.64818350669171,56.21689411556757,57.13763764504169,0.45316530335038513,0.32040986534915283
123,1,160,165,59.295509338378906,58.40824890136719,,,-0.8872604370117188,-0.01496336648275387,2019-08-21,2019-08-28,7 days,,59.30071105957031,58.78231410980224,62.03213134487219,60.357860183860325,56.56929077426843,57.20676803574416,0.49904779919454434,0.3812902984577314
124,1,161,166,59.29252243041992,59.42788314819336,,,0.1353607177734375,0.0022829306668861182,2019-08-22,2019-08-29,7 days,,59.438999557495116,58.73867301940918,61.85668566240189,60.186767276239955,57.021313452588345,57.2905787625784,0.46970716612509916,0.7379714322921738
125,1,162,167,57.40455627441406,59.243263244628906,,,1.8387069702148438,0.032030679959011765,2019-08-23,2019-08-30,7 days,,59.210989761352536,58.72426700592041,61.488962291534726,60.146023355324246,56.933017231170346,57.302510656516574,0.10349972113272211,0.6825194024722024
126,1,163,168,58.28036117553711,58.199256896972656,,,-0.08110427856445312,-0.0013916227855927943,2019-08-26,2019-09-03,8 days,,59.035180282592776,58.761091232299805,61.010455388486726,60.08503247033651,57.05990517669883,57.4371499942631,0.3089331696624459,0.2878174955255933
127,1,164,169,58.262451171875,58.83222579956055,,,0.5697746276855469,0.009779448276295621,2019-08-27,2019-09-04,8 days,,58.8929105758667,58.78893280029297,60.64818350669171,60.0941345243969,57.13763764504169,57.48373107618904,0.32040986534915283,0.5165847923995428
128,1,165,170,58.40824890136719,60.32110595703125,,,1.9128570556640625,0.032749775787564994,2019-08-28,2019-09-05,8 days,,58.78231410980224,58.87920093536377,60.357860183860325,60.33712500977533,57.20676803574416,57.42127686095221,0.3812902984577314,0.9945062115972867
129,1,166,171,59.42788314819336,60.02900695800781,,,0.6011238098144531,0.01011518125785238,2019-08-29,2019-09-06,8 days,,58.73867301940918,58.8795244216919,60.186767276239955,60.3384656093103,57.2905787625784,57.4205832340735,0.7379714322921738,0.8939440966062345
130,1,167,172,59.243263244628906,59.97675704956055,,,0.7334938049316406,0.012381050009059757,2019-08-30,2019-09-09,10 days,,58.72426700592041,58.92025489807129,60.146023355324246,60.45214334919117,57.302510656516574,57.388366446951416,0.6825194024722024,0.844836515582093
131,1,168,173,58.199256896972656,59.99814987182617,,,1.7988929748535156,0.030909208652577957,2019-09-03,2019-09-10,7 days,,58.761091232299805,58.997883796691895,60.08503247033651,60.582145128706465,57.4371499942631,57.413622464677324,0.2878174955255933,0.8156884709993913
132,1,169,174,58.83222579956055,60.709754943847656,,,1.8775291442871094,0.0319132774388613,2019-09-04,2019-09-11,7 days,,58.78893280029297,59.0557825088501,60.0941345243969,60.79394680875986,57.48373107618904,57.31761820894034,0.5165847923995428,0.9757813847296894
133,1,170,175,60.32110595703125,61.454689025878906,,,1.1335830688476562,0.01879247820249086,2019-09-05,2019-09-12,7 days,,58.87920093536377,59.23174133300781,60.33712500977533,61.18041232585728,57.42127686095221,57.28307034015834,0.9945062115972867,1.070375322727147
134,1,171,175,60.02900695800781,61.454689025878906,,,1.4256820678710938,0.023749885932119463,2019-09-06,2019-09-12,6 days,,58.8795244216919,59.23174133300781,60.3384656093103,61.18041232585728,57.4205832340735,57.28307034015834,0.8939440966062345,1.070375322727147
135,1,172,176,59.97675704956055,61.706485748291016,,,1.7297286987304688,0.028839983750724274,2019-09-09,2019-09-13,4 days,,58.92025489807129,59.4076753616333,60.45214334919117,61.571102955240576,57.388366446951416,57.24424776802603,0.844836515582093,1.031288958653038
136,1,173,178,59.99814987182617,61.20140075683594,,,1.2032508850097656,0.02005479981599878,2019-09-10,2019-09-17,7 days,,58.997883796691895,59.611352157592776,60.582145128706465,62.00675057251106,57.413622464677324,57.21595374267449,0.8156884709993913,0.831896478961602
137,1,174,179,60.709754943847656,61.339237213134766,,,0.6294822692871094,0.010368717018695461,2019-09-11,2019-09-18,7 days,,59.0557825088501,59.73356761932373,60.79394680875986,62.21804980320195,57.31761820894034,57.24908543544551,0.9757813847296894,0.8231396876641358
138,1,177,182,61.28848648071289,61.440757751464844,,,0.15227127075195312,0.0024845004257019188,2019-09-16,2019-09-23,7 days,,59.53810214996338,60.14808597564697,61.82150921506005,62.6107817434641,57.25469508486671,57.68539020782984,0.8832834621354316,0.7624505618417623
139,1,178,183,61.20140075683594,60.62664794921875,,,-0.5747528076171875,-0.009391170798537463,2019-09-17,2019-09-24,7 days,,59.611352157592776,60.26540031433105,62.00675057251106,62.58012383028312,57.21595374267449,57.950676798378986,0.831896478961602,0.5780325668266934
140,1,179,184,61.339237213134766,62.000579833984375,,,0.6613426208496094,0.010781722285714945,2019-09-18,2019-09-25,7 days,,59.73356761932373,60.45230674743652,62.21804980320195,62.692399923174605,57.24908543544551,58.21221357169844,0.8231396876641358,0.8455822961555417
141,1,180,185,61.64278793334961,61.818946838378906,,,0.17615890502929688,0.0028577374731941774,2019-09-19,2019-09-26,7 days,,59.850931549072264,60.62284164428711,62.46018431260076,62.7298763767563,57.24167878554377,58.51580691181791,0.8433658113394533,0.7838361360778581
142,1,181,186,61.19940948486328,61.005836486816406,,,-0.193572998046875,-0.0031629880039080183,2019-09-20,2019-09-27,7 days,,59.946275901794436,60.70173931121826,62.60581574949389,62.7409665778186,57.28673605409498,58.66251204461793,0.7355921803827878,0.5745618648246881
143,1,182,187,61.440757751464844,60.766475677490234,,,-0.6742820739746094,-0.010974507780359133,2019-09-23,2019-09-30,7 days,,60.14808597564697,60.77789993286133,62.6107817434641,62.70420566034874,57.68539020782984,58.85159420537392,0.7624505618417623,0.49703467232431536
144,1,183,188,60.62664794921875,60.01308059692383,,,-0.6135673522949219,-0.010120423494448305,2019-09-24,2019-10-01,7 days,,60.26540031433105,60.868591117858884,62.58012383028312,62.43857963170956,57.950676798378986,59.29860260400821,0.5780325668266934,0.2275424267796823
145,1,184,189,62.000579833984375,58.61576461791992,,,-3.384815216064453,-0.054593283242314716,2019-09-25,2019-10-02,7 days,,60.45230674743652,60.857768058776855,62.692399923174605,62.485675944697704,58.21221357169844,59.22986017285601,0.8455822961555417,-0.18861495796143093
146,1,185,190,61.818946838378906,59.18852615356445,,,-2.630420684814453,-0.04255039626753099,2019-09-26,2019-10-03,7 days,,60.62284164428711,60.80113906860352,62.7298763767563,62.57227688940249,58.51580691181791,59.03000124780455,0.7838361360778581,0.04475227842189968
147,1,186,191,61.005836486816406,60.2598991394043,,,-0.7459373474121094,-0.012227311194615065,2019-09-27,2019-10-04,7 days,,60.70173931121826,60.81268367767334,62.7409665778186,62.56646433705453,58.66251204461793,59.05890301829215,0.5745618648246881,0.34240203148776593
148,1,187,192,60.766475677490234,60.12504196166992,,,-0.6414337158203125,-0.010555716925638947,2019-09-30,2019-10-07,7 days,,60.77789993286133,60.82009792327881,62.70420566034874,62.56088575568917,58.85159420537392,59.07931009086845,0.49703467232431536,0.30036166709458056
149,1,188,193,60.01308059692383,59.22335433959961,,,-0.7897262573242188,-0.013159235444492379,2019-10-01,2019-10-08,7 days,,60.868591117858884,60.78135814666748,62.43857963170956,62.625033142659774,59.29860260400821,58.937683150675184,0.2275424267796823,0.07747330455351555
150,1,190,195,59.18852615356445,60.185752868652344,,,0.9972267150878906,0.016848311317984033,2019-10-03,2019-10-10,7 days,,60.80113906860352,60.67412052154541,62.57227688940249,62.548128912404096,59.03000124780455,58.80011213068673,0.04475227842189968,0.3696997155201385
151,1,191,196,60.2598991394043,60.49626922607422,,,0.23637008666992188,0.003922510492808895,2019-10-04,2019-10-11,7 days,,60.81268367767334,60.61360969543457,62.56646433705453,62.42756444489328,59.05890301829215,58.79965494597586,0.34240203148776593,0.46765617516220703
152,1,192,197,60.12504196166992,60.598777770996094,,,0.4737358093261719,0.007879176360960916,2019-10-07,2019-10-14,7 days,,60.82009792327881,60.57912425994873,62.56088575568917,62.36647624379976,59.07931009086845,58.791772276097696,0.30036166709458056,0.5054979408714507
153,1,193,198,59.22335433959961,61.81645584106445,,,2.5931015014648438,0.04378511704344601,2019-10-08,2019-10-15,7 days,,60.78135814666748,60.609877014160155,62.625033142659774,62.45909210906379,58.937683150675184,58.76066191925652,0.07747330455351555,0.8262408008212736
154,1,194,199,59.83393859863281,61.854278564453125,,,2.0203399658203125,0.033765785992675434,2019-10-09,2019-10-16,7 days,,60.73756732940674,60.63562908172607,62.62700171683875,62.53832652877025,58.848132941974725,58.7329316346819,0.26087321772467736,0.8202425810315281
155,1,195,200,60.185752868652344,62.34194564819336,,,2.1561927795410156,0.035825634419604624,2019-10-10,2019-10-17,7 days,,60.67412052154541,60.67058696746826,62.548128912404096,62.66928624810193,58.80011213068673,58.67188768683459,0.3696997155201385,0.9181115931044932
156,1,196,201,60.49626922607422,61.92444610595703,,,1.4281768798828125,0.023607685203623552,2019-10-11,2019-10-18,7 days,,60.61360969543457,60.70683879852295,62.42756444489328,62.767917140129555,58.79965494597586,58.64576045691635,0.46765617516220703,0.7953811320158163
157,1,197,202,60.598777770996094,61.91797637939453,,,1.3191986083984375,0.021769392996401793,2019-10-14,2019-10-21,7 days,,60.57912425994873,60.730699729919436,62.36647624379976,62.835791175941154,58.791772276097696,58.62560828389772,0.5054979408714507,0.7820012051540222
158,1,198,203,61.81645584106445,61.764705657958984,,,-0.05175018310546875,-0.0008371586885945748,2019-10-15,2019-10-22,7 days,,60.609877014160155,60.78760261535645,62.45909210906379,62.93937549832071,58.76066191925652,58.63582973239219,0.8262408008212736,0.7270460442963872
159,1,199,204,61.854278564453125,62.582298278808594,,,0.7280197143554688,0.011769916831167349,2019-10-16,2019-10-23,7 days,,60.63562908172607,60.816688537597656,62.53832652877025,63.047532847420854,58.7329316346819,58.58584422777446,0.8202425810315281,0.8957267957777987
160,1,200,205,62.34194564819336,62.655948638916016,,,0.31400299072265625,0.0050367852247446,2019-10-17,2019-10-24,7 days,,60.67058696746826,60.85853862762451,62.66928624810193,63.192062104749354,58.67188768683459,58.52501515049967,0.9181115931044932,0.8851279039853738
161,1,201,206,61.92444610595703,62.91421127319336,,,0.9897651672363281,0.015983431899298184,2019-10-18,2019-10-25,7 days,,60.70683879852295,60.95395736694336,62.767917140129555,63.45390367603151,58.64576045691635,58.454011057855205,0.7953811320158163,0.8920592012564061
162,1,202,207,61.91797637939453,64.142333984375,,,2.2243576049804688,0.0359242619841289,2019-10-21,2019-10-28,7 days,,60.730699729919436,61.1227502822876,62.835791175941154,63.97965185031241,58.62560828389772,58.26584871426279,0.7820012051540222,1.0284717779365193
163,1,203,207,61.764705657958984,64.142333984375,,,2.3776283264160156,0.038494934948493986,2019-10-22,2019-10-28,6 days,,60.78760261535645,61.1227502822876,62.93937549832071,63.97965185031241,58.63582973239219,58.26584871426279,0.7270460442963872,1.0284717779365193
164,1,204,209,62.582298278808594,62.73506546020508,,,0.15276718139648438,0.002441060580995247,2019-10-23,2019-10-30,7 days,,60.816688537597656,61.46471519470215,63.047532847420854,64.15346972010268,58.58584422777446,58.775960669301625,0.8957267957777987,0.7362339613940196
165,1,205,210,62.655948638916016,62.6405143737793,,,-0.01543426513671875,-0.00024633359596337723,2019-10-24,2019-10-31,7 days,,60.85853862762451,61.63731460571289,63.192062104749354,64.15734081645779,58.52501515049967,59.117288394967986,0.8851279039853738,0.6990455027390112
166,1,206,211,62.91421127319336,63.309814453125,,,0.3956031799316406,0.006287978056560339,2019-10-25,2019-11-01,7 days,,60.95395736694336,61.78981037139893,63.45390367603151,64.32703498565483,58.454011057855205,59.25258575714303,0.8920592012564061,0.7995407015180332
