,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
682,1,980,985,237.665283203125,235.97645568847656,,,-1.6888275146484375,-0.0071059074842034775,2022-11-21,2022-11-29,8 days,,0.15213707660530604,0.33479353311809634
683,1,981,986,240.59127807617188,250.51817321777344,,,9.926895141601562,0.04126041152023263,2022-11-22,2022-11-30,8 days,,0.0656678998469383,0.009051865752725107
684,1,982,987,243.09512329101562,250.07630920410156,,,6.9811859130859375,0.028717918395790187,2022-11-23,2022-12-01,8 days,,0.01974614124762207,0.07733879617962822
685,1,983,988,243.00672912597656,250.40032958984375,,,7.3936004638671875,0.03042549681837947,2022-11-25,2022-12-02,7 days,,0.04314947796092961,0.05949138308703574
686,1,984,989,237.38050842285156,245.6676483154297,,,8.287139892578125,0.03491078499931444,2022-11-28,2022-12-05,7 days,,0.27759616273791193,0.3201728755387227
687,1,985,990,235.97645568847656,240.6796875,,,4.7032318115234375,0.019930936744521732,2022-11-29,2022-12-06,7 days,,0.33479353311809634,0.5949154568078842
688,1,986,991,250.51817321777344,239.94325256347656,,,-10.574920654296875,-0.04221218971249718,2022-11-30,2022-12-07,7 days,,0.009051865752725107,0.6354791346081098
689,1,987,992,250.07630920410156,242.91836547851562,,,-7.1579437255859375,-0.02862303809731903,2022-12-01,2022-12-08,7 days,,0.07733879617962822,0.4868792920664277
690,1,988,993,250.40032958984375,240.97421264648438,,,-9.426116943359375,-0.03764418744495812,2022-12-02,2022-12-09,7 days,,0.05949138308703574,0.5974333912811707
691,1,989,994,245.6676483154297,247.935791015625,,,2.2681427001953125,0.00923256568680575,2022-12-05,2022-12-12,7 days,,0.3201728755387227,0.20156378008961087
692,1,992,997,242.91836547851562,244.4991912841797,,,1.5808258056640625,0.00650764219720501,2022-12-08,2022-12-15,7 days,,0.4868792920664277,0.5799311792747422
693,1,994,999,247.935791015625,236.09425354003906,,,-11.841537475585938,-0.047760500519425486,2022-12-12,2022-12-19,7 days,,0.20156378008961087,0.9309802156047242
694,1,995,999,252.26593017578125,236.09425354003906,,,-16.171676635742188,-0.06410567064872219,2022-12-13,2022-12-19,6 days,,0.2722676415274663,0.9309802156047242
695,1,996,1001,252.5605010986328,240.00216674804688,,,-12.558334350585938,-0.04972406332723234,2022-12-14,2022-12-21,7 days,,0.2605988145581457,0.7643134827856327
696,-1,1005,1010,230.28150939941406,218.28286743164062,,,11.998641967773438,0.052104235372898655,2022-12-28,2023-01-05,8 days,,0.9780360387168656,0.9830455274394541
697,-1,1009,1014,224.94985961914062,231.49903869628906,,,-6.5491790771484375,-0.029113950496509666,2023-01-04,2023-01-11,7 days,,0.9142780041263835,0.37803070805657235
698,-1,1010,1014,218.28286743164062,231.49903869628906,,,-13.216171264648438,-0.060546076841268004,2023-01-05,2023-01-11,6 days,,0.9830455274394541,0.37803070805657235
699,1,1015,1020,234.18939208984375,235.86842346191406,,,1.6790313720703125,0.0071695449443165415,2023-01-12,2023-01-20,8 days,,0.2742431480030409,0.20947003314831814
700,1,1016,1021,234.8963623046875,238.18568420410156,,,3.2893218994140625,0.014003290077125419,2023-01-13,2023-01-23,10 days,,0.24696988575989526,0.12007551753722717
701,1,1017,1022,235.99607849121094,237.65545654296875,,,1.6593780517578125,0.007031379768539736,2023-01-17,2023-01-24,7 days,,0.20454539980794526,0.12122422669508535
702,1,1018,1023,231.538330078125,236.25135803222656,,,4.7130279541015625,0.020355281790757074,2023-01-18,2023-01-25,7 days,,0.37651493817234327,0.17660782108592427
703,1,1020,1025,235.86842346191406,243.66461181640625,,,7.7961883544921875,0.03305312444991615,2023-01-20,2023-01-27,7 days,,0.20947003314831814,0.07130644509109682
704,1,1021,1026,238.18568420410156,238.31333923339844,,,0.127655029296875,0.0005359475306982997,2023-01-23,2023-01-30,7 days,,0.12007551753722717,0.3164442202723851
705,1,1022,1027,237.65545654296875,243.32093811035156,,,5.6654815673828125,0.023839055285307387,2023-01-24,2023-01-31,7 days,,0.12122422669508535,0.1054835457924831
706,1,1023,1028,236.25135803222656,248.17144775390625,,,11.920089721679688,0.05045511619896681,2023-01-25,2023-02-01,7 days,,0.17660782108592427,0.09918336718186867
707,1,1024,1029,243.50750732421875,259.8067932128906,,,16.299285888671875,0.0669354553696373,2023-01-26,2023-02-02,7 days,,0.010704343272647302,0.0026461718196829796
708,1,1025,1030,243.66461181640625,253.66998291015625,,,10.00537109375,0.041062060752953045,2023-01-27,2023-02-03,7 days,,0.07130644509109682,0.1864164398663278
709,1,1026,1031,238.31333923339844,252.1186065673828,,,13.805267333984375,0.05792905834978801,2023-01-30,2023-02-06,7 days,,0.3164442202723851,0.23287328508210184
710,1,1027,1032,243.32093811035156,262.713134765625,,,19.392196655273438,0.07969801861637826,2023-01-31,2023-02-07,7 days,,0.1054835457924831,0.03176666584739142
711,1,1028,1033,248.17144775390625,261.8982238769531,,,13.726776123046875,0.055311665573465785,2023-02-01,2023-02-08,7 days,,0.09918336718186867,0.21870893405166292
712,1,1029,1034,259.8067932128906,258.84454345703125,,,-0.962249755859375,-0.003703712839682738,2023-02-02,2023-02-09,7 days,,0.0026461718196829796,0.2865243699861395
713,1,1030,1035,253.66998291015625,258.3339538574219,,,4.663970947265625,0.018385978876016562,2023-02-03,2023-02-10,7 days,,0.1864164398663278,0.29786342696643914
714,1,1031,1036,252.1186065673828,266.4050598144531,,,14.286453247070312,0.05666560450091973,2023-02-06,2023-02-13,7 days,,0.23287328508210184,0.11862215293573099
715,1,1032,1037,262.713134765625,267.2396545410156,,,4.526519775390625,0.017229895183691113,2023-02-07,2023-02-14,7 days,,0.03176666584739142,0.13204897904985766
716,1,1033,1038,261.8982238769531,265.1036376953125,,,3.205413818359375,0.012239158291754482,2023-02-08,2023-02-15,7 days,,0.21870893405166292,0.19575941499376795
717,1,1034,1039,258.84454345703125,258.0458679199219,,,-0.798675537109375,-0.003085541330879793,2023-02-09,2023-02-16,7 days,,0.2865243699861395,0.40374484784936615
718,1,1035,1040,258.3339538574219,254.01991271972656,,,-4.3140411376953125,-0.016699473968785017,2023-02-10,2023-02-17,7 days,,0.29786342696643914,0.5339735999413687
719,1,1036,1041,266.4050598144531,248.71429443359375,,,-17.690765380859375,-0.06640551569546282,2023-02-13,2023-02-21,8 days,,0.11862215293573099,0.7496690592463127
720,1,1037,1042,267.2396545410156,247.57244873046875,,,-19.667205810546875,-0.07359389026424734,2023-02-14,2023-02-22,8 days,,0.13204897904985766,0.9545253134196469
721,1,1038,1042,265.1036376953125,247.57244873046875,,,-17.53118896484375,-0.06612956773151712,2023-02-15,2023-02-22,7 days,,0.19575941499376795,0.9545253134196469
722,1,1039,1044,258.0458679199219,245.31829833984375,,,-12.727569580078125,-0.049322896284577644,2023-02-16,2023-02-24,8 days,,0.40374484784936615,0.9599552082770526
723,-1,1044,1049,245.31829833984375,251.2932586669922,,,-5.9749603271484375,-0.024355950483853528,2023-02-24,2023-03-03,7 days,,0.9599552082770526,0.6624005561139935
724,-1,1045,1050,246.24362182617188,252.84854125976562,,,-6.60491943359375,-0.02682270259270436,2023-02-27,2023-03-06,7 days,,0.9263445943235924,0.6072957911680604
725,-1,1046,1051,245.51516723632812,250.171142578125,,,-4.655975341796875,-0.018964104719913832,2023-02-28,2023-03-07,7 days,,0.9528043204232954,0.6600311154038873
726,-1,1047,1052,242.4145050048828,249.72816467285156,,,-7.31365966796875,-0.030170057966710573,2023-03-01,2023-03-08,7 days,,0.9831533631227586,0.617131798539047
727,1,1055,1060,249.94471740722656,267.96807861328125,,,18.023361206054688,0.07210939040047726,2023-03-13,2023-03-20,7 days,,0.4272918853257108,0.2942733862844969
728,1,1056,1061,256.70721435546875,269.4938049316406,,,12.786590576171875,0.049810016474511665,2023-03-14,2023-03-21,7 days,,0.018111120642399912,0.25318133889094346
729,1,1057,1062,261.28436279296875,268.0271301269531,,,6.742767333984375,0.02580624137590304,2023-03-15,2023-03-22,7 days,,0.0498326899595587,0.2936170307298322
730,1,1058,1063,271.8759460449219,273.31304931640625,,,1.437103271484375,0.005285878697216306,2023-03-16,2023-03-23,7 days,,0.01163118371675942,0.15079820483335854
731,1,1059,1064,275.05535888671875,276.1775207519531,,,1.122161865234375,0.004079767323117434,2023-03-17,2023-03-24,7 days,,0.10339324390047291,0.07340382316080855
732,1,1060,1065,267.96807861328125,272.0531005859375,,,4.08502197265625,0.015244435060310035,2023-03-20,2023-03-27,7 days,,0.2942733862844969,0.18484041999516776
733,1,1061,1066,269.4938049316406,270.9211120605469,,,1.42730712890625,0.0052962520948052205,2023-03-21,2023-03-28,7 days,,0.25318133889094346,0.21542531286434832
734,1,1062,1067,268.0271301269531,276.1184387207031,,,8.09130859375,0.030188393950707493,2023-03-22,2023-03-29,7 days,,0.2936170307298322,0.07500014463911264
735,1,1063,1068,273.31304931640625,279.60302734375,,,6.28997802734375,0.02301382258577056,2023-03-23,2023-03-30,7 days,,0.15079820483335854,0.01058619875730645
736,1,1064,1069,276.1775207519531,283.7864990234375,,,7.608978271484375,0.027551041267831256,2023-03-24,2023-03-31,7 days,,0.07340382316080855,0.02903327999362885
737,1,1065,1070,272.0531005859375,282.7332763671875,,,10.68017578125,0.03925768814340813,2023-03-27,2023-04-03,7 days,,0.18484041999516776,0.06786336060640304
738,1,1066,1071,270.9211120605469,282.6840515136719,,,11.762939453125,0.04341831968597609,2023-03-28,2023-04-04,7 days,,0.21542531286434832,0.12035389637518244
739,1,1067,1072,276.1184387207031,279.8884582519531,,,3.77001953125,0.013653631929533727,2023-03-29,2023-04-05,7 days,,0.07500014463911264,0.2919282340458554
740,1,1068,1073,279.60302734375,287.0348815917969,,,7.431854248046875,0.026580020676636007,2023-03-30,2023-04-06,7 days,,0.01058619875730645,0.02127568582489051
741,1,1069,1074,283.7864990234375,284.85943603515625,,,1.07293701171875,0.0037807894857961877,2023-03-31,2023-04-10,10 days,,0.02903327999362885,0.11923845962981174
742,1,1070,1075,282.7332763671875,278.402099609375,,,-4.3311767578125,-0.015318949412192917,2023-04-03,2023-04-11,8 days,,0.06786336060640304,0.46180916124716603
743,1,1071,1076,282.6840515136719,279.0517578125,,,-3.632293701171875,-0.012849305370155273,2023-04-04,2023-04-12,8 days,,0.12035389637518244,0.4288591411073633
744,1,1072,1077,279.8884582519531,285.3023681640625,,,5.413909912109375,0.01934309812531043,2023-04-05,2023-04-13,8 days,,0.2919282340458554,0.11183437950296601
745,1,1073,1078,287.0348815917969,281.6603088378906,,,-5.37457275390625,-0.018724458588798343,2023-04-06,2023-04-14,8 days,,0.02127568582489051,0.29655601862098957
746,1,1074,1079,284.85943603515625,284.27862548828125,,,-0.580810546875,-0.0020389373613844963,2023-04-10,2023-04-17,7 days,,0.11923845962981174,0.16375759331402504
747,1,1075,1080,278.402099609375,283.8553771972656,,,5.453277587890625,0.01958777464517003,2023-04-11,2023-04-18,7 days,,0.46180916124716603,0.27140013435905347
748,1,1076,1081,279.0517578125,283.9341735839844,,,4.882415771484375,0.017496452306044796,2023-04-12,2023-04-19,7 days,,0.4288591411073633,0.3424528144776635
749,1,1077,1082,285.3023681640625,281.6307678222656,,,-3.671600341796875,-0.012869154803809901,2023-04-13,2023-04-20,7 days,,0.11183437950296601,0.5718414153032174
750,1,1078,1083,281.6603088378906,281.2862548828125,,,-0.374053955078125,-0.0013280321839503895,2023-04-14,2023-04-21,7 days,,0.29655601862098957,0.6053654665428942
751,1,1079,1084,284.27862548828125,277.35870361328125,,,-6.919921875,-0.024342040711341717,2023-04-17,2023-04-24,7 days,,0.16375759331402504,0.7717082231497773
752,1,1080,1085,283.8553771972656,271.108154296875,,,-12.747222900390625,-0.04490745613577696,2023-04-18,2023-04-25,7 days,,0.27140013435905347,0.9970066900655921
753,1,1081,1085,283.9341735839844,271.108154296875,,,-12.826019287109375,-0.045172509970222374,2023-04-19,2023-04-25,6 days,,0.3424528144776635,0.9970066900655921
754,1,1086,1091,290.7458190917969,299.6344299316406,,,8.88861083984375,0.030571758065547128,2023-04-26,2023-05-03,7 days,,0.173554057278431,0.14137839937325347
755,1,1087,1092,300.0577087402344,300.6286315917969,,,0.5709228515625,0.0019027101618533937,2023-04-27,2023-05-04,7 days,,0.012404468425740143,0.11150516195750415
756,1,1088,1093,302.4496765136719,305.7865295410156,,,3.33685302734375,0.011032754492606989,2023-04-28,2023-05-05,7 days,,0.04976111619901388,0.03606582072855975
757,1,1089,1094,300.77630615234375,303.8179016113281,,,3.041595458984375,0.01011248358587058,2023-05-01,2023-05-08,7 days,,0.10041620428558284,0.09070902021631862
758,1,1090,1095,300.6286315917969,302.1936950683594,,,1.5650634765625,0.0052059694656350075,2023-05-02,2023-05-09,7 days,,0.11150516195750415,0.13579211631505836
759,1,1091,1096,299.6344299316406,307.42059326171875,,,7.786163330078125,0.025985542889228386,2023-05-03,2023-05-10,7 days,,0.14137839937325347,0.018336501081502008
760,1,1092,1097,300.6286315917969,305.2550354003906,,,4.62640380859375,0.015389099115734384,2023-05-04,2023-05-11,7 days,,0.11150516195750415,0.07680050620377621
761,1,1093,1098,305.7865295410156,304.1329345703125,,,-1.653594970703125,-0.005407677614789552,2023-05-05,2023-05-12,7 days,,0.03606582072855975,0.10709409006450112
762,1,1094,1099,303.8179016113281,304.6152038574219,,,0.79730224609375,0.002624276719262353,2023-05-08,2023-05-15,7 days,,0.09070902021631862,0.17464313180697813
763,1,1095,1100,302.1936950683594,306.8595275878906,,,4.66583251953125,0.015439873814957705,2023-05-09,2023-05-16,7 days,,0.13579211631505836,0.10671736966434583
764,1,1096,1101,307.42059326171875,309.75982666015625,,,2.3392333984375,0.007609228040380556,2023-05-10,2023-05-17,7 days,,0.018336501081502008,0.036496953917584674
765,1,1097,1102,305.2550354003906,314.21875,,,8.963714599609375,0.02936467399416376,2023-05-11,2023-05-18,7 days,,0.07680050620377621,0.031899527446880224
766,1,1098,1103,304.1329345703125,314.0412292480469,,,9.908294677734375,0.03257882837231385,2023-05-12,2023-05-19,7 days,,0.10709409006450112,0.042938237302558836
767,1,1099,1104,304.6152038574219,316.8428649902344,,,12.2276611328125,0.040141335619399365,2023-05-15,2023-05-22,7 days,,0.17464313180697813,0.07102644596165861
768,1,1100,1105,306.8595275878906,311.0028076171875,,,4.143280029296875,0.013502204288280195,2023-05-16,2023-05-23,7 days,,0.10671736966434583,0.37333929013052103
769,1,1101,1106,309.75982666015625,309.61187744140625,,,-0.14794921875,-0.0004776255860716727,2023-05-17,2023-05-24,7 days,,0.036496953917584674,0.4640615627357858
770,1,1102,1107,314.21875,321.5189208984375,,,7.3001708984375,0.023232766658378923,2023-05-18,2023-05-25,7 days,,0.031899527446880224,0.04562778659812174
771,1,1103,1108,314.0412292480469,328.3947448730469,,,14.353515625,0.04570583187235844,2023-05-19,2023-05-26,7 days,,0.042938237302558836,0.018339288482289537
772,1,1104,1109,316.8428649902344,326.7374572753906,,,9.89459228515625,0.031228704757044756,2023-05-22,2023-05-30,8 days,,0.07102644596165861,0.15025838789154
773,1,1105,1110,311.0028076171875,323.9555358886719,,,12.952728271484375,0.04164826797135501,2023-05-23,2023-05-31,8 days,,0.37333929013052103,0.2487800106458933
774,1,1106,1111,309.61187744140625,328.08892822265625,,,18.47705078125,0.0596781070995791,2023-05-24,2023-06-01,8 days,,0.4640615627357858,0.11196782720440464
775,1,1107,1112,321.5189208984375,330.870849609375,,,9.3519287109375,0.029086713418933208,2023-05-25,2023-06-02,8 days,,0.04562778659812174,0.06867035685412431
776,1,1108,1113,328.3947448730469,331.4035339355469,,,3.0087890625,0.009162110872581675,2023-05-26,2023-06-05,10 days,,0.018339288482289537,0.08909786230412699
777,1,1109,1114,326.7374572753906,329.1740417480469,,,2.43658447265625,0.00745731601443711,2023-05-30,2023-06-06,7 days,,0.15025838789154,0.17541367993540571
778,1,1110,1115,323.9555358886719,319.0131530761719,,,-4.9423828125,-0.015256361645255123,2023-05-31,2023-06-07,7 days,,0.2487800106458933,0.5849711211190001
779,1,1111,1116,328.08892822265625,320.8677673339844,,,-7.221160888671875,-0.022009767070747532,2023-06-01,2023-06-08,7 days,,0.11196782720440464,0.5125239714540996
780,1,1112,1117,330.870849609375,322.3771057128906,,,-8.493743896484375,-0.025670874017798995,2023-06-02,2023-06-09,7 days,,0.06867035685412431,0.4535643991489813
781,1,1113,1118,331.4035339355469,327.3687744140625,,,-4.034759521484375,-0.012174763116041709,2023-06-05,2023-06-12,7 days,,0.08909786230412699,0.25857389481740123
782,1,1114,1119,329.1740417480469,329.7758483886719,,,0.601806640625,0.0018282323764935438,2023-06-06,2023-06-13,7 days,,0.17541367993540571,0.1645459061084723
783,1,1117,1122,322.3771057128906,337.707275390625,,,15.330169677734375,0.047553530961306656,2023-06-09,2023-06-16,7 days,,0.4535643991489813,0.3154988996929689
784,1,1118,1123,327.3687744140625,333.4850769042969,,,6.116302490234375,0.018683218951415226,2023-06-12,2023-06-20,8 days,,0.25857389481740123,0.4632375506458045
785,1,1119,1124,329.7758483886719,329.0556945800781,,,-0.72015380859375,-0.0021837675867184547,2023-06-13,2023-06-21,8 days,,0.1645459061084723,0.6182257567316607
786,1,1120,1125,332.78466796875,335.12261962890625,,,2.33795166015625,0.0070254187923579625,2023-06-14,2023-06-22,8 days,,0.08928642803782516,0.40593840807948356
787,1,1121,1126,343.3993225097656,330.4959716796875,,,-12.903350830078125,-0.037575353194563066,2023-06-15,2023-06-23,8 days,,0.0636427054082248,0.5678291218070904
788,1,1122,1127,337.707275390625,324.16265869140625,,,-13.54461669921875,-0.04010756559375783,2023-06-16,2023-06-26,10 days,,0.3154988996929689,0.7894376321555612
789,1,1123,1128,333.4850769042969,330.0520935058594,,,-3.4329833984375,-0.010294263930204828,2023-06-20,2023-06-27,7 days,,0.4632375506458045,0.5833608318394641
790,1,1125,1130,335.12261962890625,330.5255432128906,,,-4.597076416015625,-0.013717595133107219,2023-06-22,2023-06-29,7 days,,0.40593840807948356,0.6068008912913833
791,1,1131,1136,335.9414367675781,327.3489990234375,,,-8.592437744140625,-0.025577189366149278,2023-06-30,2023-07-10,10 days,,0.415431775879126,0.7246759334841681
792,1,1134,1139,336.6615295410156,338.0328063964844,,,1.37127685546875,0.004073161722214724,2023-07-06,2023-07-13,7 days,,0.44386648075931795,0.06451536625402729
793,1,1138,1143,332.64654541015625,350.2850646972656,,,17.638519287109375,0.05302480825514344,2023-07-12,2023-07-19,7 days,,0.36209883971102785,0.29411880160715526
794,1,1139,1144,338.0328063964844,342.1859436035156,,,4.15313720703125,0.012286195684095613,2023-07-13,2023-07-20,7 days,,0.06451536625402729,0.5005034122102179
795,1,1140,1145,340.57794189453125,339.1278076171875,,,-1.45013427734375,-0.00425786317597987,2023-07-14,2023-07-21,7 days,,0.2533772911765493,0.5784318932643653
796,1,1141,1146,341.06134033203125,340.4497375488281,,,-0.611602783203125,-0.0017932339754711535,2023-07-17,2023-07-24,7 days,,0.23331933446196718,0.5447460166083513
797,1,1142,1147,354.63555908203125,346.2404479980469,,,-8.395111083984375,-0.02367250228858886,2023-07-18,2023-07-25,7 days,,0.18325799595460807,0.3971851260693331
798,1,1143,1148,350.2850646972656,333.2088317871094,,,-17.07623291015625,-0.048749531827497194,2023-07-19,2023-07-26,7 days,,0.29411880160715526,0.7292612866910542
799,1,1147,1149,346.2404479980469,326.2540283203125,,,-19.986419677734375,-0.05772410414004292,2023-07-25,2023-07-27,2 days,,0.3971851260693331,0.9064859989408015
800,-1,1153,1158,323.0774841308594,317.8786926269531,,,5.19879150390625,0.0160914695677169,2023-08-02,2023-08-09,7 days,,0.9717958403395442,0.9617372695045797
801,-1,1154,1159,322.2488708496094,318.5691833496094,,,3.6796875,0.011418775464747122,2023-08-03,2023-08-10,7 days,,0.9826110418714937,0.9390413474581023
802,-1,1155,1160,323.35369873046875,316.6751708984375,,,6.67852783203125,0.02065393981343666,2023-08-04,2023-08-11,7 days,,0.9551814324574448,0.9449198907854569
803,-1,1157,1162,321.6470642089844,317.5136413574219,,,4.1334228515625,0.012850802359187341,2023-08-08,2023-08-15,7 days,,0.9127827941785426,0.8802003419812306
804,-1,1158,1163,317.8786926269531,316.74261474609375,,,1.136077880859375,0.0035739353005097563,2023-08-09,2023-08-16,7 days,,0.9617372695045797,0.910173810384853
805,-1,1159,1164,318.5691833496094,313.2628173828125,,,5.306365966796875,0.016656871549855734,2023-08-10,2023-08-17,7 days,,0.9390413474581023,0.9690019697606355
806,-1,1160,1165,316.6751708984375,312.8673400878906,,,3.807830810546875,0.012024405954352835,2023-08-11,2023-08-18,7 days,,0.9449198907854569,0.8123666236198668
807,-1,1163,1168,316.74261474609375,323.2672424316406,,,-6.524627685546875,-0.020599147010190277,2023-08-16,2023-08-23,7 days,,0.910173810384853,0.3247942396515361
808,-1,1164,1168,313.2628173828125,323.2672424316406,,,-10.004425048828125,-0.031936203384784534,2023-08-17,2023-08-23,6 days,,0.9690019697606355,0.3247942396515361
809,1,1170,1175,319.29315185546875,324.9082946777344,,,5.615142822265625,0.0175861674127209,2023-08-25,2023-09-01,7 days,,0.4666357149316527,0.20158847572851177
810,1,1171,1176,320.0049133300781,329.7424621582031,,,9.737548828125,0.030429372870537597,2023-08-28,2023-09-05,8 days,,0.43303898911582495,0.055794729288046095
811,1,1172,1177,324.6611328125,329.0801696777344,,,4.419036865234375,0.013611228504480266,2023-08-29,2023-09-06,8 days,,0.21325506589197224,0.08454749213307193
812,1,1173,1178,325.0368347167969,326.1440124511719,,,1.107177734375,0.0034063146576592818,2023-08-30,2023-09-07,8 days,,0.19552109978475382,0.2120178091013525
813,1,1174,1179,324.0186462402344,330.4542541503906,,,6.43560791015625,0.019861844325418154,2023-08-31,2023-09-08,8 days,,0.2435818621274746,0.09885024470536725
814,1,1175,1180,324.9082946777344,334.0823974609375,,,9.174102783203125,0.028235975915304357,2023-09-01,2023-09-11,10 days,,0.20158847572851177,0.024465330745634284
815,1,1176,1181,329.7424621582031,327.9827880859375,,,-1.759674072265625,-0.005336510380702375,2023-09-05,2023-09-12,7 days,,0.055794729288046095,0.338941649053447
816,1,1177,1182,329.0801696777344,332.2238464355469,,,3.1436767578125,0.009552920678541854,2023-09-06,2023-09-13,7 days,,0.08454749213307193,0.12028626745144651
817,1,1178,1183,326.1440124511719,334.8336486816406,,,8.68963623046875,0.026643555910043526,2023-09-07,2023-09-14,7 days,,0.2120178091013525,0.09791381864266102
818,1,1179,1184,330.4542541503906,326.4504699707031,,,-4.0037841796875,-0.012116001320610525,2023-09-08,2023-09-15,7 days,,0.09885024470536725,0.5559029174533432
819,1,1180,1185,334.0823974609375,325.3037109375,,,-8.7786865234375,-0.026277010073432416,2023-09-11,2023-09-18,7 days,,0.024465330745634284,0.6217062319093557
820,1,1181,1186,327.9827880859375,324.8984069824219,,,-3.084381103515625,-0.009404094408476893,2023-09-12,2023-09-19,7 days,,0.338941649053447,0.7467887286929192
821,1,1182,1187,332.2238464355469,317.1083679199219,,,-15.115478515625,-0.04549787343021894,2023-09-13,2023-09-20,7 days,,0.12028626745144651,0.9872245472664242
822,1,1183,1187,334.8336486816406,317.1083679199219,,,-17.72528076171875,-0.05293757312477254,2023-09-14,2023-09-20,6 days,,0.09791381864266102,0.9872245472664242
823,-1,1189,1194,313.3913269042969,312.14569091796875,,,1.245635986328125,0.00397469833844033,2023-09-22,2023-09-29,7 days,,0.9222726526790279,0.7994256818739481
824,-1,1190,1195,313.9152526855469,318.1266174316406,,,-4.21136474609375,-0.013415610455578264,2023-09-25,2023-10-02,7 days,,0.9017781762888001,0.6068118378710974
825,-1,1191,1196,308.5768737792969,309.8126220703125,,,-1.235748291015625,-0.004004669163572672,2023-09-26,2023-10-03,7 days,,0.9312571876516252,0.874561425147691
826,-1,1192,1197,309.2194519042969,315.3190002441406,,,-6.09954833984375,-0.019725629491548213,2023-09-27,2023-10-04,7 days,,0.9005450181179756,0.6597500447442973
827,1,1199,1204,323.5242919921875,323.98895263671875,,,0.46466064453125,0.001436246538613739,2023-10-06,2023-10-13,7 days,,0.11569004955741467,0.2502039272564809
828,1,1200,1205,326.0550537109375,328.8428649902344,,,2.787811279296875,0.00855012442704961,2023-10-09,2023-10-16,7 days,,0.023020667329958118,0.13113524356828762
829,1,1201,1206,324.6414489746094,328.26947021484375,,,3.628021240234375,0.011175471436853268,2023-10-10,2023-10-17,7 days,,0.12517246691726588,0.15286681752522416
830,1,1202,1207,328.6253967285156,326.34173583984375,,,-2.283660888671875,-0.006949130868782016,2023-10-11,2023-10-18,7 days,,0.017115687980279265,0.24187756287026402
831,1,1203,1208,327.3797912597656,327.5379638671875,,,0.158172607421875,0.0004831471326107728,2023-10-12,2023-10-19,7 days,,0.10215044783034354,0.2165948578260008
832,1,1204,1209,323.98895263671875,322.9410705566406,,,-1.047882080078125,-0.003234314230624702,2023-10-13,2023-10-20,7 days,,0.2502039272564809,0.39773886995761826
833,1,1205,1210,328.8428649902344,325.5607604980469,,,-3.2821044921875,-0.009980768450867816,2023-10-16,2023-10-23,7 days,,0.13113524356828762,0.3304203346701209
834,1,1206,1211,328.26947021484375,326.7569885253906,,,-1.512481689453125,-0.004607439395638124,2023-10-17,2023-10-24,7 days,,0.15286681752522416,0.2888981781535186
835,1,1207,1212,326.34173583984375,336.78125,,,10.43951416015625,0.03198951593883659,2023-10-18,2023-10-25,7 days,,0.24187756287026402,0.18494945868255455
836,1,1208,1213,327.5379638671875,324.1470947265625,,,-3.390869140625,-0.010352598827291781,2023-10-19,2023-10-26,7 days,,0.2165948578260008,0.7953948287859279
837,1,1209,1214,322.9410705566406,326.0451965332031,,,3.1041259765625,0.009612050802990213,2023-10-20,2023-10-27,7 days,,0.39773886995761826,0.7514896190522697
838,1,1210,1215,325.5607604980469,333.4595642089844,,,7.8988037109375,0.024262149095775065,2023-10-23,2023-10-30,7 days,,0.3304203346701209,0.407612224643312
839,1,1211,1216,326.7569885253906,334.2504577636719,,,7.49346923828125,0.02293285071605733,2023-10-24,2023-10-31,7 days,,0.2888981781535186,0.3709306859425598
840,1,1212,1217,336.78125,342.11956787109375,,,5.33831787109375,0.01585099488494013,2023-10-25,2023-11-01,7 days,,0.18494945868255455,0.05861943244282329
841,1,1215,1220,333.4595642089844,352.46014404296875,,,19.000579833984375,0.05698016153489727,2023-10-30,2023-11-06,7 days,,0.407612224643312,0.030467872678106682
842,1,1216,1221,334.2504577636719,356.4145202636719,,,22.1640625,0.06630974463966433,2023-10-31,2023-11-07,7 days,,0.3709306859425598,0.05069588108411649
843,1,1217,1222,342.11956787109375,359.0540466308594,,,16.934478759765625,0.04949871433880193,2023-11-01,2023-11-08,7 days,,0.05861943244282329,0.016970182849834082
844,1,1218,1223,344.3438720703125,356.57269287109375,,,12.22882080078125,0.03551339748623206,2023-11-02,2023-11-09,7 days,,0.020866605336876926,0.10148524324645436
845,1,1219,1224,348.7727355957031,365.4501647949219,,,16.67742919921875,0.047817468216756476,2023-11-03,2023-11-10,7 days,,0.05300085770375004,0.009962758705394663
846,1,1220,1225,352.46014404296875,362.4942932128906,,,10.034149169921875,0.028468890283091408,2023-11-06,2023-11-13,7 days,,0.030467872678106682,0.07923993492201689
847,1,1221,1226,356.4145202636719,366.0433044433594,,,9.6287841796875,0.02701568996842285,2023-11-07,2023-11-14,7 days,,0.05069588108411649,0.037325538727765145
848,1,1222,1227,359.0540466308594,366.19189453125,,,7.137847900390625,0.01987959185356014,2023-11-08,2023-11-15,7 days,,0.016970182849834082,0.07621940165585565
849,1,1223,1228,356.57269287109375,372.63079833984375,,,16.05810546875,0.04503459123426268,2023-11-09,2023-11-16,7 days,,0.10148524324645436,0.003982827702616826
