,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
167,-1,249,254,70.161865234375,72.58289337158203,,,-2.4210281372070312,-0.03450632518276997,2019-12-27,2020-01-06,10 days,,-14.349650830341531,-3.387458040575337
168,-1,250,255,70.57829284667969,72.24156188964844,,,-1.66326904296875,-0.02356629745326866,2019-12-30,2020-01-07,8 days,,-8.715678053539655,-11.235345292950452
169,-1,251,256,71.0939712524414,73.40364074707031,,,-2.3096694946289062,-0.0324875577202981,2019-12-31,2020-01-08,8 days,,-1.2007366882791064,-4.829991759255387
170,-1,252,257,72.71607971191406,74.96280670166016,,,-2.2467269897460938,-0.030897251318376284,2020-01-02,2020-01-09,7 days,,-0.7511993071333015,-2.5101594210222853
171,-1,253,258,72.00912475585938,75.13225555419922,,,-3.1231307983398438,-0.043371320078233744,2020-01-03,2020-01-10,7 days,,-10.684325123413005,-6.860247780082666
172,-1,254,259,72.58289337158203,76.73744201660156,,,-4.154548645019531,-0.05723867501052449,2020-01-06,2020-01-13,7 days,,-3.387458040575337,-0.29976949754056453
173,-1,255,260,72.24156188964844,75.70121765136719,,,-3.45965576171875,-0.04789010191949483,2020-01-07,2020-01-14,7 days,,-11.235345292950452,-14.112597574748944
174,-1,256,261,73.40364074707031,75.3768081665039,,,-1.9731674194335938,-0.026881056570921436,2020-01-08,2020-01-15,7 days,,-4.829991759255387,-18.95339847012444
175,-1,257,262,74.96280670166016,76.32100677490234,,,-1.3582000732421875,-0.01811831937733599,2020-01-09,2020-01-16,7 days,,-2.5101594210222853,-7.202500383730033
176,-1,258,263,75.13225555419922,77.16593933105469,,,-2.0336837768554688,-0.027068051689043138,2020-01-10,2020-01-17,7 days,,-6.860247780082666,-0.029771106738903933
177,-1,259,264,76.73744201660156,76.64300537109375,,,0.0944366455078125,0.0012306462533293594,2020-01-13,2020-01-21,8 days,,-0.29976949754056453,-8.305026082775509
178,-1,260,265,75.70121765136719,76.91658782958984,,,-1.2153701782226562,-0.016054829974068596,2020-01-14,2020-01-22,8 days,,-14.112597574748944,-8.40665368485336
179,-1,261,266,75.3768081665039,77.2870101928711,,,-1.9102020263671875,-0.025342039187274068,2020-01-15,2020-01-23,8 days,,-18.95339847012444,-2.789888585333993
180,-1,262,267,76.32100677490234,77.06427001953125,,,-0.7432632446289062,-0.009738645702369375,2020-01-16,2020-01-24,8 days,,-7.202500383730033,-16.415884536126725
181,-1,263,268,77.16593933105469,74.79816436767578,,,2.3677749633789062,0.030684198027069454,2020-01-17,2020-01-27,10 days,,-0.029771106738903933,-54.94843923974505
182,-1,264,268,76.64300537109375,74.79816436767578,,,1.8448410034179688,0.024070572317532846,2020-01-21,2020-01-27,6 days,,-8.305026082775509,-54.94843923974505
183,-1,265,269,76.91658782958984,76.91415405273438,,,0.00243377685546875,3.164176836423227e-05,2020-01-22,2020-01-28,6 days,,-8.40665368485336,-21.551506872643824
184,-1,266,271,77.2870101928711,78.41036987304688,,,-1.1233596801757812,-0.014534909260591311,2020-01-23,2020-01-30,7 days,,-2.789888585333993,-17.32689177495896
185,-1,267,272,77.06427001953125,74.93375396728516,,,2.1305160522460938,0.02764596422837895,2020-01-24,2020-01-31,7 days,,-16.415884536126725,-79.8430689173833
186,-1,270,272,78.52415466308594,74.93375396728516,,,3.5904006958007812,0.045723519230556176,2020-01-29,2020-01-31,2 days,,-15.280824483370397,-79.8430689173833
187,-1,271,273,78.41036987304688,74.72795867919922,,,3.6824111938476562,0.04696331875247872,2020-01-30,2020-02-03,4 days,,-17.32689177495896,-74.87319102083649
188,1,274,276,77.19502258300781,78.73478698730469,,,1.539764404296875,0.019946420802470444,2020-02-04,2020-02-06,2 days,,-35.11478694208171,-10.300441728886979
189,1,275,280,77.8244857788086,79.40457153320312,,,1.5800857543945312,0.02030319556348137,2020-02-05,2020-02-12,7 days,,-24.9705616333183,-0.0777313180734478
190,1,277,280,77.66455078125,79.40457153320312,,,1.740020751953125,0.022404311033151547,2020-02-07,2020-02-12,5 days,,-27.548022334458928,-0.0777313180734478
191,1,278,281,78.03343200683594,78.83912658691406,,,0.805694580078125,0.010324992241883546,2020-02-10,2020-02-13,3 days,,-21.603251791113543,-9.138453167439865
192,1,279,282,77.5626449584961,78.85852813720703,,,1.2958831787109375,0.016707568178011112,2020-02-11,2020-02-14,3 days,,-29.190303619825304,-8.827561626530741
193,1,283,284,77.41462707519531,78.5357894897461,,,1.1211624145507812,0.014482565593989971,2020-02-18,2020-02-19,1 days,,-31.96471403500743,-13.999143995204651
194,1,285,290,77.73008728027344,66.37757110595703,,,-11.352516174316406,-0.14605047506742574,2020-02-20,2020-02-27,7 days,,-26.909761839368247,-98.96793556178932
195,1,286,291,75.97066497802734,66.33875274658203,,,-9.631912231445312,-0.12678462448934869,2020-02-21,2020-02-28,7 days,,-55.10284447428525,-76.01973407992404
196,1,287,292,72.36203002929688,72.51490783691406,,,0.1528778076171875,0.002112679917289473,2020-02-24,2020-03-02,7 days,,-76.44118901036371,-40.098876284318386
197,1,288,293,69.91095733642578,70.2119140625,,,0.30095672607421875,0.004304857743914869,2020-02-25,2020-03-03,7 days,,-95.25436691059592,-53.49321477889225
198,1,289,294,71.0199966430664,73.46864318847656,,,2.4486465454101562,0.03447826895453976,2020-02-26,2020-03-04,7 days,,-84.13248186887574,-33.614922096614166
199,1,290,295,66.37757110595703,71.0855484008789,,,4.707977294921875,0.07092723063648476,2020-02-27,2020-03-05,7 days,,-98.96793556178932,-47.49310421309832
200,1,291,296,66.33875274658203,70.14151000976562,,,3.8027572631835938,0.05732331564493465,2020-02-28,2020-03-06,7 days,,-76.01973407992404,-52.16763815335027
201,1,292,297,72.51490783691406,64.59388732910156,,,-7.9210205078125,-0.10923299420895449,2020-03-02,2020-03-09,7 days,,-40.098876284318386,-85.64734533756618
202,1,293,298,70.2119140625,69.24602508544922,,,-0.9658889770507812,-0.013756767493775857,2020-03-03,2020-03-10,7 days,,-53.49321477889225,-57.57185808317511
203,1,294,299,73.46864318847656,66.84107208251953,,,-6.627571105957031,-0.09020952093745149,2020-03-04,2020-03-11,7 days,,-33.614922096614166,-70.25608085429171
204,1,295,300,71.0855484008789,60.240211486816406,,,-10.8453369140625,-0.15256739461165092,2020-03-05,2020-03-12,7 days,,-47.49310421309832,-99.59060926137123
205,1,296,301,70.14151000976562,67.45747375488281,,,-2.6840362548828125,-0.03826601757659798,2020-03-06,2020-03-13,7 days,,-52.16763815335027,-46.48231501082181
206,1,297,302,64.59388732910156,58.77928924560547,,,-5.814598083496094,-0.09001777604545003,2020-03-09,2020-03-16,7 days,,-85.64734533756618,-96.54686815677734
207,1,298,303,69.24602508544922,61.363807678222656,,,-7.8822174072265625,-0.1138291677753337,2020-03-10,2020-03-17,7 days,,-57.57185808317511,-77.95735115454792
208,1,299,304,66.84107208251953,59.86163330078125,,,-6.979438781738281,-0.10441841467057444,2020-03-11,2020-03-18,7 days,,-70.25608085429171,-85.72070722945884
209,1,300,305,60.240211486816406,59.4029655456543,,,-0.8372459411621094,-0.013898456205542087,2020-03-12,2020-03-19,7 days,,-99.59060926137123,-88.5466877628227
210,1,301,306,67.45747375488281,55.63174057006836,,,-11.825733184814453,-0.17530649350708105,2020-03-13,2020-03-20,7 days,,-46.48231501082181,-98.36841543704271
211,1,302,307,58.77928924560547,54.449893951416016,,,-4.329395294189453,-0.07365511474797448,2020-03-16,2020-03-23,7 days,,-96.54686815677734,-87.04703342248492
212,1,303,308,61.363807678222656,59.91259765625,,,-1.4512100219726562,-0.023649282482313683,2020-03-17,2020-03-24,7 days,,-77.95735115454792,-60.582021711285925
213,1,304,309,59.86163330078125,59.582557678222656,,,-0.27907562255859375,-0.004662011495014662,2020-03-18,2020-03-25,7 days,,-85.72070722945884,-57.92095628356198
214,1,305,310,59.4029655456543,62.71796417236328,,,3.3149986267089844,0.05580527160990356,2020-03-19,2020-03-26,7 days,,-88.5466877628227,-37.924962328433814
215,1,306,311,55.63174057006836,60.121299743652344,,,4.489559173583984,0.08070139685687838,2020-03-20,2020-03-27,7 days,,-98.36841543704271,-52.417716696695216
216,1,307,312,54.449893951416016,61.83704376220703,,,7.387149810791016,0.13566876397192518,2020-03-23,2020-03-30,7 days,,-87.04703342248492,-38.492891407137655
217,1,308,313,59.91259765625,61.71084213256836,,,1.7982444763183594,0.0300144635129298,2020-03-24,2020-03-31,7 days,,-60.582021711285925,-38.07755535514684
218,1,309,314,59.582557678222656,58.463802337646484,,,-1.1187553405761719,-0.018776557841273633,2020-03-25,2020-04-01,7 days,,-57.92095628356198,-57.95571431862021
219,1,310,315,62.71796417236328,59.439369201660156,,,-3.278594970703125,-0.05227521355273579,2020-03-26,2020-04-02,7 days,,-37.924962328433814,-35.20449071326496
220,1,311,316,60.121299743652344,58.58514404296875,,,-1.5361557006835938,-0.025550939637591252,2020-03-27,2020-04-03,7 days,,-52.417716696695216,-42.261392028479996
221,1,312,317,61.83704376220703,63.69594192504883,,,1.8588981628417969,0.030061239181972343,2020-03-30,2020-04-06,7 days,,-38.492891407137655,-1.2672977647306596
222,1,313,317,61.71084213256836,63.69594192504883,,,1.9850997924804688,0.032167763781541625,2020-03-31,2020-04-06,6 days,,-38.07755535514684,-1.2672977647306596
223,1,314,319,58.463802337646484,64.5696029663086,,,6.105800628662109,0.10443728229305416,2020-04-01,2020-04-08,7 days,,-57.95571431862021,-9.527895115012512
224,1,315,319,59.439369201660156,64.5696029663086,,,5.1302337646484375,0.08631036690922933,2020-04-02,2020-04-08,6 days,,-35.20449071326496,-9.527895115012512
225,1,316,320,58.58514404296875,65.03556060791016,,,6.450416564941406,0.11010328079436671,2020-04-03,2020-04-09,6 days,,-42.261392028479996,-6.278517460513497
226,1,318,321,62.95821762084961,66.31204986572266,,,3.353832244873047,0.053270762286675266,2020-04-07,2020-04-13,6 days,,-20.764967043535297,-1.1421619145247106
227,-1,322,326,69.66101837158203,67.20509338378906,,,2.4559249877929688,0.035255370151103804,2020-04-14,2020-04-20,6 days,,-2.3369255074869755,-22.04490113458996
228,-1,323,327,69.02518463134766,65.12776947021484,,,3.8974151611328125,0.05646366876015296,2020-04-15,2020-04-21,6 days,,-7.439278355278897,-38.71472992081431
229,-1,324,328,69.57365417480469,67.00367736816406,,,2.569976806640625,0.036938936686917834,2020-04-16,2020-04-22,6 days,,-3.0379939315338356,-23.661197213084165
230,-1,325,329,68.62962341308594,66.74400329589844,,,1.8856201171875,0.027475309107232504,2020-04-17,2020-04-23,6 days,,-10.613524672767111,-26.826417885927956
231,-1,330,332,68.6708755493164,67.60553741455078,,,1.065338134765625,0.015513682128612816,2020-04-24,2020-04-28,4 days,,-13.58386495179285,-35.78812980158813
232,-1,331,335,68.71942138671875,70.15122985839844,,,-1.4318084716796875,-0.02083557228490296,2020-04-27,2020-05-01,4 days,,-17.36757903409148,-29.57994867758319
233,-1,333,338,69.82603454589844,72.95658874511719,,,-3.13055419921875,-0.04483362430041704,2020-04-29,2020-05-06,7 days,,-7.769351300516972,-6.902903098944161
234,-1,334,339,71.29908752441406,73.71133422851562,,,-2.4122467041015625,-0.033832785072818394,2020-04-30,2020-05-07,7 days,,-2.508630809545389,-3.598443167578764
235,-1,336,341,71.14378356933594,76.65325927734375,,,-5.5094757080078125,-0.07744142118388098,2020-05-04,2020-05-11,7 days,,-17.39649968008729,-4.475124482420115
236,-1,337,342,72.2115707397461,75.77725219726562,,,-3.5656814575195312,-0.049378256434421175,2020-05-05,2020-05-12,7 days,,-9.671076140129871,-18.172992211302883
237,-1,338,343,72.95658874511719,74.86229705810547,,,-1.9057083129882812,-0.026121126902548975,2020-05-06,2020-05-13,7 days,,-6.902903098944161,-27.71786952940008
238,-1,339,343,73.71133422851562,74.86229705810547,,,-1.1509628295898438,-0.0156144620313301,2020-05-07,2020-05-13,6 days,,-3.598443167578764,-27.71786952940008
239,-1,340,344,75.46575927734375,75.32221984863281,,,0.1435394287109375,0.0019020471016983898,2020-05-08,2020-05-14,6 days,,-0.48207282572676957,-24.028741479594636
240,-1,341,345,76.65325927734375,74.87691497802734,,,1.7763442993164062,0.023173760855873193,2020-05-11,2020-05-15,4 days,,-4.475124482420115,-28.361028521601995
241,-1,342,347,75.77725219726562,76.19823455810547,,,-0.42098236083984375,-0.005555524232310871,2020-05-12,2020-05-19,7 days,,-18.172992211302883,-18.92410220155172
242,-1,346,351,76.64110565185547,77.0718002319336,,,-0.430694580078125,-0.005619629002151516,2020-05-18,2020-05-26,8 days,,-12.935239591093636,-28.68935630322682
243,-1,347,351,76.19823455810547,77.0718002319336,,,-0.873565673828125,-0.011464382067303491,2020-05-19,2020-05-26,7 days,,-18.92410220155172,-28.68935630322682
244,-1,348,352,77.68013000488281,77.40760040283203,,,0.27252960205078125,0.0035083566677044375,2020-05-20,2020-05-27,7 days,,-1.3291385409065248,-25.509795199662438
245,-1,349,353,77.10100555419922,77.44165802001953,,,-0.3406524658203125,-0.004418262295954767,2020-05-21,2020-05-28,7 days,,-11.43085696327343,-24.92735018063381
246,-1,350,354,77.5973892211914,77.3662338256836,,,0.2311553955078125,0.0029789068656537188,2020-05-22,2020-05-29,7 days,,-7.346549862613484,-26.21723625996111
247,-1,355,360,78.31767272949219,81.14279174804688,,,-2.8251190185546875,-0.03607256089328126,2020-06-01,2020-06-08,7 days,,-9.945961397057085,-0.6800160952758234
248,-1,356,361,78.68024444580078,83.70512390136719,,,-5.024879455566406,-0.06386456334700141,2020-06-02,2020-06-09,7 days,,-3.745348798648113,-4.981543631587857
249,-1,357,362,79.11338806152344,85.85865020751953,,,-6.745262145996094,-0.08526069115824697,2020-06-03,2020-06-10,7 days,,-4.155511310388888,-4.630505910855571
250,-1,358,363,78.43205261230469,81.73654174804688,,,-3.3044891357421875,-0.04213187116339423,2020-06-04,2020-06-11,7 days,,-14.928805575794884,-45.273523849350475
251,-1,359,363,80.6658706665039,81.73654174804688,,,-1.0706710815429688,-0.013272912976659335,2020-06-05,2020-06-11,6 days,,-1.166592343217368,-45.273523849350475
252,-1,360,364,81.14279174804688,82.44222259521484,,,-1.2994308471679688,-0.01601412545926162,2020-06-08,2020-06-12,4 days,,-0.6800160952758234,-38.315677006579826
253,-1,361,365,83.70512390136719,83.4617919921875,,,0.2433319091796875,0.0029070133086047667,2020-06-09,2020-06-15,6 days,,-4.981543631587857,-28.2629630379616
254,-1,362,367,85.85865020751953,85.55448913574219,,,0.30416107177734375,0.003542579239740995,2020-06-10,2020-06-17,7 days,,-4.630505910855571,-9.786790579463284
255,-1,366,371,85.6737289428711,89.1899185180664,,,-3.5161895751953125,-0.04104163106452363,2020-06-16,2020-06-23,7 days,,-6.872598812980877,-11.337231945813423
256,-1,367,372,85.55448913574219,87.61554718017578,,,-2.0610580444335938,-0.02409058911173534,2020-06-17,2020-06-24,7 days,,-9.786790579463284,-25.066057615712545
257,-1,368,372,85.58856201171875,87.61554718017578,,,-2.0269851684570312,-0.023682897817344895,2020-06-18,2020-06-24,6 days,,-9.609768155880188,-25.066057615712545
258,-1,369,374,85.09944915771484,86.0508804321289,,,-0.9514312744140625,-0.011180228354366495,2020-06-19,2020-06-26,7 days,,-18.176972142810165,-46.44544457175799
259,-1,370,374,87.32595825195312,86.0508804321289,,,1.2750778198242188,0.014601360756275494,2020-06-22,2020-06-26,4 days,,-1.5253299837603282,-46.44544457175799
260,-1,371,375,89.1899185180664,88.03407287597656,,,1.1558456420898438,0.012959375468604262,2020-06-23,2020-06-29,6 days,,-11.337231945813423,-26.63317758516096
261,-1,373,377,88.77869415283203,88.60104370117188,,,0.17765045166015625,0.0020010482622591086,2020-06-25,2020-07-01,6 days,,-16.733128575734863,-20.778926504491942
262,-1,376,378,88.7689437866211,88.60104370117188,,,0.16790008544921875,0.0018914282212573186,2020-06-30,2020-07-02,2 days,,-19.04527600078762,-20.778926504491942
263,-1,379,384,90.97114562988281,92.93243408203125,,,-1.9612884521484375,-0.021559456447080017,2020-07-06,2020-07-13,7 days,,-6.213766068550391,-36.897383059158
264,-1,380,384,90.6888656616211,92.93243408203125,,,-2.2435684204101562,-0.024739182743572563,2020-07-07,2020-07-13,6 days,,-17.71735764006538,-36.897383059158
265,-1,381,385,92.80103302001953,94.47032165527344,,,-1.6692886352539062,-0.01798782385206632,2020-07-08,2020-07-14,6 days,,-0.3576473943423168,-23.877166730511718
266,-1,382,387,93.20011138916016,93.9495620727539,,,-0.74945068359375,-0.008041306736902953,2020-07-09,2020-07-16,7 days,,-5.6330463642498945,-28.286073166581893
267,-1,383,387,93.36314392089844,93.9495620727539,,,-0.5864181518554688,-0.006281045466424162,2020-07-10,2020-07-16,6 days,,-4.659983601504985,-28.286073166581893
268,-1,386,388,95.1200180053711,93.75977325439453,,,1.3602447509765625,0.01430029955313672,2020-07-15,2020-07-17,2 days,,-18.37664304244415,-29.892882087332605
269,-1,389,390,95.73566436767578,94.41434478759766,,,1.321319580078125,0.01380174868796602,2020-07-20,2020-07-21,1 days,,-16.047203828754604,-32.67003744995029
270,1,391,396,94.67960357666016,92.50659942626953,,,-2.173004150390625,-0.02295113274984495,2020-07-22,2020-07-29,7 days,,-29.65706795286001,-45.46713969310361
271,1,392,397,90.3701171875,93.62596130371094,,,3.2558441162109375,0.036027884189368864,2020-07-23,2020-07-30,7 days,,-89.49024137507573,-34.82868448787044
272,1,393,398,90.146240234375,103.42752838134766,,,13.281288146972656,0.14733047226863905,2020-07-24,2020-07-31,7 days,,-67.90007763505596,-0.8975025331649459
273,1,394,398,92.28270721435547,103.42752838134766,,,11.144821166992188,0.12076825120772461,2020-07-27,2020-07-31,4 days,,-47.595019260248336,-0.8975025331649459
274,1,395,399,90.76675415039062,106.03364562988281,,,15.266891479492188,0.1681991564245715,2020-07-28,2020-08-03,6 days,,-62.00269124662092,-12.003988484898994
275,1,396,400,92.50659942626953,106.74176788330078,,,14.23516845703125,0.15388273426240362,2020-07-29,2020-08-04,6 days,,-45.46713969310361,-8.769510119980032
276,1,397,401,93.62596130371094,107.12863159179688,,,13.502670288085938,0.14421929665731237,2020-07-30,2020-08-05,6 days,,-34.82868448787044,-7.002439124451875
277,-1,402,407,110.86625671386719,112.14610290527344,,,-1.27984619140625,-0.011544055236837103,2020-08-06,2020-08-13,7 days,,-2.0184139400293852,-4.496405277196054
278,-1,403,408,108.34565734863281,112.04615783691406,,,-3.70050048828125,-0.03415458061575882,2020-08-07,2020-08-14,7 days,,-12.26728247579512,-4.942767744557567
