,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
167,1,181,182,52.55561447143555,52.794578552246094,,,0.23896408081054688,0.004546880161403699,2019-09-20,2019-09-23,3 days,,-39.144090500259075,-40.31414682029931
168,1,182,183,52.794578552246094,52.543540954589844,,,-0.25103759765625,-0.004754988192733123,2019-09-23,2019-09-24,1 days,,-40.31414682029931,-56.938221461696074
169,1,183,184,52.543540954589844,53.35215759277344,,,0.8086166381835938,0.015389458409025503,2019-09-24,2019-09-25,1 days,,-56.938221461696074,-35.1142069143361
170,1,184,185,53.35215759277344,53.07699203491211,,,-0.2751655578613281,-0.005157533833244576,2019-09-25,2019-09-26,1 days,,-35.1142069143361,-42.5407386651391
171,1,185,186,53.07699203491211,52.81871795654297,,,-0.2582740783691406,-0.0048660270385944004,2019-09-26,2019-09-27,1 days,,-42.5407386651391,-51.66547076219786
172,1,186,187,52.81871795654297,54.06182098388672,,,1.24310302734375,0.023535274528369232,2019-09-27,2019-09-30,3 days,,-51.66547076219786,-26.063831388540248
173,1,187,188,54.06182098388672,54.21147537231445,,,0.14965438842773438,0.0027682084270217455,2019-09-30,2019-10-01,1 days,,-26.063831388540248,-32.41086084248752
174,1,188,189,54.21147537231445,52.852508544921875,,,-1.3589668273925781,-0.025067881256863878,2019-10-01,2019-10-02,1 days,,-32.41086084248752,-82.6788362411835
175,1,189,190,52.852508544921875,53.301483154296875,,,0.448974609375,0.008494859028183921,2019-10-02,2019-10-03,1 days,,-82.6788362411835,-56.53157669898591
176,1,190,191,53.301483154296875,54.795616149902344,,,1.4941329956054688,0.028031733962829097,2019-10-03,2019-10-04,1 days,,-56.53157669898591,-9.243699597042959
177,-1,191,192,54.795616149902344,54.80768585205078,,,-0.0120697021484375,-0.0002202676600153719,2019-10-04,2019-10-07,3 days,,-9.243699597042959,-19.391899200609913
178,-1,192,193,54.80768585205078,54.165618896484375,,,0.6420669555664062,0.01171490723581392,2019-10-07,2019-10-08,1 days,,-19.391899200609913,-37.36482039264229
179,1,193,194,54.165618896484375,54.800445556640625,,,0.63482666015625,0.01172010351011532,2019-10-08,2019-10-09,1 days,,-37.36482039264229,-19.594571613020513
180,-1,194,195,54.800445556640625,55.5390625,,,-0.738616943359375,-0.013478301788549363,2019-10-09,2019-10-10,1 days,,-19.594571613020513,-2.2861326684527183
181,-1,195,196,55.5390625,57.016326904296875,,,-1.477264404296875,-0.026598655753270473,2019-10-10,2019-10-11,1 days,,-2.2861326684527183,-6.352691338420841
182,-1,196,197,57.016326904296875,56.934242248535156,,,0.08208465576171875,0.0014396693055920284,2019-10-11,2019-10-14,3 days,,-6.352691338420841,-9.826135125384111
183,-1,197,198,56.934242248535156,56.801475524902344,,,0.1327667236328125,0.002331930985455921,2019-10-14,2019-10-15,1 days,,-9.826135125384111,-12.217582385201311
184,-1,198,199,56.801475524902344,56.572166442871094,,,0.22930908203125,0.004037026853830894,2019-10-15,2019-10-16,1 days,,-12.217582385201311,-16.347989168390935
185,-1,199,200,56.572166442871094,56.791831970214844,,,-0.21966552734375,-0.003882925847741303,2019-10-16,2019-10-17,1 days,,-16.347989168390935,-12.391285944355946
186,-1,200,201,56.791831970214844,57.06459045410156,,,-0.27275848388671875,-0.004802776639249329,2019-10-17,2019-10-18,1 days,,-12.391285944355946,-7.4782511790574295
187,-1,201,202,57.06459045410156,58.05424118041992,,,-0.9896507263183594,-0.017342641355051258,2019-10-18,2019-10-21,3 days,,-7.4782511790574295,-1.8561926881443136
188,-1,202,203,58.05424118041992,57.921485900878906,,,0.13275527954101562,0.0022867455820917426,2019-10-21,2019-10-22,1 days,,-1.8561926881443136,-8.274816109225995
189,-1,203,204,57.921485900878906,58.698734283447266,,,-0.7772483825683594,-0.013418999365770068,2019-10-22,2019-10-23,1 days,,-8.274816109225995,-0.3101431729430693
190,-1,204,205,58.698734283447266,58.79528045654297,,,-0.09654617309570312,-0.0016447743596905706,2019-10-23,2019-10-24,1 days,,-0.3101431729430693,-5.95995180930955
191,-1,205,206,58.79528045654297,59.51942825317383,,,-0.7241477966308594,-0.012316427288174836,2019-10-24,2019-10-25,1 days,,-5.95995180930955,-0.6696153247859105
192,-1,206,207,59.51942825317383,60.115631103515625,,,-0.5962028503417969,-0.010016945186465342,2019-10-25,2019-10-28,3 days,,-0.6696153247859105,-0.8470854292146661
193,-1,207,208,60.115631103515625,58.72528076171875,,,1.390350341796875,0.023127933887989505,2019-10-28,2019-10-29,1 days,,-0.8470854292146661,-28.775057312860902
194,1,208,209,58.72528076171875,58.718040466308594,,,-0.00724029541015625,-0.00012329094584551115,2019-10-29,2019-10-30,1 days,,-28.775057312860902,-37.21341098441533
195,1,209,210,58.718040466308594,60.04561996459961,,,1.3275794982910156,0.022609397175860524,2019-10-30,2019-10-31,1 days,,-37.21341098441533,-5.982104418975021
196,-1,210,211,60.04561996459961,61.74977111816406,,,-1.7041511535644531,-0.028380940267902055,2019-10-31,2019-11-01,1 days,,-5.982104418975021,-0.48387705055082514
197,-1,211,212,61.74977111816406,62.15529251098633,,,-0.4055213928222656,-0.006567172403704413,2019-11-01,2019-11-04,3 days,,-0.48387705055082514,-1.4198999998597381
198,-1,212,213,62.15529251098633,62.06598663330078,,,0.08930587768554688,0.0014368185568390812,2019-11-04,2019-11-05,1 days,,-1.4198999998597381,-4.296703663730929
199,-1,213,214,62.06598663330078,62.092533111572266,,,-0.026546478271484375,-0.000427713788364148,2019-11-05,2019-11-06,1 days,,-4.296703663730929,-3.9749709787101786
200,-1,214,215,62.092533111572266,62.80915069580078,,,-0.7166175842285156,-0.011541123357632133,2019-11-06,2019-11-07,1 days,,-3.9749709787101786,-3.8655680977183566
201,-1,215,216,62.80915069580078,62.981056213378906,,,-0.171905517578125,-0.002736950200309174,2019-11-07,2019-11-08,1 days,,-3.8655680977183566,-1.2556922694901858
202,-1,216,217,62.981056213378906,63.47978210449219,,,-0.49872589111328125,-0.007918665089127863,2019-11-08,2019-11-11,3 days,,-1.2556922694901858,-1.0416163197952868
203,-1,217,218,63.47978210449219,63.42167663574219,,,0.05810546875,0.0009153381883755252,2019-11-11,2019-11-12,1 days,,-1.0416163197952868,-3.163148044634593
204,-1,218,219,63.42167663574219,64.02935028076172,,,-0.6076736450195312,-0.009581481872667386,2019-11-12,2019-11-13,1 days,,-3.163148044634593,-1.0981071958895134
205,-1,219,220,64.02935028076172,63.58631134033203,,,0.4430389404296875,0.0069193102614193425,2019-11-13,2019-11-14,1 days,,-1.0981071958895134,-7.906718978108747
206,-1,220,221,63.58631134033203,64.34168243408203,,,-0.75537109375,-0.011879460812045606,2019-11-14,2019-11-15,1 days,,-7.906718978108747,-0.06838473067492654
207,-1,221,222,64.34168243408203,64.66610717773438,,,-0.32442474365234375,-0.0050422172902413465,2019-11-15,2019-11-18,3 days,,-0.06838473067492654,-1.068600921441753
208,-1,222,223,64.66610717773438,64.47000122070312,,,0.19610595703125,0.003032592583503635,2019-11-18,2019-11-19,1 days,,-1.068600921441753,-5.437132502290823
209,-1,223,224,64.47000122070312,63.71947479248047,,,0.7505264282226562,0.01164148307758428,2019-11-19,2019-11-20,1 days,,-5.437132502290823,-24.558583049734935
210,1,224,225,63.71947479248047,63.433780670166016,,,-0.2856941223144531,-0.004483623307393714,2019-11-20,2019-11-21,1 days,,-24.558583049734935,-44.72053724783512
211,1,225,226,63.433780670166016,63.37810134887695,,,-0.0556793212890625,-0.0008777550494518671,2019-11-21,2019-11-22,1 days,,-44.72053724783512,-46.43752784166858
212,1,226,227,63.37810134887695,64.4893798828125,,,1.1112785339355469,0.017534108947478533,2019-11-22,2019-11-25,3 days,,-46.43752784166858,-12.168884731049644
213,-1,227,228,64.4893798828125,63.985782623291016,,,0.5035972595214844,0.007808995224277249,2019-11-25,2019-11-26,1 days,,-12.168884731049644,-33.27379331734537
214,1,228,229,63.985782623291016,64.84526824951172,,,0.8594856262207031,0.013432446880908389,2019-11-26,2019-11-27,1 days,,-33.27379331734537,-1.4347106564136198
215,-1,229,230,64.84526824951172,64.70242309570312,,,0.14284515380859375,0.002202861637628728,2019-11-27,2019-11-29,2 days,,-1.4347106564136198,-7.715995744132586
216,-1,230,231,64.70242309570312,63.95431900024414,,,0.7481040954589844,0.011562226879083704,2019-11-29,2019-12-02,3 days,,-7.715995744132586,-52.10175391831976
217,1,231,232,63.95431900024414,62.814002990722656,,,-1.1403160095214844,-0.01783016420700423,2019-12-02,2019-12-03,1 days,,-52.10175391831976,-73.57860243682316
218,1,232,233,62.814002990722656,63.368412017822266,,,0.5544090270996094,0.008826201176535209,2019-12-03,2019-12-04,1 days,,-73.57860243682316,-54.43182373983579
219,1,233,234,63.368412017822266,64.29808044433594,,,0.9296684265136719,0.014670849353968451,2019-12-04,2019-12-05,1 days,,-54.43182373983579,-22.325283705386415
220,1,234,235,64.29808044433594,65.54008483886719,,,1.24200439453125,0.019316352618123256,2019-12-05,2019-12-06,1 days,,-22.325283705386415,-1.9715120798673633
221,-1,235,236,65.54008483886719,64.62251281738281,,,0.917572021484375,0.014000165299453915,2019-12-06,2019-12-09,3 days,,-1.9715120798673633,-27.736271803689743
222,1,236,237,64.62251281738281,65.00019836425781,,,0.377685546875,0.005844488714672913,2019-12-09,2019-12-10,1 days,,-27.736271803689743,-17.131134399159002
223,-1,237,238,65.00019836425781,65.55461883544922,,,-0.5544204711914062,-0.008529519680608777,2019-12-10,2019-12-11,1 days,,-17.131134399159002,-2.2283404842212686
224,-1,238,239,65.55461883544922,65.72164916992188,,,-0.16703033447265625,-0.0025479567639912215,2019-12-11,2019-12-12,1 days,,-2.2283404842212686,-6.760989427200354
225,-1,239,240,65.72164916992188,66.61504364013672,,,-0.8933944702148438,-0.013593610043244553,2019-12-12,2019-12-13,1 days,,-6.760989427200354,-0.7890263162840876
226,-1,240,241,66.61504364013672,67.75534057617188,,,-1.1402969360351562,-0.017117709059761177,2019-12-13,2019-12-16,3 days,,-0.7890263162840876,-3.7960175909432112
227,-1,241,242,67.75534057617188,67.88849639892578,,,-0.13315582275390625,-0.0019652446821400993,2019-12-16,2019-12-17,1 days,,-3.7960175909432112,-5.337477164736975
228,-1,242,243,67.88849639892578,67.7262954711914,,,0.162200927734375,0.0023892255144560837,2019-12-17,2019-12-18,1 days,,-5.337477164736975,-8.434226416700954
229,-1,243,244,67.7262954711914,67.79408264160156,,,-0.06778717041015625,-0.0010008988375718175,2019-12-18,2019-12-19,1 days,,-8.434226416700954,-7.340936083161396
230,-1,244,245,67.79408264160156,67.65367126464844,,,0.140411376953125,0.002071145024491572,2019-12-19,2019-12-20,1 days,,-7.340936083161396,-12.177511450945886
231,-1,245,246,67.65367126464844,68.75764465332031,,,-1.103973388671875,-0.016318011543724475,2019-12-20,2019-12-23,3 days,,-12.177511450945886,-1.0606724734133681
232,-1,246,247,68.75764465332031,68.82302856445312,,,-0.0653839111328125,-0.0009509329684354029,2019-12-23,2019-12-24,1 days,,-1.0606724734133681,-2.797941202880993
233,-1,247,248,68.82302856445312,70.18851470947266,,,-1.3654861450195312,-0.019840541363865594,2019-12-24,2019-12-26,2 days,,-2.797941202880993,-0.2792463206664021
234,-1,248,249,70.18851470947266,70.161865234375,,,0.02664947509765625,0.0003796842718208904,2019-12-26,2019-12-27,1 days,,-0.2792463206664021,-14.349650830341531
235,-1,249,250,70.161865234375,70.57829284667969,,,-0.4164276123046875,-0.005935241472181829,2019-12-27,2019-12-30,3 days,,-14.349650830341531,-8.715678053539655
236,-1,250,251,70.57829284667969,71.0939712524414,,,-0.5156784057617188,-0.007306473208156916,2019-12-30,2019-12-31,1 days,,-8.715678053539655,-1.2007366882791064
237,-1,251,252,71.0939712524414,72.71607971191406,,,-1.6221084594726562,-0.022816399631311324,2019-12-31,2020-01-02,2 days,,-1.2007366882791064,-0.7511993071333015
238,-1,252,253,72.71607971191406,72.00912475585938,,,0.7069549560546875,0.009722126919595953,2020-01-02,2020-01-03,1 days,,-0.7511993071333015,-10.684325123413005
239,-1,253,254,72.00912475585938,72.58289337158203,,,-0.5737686157226562,-0.007967998745547433,2020-01-03,2020-01-06,3 days,,-10.684325123413005,-3.387458040575337
240,-1,254,255,72.58289337158203,72.24156188964844,,,0.34133148193359375,0.004702643640646542,2020-01-06,2020-01-07,1 days,,-3.387458040575337,-11.235345292950452
241,-1,255,256,72.24156188964844,73.40364074707031,,,-1.162078857421875,-0.016086015127925846,2020-01-07,2020-01-08,1 days,,-11.235345292950452,-4.829991759255387
242,-1,256,257,73.40364074707031,74.96280670166016,,,-1.5591659545898438,-0.02124098939400465,2020-01-08,2020-01-09,1 days,,-4.829991759255387,-2.5101594210222853
243,-1,257,258,74.96280670166016,75.13225555419922,,,-0.1694488525390625,-0.002260439009620363,2020-01-09,2020-01-10,1 days,,-2.5101594210222853,-6.860247780082666
244,-1,258,259,75.13225555419922,76.73744201660156,,,-1.6051864624023438,-0.021364811299247943,2020-01-10,2020-01-13,3 days,,-6.860247780082666,-0.29976949754056453
245,-1,259,260,76.73744201660156,75.70121765136719,,,1.036224365234375,0.013503504130489508,2020-01-13,2020-01-14,1 days,,-0.29976949754056453,-14.112597574748944
246,-1,260,261,75.70121765136719,75.3768081665039,,,0.32440948486328125,0.004285393219925604,2020-01-14,2020-01-15,1 days,,-14.112597574748944,-18.95339847012444
247,-1,261,262,75.3768081665039,76.32100677490234,,,-0.9441986083984375,-0.012526380877162513,2020-01-15,2020-01-16,1 days,,-18.95339847012444,-7.202500383730033
248,-1,262,263,76.32100677490234,77.16593933105469,,,-0.8449325561523438,-0.011070773196747208,2020-01-16,2020-01-17,1 days,,-7.202500383730033,-0.029771106738903933
249,-1,263,264,77.16593933105469,76.64300537109375,,,0.5229339599609375,0.006776745860857858,2020-01-17,2020-01-21,4 days,,-0.029771106738903933,-8.305026082775509
250,-1,264,265,76.64300537109375,76.91658782958984,,,-0.27358245849609375,-0.0035695685101524433,2020-01-21,2020-01-22,1 days,,-8.305026082775509,-8.40665368485336
251,-1,265,266,76.91658782958984,77.2870101928711,,,-0.37042236328125,-0.004815896983130896,2020-01-22,2020-01-23,1 days,,-8.40665368485336,-2.789888585333993
252,-1,266,267,77.2870101928711,77.06427001953125,,,0.22274017333984375,0.002881987190136992,2020-01-23,2020-01-24,1 days,,-2.789888585333993,-16.415884536126725
253,-1,267,268,77.06427001953125,74.79816436767578,,,2.2661056518554688,0.029405399561705403,2020-01-24,2020-01-27,3 days,,-16.415884536126725,-54.94843923974505
254,1,268,269,74.79816436767578,76.91415405273438,,,2.1159896850585938,0.028289326388510005,2020-01-27,2020-01-28,1 days,,-54.94843923974505,-21.551506872643824
255,1,269,270,76.91415405273438,78.52415466308594,,,1.6100006103515625,0.020932436040935976,2020-01-28,2020-01-29,1 days,,-21.551506872643824,-15.280824483370397
256,-1,270,271,78.52415466308594,78.41036987304688,,,0.1137847900390625,0.0014490418970731778,2020-01-29,2020-01-30,1 days,,-15.280824483370397,-17.32689177495896
257,-1,271,272,78.41036987304688,74.93375396728516,,,3.4766159057617188,0.04433872600512734,2020-01-30,2020-01-31,1 days,,-17.32689177495896,-79.8430689173833
258,1,272,273,74.93375396728516,74.72795867919922,,,-0.2057952880859375,-0.0027463629831728786,2020-01-31,2020-02-03,3 days,,-79.8430689173833,-74.87319102083649
259,1,273,274,74.72795867919922,77.19502258300781,,,2.4670639038085938,0.03301393410730635,2020-02-03,2020-02-04,1 days,,-74.87319102083649,-35.11478694208171
260,1,274,275,77.19502258300781,77.8244857788086,,,0.6294631958007812,0.00815419407545237,2020-02-04,2020-02-05,1 days,,-35.11478694208171,-24.9705616333183
261,1,275,276,77.8244857788086,78.73478698730469,,,0.9103012084960938,0.011696848355456257,2020-02-05,2020-02-06,1 days,,-24.9705616333183,-10.300441728886979
262,-1,276,277,78.73478698730469,77.66455078125,,,1.0702362060546875,0.013592926926026427,2020-02-06,2020-02-07,1 days,,-10.300441728886979,-27.548022334458928
263,1,277,278,77.66455078125,78.03343200683594,,,0.3688812255859375,0.004749673073175087,2020-02-07,2020-02-10,3 days,,-27.548022334458928,-21.603251791113543
264,1,278,279,78.03343200683594,77.5626449584961,,,-0.47078704833984375,-0.006033145489469205,2020-02-10,2020-02-11,1 days,,-21.603251791113543,-29.190303619825304
265,1,279,280,77.5626449584961,79.40457153320312,,,1.8419265747070312,0.02374759880471644,2020-02-11,2020-02-12,1 days,,-29.190303619825304,-0.0777313180734478
266,-1,280,281,79.40457153320312,78.83912658691406,,,0.5654449462890625,0.007121062872968431,2020-02-12,2020-02-13,1 days,,-0.0777313180734478,-9.138453167439865
267,-1,281,282,78.83912658691406,78.85852813720703,,,-0.01940155029296875,-0.0002460903758436661,2020-02-13,2020-02-14,1 days,,-9.138453167439865,-8.827561626530741
268,-1,282,283,78.85852813720703,77.41462707519531,,,1.4439010620117188,0.018310017903193088,2020-02-14,2020-02-18,4 days,,-8.827561626530741,-31.96471403500743
269,1,283,284,77.41462707519531,78.5357894897461,,,1.1211624145507812,0.014482565593989971,2020-02-18,2020-02-19,1 days,,-31.96471403500743,-13.999143995204651
270,-1,284,285,78.5357894897461,77.73008728027344,,,0.8057022094726562,0.010259045139895728,2020-02-19,2020-02-20,1 days,,-13.999143995204651,-26.909761839368247
271,1,285,286,77.73008728027344,75.97066497802734,,,-1.7594223022460938,-0.02263502285674912,2020-02-20,2020-02-21,1 days,,-26.909761839368247,-55.10284447428525
272,1,286,287,75.97066497802734,72.36203002929688,,,-3.6086349487304688,-0.047500373331919366,2020-02-21,2020-02-24,3 days,,-55.10284447428525,-76.44118901036371
273,1,287,288,72.36203002929688,69.91095733642578,,,-2.4510726928710938,-0.033872359466404434,2020-02-24,2020-02-25,1 days,,-76.44118901036371,-95.25436691059592
274,1,288,289,69.91095733642578,71.0199966430664,,,1.109039306640625,0.01586359776627999,2020-02-25,2020-02-26,1 days,,-95.25436691059592,-84.13248186887574
275,1,289,290,71.0199966430664,66.37757110595703,,,-4.642425537109375,-0.06536786477816048,2020-02-26,2020-02-27,1 days,,-84.13248186887574,-98.96793556178932
276,1,290,291,66.37757110595703,66.33875274658203,,,-0.038818359375,-0.0005848113862593207,2020-02-27,2020-02-28,1 days,,-98.96793556178932,-76.01973407992404
277,1,291,292,66.33875274658203,72.51490783691406,,,6.176155090332031,0.09310025942039202,2020-02-28,2020-03-02,3 days,,-76.01973407992404,-40.098876284318386
